Date,JPMorgan Chase
2005-05-07,75
2005-05-08,72
2005-05-09,73
2005-05-10,73
2005-05-11,74
2005-05-12,77
2005-05-13,77
2005-05-14,78
2005-05-15,75
2005-05-16,74
2005-05-17,73
2005-05-18,75
2005-05-19,71
2005-05-20,72
2005-05-21,72
2005-05-22,69
2005-05-23,69
2005-05-24,71
2005-05-25,69
2005-05-26,72
2005-05-27,69
2005-05-28,69
2005-05-29,69
2005-05-30,70
2005-05-31,71
2005-06-01,72
2005-06-02,73
2005-06-03,74
2005-06-04,83
2005-06-05,75
2005-06-06,75
2005-06-07,78
2005-06-08,75
2005-06-09,76
2005-06-10,81
2005-06-11,75
2005-06-12,75
2005-06-13,76
2005-06-14,77
2005-06-15,79
2005-06-16,79
2005-06-17,80
2005-06-18,87
2005-06-19,80
2005-06-20,79
2005-06-21,82
2005-06-22,77
2005-06-23,76
2005-06-24,76
2005-06-25,78
2005-06-26,75
2005-06-27,76
2005-06-28,77
2005-06-29,78
2005-06-30,79
2005-07-01,83
2005-07-02,82
2005-07-03,78
2005-07-04,75
2005-07-05,73
2005-07-06,70
2005-07-07,71
2005-07-08,65
2005-07-09,64
2005-07-10,65
2005-07-11,67
2005-07-12,73
2005-07-13,71
2005-07-14,73
2005-07-15,75
2005-07-16,85
2005-07-17,76
2005-07-18,76
2005-07-19,78
2005-07-20,76
2005-07-21,77
2005-07-22,75
2005-07-23,75
2005-07-24,78
2005-07-25,79
2005-07-26,81
2005-07-27,84
2005-07-28,90
2005-07-29,92
2005-07-30,91
2005-07-31,97
2005-08-01,90
2005-08-02,89
2005-08-03,94
2005-08-04,88
2005-08-05,96
2005-08-06,88
2005-08-07,86
2005-08-08,84
2005-08-09,89
2005-08-10,80
2005-08-11,78
2005-08-12,76
2005-08-13,74
2005-08-14,75
2005-08-15,77
2005-08-16,79
2005-08-17,85
2005-08-18,82
2005-08-19,87
2005-08-20,88
2005-08-21,80
2005-08-22,75
2005-08-23,70
2005-08-24,68
2005-08-25,60
2005-08-26,55
2005-08-27,51
2005-08-28,52
2005-08-29,55
2005-08-30,58
2005-08-31,61
2005-09-01,70
2005-09-02,67
2005-09-03,71
2005-09-04,75
2005-09-05,69
2005-09-06,68
2005-09-07,69
2005-09-08,67
2005-09-09,71
2005-09-10,67
2005-09-11,67
2005-09-12,67
2005-09-13,68
2005-09-14,68
2005-09-15,68
2005-09-16,70
2005-09-17,70
2005-09-18,67
2005-09-19,66
2005-09-20,65
2005-09-21,66
2005-09-22,64
2005-09-23,61
2005-09-24,65
2005-09-25,60
2005-09-26,60
2005-09-27,60
2005-09-28,61
2005-09-29,61
2005-09-30,62
2005-10-01,64
2005-10-02,62
2005-10-03,63
2005-10-04,64
2005-10-05,65
2005-10-06,65
2005-10-07,66
2005-10-08,72
2005-10-09,69
2005-10-10,69
2005-10-11,72
2005-10-12,72
2005-10-13,72
2005-10-14,73
2005-10-15,78
2005-10-16,73
2005-10-17,73
2005-10-18,69
2005-10-19,68
2005-10-20,70
2005-10-21,65
2005-10-22,63
2005-10-23,63
2005-10-24,63
2005-10-25,67
2005-10-26,66
2005-10-27,65
2005-10-28,63
2005-10-29,64
2005-10-30,64
2005-10-31,64
2005-11-01,64
2005-11-02,64
2005-11-03,67
2005-11-04,65
2005-11-05,65
2005-11-06,67
2005-11-07,67
2005-11-08,65
2005-11-09,68
2005-11-10,65
2005-11-11,65
2005-11-12,67
2005-11-13,65
2005-11-14,65
2005-11-15,66
2005-11-16,65
2005-11-17,65
2005-11-18,67
2005-11-19,65
2005-11-20,64
2005-11-21,64
2005-11-22,69
2005-11-23,64
2005-11-24,70
2005-11-25,64
2005-11-26,64
2005-11-27,66
2005-11-28,64
2005-11-29,64
2005-11-30,65
2005-12-01,65
2005-12-02,65
2005-12-03,75
2005-12-04,66
2005-12-05,67
2005-12-06,69
2005-12-07,71
2005-12-08,68
2005-12-09,70
2005-12-10,73
2005-12-11,70
2005-12-12,70
2005-12-13,70
2005-12-14,73
2005-12-15,71
2005-12-16,74
2005-12-17,74
2005-12-18,70
2005-12-19,69
2005-12-20,68
2005-12-21,68
2005-12-22,69
2005-12-23,64
2005-12-24,65
2005-12-25,63
2005-12-26,64
2005-12-27,65
2005-12-28,67
2005-12-29,67
2005-12-30,68
2005-12-31,77
2006-01-01,68
2006-01-02,68
2006-01-03,68
2006-01-04,71
2006-01-05,68
2006-01-06,69
2006-01-07,73
