Date,UBS Securities
2005-07-09,48
2005-07-10,49
2005-07-11,50
2005-07-12,52
2005-07-13,54
2005-07-14,58
2005-07-15,56
2005-07-16,61
2005-07-17,57
2005-07-18,56
2005-07-19,55
2005-07-20,54
2005-07-21,53
2005-07-22,55
2005-07-23,51
2005-07-24,49
2005-07-25,48
2005-07-26,47
2005-07-27,48
2005-07-28,45
2005-07-29,45
2005-07-30,43
2005-07-31,45
2005-08-01,48
2005-08-02,51
2005-08-03,58
2005-08-04,57
2005-08-05,65
2005-08-06,63
2005-08-07,60
2005-08-08,58
2005-08-09,59
2005-08-10,56
2005-08-11,52
2005-08-12,52
2005-08-13,48
2005-08-14,47
2005-08-15,46
2005-08-16,48
2005-08-17,45
2005-08-18,45
2005-08-19,47
2005-08-20,44
2005-08-21,43
2005-08-22,43
2005-08-23,43
2005-08-24,42
2005-08-25,42
2005-08-26,44
2005-08-27,42
2005-08-28,43
2005-08-29,44
2005-08-30,46
2005-08-31,48
2005-09-01,47
2005-09-02,48
2005-09-03,51
2005-09-04,50
2005-09-05,50
2005-09-06,54
2005-09-07,51
2005-09-08,53
2005-09-09,52
2005-09-10,55
2005-09-11,51
2005-09-12,49
2005-09-13,47
2005-09-14,50
2005-09-15,44
2005-09-16,42
2005-09-17,41
2005-09-18,41
2005-09-19,41
2005-09-20,41
2005-09-21,45
2005-09-22,42
2005-09-23,45
2005-09-24,43
2005-09-25,43
2005-09-26,44
2005-09-27,45
2005-09-28,50
2005-09-29,46
2005-09-30,49
2005-10-01,48
2005-10-02,47
2005-10-03,48
2005-10-04,46
2005-10-05,46
2005-10-06,46
2005-10-07,47
2005-10-08,46
2005-10-09,44
2005-10-10,44
2005-10-11,44
2005-10-12,43
2005-10-13,46
2005-10-14,43
2005-10-15,43
2005-10-16,43
2005-10-17,44
2005-10-18,45
2005-10-19,49
2005-10-20,49
2005-10-21,48
2005-10-22,51
2005-10-23,49
2005-10-24,49
2005-10-25,49
2005-10-26,49
2005-10-27,50
2005-10-28,49
2005-10-29,49
2005-10-30,49
2005-10-31,49
2005-11-01,52
2005-11-02,50
2005-11-03,49
2005-11-04,49
2005-11-05,50
2005-11-06,49
2005-11-07,49
2005-11-08,51
2005-11-09,50
2005-11-10,50
2005-11-11,52
2005-11-12,51
2005-11-13,49
2005-11-14,50
2005-11-15,47
2005-11-16,49
2005-11-17,45
2005-11-18,46
2005-11-19,43
2005-11-20,44
2005-11-21,45
2005-11-22,47
2005-11-23,48
2005-11-24,53
2005-11-25,54
2005-11-26,53
2005-11-27,54
2005-11-28,57
2005-11-29,56
2005-11-30,59
2005-12-01,58
2005-12-02,61
2005-12-03,60
2005-12-04,58
2005-12-05,57
2005-12-06,56
2005-12-07,57
2005-12-08,56
2005-12-09,52
2005-12-10,52
2005-12-11,52
2005-12-12,54
2005-12-13,55
2005-12-14,57
2005-12-15,60
2005-12-16,62
2005-12-17,63
2005-12-18,60
2005-12-19,58
2005-12-20,57
2005-12-21,55
2005-12-22,55
2005-12-23,52
2005-12-24,52
2005-12-25,50
2005-12-26,49
2005-12-27,48
2005-12-28,48
2005-12-29,50
2005-12-30,46
2005-12-31,46
2006-01-01,46
2006-01-02,46
2006-01-03,48
2006-01-04,46
2006-01-05,48
2006-01-06,46
2006-01-07,47
2006-01-08,47
2006-01-09,47
2006-01-10,52
2006-01-11,48
2006-01-12,49
2006-01-13,49
2006-01-14,49
2006-01-15,50
2006-01-16,51
