Date,Credit Suisse
2005-01-01,59
2005-01-02,61
2005-01-03,63
2005-01-04,65
2005-01-05,69
2005-01-06,69
2005-01-07,71
2005-01-08,74
2005-01-09,76
2005-01-10,79
2005-01-11,81
2005-01-12,88
2005-01-13,86
2005-01-14,89
2005-01-15,92
2005-01-16,88
2005-01-17,85
2005-01-18,82
2005-01-19,79
2005-01-20,76
2005-01-21,73
2005-01-22,70
2005-01-23,70
2005-01-24,70
2005-01-25,70
2005-01-26,71
2005-01-27,71
2005-01-28,71
2005-01-29,72
2005-01-30,72
2005-01-31,72
2005-02-01,72
2005-02-02,72
2005-02-03,72
2005-02-04,72
2005-02-05,72
2005-02-06,71
2005-02-07,70
2005-02-08,70
2005-02-09,69
2005-02-10,69
2005-02-11,68
2005-02-12,68
2005-02-13,72
2005-02-14,77
2005-02-15,81
2005-02-16,86
2005-02-17,90
2005-02-18,101
2005-02-19,100
2005-02-20,93
2005-02-21,87
2005-02-22,80
2005-02-23,74
2005-02-24,67
2005-02-25,61
2005-02-26,55
2005-02-27,56
2005-02-28,58
2005-03-01,59
2005-03-02,62
2005-03-03,62
2005-03-04,64
2005-03-05,66
2005-03-06,65
2005-03-07,65
2005-03-08,65
2005-03-09,65
2005-03-10,65
2005-03-11,65
2005-03-12,65
2005-03-13,66
2005-03-14,67
2005-03-15,68
2005-03-16,72
2005-03-17,70
2005-03-18,71
2005-03-19,73
2005-03-20,73
2005-03-21,73
2005-03-22,75
2005-03-23,73
2005-03-24,73
2005-03-25,73
2005-03-26,73
2005-03-27,72
2005-03-28,71
2005-03-29,70
2005-03-30,69
2005-03-31,68
2005-04-03,68
2005-04-04,71
2005-04-05,74
2005-04-06,76
2005-04-07,79
2005-04-08,81
2005-04-09,84
2005-04-10,84
2005-04-11,84
2005-04-12,84
2005-04-13,84
2005-04-14,84
2005-04-15,84
2005-04-16,84
2005-04-17,81
2005-04-18,78
2005-04-19,75
2005-04-20,73
2005-04-21,70
2005-04-22,67
2005-04-23,64
2005-04-24,60
2005-04-25,56
2005-04-26,53
2005-04-27,49
2005-04-28,46
2005-04-29,42
2005-04-30,39
2005-05-01,42
2005-05-02,46
2005-05-03,50
2005-05-04,54
2005-05-05,58
2005-05-06,62
2005-05-07,66
2005-05-08,65
2005-05-09,65
2005-05-10,65
2005-05-11,64
2005-05-12,64
2005-05-13,64
2005-05-14,64
2005-05-15,65
2005-05-16,66
