Date,Bank of America
2005-11-12,26
2005-11-13,24
2005-11-14,25
2005-11-15,26
2005-11-16,28
2005-11-17,29
2005-11-18,29
2005-11-19,34
2005-11-20,29
2005-11-21,26
2005-11-22,25
2005-11-23,24
2005-11-24,25
2005-11-25,20
2005-11-26,19
2005-11-27,20
2005-11-28,22
2005-11-29,23
2005-11-30,25
2005-12-01,27
2005-12-02,28
2005-12-03,30
2005-12-04,29
2005-12-05,29
2005-12-06,28
2005-12-07,29
2005-12-08,27
2005-12-09,27
2005-12-10,29
2005-12-11,29
2005-12-12,27
2005-12-13,28
2005-12-14,28
2005-12-15,30
2005-12-16,29
2005-12-17,34
2005-12-18,30
2005-12-19,27
2005-12-20,28
2005-12-21,25
2005-12-22,26
2005-12-23,23
2005-12-24,23
2005-12-25,24
2005-12-26,24
2005-12-27,25
2005-12-28,26
2005-12-29,27
2005-12-30,28
2005-12-31,31
2006-01-01,29
2006-01-02,30
2006-01-03,30
2006-01-04,31
2006-01-05,31
2006-01-06,32
2006-01-07,36
2006-01-08,37
2006-01-09,33
2006-01-10,35
2006-01-11,34
2006-01-12,34
2006-01-13,34
2006-01-14,37
2006-01-15,37
2006-01-16,32
2006-01-17,33
2006-01-18,31
2006-01-19,29
2006-01-20,31
2006-01-21,27
2006-01-22,26
2006-01-23,26
2006-01-24,26
2006-01-25,26
2006-01-26,27
2006-01-27,26
2006-01-28,26
2006-01-29,30
2006-01-30,29
2006-01-31,31
2006-02-01,32
2006-02-02,34
2006-02-03,37
2006-02-04,40
2006-02-05,40
2006-02-06,35
2006-02-07,34
2006-02-08,33
2006-02-09,33
2006-02-10,31
2006-02-11,30
2006-02-12,32
2006-02-13,30
2006-02-14,30
2006-02-15,32
2006-02-16,33
2006-02-17,31
2006-02-18,32
2006-02-19,35
2006-02-20,31
2006-02-21,31
2006-02-22,30
2006-02-23,33
2006-02-24,30
2006-02-25,32
2006-02-26,31
2006-02-27,32
2006-02-28,33
2006-03-01,34
2006-03-02,36
2006-03-03,36
2006-03-04,38
2006-03-05,38
2006-03-06,35
2006-03-07,36
2006-03-08,34
2006-03-09,33
2006-03-10,32
2006-03-11,34
2006-03-12,34
2006-03-13,30
2006-03-14,29
2006-03-15,29
2006-03-16,30
2006-03-17,28
2006-03-18,29
2006-03-19,26
2006-03-20,26
2006-03-21,26
2006-03-22,26
2006-03-23,26
2006-03-24,26
2006-03-25,27
2006-03-26,26
2006-03-27,25
2006-03-28,25
2006-03-29,25
2006-03-30,25
2006-03-31,25
2006-05-01,26
2006-05-02,29
2006-05-03,29
2006-05-04,31
2006-05-05,32
2006-05-06,39
2006-05-07,34
2006-05-08,31
2006-05-09,31
2006-05-10,29
2006-05-11,28
2006-05-12,27
2006-05-13,30
2006-05-14,26
2006-05-15,26
2006-05-16,27
2006-05-17,29
2006-05-18,26
2006-05-19,27
2006-05-20,29
2006-05-21,27
2006-05-22,26
2006-05-23,25
2006-05-24,25
2006-05-25,25
2006-05-26,24
2006-05-27,24
2006-05-28,27
2006-05-29,24
2006-05-30,24
2006-05-31,25
2006-06-01,25
2006-06-02,26
2006-06-03,28
2006-06-04,26
2006-06-05,26
2006-06-06,26
2006-06-07,27
2006-06-08,27
2006-06-09,27
2006-06-10,30
2006-06-11,28
2006-06-12,29
2006-06-13,30
2006-06-14,30
2006-06-15,30
2006-06-16,32
2006-06-17,35
2006-06-18,32
2006-06-19,30
2006-06-20,29
2006-06-21,30
2006-06-22,27
2006-06-23,27
2006-06-24,28
2006-06-25,27
2006-06-26,27
2006-06-27,27
2006-06-28,29
2006-06-29,28
2006-06-30,31
2006-07-01,32
2006-07-02,30
2006-07-03,30
2006-07-04,34
2006-07-05,30
2006-07-06,31
2006-07-07,30
2006-07-08,33
2006-07-09,32
2006-07-10,31
2006-07-11,33
2006-07-12,32
2006-07-13,33
2006-07-14,34
2006-07-15,37
2006-07-16,36
2006-07-17,33
2006-07-18,32
2006-07-19,31
2006-07-20,30
2006-07-21,29
2006-07-22,31
2006-07-23,28
2006-07-24,28
2006-07-25,28
2006-07-26,30
2006-07-27,29
2006-07-28,30
2006-07-29,31
2006-07-30,30
2006-07-31,30
2006-08-01,31
2006-08-02,31
2006-08-03,33
2006-08-04,32
2006-08-05,36
2006-08-06,32
2006-08-07,32
2006-08-08,32
2006-08-09,32
2006-08-10,32
2006-08-11,33
2006-08-12,35
2006-08-13,32
2006-08-14,32
2006-08-15,32
2006-08-16,32
2006-08-17,32
2006-08-18,33
2006-08-19,33
2006-08-20,32
2006-08-21,30
2006-08-22,31
2006-08-23,29
2006-08-24,27
2006-08-25,26
2006-08-26,27
2006-08-27,25
2006-08-28,25
2006-08-29,25
2006-08-30,25
2006-08-31,26
2006-09-01,25
2006-09-02,26
2006-09-03,28
2006-09-04,25
2006-09-05,26
2006-09-06,27
2006-09-07,28
2006-09-08,27
2006-09-09,30
2006-09-10,29
2006-09-11,29
2006-09-12,29
2006-09-13,30
2006-09-14,31
2006-09-15,31
2006-09-16,34
2006-09-17,35
2006-09-18,29
2006-09-19,29
2006-09-20,27
2006-09-21,27
2006-09-22,25
2006-09-23,27
2006-09-24,24
2006-09-25,24
2006-09-26,25
2006-09-27,25
2006-09-28,26
2006-09-29,25
2006-09-30,26
2006-10-01,27
2006-10-02,26
2006-10-03,27
2006-10-04,26
2006-10-05,27
2006-10-06,26
2006-10-07,31
2006-10-08,27
2006-10-09,27
2006-10-10,27
2006-10-11,29
2006-10-12,28
2006-10-13,28
2006-10-14,31
2006-10-15,30
2006-10-16,28
2006-10-17,28
2006-10-18,29
2006-10-19,27
2006-10-20,27
2006-10-21,32
2006-10-22,26
2006-10-23,26
2006-10-24,26
2006-10-25,25
2006-10-26,27
2006-10-27,25
2006-10-28,26
2006-10-29,25
2006-10-30,26
2006-10-31,27
2006-11-01,28
2006-11-02,31
2006-11-03,30
2006-11-04,33
2006-11-05,32
2006-11-06,29
2006-11-07,30
2006-11-08,27
2006-11-09,27
2006-11-10,25
2006-11-11,28
2006-11-12,26
2006-11-13,25
2006-11-14,25
2006-11-15,26
2006-11-16,27
2006-11-17,26
2006-11-18,29
