Date,Piper Jaffray
2006-01-01,52
2006-01-02,51
2006-01-03,51
2006-01-04,51
2006-01-05,50
2006-01-06,50
2006-01-07,50
2006-01-08,49
2006-01-09,49
2006-01-10,49
2006-01-11,48
2006-01-12,48
2006-01-13,48
2006-01-14,47
2006-01-15,47
2006-01-16,47
2006-01-17,46
2006-01-18,46
2006-01-19,46
2006-01-20,45
2006-01-21,45
2006-01-22,45
2006-01-23,44
2006-01-24,44
2006-01-25,44
2006-01-26,43
2006-01-27,43
2006-01-28,43
2006-01-29,42
2006-01-30,42
2006-01-31,42
2006-02-01,42
2006-02-02,42
2006-02-03,43
2006-02-04,43
2006-02-05,44
2006-02-06,45
2006-02-07,45
2006-02-08,46
2006-02-09,47
2006-02-10,47
2006-02-11,48
2006-02-12,49
2006-02-13,49
2006-02-14,50
2006-02-15,51
2006-02-16,51
2006-02-17,52
2006-02-18,52
2006-02-19,53
2006-02-20,54
2006-02-21,54
2006-02-22,55
2006-02-23,56
2006-02-24,56
2006-02-25,57
2006-02-26,58
2006-02-27,58
2006-02-28,59
2006-03-01,60
2006-03-02,61
2006-03-03,62
2006-03-04,63
2006-03-05,65
2006-03-06,66
2006-03-07,67
2006-03-08,69
2006-03-09,70
2006-03-10,71
2006-03-11,72
2006-03-12,74
2006-03-13,75
2006-03-14,76
2006-03-15,78
2006-03-16,79
2006-03-17,80
2006-03-18,81
2006-03-19,83
2006-03-20,84
2006-03-21,85
2006-03-22,87
2006-03-23,88
2006-03-24,89
2006-03-25,90
2006-03-26,92
2006-03-27,93
2006-03-28,94
2006-03-29,96
2006-03-30,97
2006-03-31,98
2006-04-01,100
2006-04-02,98
2006-04-03,96
2006-04-04,94
2006-04-05,92
2006-04-06,91
2006-04-07,89
2006-04-08,87
2006-04-09,85
2006-04-10,83
2006-04-11,82
2006-04-12,80
2006-04-13,78
2006-04-14,76
2006-04-15,74
2006-04-16,73
2006-04-17,71
2006-04-18,69
2006-04-19,67
2006-04-20,65
2006-04-21,64
2006-04-22,62
2006-04-23,60
2006-04-24,58
2006-04-25,56
2006-04-26,55
2006-04-27,53
2006-04-28,51
2006-04-29,49
2006-04-30,47
2006-05-01,46
2006-05-02,46
2006-05-03,46
2006-05-04,46
2006-05-05,46
2006-05-06,46
2006-05-07,47
2006-05-08,47
2006-05-09,47
2006-05-10,47
2006-05-11,47
2006-05-12,48
2006-05-13,48
2006-05-14,48
2006-05-15,48
2006-05-16,48
2006-05-17,49
2006-05-18,49
2006-05-19,49
2006-05-20,49
2006-05-21,49
2006-05-22,50
2006-05-23,50
2006-05-24,50
2006-05-25,50
2006-05-26,50
2006-05-27,51
2006-05-28,51
2006-05-29,51
2006-05-30,51
2006-05-31,51
2006-06-01,52
2006-06-02,52
2006-06-03,52
2006-06-04,52
2006-06-05,52
2006-06-06,53
2006-06-07,53
2006-06-08,53
2006-06-09,53
2006-06-10,53
2006-06-11,54
2006-06-12,54
2006-06-13,54
2006-06-14,54
2006-06-15,54
2006-06-16,55
2006-06-17,55
2006-06-18,55
2006-06-19,55
2006-06-20,55
2006-06-21,56
2006-06-22,56
2006-06-23,56
2006-06-24,56
2006-06-25,56
2006-06-26,57
2006-06-27,57
2006-06-28,57
2006-06-29,57
2006-06-30,57
2006-07-01,58
2006-07-02,57
2006-07-03,56
2006-07-04,55
2006-07-05,54
2006-07-06,53
2006-07-07,52
2006-07-08,52
2006-07-09,51
2006-07-10,50
2006-07-11,49
2006-07-12,48
2006-07-13,47
2006-07-14,47
2006-07-15,46
2006-07-16,45
2006-07-17,44
2006-07-18,43
2006-07-19,42
2006-07-20,42
2006-07-21,41
2006-07-22,40
2006-07-23,39
2006-07-24,38
2006-07-25,37
2006-07-26,37
2006-07-27,36
2006-07-28,35
2006-07-29,34
2006-07-30,33
2006-07-31,32
2006-08-01,32
2006-08-02,32
2006-08-03,32
2006-08-04,32
2006-08-05,32
2006-08-06,32
2006-08-07,32
2006-08-08,32
2006-08-09,32
2006-08-10,32
2006-08-11,32
2006-08-12,32
2006-08-13,32
2006-08-14,32
2006-08-15,32
2006-08-16,32
2006-08-17,32
2006-08-18,32
2006-08-19,32
2006-08-20,32
2006-08-21,32
2006-08-22,32
2006-08-23,32
2006-08-24,32
2006-08-25,32
2006-08-26,32
2006-08-27,32
2006-08-28,32
2006-08-29,32
2006-08-30,32
2006-08-31,32
2006-09-01,32
2006-09-02,32
2006-09-03,32
2006-09-04,33
2006-09-05,33
2006-09-06,33
2006-09-07,34
2006-09-08,34
2006-09-09,34
2006-09-10,35
2006-09-11,35
2006-09-12,35
2006-09-13,36
2006-09-14,36
2006-09-15,36
2006-09-16,37
2006-09-17,37
2006-09-18,37
2006-09-19,38
2006-09-20,38
2006-09-21,38
2006-09-22,39
2006-09-23,39
2006-09-24,39
2006-09-25,40
2006-09-26,40
2006-09-27,40
2006-09-28,41
2006-09-29,41
2006-09-30,41
2006-10-01,42
2006-10-02,41
2006-10-03,41
2006-10-04,41
2006-10-05,41
2006-10-06,41
