Date,UBS Securities
2005-02-01,66
2005-02-02,64
2005-02-03,64
2005-02-04,60
2005-02-05,58
2005-02-06,59
2005-02-07,60
2005-02-08,61
2005-02-09,70
2005-02-10,63
2005-02-11,66
2005-02-12,65
2005-02-13,65
2005-02-14,66
2005-02-15,69
2005-02-16,67
2005-02-17,70
2005-02-18,68
2005-02-19,69
2005-02-20,66
2005-02-21,64
2005-02-22,62
2005-02-23,61
2005-02-24,57
2005-02-25,55
2005-02-26,53
2005-02-27,53
2005-02-28,53
2005-03-01,54
2005-03-02,54
2005-03-03,58
2005-03-04,55
2005-03-05,56
2005-03-06,55
2005-03-07,55
2005-03-08,59
2005-03-09,55
2005-03-10,55
2005-03-11,55
2005-03-12,55
2005-03-13,56
2005-03-14,57
2005-03-15,59
2005-03-16,60
2005-03-17,62
2005-03-18,63
2005-03-19,67
2005-03-20,63
2005-03-21,61
2005-03-22,59
2005-03-23,58
2005-03-24,56
2005-03-25,60
2005-03-26,53
2005-03-27,53
2005-03-28,53
2005-03-29,53
2005-03-30,57
2005-03-31,54
2005-05-01,59
2005-05-02,58
2005-05-03,60
2005-05-04,56
2005-05-05,55
2005-05-06,55
2005-05-07,54
2005-05-08,55
2005-05-09,56
2005-05-10,59
2005-05-11,59
2005-05-12,61
2005-05-13,65
2005-05-14,65
2005-05-15,65
2005-05-16,66
2005-05-17,67
2005-05-18,68
2005-05-19,69
2005-05-20,73
2005-05-21,72
2005-05-22,70
2005-05-23,71
2005-05-24,68
2005-05-25,66
2005-05-26,64
2005-05-27,65
2005-05-28,62
2005-05-29,61
2005-05-30,60
2005-05-31,60
2005-06-01,60
2005-06-02,64
2005-06-03,58
2005-06-04,58
2005-06-05,57
2005-06-06,56
2005-06-07,57
2005-06-08,54
2005-06-09,53
2005-06-10,53
2005-06-11,51
2005-06-12,52
2005-06-13,53
2005-06-14,54
2005-06-15,59
2005-06-16,56
2005-06-17,57
2005-06-18,61
2005-06-19,58
2005-06-20,59
2005-06-21,60
2005-06-22,62
2005-06-23,61
2005-06-24,67
2005-06-25,63
2005-06-26,65
2005-06-27,67
2005-06-28,71
2005-06-29,71
2005-06-30,73
2005-07-01,75
2005-07-02,79
2005-07-03,74
2005-07-04,71
2005-07-05,68
2005-07-06,72
2005-07-07,62
2005-07-08,62
2005-07-09,57
2005-07-10,58
2005-07-11,60
2005-07-12,61
2005-07-13,63
2005-07-14,70
2005-07-15,66
2005-07-16,74
2005-07-17,66
2005-07-18,65
2005-07-19,64
2005-07-20,63
2005-07-21,64
2005-07-22,62
2005-07-23,59
2005-07-24,58
2005-07-25,58
2005-07-26,58
2005-07-27,58
2005-07-28,58
2005-07-29,63
2005-07-30,58
2005-07-31,60
2005-08-01,62
2005-08-02,64
2005-08-03,66
2005-08-04,68
2005-08-05,72
2005-08-06,73
2005-08-07,70
2005-08-08,68
2005-08-09,69
2005-08-10,69
2005-08-11,62
2005-08-12,60
2005-08-13,58
2005-08-14,58
2005-08-15,59
2005-08-16,62
2005-08-17,60
