Date,Bank of America
2005-11-12,29
2005-11-13,27
2005-11-14,27
2005-11-15,28
2005-11-16,29
2005-11-17,29
2005-11-18,28
2005-11-19,32
2005-11-20,28
2005-11-21,26
2005-11-22,24
2005-11-23,24
2005-11-24,24
2005-11-25,20
2005-11-26,19
2005-11-27,20
2005-11-28,21
2005-11-29,22
2005-11-30,24
2005-12-01,26
2005-12-02,26
2005-12-03,28
2005-12-04,27
2005-12-05,27
2005-12-06,27
2005-12-07,28
2005-12-08,27
2005-12-09,27
2005-12-10,29
2005-12-11,29
2005-12-12,27
2005-12-13,28
2005-12-14,28
2005-12-15,30
2005-12-16,29
2005-12-17,34
2005-12-18,29
2005-12-19,27
2005-12-20,28
2005-12-21,24
2005-12-22,25
2005-12-23,22
2005-12-24,22
2005-12-25,23
2005-12-26,23
2005-12-27,24
2005-12-28,26
2005-12-29,27
2005-12-30,28
2005-12-31,32
2006-01-01,30
2006-01-02,30
2006-01-03,30
2006-01-04,30
2006-01-05,30
2006-01-06,30
2006-01-07,34
2006-01-08,35
2006-01-09,31
2006-01-10,34
2006-01-11,32
2006-01-12,33
2006-01-13,33
2006-01-14,36
2006-01-15,35
2006-01-16,31
2006-01-17,31
2006-01-18,29
2006-01-19,27
2006-01-20,29
2006-01-21,25
2006-01-22,25
2006-01-23,25
2006-01-24,26
2006-01-25,26
2006-01-26,28
2006-01-27,27
2006-01-28,28
2006-01-29,32
2006-01-30,31
2006-01-31,32
2006-02-01,34
2006-02-02,36
2006-02-03,38
2006-02-04,41
2006-02-05,41
2006-02-06,36
2006-02-07,35
2006-02-08,33
2006-02-09,33
2006-02-10,31
2006-02-11,30
2006-02-12,32
2006-02-13,30
2006-02-14,30
2006-02-15,32
2006-02-16,33
2006-02-17,31
2006-02-18,32
2006-02-19,35
2006-02-20,30
2006-02-21,30
2006-02-22,29
2006-02-23,31
2006-02-24,28
2006-02-25,30
2006-02-26,29
2006-02-27,30
2006-02-28,31
2006-03-01,32
2006-03-02,35
2006-03-03,34
2006-03-04,37
2006-03-05,37
2006-03-06,34
2006-03-07,34
2006-03-08,32
2006-03-09,31
2006-03-10,30
2006-03-11,32
2006-03-12,32
2006-03-13,29
2006-03-14,29
2006-03-15,29
2006-03-16,31
2006-03-17,30
2006-03-18,31
2006-03-19,28
2006-03-20,28
2006-03-21,28
2006-03-22,27
2006-03-23,27
2006-03-24,27
2006-03-25,28
2006-03-26,28
2006-03-27,27
2006-03-28,27
2006-03-29,27
2006-03-30,27
2006-03-31,27
2006-05-01,26
2006-05-02,28
2006-05-03,27
2006-05-04,28
2006-05-05,28
2006-05-06,33
2006-05-07,29
2006-05-08,28
2006-05-09,28
2006-05-10,27
2006-05-11,26
2006-05-12,26
2006-05-13,30
2006-05-14,26
2006-05-15,26
2006-05-16,27
2006-05-17,29
2006-05-18,26
2006-05-19,26
2006-05-20,28
2006-05-21,26
2006-05-22,25
2006-05-23,25
2006-05-24,24
2006-05-25,25
2006-05-26,24
2006-05-27,24
2006-05-28,27
2006-05-29,24
2006-05-30,25
2006-05-31,25
2006-06-01,26
2006-06-02,27
2006-06-03,29
2006-06-04,27
2006-06-05,27
2006-06-06,27
2006-06-07,28
2006-06-08,28
2006-06-09,28
2006-06-10,31
2006-06-11,29
2006-06-12,29
2006-06-13,30
2006-06-14,30
2006-06-15,31
2006-06-16,32
2006-06-17,35
2006-06-18,32
2006-06-19,30
2006-06-20,29
2006-06-21,29
2006-06-22,27
2006-06-23,26
2006-06-24,27
2006-06-25,26
2006-06-26,26
2006-06-27,26
2006-06-28,28
2006-06-29,27
2006-06-30,30
2006-07-01,31
2006-07-02,29
2006-07-03,29
2006-07-04,33
2006-07-05,29
2006-07-06,30
2006-07-07,29
2006-07-08,32
2006-07-09,31
2006-07-10,30
2006-07-11,32
2006-07-12,31
2006-07-13,32
2006-07-14,33
2006-07-15,36
2006-07-16,35
2006-07-17,32
2006-07-18,32
2006-07-19,31
2006-07-20,31
2006-07-21,30
2006-07-22,33
2006-07-23,30
2006-07-24,29
2006-07-25,29
2006-07-26,30
2006-07-27,29
2006-07-28,29
2006-07-29,30
2006-07-30,29
2006-07-31,30
2006-08-01,30
2006-08-02,31
2006-08-03,33
2006-08-04,32
2006-08-05,36
2006-08-06,32
2006-08-07,32
2006-08-08,32
2006-08-09,32
2006-08-10,32
2006-08-11,33
2006-08-12,35
2006-08-13,31
2006-08-14,31
2006-08-15,32
2006-08-16,31
2006-08-17,31
2006-08-18,32
2006-08-19,32
2006-08-20,31
2006-08-21,29
2006-08-22,30
2006-08-23,29
2006-08-24,28
2006-08-25,27
2006-08-26,29
2006-08-27,26
2006-08-28,26
2006-08-29,26
2006-08-30,25
2006-08-31,26
2006-09-01,25
2006-09-02,26
2006-09-03,28
2006-09-04,25
