Date,Jefferies
2006-02-01,81
2006-02-02,81
2006-02-03,81
2006-02-04,81
2006-02-05,82
2006-02-06,82
2006-02-07,82
2006-02-08,82
2006-02-09,83
2006-02-10,83
2006-02-11,83
2006-02-12,83
2006-02-13,84
2006-02-14,84
2006-02-15,84
2006-02-16,84
2006-02-17,85
2006-02-18,85
2006-02-19,85
2006-02-20,85
2006-02-21,86
2006-02-22,86
2006-02-23,86
2006-02-24,86
2006-02-25,87
2006-02-26,87
2006-02-27,87
2006-02-28,87
2006-03-01,88
2006-03-02,87
2006-03-03,86
2006-03-04,85
2006-03-05,84
2006-03-06,83
2006-03-07,83
2006-03-08,82
2006-03-09,81
2006-03-10,80
2006-03-11,79
2006-03-12,79
2006-03-13,78
2006-03-14,77
2006-03-15,76
2006-03-16,75
2006-03-17,75
2006-03-18,74
2006-03-19,73
2006-03-20,72
2006-03-21,71
2006-03-22,71
2006-03-23,70
2006-03-24,69
2006-03-25,68
2006-03-26,67
2006-03-27,67
2006-03-28,66
2006-03-29,65
2006-03-30,64
2006-03-31,63
2006-04-01,63
2006-04-02,63
2006-04-03,64
2006-04-04,64
2006-04-05,65
2006-04-06,65
2006-04-07,66
2006-04-08,66
2006-04-09,67
2006-04-10,68
2006-04-11,68
2006-04-12,69
2006-04-13,69
2006-04-14,70
2006-04-15,70
2006-04-16,71
2006-04-17,72
2006-04-18,72
2006-04-19,73
2006-04-20,73
2006-04-21,74
2006-04-22,74
2006-04-23,75
2006-04-24,76
2006-04-25,76
2006-04-26,77
2006-04-27,77
2006-04-28,78
2006-04-29,78
2006-04-30,79
2006-05-01,80
2006-05-02,79
2006-05-03,79
2006-05-04,79
2006-05-05,78
2006-05-06,78
2006-05-07,78
2006-05-08,78
2006-05-09,77
2006-05-10,77
2006-05-11,77
2006-05-12,77
2006-05-13,76
2006-05-14,76
2006-05-15,76
2006-05-16,76
2006-05-17,75
2006-05-18,75
2006-05-19,75
2006-05-20,75
2006-05-21,74
2006-05-22,74
2006-05-23,74
2006-05-24,74
2006-05-25,73
2006-05-26,73
2006-05-27,73
2006-05-28,73
2006-05-29,72
2006-05-30,72
2006-05-31,72
2006-06-01,72
2006-06-02,72
2006-06-03,72
2006-06-04,73
2006-06-05,73
2006-06-06,73
2006-06-07,74
2006-06-08,74
2006-06-09,74
2006-06-10,75
2006-06-11,75
2006-06-12,75
2006-06-13,76
2006-06-14,76
2006-06-15,76
2006-06-16,77
2006-06-17,77
2006-06-18,77
2006-06-19,78
2006-06-20,78
2006-06-21,78
2006-06-22,79
2006-06-23,79
2006-06-24,79
2006-06-25,80
2006-06-26,80
2006-06-27,80
2006-06-28,81
2006-06-29,81
2006-06-30,81
2006-07-01,82
2006-07-02,81
2006-07-03,81
2006-07-04,81
2006-07-05,80
2006-07-06,80
