Date,AG Edwards
2005-05-01,52
2005-05-02,55
2005-05-03,58
2005-05-04,61
2005-05-05,65
2005-05-06,68
2005-05-07,71
2005-05-08,68
2005-05-09,66
2005-05-10,63
2005-05-11,61
2005-05-12,58
2005-05-13,56
2005-05-14,54
2005-05-15,54
2005-05-16,54
2005-05-17,54
2005-05-18,54
2005-05-19,54
2005-05-20,54
2005-05-21,55
2005-05-22,57
2005-05-23,60
2005-05-24,62
2005-05-25,64
2005-05-26,67
2005-05-27,69
2005-05-28,72
2005-05-29,70
2005-05-30,67
2005-05-31,66
2005-06-01,64
2005-06-02,63
2005-06-03,61
2005-06-04,60
2005-06-05,61
2005-06-06,63
2005-06-07,65
2005-06-08,67
2005-06-09,69
2005-06-10,70
2005-06-11,72
2005-06-12,70
2005-06-13,68
2005-06-14,66
2005-06-15,65
2005-06-16,63
2005-06-17,61
2005-06-18,60
2005-06-19,59
2005-06-20,59
2005-06-21,59
2005-06-22,59
2005-06-23,59
2005-06-24,59
2005-06-25,59
2005-06-26,61
2005-06-27,63
2005-06-28,66
2005-06-29,68
2005-06-30,70
2005-07-01,72
2005-07-02,75
2005-07-03,71
2005-07-04,67
2005-07-05,64
2005-07-06,60
2005-07-07,57
2005-07-08,53
2005-07-09,50
2005-07-10,54
2005-07-11,58
2005-07-12,62
2005-07-13,66
2005-07-14,70
2005-07-15,74
2005-07-16,79
2005-07-17,79
2005-07-18,79
2005-07-19,79
2005-07-20,80
2005-07-21,80
2005-07-22,80
2005-07-23,81
2005-07-24,78
2005-07-25,75
2005-07-26,72
2005-07-27,69
2005-07-28,66
2005-07-29,63
2005-07-30,61
2005-07-31,62
2005-08-07,72
2005-08-08,71
2005-08-09,69
2005-08-10,68
2005-08-11,66
2005-08-12,65
2005-08-13,64
2005-08-14,65
2005-08-15,68
2005-08-16,69
2005-08-17,71
2005-08-18,73
2005-08-19,75
2005-08-20,77
2005-08-21,72
2005-08-22,65
2005-08-23,61
2005-08-24,56
2005-08-25,52
2005-08-26,47
2005-08-27,43
2005-08-28,44
2005-08-29,46
2005-08-30,47
2005-08-31,49
2005-09-01,50
2005-09-02,52
2005-09-03,54
2005-09-04,54
2005-09-05,55
2005-09-06,55
2005-09-07,56
2005-09-08,57
2005-09-09,57
2005-09-10,58
2005-09-11,57
2005-09-12,55
2005-09-13,54
2005-09-14,53
2005-09-15,52
2005-09-16,51
2005-09-17,50
2005-09-18,52
2005-09-19,54
2005-09-20,56
2005-09-21,58
2005-09-22,61
2005-09-23,63
2005-09-24,65
2005-09-25,63
2005-09-26,61
2005-09-27,59
2005-09-28,57
2005-09-29,55
2005-09-30,53
2005-10-01,52
2005-10-02,52
2005-10-03,53
2005-10-04,54
2005-10-05,55
2005-10-06,55
2005-10-07,56
2005-10-08,57
2005-10-09,57
2005-10-10,57
2005-10-11,57
2005-10-12,58
2005-10-13,58
2005-10-14,58
2005-10-15,59
2005-10-16,59
2005-10-17,59
2005-10-18,59
2005-10-19,59
2005-10-20,59
2005-10-21,59
2005-10-22,59
2005-10-23,58
2005-10-24,57
2005-10-25,56
2005-10-26,56
2005-10-27,55
2005-10-28,54
2005-10-29,54
2005-10-30,58
2005-11-06,86
2005-11-07,86
2005-11-08,86
2005-11-09,86
2005-11-10,86
2005-11-11,86
2005-11-12,86
2005-11-13,85
2005-11-14,84
2005-11-15,84
2005-11-16,83
2005-11-17,82
2005-11-18,82
2005-11-19,81
2005-11-20,81
2005-11-21,80
2005-11-22,79
2005-11-23,79
2005-11-24,78
2005-11-25,78
2005-11-26,78
2005-11-27,75
2005-11-28,73
2005-11-29,71
2005-11-30,69
2005-12-01,67
2005-12-02,65
2005-12-03,63
2005-12-04,63
2005-12-05,64
2005-12-06,64
2005-12-07,65
2005-12-08,65
2005-12-09,66
2005-12-10,67
2005-12-11,65
2005-12-12,63
2005-12-13,61
2005-12-14,59
