Date,Wachovia
2004-07-01,71
2004-07-02,72
2004-07-03,76
2004-07-04,78
2004-07-05,67
2004-07-06,65
2004-07-07,64
2004-07-08,63
2004-07-09,62
2004-07-10,66
2004-07-11,60
2004-07-12,61
2004-07-13,62
2004-07-14,62
2004-07-15,63
2004-07-16,67
2004-07-17,72
2004-07-18,65
2004-07-19,66
2004-07-20,67
2004-07-21,67
2004-07-22,67
2004-07-23,68
2004-07-24,74
2004-07-25,73
2004-07-26,69
2004-07-27,69
2004-07-28,71
2004-07-29,69
2004-07-30,69
2004-07-31,79
2004-08-01,70
2004-08-02,71
2004-08-03,71
2004-08-04,74
2004-08-05,72
2004-08-06,73
2004-08-07,78
2004-08-08,79
2004-08-09,71
2004-08-10,70
2004-08-11,71
2004-08-12,68
2004-08-13,67
2004-08-14,71
2004-08-15,66
2004-08-16,66
2004-08-17,68
2004-08-18,66
2004-08-19,68
2004-08-20,66
2004-08-21,71
2004-08-22,71
2004-08-23,67
2004-08-24,67
2004-08-25,68
2004-08-26,69
2004-08-27,68
2004-08-28,72
2004-08-29,75
2004-08-30,67
2004-08-31,66
2004-09-01,68
2004-09-02,67
2004-09-03,64
2004-09-04,68
2004-09-05,69
2004-09-06,67
2004-09-07,61
2004-09-08,62
2004-09-09,60
2004-09-10,60
2004-09-11,60
2004-09-12,64
2004-09-13,59
2004-09-14,59
2004-09-15,60
2004-09-16,60
2004-09-17,60
2004-09-18,69
2004-09-19,61
2004-09-20,60
2004-09-21,62
2004-09-22,60
2004-09-23,61
2004-09-24,59
2004-09-25,63
2004-09-26,63
2004-09-27,60
2004-09-28,61
2004-09-29,62
2004-09-30,62
2004-10-01,63
2004-10-02,69
2004-10-03,69
2004-10-04,64
2004-10-05,64
2004-10-06,64
2004-10-07,64
2004-10-08,64
2004-10-09,68
2004-10-10,67
2004-10-11,63
2004-10-12,62
2004-10-13,62
2004-10-14,66
2004-10-15,61
2004-10-16,68
2004-10-17,61
2004-10-18,61
2004-10-19,61
2004-10-20,61
2004-10-21,61
2004-10-22,61
2004-10-23,67
2004-10-24,62
2004-10-25,60
2004-10-26,60
2004-10-27,59
2004-10-28,57
2004-10-29,60
2004-10-30,56
2004-10-31,58
2004-11-01,58
2004-11-02,61
2004-11-03,61
2004-11-04,67
2004-11-05,63
2004-11-06,70
2004-11-07,70
2004-11-08,62
2004-11-09,60
2004-11-10,59
2004-11-11,59
2004-11-12,57
2004-11-13,57
2004-11-14,57
2004-11-15,55
2004-11-16,55
2004-11-17,59
2004-11-18,55
2004-11-19,55
2004-11-20,55
2004-11-21,58
2004-11-22,53
2004-11-23,53
2004-11-24,51
2004-11-25,58
2004-11-26,49
2004-11-27,48
2004-11-28,50
2004-11-29,52
2004-11-30,54
2004-12-01,57
2004-12-02,60
2004-12-03,60
2004-12-04,67
2004-12-05,61
2004-12-06,61
2004-12-07,61
2004-12-08,62
2004-12-09,62
2004-12-10,61
2004-12-11,67
2004-12-12,61
2004-12-13,61
2004-12-14,61
2004-12-15,62
2004-12-16,61
2004-12-17,63
2004-12-18,65
2004-12-19,67
2004-12-20,62
2004-12-21,62
2004-12-22,62
2004-12-23,65
2004-12-24,64
2004-12-25,74
2004-12-26,63
2004-12-27,64
2004-12-28,64
2004-12-29,68
2004-12-30,65
2004-12-31,71
2005-01-01,67
2005-01-02,68
2005-01-03,67
2005-01-04,70
2005-01-05,68
2005-01-06,70
2005-01-07,68
2005-01-08,74
2005-01-09,70
2005-01-10,67
2005-01-11,67
2005-01-12,67
2005-01-13,66
2005-01-14,65
2005-01-15,66
2005-01-16,73
2005-01-17,63
2005-01-18,63
2005-01-19,62
2005-01-20,62
2005-01-21,61
2005-01-22,66
2005-01-23,62
2005-01-24,61
2005-01-25,61
2005-01-26,61
2005-01-27,62
2005-01-28,61
2005-01-29,65
2005-01-30,66
2005-01-31,62
2005-02-01,62
2005-02-02,63
2005-02-03,63
2005-02-04,65
2005-02-05,68
2005-02-06,66
2005-02-07,64
2005-02-08,63
2005-02-09,63
2005-02-10,63
2005-02-11,62
2005-02-12,64
2005-02-13,66
2005-02-14,62
2005-02-15,62
2005-02-16,63
2005-02-17,63
2005-02-18,63
2005-02-19,65
2005-02-20,67
2005-02-21,63
2005-02-22,63
2005-02-23,63
2005-02-24,65
2005-02-25,63
2005-02-26,66
2005-02-27,68
2005-02-28,63
2005-03-01,63
2005-03-02,63
2005-03-03,63
2005-03-04,63
2005-03-05,69
2005-03-06,64
2005-03-07,63
2005-03-08,63
2005-03-09,64
2005-03-10,65
2005-03-11,63
2005-03-12,67
2005-03-13,69
2005-03-14,64
2005-03-15,64
2005-03-16,64
2005-03-17,64
2005-03-18,64
2005-03-19,72
2005-03-20,68
2005-03-21,65
2005-03-22,66
2005-03-23,68
2005-03-24,67
2005-03-25,67
2005-03-26,68
2005-03-27,73
2005-03-28,66
2005-03-29,65
2005-03-30,67
2005-03-31,63
2005-04-01,62
2005-04-02,67
2005-04-03,64
2005-04-04,62
2005-04-05,61
2005-04-06,61
2005-04-07,61
2005-04-08,62
2005-04-09,66
2005-04-10,64
2005-04-11,62
2005-04-12,63
2005-04-13,63
2005-04-14,65
2005-04-15,65
2005-04-16,68
2005-04-17,73
2005-04-18,64
2005-04-19,64
2005-04-20,63
2005-04-21,63
2005-04-22,62
2005-04-23,66
2005-04-24,66
2005-04-25,63
2005-04-26,64
2005-04-27,68
2005-04-28,66
2005-04-29,67
2005-04-30,71
2005-05-01,76
2005-05-02,70
2005-05-03,74
2005-05-04,72
2005-05-05,73
2005-05-06,77
2005-05-07,79
2005-05-08,79
2005-05-09,75
2005-05-10,77
2005-05-11,74
2005-05-12,73
2005-05-13,73
2005-05-14,78
2005-05-15,75
2005-05-16,71
2005-05-17,71
2005-05-18,74
2005-05-19,70
2005-05-20,69
2005-05-21,72
2005-05-22,72
2005-05-23,71
2005-05-24,72
2005-05-25,76
2005-05-26,74
2005-05-27,75
2005-05-28,85
2005-05-29,82
2005-05-30,75
2005-05-31,75
2005-06-01,75
2005-06-02,74
2005-06-03,74
2005-06-04,77
2005-06-05,78
2005-06-06,73
2005-06-07,72
2005-06-08,72
2005-06-09,72
2005-06-10,73
2005-06-11,72
2005-06-12,79
2005-06-13,72
2005-06-14,73
2005-06-15,77
2005-06-16,74
2005-06-17,75
2005-06-18,81
2005-06-19,80
2005-06-20,76
2005-06-21,76
2005-06-22,78
2005-06-23,76
2005-06-24,76
2005-06-25,83
2005-06-26,80
2005-06-27,78
2005-06-28,82
2005-06-29,81
2005-06-30,85
2005-07-01,84
2005-07-02,92
2005-07-03,88
2005-07-04,87
2005-07-05,80
2005-07-06,81
2005-07-07,77
2005-07-08,75
2005-07-09,78
2005-07-10,79
2005-07-11,78
2005-07-12,80
2005-07-13,83
2005-07-14,85
2005-07-15,87
2005-07-16,98
2005-07-17,90
2005-07-18,86
2005-07-19,85
2005-07-20,85
2005-07-21,83
2005-07-22,80
2005-07-23,85
2005-07-24,82
2005-07-25,78
2005-07-26,77
2005-07-27,77
2005-07-28,76
2005-07-29,76
2005-07-30,84
2005-07-31,81
2005-08-01,80
2005-08-02,83
2005-08-03,84
2005-08-04,88
2005-08-05,88
2005-08-06,96
2005-08-07,95
2005-08-08,89
2005-08-09,88
2005-08-10,90
2005-08-11,86
2005-08-12,85
2005-08-13,89
2005-08-14,89
2005-08-15,84
2005-08-16,86
2005-08-17,83
2005-08-18,82
2005-08-19,82
2005-08-20,88
2005-08-21,84
2005-08-22,82
2005-08-23,82
2005-08-24,87
2005-08-25,82
2005-08-26,82
2005-08-27,90
2005-08-28,82
2005-08-29,82
2005-08-30,82
2005-08-31,82
2005-09-01,82
2005-09-02,82
2005-09-03,89
2005-09-04,81
2005-09-05,84
2005-09-06,79
2005-09-07,79
2005-09-08,77
2005-09-09,76
2005-09-10,82
2005-09-11,77
2005-09-12,76
2005-09-13,77
2005-09-14,77
2005-09-15,77
2005-09-16,77
2005-09-17,82
2005-09-18,88
2005-09-19,77
2005-09-20,79
2005-09-21,76
2005-09-22,75
2005-09-23,75
2005-09-24,80
2005-09-25,78
2005-09-26,75
2005-09-27,75
2005-09-28,75
2005-09-29,75
2005-09-30,75
2005-10-01,75
2005-10-02,78
2005-10-03,75
2005-10-04,76
2005-10-05,76
2005-10-06,78
2005-10-07,76
2005-10-08,82
2005-10-09,80
2005-10-10,77
2005-10-11,77
2005-10-12,77
2005-10-13,77
2005-10-14,77
2005-10-15,83
2005-10-16,79
2005-10-17,74
2005-10-18,72
2005-10-19,71
2005-10-20,69
2005-10-21,68
2005-10-22,71
2005-10-23,70
2005-10-24,69
2005-10-25,70
2005-10-26,72
2005-10-27,73
2005-10-28,74
2005-10-29,80
2005-10-30,81
2005-10-31,77
