Date,Morgan Stanley
2006-02-11,100
2006-02-12,99
2006-02-13,98
2006-02-14,98
2006-02-15,97
2006-02-16,107
2006-02-17,96
2006-02-18,97
2006-02-19,93
2006-02-20,91
2006-02-21,88
2006-02-22,91
2006-02-23,83
2006-02-24,81
2006-02-25,79
2006-02-26,81
2006-02-27,83
2006-02-28,86
2006-03-01,88
2006-03-02,91
2006-03-03,93
2006-03-04,102
2006-03-05,95
2006-03-06,94
2006-03-07,94
2006-03-08,95
2006-03-09,94
2006-03-10,94
2006-03-11,92
2006-03-12,92
2006-03-13,92
2006-03-14,97
2006-03-15,94
2006-03-16,93
2006-03-17,95
2006-03-18,94
2006-03-19,96
2006-03-20,94
2006-03-21,95
2006-03-22,94
2006-03-23,95
2006-03-24,94
2006-03-25,94
2006-03-26,93
2006-03-27,93
2006-03-28,97
2006-03-29,92
2006-03-30,91
2006-03-31,93
2006-05-01,97
2006-05-02,97
2006-05-03,96
2006-05-04,103
2006-05-05,95
2006-05-06,95
2006-05-07,94
2006-05-08,94
2006-05-09,101
2006-05-10,93
2006-05-11,93
2006-05-12,93
2006-05-13,98
2006-05-14,91
2006-05-15,89
2006-05-16,87
2006-05-17,86
2006-05-18,84
2006-05-19,82
2006-05-20,86
2006-05-21,80
2006-05-22,79
2006-05-23,82
2006-05-24,78
2006-05-25,78
2006-05-26,78
2006-05-27,79
2006-05-28,79
2006-05-29,81
2006-05-30,83
2006-05-31,85
2006-06-01,92
2006-06-02,89
2006-06-03,95
2006-06-04,87
2006-06-05,82
2006-06-06,77
2006-06-07,73
2006-06-08,68
2006-06-09,63
2006-06-10,59
2006-06-11,62
2006-06-12,66
2006-06-13,75
2006-06-14,74
2006-06-15,82
2006-06-16,82
2006-06-17,86
2006-06-18,84
2006-06-19,82
2006-06-20,80
2006-06-21,78
2006-06-22,76
2006-06-23,74
2006-06-24,73
2006-06-25,74
2006-06-26,75
2006-06-27,83
2006-06-28,77
2006-06-29,82
2006-06-30,79
2006-07-01,80
2006-07-02,79
2006-07-03,79
2006-07-04,79
2006-07-05,78
2006-07-06,83
2006-07-07,79
2006-07-08,78
2006-07-09,78
2006-07-10,79
2006-07-11,81
2006-07-12,84
2006-07-13,82
2006-07-14,83
2006-07-15,84
2006-07-16,83
2006-07-17,82
2006-07-18,86
2006-07-19,80
2006-07-20,84
2006-07-21,78
2006-07-22,78
2006-07-23,78
2006-07-24,79
2006-07-25,81
2006-07-26,86
2006-07-27,86
2006-07-28,85
2006-07-29,87
2006-07-30,85
2006-07-31,83
2006-08-01,81
2006-08-02,79
2006-08-03,77
2006-08-04,75
2006-08-05,78
2006-08-06,74
2006-08-07,76
2006-08-08,81
2006-08-09,80
2006-08-10,85
2006-08-11,92
2006-08-12,86
2006-08-13,84
2006-08-14,82
2006-08-15,80
2006-08-16,79
2006-08-17,77
2006-08-18,75
2006-08-19,74
2006-08-20,73
2006-08-21,72
