Date,Bank of America
2005-04-01,71
2005-04-02,77
2005-04-03,74
2005-04-04,76
2005-04-05,79
2005-04-06,81
2005-04-07,85
2005-04-08,86
2005-04-09,100
2005-04-10,88
2005-04-11,88
2005-04-12,93
2005-04-13,87
2005-04-14,87
2005-04-15,87
2005-04-16,97
2005-04-17,84
2005-04-18,81
2005-04-19,80
2005-04-20,76
2005-04-21,74
2005-04-22,70
2005-04-23,69
2005-04-24,69
2005-04-25,70
2005-04-26,74
2005-04-27,79
2005-04-28,75
2005-04-29,76
2005-04-30,87
2005-05-01,77
2005-05-02,77
2005-05-03,79
2005-05-04,78
2005-05-05,77
2005-05-06,77
2005-05-07,87
2005-05-08,76
2005-05-09,76
2005-05-10,80
2005-05-11,75
2005-05-12,78
2005-05-13,75
2005-05-14,81
2005-05-15,79
2005-05-16,73
2005-05-17,80
2005-05-18,73
2005-05-19,72
2005-05-20,71
2005-05-21,71
2005-05-22,71
2005-05-23,71
2005-05-24,73
2005-05-25,75
2005-05-26,72
2005-05-27,76
2005-05-28,79
2005-05-29,77
2005-05-30,75
2005-05-31,76
2005-06-01,77
2005-06-02,78
2005-06-03,82
2005-06-04,91
2005-06-05,80
2005-06-06,80
2005-06-07,80
2005-06-08,80
2005-06-09,88
2005-06-10,80
2005-06-11,90
2005-06-12,81
2005-06-13,81
2005-06-14,84
2005-06-15,82
2005-06-16,86
2005-06-17,83
2005-06-18,91
2005-06-19,83
2005-06-20,82
2005-06-21,82
2005-06-22,80
2005-06-23,82
2005-06-24,78
2005-06-25,84
2005-06-26,76
2005-06-27,76
2005-06-28,76
2005-06-29,79
2005-06-30,76
2005-07-01,75
2005-07-02,84
2005-07-03,76
2005-07-04,84
2005-07-05,78
2005-07-06,79
2005-07-07,82
2005-07-08,81
2005-07-09,90
2005-07-10,89
2005-07-11,85
2005-07-12,86
2005-07-13,93
2005-07-14,88
2005-07-15,91
2005-07-16,101
2005-07-17,88
2005-07-18,85
2005-07-19,83
2005-07-20,81
2005-07-21,81
2005-07-22,75
2005-07-23,79
2005-07-24,76
2005-07-25,79
2005-07-26,87
2005-07-27,85
2005-07-28,88
2005-07-29,93
2005-07-30,102
2005-07-31,101
2005-08-01,92
2005-08-02,95
2005-08-03,91
2005-08-04,93
2005-08-05,89
2005-08-06,89
2005-08-07,89
2005-08-08,89
2005-08-09,90
2005-08-10,95
2005-08-11,91
2005-08-12,91
2005-08-13,97
2005-08-14,91
2005-08-15,91
2005-08-16,94
2005-08-17,91
2005-08-18,90
2005-08-19,92
2005-08-20,92
2005-08-21,89
2005-08-22,83
2005-08-23,83
2005-08-24,78
2005-08-25,75
2005-08-26,75
2005-08-27,70
2005-08-28,71
2005-08-29,72
2005-08-30,73
2005-08-31,75
2005-09-01,77
2005-09-02,80
2005-09-03,86
2005-09-04,79
2005-09-05,76
2005-09-06,75
2005-09-07,73
2005-09-08,72
2005-09-09,72
2005-09-10,82
2005-09-11,71
2005-09-12,73
2005-09-13,75
2005-09-14,78
2005-09-15,80
2005-09-16,80
2005-09-17,94
2005-09-18,79
2005-09-19,77
2005-09-20,77
2005-09-21,74
2005-09-22,71
2005-09-23,74
2005-09-24,69
2005-09-25,68
2005-09-26,69
2005-09-27,74
2005-09-28,72
2005-09-29,79
2005-09-30,75
2005-10-01,77
2005-10-02,76
2005-10-03,75
2005-10-04,74
2005-10-05,77
2005-10-06,72
2005-10-07,76
2005-10-08,76
2005-10-09,74
2005-10-10,77
2005-10-11,80
2005-10-12,86
2005-10-13,91
2005-10-14,89
2005-10-15,100
2005-10-16,91
2005-10-17,82
2005-10-18,78
2005-10-19,72
2005-10-20,72
2005-10-21,62
2005-10-22,63
2005-10-23,60
2005-10-24,62
2005-10-25,64
2005-10-26,68
2005-10-27,71
2005-10-28,70
2005-10-29,77
2005-10-30,72
2005-10-31,72
2005-11-01,72
2005-11-02,74
2005-11-03,74
2005-11-04,72
2005-11-05,79
2005-11-06,71
2005-11-07,71
2005-11-08,70
2005-11-09,70
2005-11-10,69
2005-11-11,70
2005-11-12,76
2005-11-13,69
2005-11-14,69
2005-11-15,72
2005-11-16,71
2005-11-17,73
2005-11-18,70
2005-11-19,80
2005-11-20,66
2005-11-21,62
2005-11-22,58
2005-11-23,54
2005-11-24,57
2005-11-25,47
2005-11-26,42
2005-11-27,48
2005-11-28,49
2005-11-29,54
2005-11-30,57
2005-12-01,61
2005-12-02,64
2005-12-03,69
2005-12-04,67
2005-12-05,67
2005-12-06,66
2005-12-07,69
2005-12-08,65
2005-12-09,66
2005-12-10,74
2005-12-11,69
2005-12-12,69
2005-12-13,71
2005-12-14,74
2005-12-15,79
2005-12-16,78
2005-12-17,95
2005-12-18,77
2005-12-19,74
2005-12-20,75
2005-12-21,67
2005-12-22,69
2005-12-23,60
2005-12-24,61
2005-12-25,59
2005-12-26,62
2005-12-27,65
2005-12-28,68
2005-12-29,73
2005-12-30,74
2005-12-31,83
2006-01-01,78
2006-01-02,82
2006-01-03,81
2006-01-04,83
2006-01-05,87
2006-01-06,85
2006-01-07,99
2006-01-08,89
2006-01-09,86
2006-01-10,91
2006-01-11,86
2006-01-12,85
2006-01-13,85
2006-01-14,90
2006-01-15,92
2006-01-16,79
2006-01-17,79
2006-01-18,73
2006-01-19,70
2006-01-20,74
2006-01-21,66
2006-01-22,65
2006-01-23,65
2006-01-24,66
2006-01-25,66
2006-01-26,68
2006-01-27,69
2006-01-28,68
2006-01-29,82
2006-01-30,77
2006-01-31,81
2006-02-01,89
2006-02-02,90
2006-02-03,99
2006-02-04,102
2006-02-05,107
2006-02-06,92
2006-02-07,89
2006-02-08,86
2006-02-09,82
2006-02-10,78
2006-02-11,76
2006-02-12,84
2006-02-13,76
2006-02-14,76
2006-02-15,80
2006-02-16,79
2006-02-17,78
2006-02-18,82
2006-02-19,86
2006-02-20,77
2006-02-21,77
2006-02-22,76
2006-02-23,80
2006-02-24,75
2006-02-25,83
2006-02-26,77
2006-02-27,80
2006-02-28,82
2006-03-01,85
2006-03-02,91
2006-03-03,90
2006-03-04,97
2006-03-05,96
2006-03-06,88
2006-03-07,90
2006-03-08,84
2006-03-09,84
2006-03-10,80
2006-03-11,84
2006-03-12,84
2006-03-13,76
2006-03-14,75
2006-03-15,75
2006-03-16,76
2006-03-17,78
2006-03-18,79
2006-03-19,71
2006-03-20,70
2006-03-21,69
2006-03-22,68
2006-03-23,67
2006-03-24,67
2006-03-25,68
2006-03-26,65
2006-03-27,65
2006-03-28,65
2006-03-29,65
2006-03-30,66
2006-03-31,66
2006-04-01,65
2006-04-02,70
2006-04-03,69
2006-04-04,71
2006-04-05,73
2006-04-06,75
2006-04-07,78
2006-04-08,83
2006-04-09,79
2006-04-10,80
2006-04-11,81
2006-04-12,86
2006-04-13,83
2006-04-14,84
2006-04-15,92
2006-04-16,85
2006-04-17,81
2006-04-18,83
2006-04-19,77
2006-04-20,79
2006-04-21,73
2006-04-22,78
2006-04-23,70
2006-04-24,68
2006-04-25,67
2006-04-26,65
2006-04-27,64
2006-04-28,62
2006-04-29,69
2006-04-30,63
2006-05-01,66
2006-05-02,72
2006-05-03,71
2006-05-04,74
2006-05-05,77
2006-05-06,95
2006-05-07,78
2006-05-08,76
2006-05-09,77
2006-05-10,72
2006-05-11,70
2006-05-12,68
2006-05-13,77
2006-05-14,66
2006-05-15,66
2006-05-16,69
2006-05-17,72
2006-05-18,68
2006-05-19,68
2006-05-20,75
2006-05-21,72
2006-05-22,66
2006-05-23,65
2006-05-24,63
2006-05-25,63
2006-05-26,61
2006-05-27,64
2006-05-28,64
2006-05-29,61
2006-05-30,62
2006-05-31,62
2006-06-01,63
2006-06-02,67
2006-06-03,72
2006-06-04,65
2006-06-05,66
2006-06-06,67
2006-06-07,71
2006-06-08,69
2006-06-09,70
2006-06-10,77
2006-06-11,78
2006-06-12,73
2006-06-13,74
2006-06-14,75
2006-06-15,76
2006-06-16,79
2006-06-17,88
2006-06-18,76
2006-06-19,75
2006-06-20,73
2006-06-21,74
2006-06-22,70
2006-06-23,70
2006-06-24,76
2006-06-25,69
2006-06-26,69
2006-06-27,70
2006-06-28,73
2006-06-29,72
2006-06-30,72
2006-07-01,73
2006-07-02,74
2006-07-03,75
2006-07-04,87
2006-07-05,78
2006-07-06,82
2006-07-07,80
2006-07-08,89
2006-07-09,89
2006-07-10,84
2006-07-11,88
2006-07-12,86
2006-07-13,87
2006-07-14,88
2006-07-15,97
2006-07-16,95
2006-07-17,84
2006-07-18,83
2006-07-19,80
2006-07-20,76
2006-07-21,73
2006-07-22,79
2006-07-23,71
2006-07-24,71
2006-07-25,71
2006-07-26,76
2006-07-27,72
2006-07-28,72
2006-07-29,78
2006-07-30,73
2006-07-31,74
2006-08-01,80
2006-08-02,76
2006-08-03,78
2006-08-04,78
2006-08-05,87
2006-08-06,79
2006-08-07,79
2006-08-08,79
2006-08-09,79
2006-08-10,80
2006-08-11,82
2006-08-12,88
2006-08-13,79
2006-08-14,80
2006-08-15,80
2006-08-16,82
2006-08-17,83
2006-08-18,85
2006-08-19,84
2006-08-20,84
2006-08-21,77
2006-08-22,77
2006-08-23,73
2006-08-24,69
2006-08-25,66
2006-08-26,68
2006-08-27,64
2006-08-28,64
2006-08-29,65
2006-08-30,65
2006-08-31,64
2006-09-01,64
2006-09-02,65
2006-09-03,74
2006-09-04,65
2006-09-05,66
2006-09-06,68
2006-09-07,68
2006-09-08,67
2006-09-09,76
2006-09-10,70
2006-09-11,72
2006-09-12,74
2006-09-13,76
2006-09-14,79
2006-09-15,80
2006-09-16,88
2006-09-17,90
2006-09-18,75
2006-09-19,73
2006-09-20,69
2006-09-21,68
2006-09-22,63
2006-09-23,67
2006-09-24,61
2006-09-25,62
2006-09-26,63
2006-09-27,64
2006-09-28,67
2006-09-29,66
2006-09-30,72
2006-10-01,67
2006-10-02,67
2006-10-03,68
2006-10-04,69
2006-10-05,68
2006-10-06,67
2006-10-07,77
2006-10-08,68
2006-10-09,68
2006-10-10,69
2006-10-11,73
2006-10-12,70
2006-10-13,70
2006-10-14,77
2006-10-15,72
2006-10-16,71
2006-10-17,72
2006-10-18,76
2006-10-19,71
2006-10-20,71
2006-10-21,80
2006-10-22,70
2006-10-23,69
2006-10-24,68
2006-10-25,68
2006-10-26,67
2006-10-27,66
2006-10-28,68
2006-10-29,65
2006-10-30,67
2006-10-31,69
2006-11-01,71
2006-11-02,78
2006-11-03,75
2006-11-04,85
2006-11-05,80
2006-11-06,72
2006-11-07,71
2006-11-08,68
2006-11-09,66
2006-11-10,64
2006-11-11,66
2006-11-12,68
2006-11-13,64
2006-11-14,65
2006-11-15,66
