Date,Morgan Stanley
2005-12-10,70
2005-12-11,68
2005-12-12,67
2005-12-13,65
2005-12-14,67
2005-12-15,63
2005-12-16,61
2005-12-17,60
2005-12-18,58
2005-12-19,57
2005-12-20,56
2005-12-21,54
2005-12-22,53
2005-12-23,52
2005-12-24,51
2005-12-25,51
2005-12-26,52
2005-12-27,52
2005-12-28,53
2005-12-29,57
2005-12-30,54
2005-12-31,55
2006-01-01,61
2006-01-02,67
2006-01-03,74
2006-01-04,84
2006-01-05,87
2006-01-06,98
2006-01-07,100
2006-01-08,105
2006-01-09,94
2006-01-10,91
2006-01-11,96
2006-01-12,86
2006-01-13,83
2006-01-14,84
2006-01-15,78
2006-01-16,76
2006-01-17,73
2006-01-18,74
2006-01-19,68
2006-01-20,66
2006-01-21,64
2006-01-22,64
2006-01-23,67
2006-01-24,66
2006-01-25,68
2006-01-26,68
2006-01-27,70
2006-01-28,71
2006-01-29,72
2006-01-30,75
2006-01-31,77
2006-02-01,80
2006-02-02,87
2006-02-03,85
2006-02-04,88
2006-02-05,85
2006-02-06,82
2006-02-07,89
2006-02-08,77
2006-02-09,78
2006-02-10,72
2006-02-11,70
2006-02-12,70
2006-02-13,71
2006-02-14,72
2006-02-15,72
2006-02-16,75
2006-02-17,74
2006-02-18,80
2006-02-19,71
2006-02-20,67
2006-02-21,63
2006-02-22,61
2006-02-23,55
2006-02-24,51
2006-02-25,47
2006-02-26,49
2006-02-27,52
2006-02-28,55
2006-03-01,57
2006-03-02,63
2006-03-03,63
2006-03-04,66
2006-03-05,66
2006-03-06,72
2006-03-07,66
2006-03-08,66
2006-03-09,68
2006-03-10,67
2006-03-11,67
2006-03-12,67
2006-03-13,67
2006-03-14,70
2006-03-15,67
2006-03-16,67
2006-03-17,69
2006-03-18,67
2006-03-19,67
2006-03-20,68
2006-03-21,68
2006-03-22,69
2006-03-23,69
2006-03-24,73
2006-03-25,71
2006-03-26,69
2006-03-27,68
2006-03-28,71
2006-03-29,65
2006-03-30,63
2006-03-31,62
2006-04-01,61
2006-04-02,61
2006-04-03,62
2006-04-04,63
2006-04-05,67
2006-04-06,65
2006-04-07,66
2006-04-08,71
2006-04-09,66
2006-04-10,66
2006-04-11,66
2006-04-12,65
2006-04-13,65
2006-04-14,65
2006-04-15,65
2006-04-16,64
2006-04-17,64
2006-04-18,67
2006-04-19,63
2006-04-20,67
2006-04-21,63
2006-04-22,66
2006-04-23,63
2006-04-24,64
2006-04-25,64
2006-04-26,65
2006-04-27,67
2006-04-28,69
2006-04-29,68
2006-04-30,66
2006-05-01,65
2006-05-02,64
2006-05-03,64
2006-05-04,65
2006-05-05,62
2006-05-06,62
2006-05-07,63
2006-05-08,64
2006-05-09,71
2006-05-10,66
2006-05-11,67
2006-05-12,68
2006-05-13,75
2006-05-14,67
2006-05-15,65
2006-05-16,64
2006-05-17,65
2006-05-18,61
2006-05-19,59
2006-05-20,58
2006-05-21,57
2006-05-22,57
2006-05-23,59
2006-05-24,56
2006-05-25,56
2006-05-26,55
2006-05-27,55
2006-05-28,56
2006-05-29,57
2006-05-30,58
2006-05-31,60
2006-06-01,61
2006-06-02,62
2006-06-03,68
2006-06-04,61
2006-06-05,59
2006-06-06,57
2006-06-07,55
2006-06-08,52
2006-06-09,50
2006-06-10,48
2006-06-11,49
2006-06-12,51
2006-06-13,53
2006-06-14,59
2006-06-15,57
2006-06-16,59
2006-06-17,62
2006-06-18,60
2006-06-19,60
2006-06-20,59
2006-06-21,60
2006-06-22,58
2006-06-23,60
2006-06-24,58
2006-06-25,57
2006-06-26,56
2006-06-27,56
2006-06-28,55
2006-06-29,58
2006-06-30,56
2006-07-01,54
2006-07-02,53
2006-07-03,53
2006-07-04,52
2006-07-05,52
2006-07-06,54
2006-07-07,51
2006-07-08,51
2006-07-09,52
2006-07-10,53
2006-07-11,54
2006-07-12,58
2006-07-13,56
2006-07-14,57
2006-07-15,59
2006-07-16,58
2006-07-17,58
2006-07-18,60
2006-07-19,58
2006-07-20,59
2006-07-21,58
2006-07-22,60
2006-07-23,58
2006-07-24,59
2006-07-25,60
2006-07-26,66
2006-07-27,61
2006-07-28,64
2006-07-29,63
2006-07-30,61
2006-07-31,60
2006-08-01,60
2006-08-02,58
2006-08-03,60
2006-08-04,56
2006-08-05,57
2006-08-06,55
2006-08-07,55
2006-08-08,55
2006-08-09,55
2006-08-10,57
2006-08-11,60
2006-08-12,56
2006-08-13,54
2006-08-14,52
2006-08-15,51
2006-08-16,50
2006-08-17,48
2006-08-18,47
2006-08-19,45
2006-08-20,49
2006-08-21,49
2006-08-22,51
2006-08-23,58
2006-08-24,56
2006-08-25,58
2006-08-26,61
2006-08-27,59
2006-08-28,58
2006-08-29,57
2006-08-30,56
2006-08-31,55
2006-09-01,54
2006-09-02,53
2006-09-03,53
2006-09-04,53
