Date,Piper Jaffray
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,2
2005-04-03,4
2005-04-04,6
2005-04-05,8
2005-04-06,11
2005-04-07,13
2005-04-08,15
2005-04-09,17
2005-04-10,19
2005-04-11,22
2005-04-12,24
2005-04-13,26
2005-04-14,28
2005-04-15,30
2005-04-16,33
2005-04-17,35
2005-04-18,37
2005-04-19,39
2005-04-20,41
2005-04-21,44
2005-04-22,46
2005-04-23,48
2005-04-24,50
2005-04-25,52
2005-04-26,55
2005-04-27,57
2005-04-28,59
2005-04-29,61
2005-04-30,63
2005-05-01,66
2005-05-02,66
2005-05-03,67
2005-05-04,67
2005-05-05,68
2005-05-06,68
2005-05-07,69
2005-05-08,69
2005-05-09,70
2005-05-10,70
2005-05-11,71
2005-05-12,72
2005-05-13,72
2005-05-14,73
2005-05-15,73
2005-05-16,74
2005-05-17,74
2005-05-18,75
2005-05-19,75
2005-05-20,76
2005-05-21,76
2005-05-22,77
2005-05-23,78
2005-05-24,78
2005-05-25,79
2005-05-26,79
2005-05-27,80
2005-05-28,80
2005-05-29,81
2005-05-30,81
2005-05-31,82
2005-06-01,83
2005-06-02,83
2005-06-03,84
2005-06-04,84
2005-06-05,85
2005-06-06,85
2005-06-07,86
2005-06-08,86
2005-06-09,87
2005-06-10,88
2005-06-11,88
2005-06-12,89
2005-06-13,89
2005-06-14,90
2005-06-15,90
2005-06-16,91
2005-06-17,92
2005-06-18,92
2005-06-19,93
2005-06-20,93
2005-06-21,94
2005-06-22,94
2005-06-23,95
2005-06-24,96
2005-06-25,96
2005-06-26,97
2005-06-27,97
2005-06-28,98
2005-06-29,98
2005-06-30,99
2005-07-01,100
2005-07-02,96
2005-07-03,93
2005-07-04,90
2005-07-05,87
2005-07-06,83
2005-07-07,80
2005-07-08,77
2005-07-09,74
2005-07-10,70
2005-07-11,67
2005-07-12,64
2005-07-13,61
2005-07-14,58
2005-07-15,54
2005-07-16,51
2005-07-17,48
2005-07-18,45
2005-07-19,41
2005-07-20,38
2005-07-21,35
2005-07-22,32
2005-07-23,29
2005-07-24,25
2005-07-25,22
2005-07-26,19
2005-07-27,16
2005-07-28,12
2005-07-29,9
2005-07-30,6
2005-07-31,3
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,1
2006-01-03,3
2006-01-04,5
2006-01-05,7
2006-01-06,9
2006-01-07,11
2006-01-08,13
2006-01-09,15
2006-01-10,17
2006-01-11,19
2006-01-12,20
2006-01-13,22
2006-01-14,24
2006-01-15,26
2006-01-16,28
2006-01-17,30
2006-01-18,32
2006-01-19,34
2006-01-20,36
2006-01-21,38
2006-01-22,39
2006-01-23,41
2006-01-24,43
2006-01-25,45
2006-01-26,47
2006-01-27,49
2006-01-28,51
2006-01-29,53
2006-01-30,55
2006-01-31,57
2006-02-01,59
2006-02-02,59
2006-02-03,60
2006-02-04,60
2006-02-05,61
2006-02-06,62
2006-02-07,62
2006-02-08,63
2006-02-09,63
2006-02-10,64
2006-02-11,65
2006-02-12,65
2006-02-13,66
2006-02-14,66
2006-02-15,67
2006-02-16,68
2006-02-17,68
2006-02-18,69
2006-02-19,69
2006-02-20,70
2006-02-21,71
2006-02-22,71
2006-02-23,72
2006-02-24,72
2006-02-25,73
2006-02-26,74
2006-02-27,74
2006-02-28,75
2006-03-01,76
2006-03-02,76
2006-03-03,76
2006-03-04,76
2006-03-05,77
2006-03-06,77
2006-03-07,77
2006-03-08,78
2006-03-09,78
2006-03-10,78
2006-03-11,79
2006-03-12,79
2006-03-13,79
2006-03-14,80
2006-03-15,80
2006-03-16,80
2006-03-17,81
2006-03-18,81
2006-03-19,81
2006-03-20,82
2006-03-21,82
2006-03-22,82
2006-03-23,83
2006-03-24,83
2006-03-25,83
2006-03-26,84
2006-03-27,84
2006-03-28,84
2006-03-29,85
2006-03-30,85
2006-03-31,85
2006-04-01,86
2006-04-02,85
2006-04-03,84
2006-04-04,83
2006-04-05,82
2006-04-06,81
2006-04-07,80
2006-04-08,79
2006-04-09,78
2006-04-10,77
2006-04-11,76
2006-04-12,75
2006-04-13,74
2006-04-14,73
2006-04-15,72
2006-04-16,72
2006-04-17,71
2006-04-18,70
2006-04-19,69
2006-04-20,68
2006-04-21,67
2006-04-22,66
2006-04-23,65
2006-04-24,64
2006-04-25,63
2006-04-26,62
2006-04-27,61
2006-04-28,60
2006-04-29,59
2006-04-30,58
2006-05-01,58
2006-05-02,58
2006-05-03,58
2006-05-04,58
2006-05-05,58
2006-05-06,58
2006-05-07,58
2006-05-08,58
2006-05-09,59
2006-05-10,59
2006-05-11,59
2006-05-12,59
2006-05-13,59
2006-05-14,59
2006-05-15,59
2006-05-16,59
2006-05-17,60
2006-05-18,60
2006-05-19,60
2006-05-20,60
