Date,Merrill Lynch
2005-10-01,71
2005-10-02,69
2005-10-03,69
2005-10-04,67
2005-10-05,66
2005-10-06,65
2005-10-07,68
2005-10-08,65
2005-10-09,65
2005-10-10,67
2005-10-11,69
2005-10-12,71
2005-10-13,75
2005-10-14,79
2005-10-15,77
2005-10-16,82
2005-10-17,73
2005-10-18,71
2005-10-19,70
2005-10-20,68
2005-10-21,68
2005-10-22,66
2005-10-23,65
2005-10-24,65
2005-10-25,65
2005-10-26,69
2005-10-27,66
2005-10-28,70
2005-10-29,67
2005-10-30,65
2005-10-31,64
2005-11-01,64
2005-11-02,61
2005-11-03,59
2005-11-04,61
2005-11-05,57
2005-11-06,57
2005-11-07,57
2005-11-08,57
2005-11-09,58
2005-11-10,58
2005-11-11,58
2005-11-12,59
2005-11-13,58
2005-11-14,57
2005-11-15,59
2005-11-16,59
2005-11-17,54
2005-11-18,56
2005-11-19,53
2005-11-20,54
2005-11-21,55
2005-11-22,56
2005-11-23,57
2005-11-24,62
2005-11-25,59
2005-11-26,61
2005-11-27,64
2005-11-28,65
2005-11-29,67
2005-11-30,71
2005-12-01,71
2005-12-02,73
2005-12-03,84
2005-12-04,73
2005-12-05,71
2005-12-06,71
2005-12-07,67
2005-12-08,70
2005-12-09,64
2005-12-10,64
2005-12-11,62
2005-12-12,62
2005-12-13,67
2005-12-14,68
2005-12-15,64
2005-12-16,68
2005-12-17,69
2005-12-18,63
2005-12-19,62
2005-12-20,61
2005-12-21,64
2005-12-22,58
2005-12-23,57
2005-12-24,59
2005-12-25,58
2005-12-26,60
2005-12-27,62
2005-12-28,65
2005-12-29,67
2005-12-30,78
2005-12-31,72
2006-01-01,72
2006-01-02,77
2006-01-03,72
2006-01-04,72
2006-01-05,77
2006-01-06,72
2006-01-07,74
2006-01-08,77
2006-01-09,73
2006-01-10,78
2006-01-11,74
2006-01-12,77
2006-01-13,75
2006-01-14,80
2006-01-15,83
2006-01-16,76
2006-01-17,76
2006-01-18,77
2006-01-19,76
2006-01-20,77
2006-01-21,81
2006-01-22,78
2006-01-23,74
2006-01-24,74
2006-01-25,75
2006-01-26,76
2006-01-27,72
2006-01-28,75
2006-01-29,74
2006-01-30,76
2006-01-31,79
2006-02-01,81
2006-02-02,84
2006-02-03,95
2006-02-04,90
2006-02-05,90
2006-02-06,83
2006-02-07,80
2006-02-08,78
2006-02-09,76
2006-02-10,71
2006-02-11,70
2006-02-12,73
2006-02-13,77
2006-02-14,82
2006-02-15,86
2006-02-16,94
2006-02-17,98
2006-02-18,106
2006-02-19,97
2006-02-20,94
2006-02-21,95
2006-02-22,89
2006-02-23,87
2006-02-24,87
2006-02-25,82
2006-02-26,81
2006-02-27,80
2006-02-28,79
2006-03-01,80
2006-03-02,78
2006-03-03,78
2006-03-04,82
2006-03-05,76
2006-03-06,77
2006-03-07,80
2006-03-08,82
2006-03-09,80
2006-03-10,86
2006-03-11,87
2006-03-12,80
2006-03-13,78
2006-03-14,76
2006-03-15,75
2006-03-16,71
2006-03-17,69
2006-03-18,75
2006-03-19,67
2006-03-20,68
2006-03-21,70
2006-03-22,69
2006-03-23,71
2006-03-24,70
2006-03-25,71
2006-03-26,77
2006-03-27,71
2006-03-28,71
2006-03-29,72
2006-03-30,71
2006-03-31,76
2006-04-01,72
2006-04-02,72
2006-04-03,69
2006-04-04,68
2006-04-05,67
2006-04-06,67
2006-04-07,65
2006-04-08,68
2006-04-09,64
2006-04-10,65
2006-04-11,67
2006-04-12,67
2006-04-13,71
2006-04-14,69
2006-04-15,77
2006-04-16,70
2006-04-17,71
2006-04-18,72
2006-04-19,73
2006-04-20,74
2006-04-21,78
2006-04-22,84
2006-04-23,74
2006-04-24,73
2006-04-25,71
2006-04-26,72
2006-04-27,68
2006-04-28,67
2006-04-29,69
2006-04-30,66
2006-05-01,66
2006-05-02,67
2006-05-03,67
2006-05-04,68
2006-05-05,69
2006-05-06,69
