Date,Merrill Lynch
2005-04-01,65
2005-04-02,65
2005-04-03,64
2005-04-04,63
2005-04-05,62
2005-04-06,61
2005-04-07,64
2005-04-08,60
2005-04-09,59
2005-04-10,60
2005-04-11,62
2005-04-12,68
2005-04-13,66
2005-04-14,68
2005-04-15,80
2005-04-16,72
2005-04-17,70
2005-04-18,68
2005-04-19,72
2005-04-20,65
2005-04-21,63
2005-04-22,66
2005-04-23,60
2005-04-24,62
2005-04-25,61
2005-04-26,64
2005-04-27,63
2005-04-28,63
2005-04-29,64
2005-04-30,68
2005-05-01,70
2005-05-02,67
2005-05-03,68
2005-05-04,69
2005-05-05,70
2005-05-06,73
2005-05-07,76
2005-05-08,70
2005-05-09,67
2005-05-10,65
2005-05-11,61
2005-05-12,61
2005-05-13,59
2005-05-14,53
2005-05-15,54
2005-05-16,55
2005-05-17,56
2005-05-18,57
2005-05-19,58
2005-05-20,65
2005-05-21,61
2005-05-22,61
2005-05-23,61
2005-05-24,62
2005-05-25,64
2005-05-26,62
2005-05-27,62
2005-05-28,69
2005-05-29,62
2005-05-30,61
2005-05-31,60
2005-06-01,60
2005-06-02,63
2005-06-03,58
2005-06-04,58
2005-06-05,60
2005-06-06,62
2005-06-07,65
2005-06-08,66
2005-06-09,68
2005-06-10,70
2005-06-11,74
2005-06-12,73
2005-06-13,74
2005-06-14,78
2005-06-15,77
2005-06-16,85
2005-06-17,81
2005-06-18,82
2005-06-19,81
2005-06-20,80
2005-06-21,82
2005-06-22,81
2005-06-23,81
2005-06-24,78
2005-06-25,77
2005-06-26,75
2005-06-27,73
2005-06-28,76
2005-06-29,69
2005-06-30,70
2005-07-01,65
2005-07-02,69
2005-07-03,64
2005-07-04,64
2005-07-05,64
2005-07-06,68
2005-07-07,64
2005-07-08,65
2005-07-09,64
2005-07-10,65
2005-07-11,66
2005-07-12,67
2005-07-13,69
2005-07-14,69
2005-07-15,70
2005-07-16,72
2005-07-17,69
2005-07-18,68
2005-07-19,72
2005-07-20,66
2005-07-21,65
2005-07-22,68
2005-07-23,63
2005-07-24,63
2005-07-25,63
2005-07-26,67
2005-07-27,67
2005-07-28,63
2005-07-29,73
2005-07-30,64
2005-07-31,65
2005-08-01,66
2005-08-02,68
2005-08-03,69
2005-08-04,72
2005-08-05,73
2005-08-06,78
2005-08-07,73
2005-08-08,71
2005-08-09,75
2005-08-10,71
2005-08-11,67
2005-08-12,66
2005-08-13,65
2005-08-14,65
2005-08-15,65
2005-08-16,70
2005-08-17,67
2005-08-18,68
2005-08-19,67
2005-08-20,68
2005-08-21,68
2005-08-22,69
2005-08-23,70
2005-08-24,70
2005-08-25,71
2005-08-26,74
2005-08-27,76
2005-08-28,72
2005-08-29,71
2005-08-30,73
2005-08-31,70
2005-09-01,70
2005-09-02,68
2005-09-03,70
2005-09-04,66
2005-09-05,64
2005-09-06,62
2005-09-07,61
2005-09-08,58
2005-09-09,59
2005-09-10,55
2005-09-11,57
2005-09-12,60
2005-09-13,64
2005-09-14,67
2005-09-15,68
2005-09-16,72
2005-09-17,78
2005-09-18,72
2005-09-19,71
2005-09-20,69
2005-09-21,68
2005-09-22,71
2005-09-23,65
2005-09-24,67
2005-09-25,64
2005-09-26,65
2005-09-27,66
2005-09-28,71
2005-09-29,67
2005-09-30,68
2005-10-01,69
2005-10-02,69
2005-10-03,70
2005-10-04,70
2005-10-05,70
2005-10-06,71
2005-10-07,76
2005-10-08,74
2005-10-09,73
2005-10-10,75
2005-10-11,77
2005-10-12,79
2005-10-13,83
2005-10-14,87
2005-10-15,85
2005-10-16,90
2005-10-17,80
2005-10-18,78
2005-10-19,75
2005-10-20,73
2005-10-21,73
2005-10-22,70
2005-10-23,69
2005-10-24,69
2005-10-25,69
2005-10-26,74
2005-10-27,70
2005-10-28,75
2005-10-29,71
2005-10-30,70
2005-10-31,70
2005-11-01,72
2005-11-02,70
2005-11-03,70
2005-11-04,73
2005-11-05,70
2005-11-06,69
2005-11-07,68
2005-11-08,67
2005-11-09,66
2005-11-10,65
2005-11-11,64
2005-11-12,63
2005-11-13,63
2005-11-14,63
2005-11-15,66
2005-11-16,67
2005-11-17,63
2005-11-18,65
2005-11-19,63
2005-11-20,63
2005-11-21,64
2005-11-22,65
2005-11-23,65
2005-11-24,70
2005-11-25,67
2005-11-26,69
2005-11-27,71
2005-11-28,70
2005-11-29,71
2005-11-30,74
2005-12-01,73
2005-12-02,74
2005-12-03,84
2005-12-04,74
2005-12-05,74
2005-12-06,76
2005-12-07,73
2005-12-08,79
2005-12-09,73
2005-12-10,75
2005-12-11,72
2005-12-12,71
2005-12-13,76
2005-12-14,75
2005-12-15,69
2005-12-16,73
2005-12-17,72
2005-12-18,67
2005-12-19,67
2005-12-20,67
2005-12-21,71
2005-12-22,66
2005-12-23,66
2005-12-24,70
2005-12-25,65
2005-12-26,65
2005-12-27,64
2005-12-28,64
2005-12-29,63
2005-12-30,71
2005-12-31,63
2006-01-01,65
2006-01-02,73
2006-01-03,70
2006-01-04,73
2006-01-05,81
2006-01-06,78
2006-01-07,83
2006-01-08,86
2006-01-09,80
2006-01-10,85
2006-01-11,79
2006-01-12,82
2006-01-13,79
2006-01-14,83
2006-01-15,86
2006-01-16,78
2006-01-17,78
2006-01-18,80
2006-01-19,78
2006-01-20,79
2006-01-21,84
2006-01-22,79
2006-01-23,74
2006-01-24,72
2006-01-25,72
2006-01-26,72
2006-01-27,67
2006-01-28,68
2006-01-29,69
2006-01-30,72
2006-01-31,75
2006-02-01,78
2006-02-02,81
2006-02-03,93
2006-02-04,89
2006-02-05,89
2006-02-06,82
2006-02-07,79
2006-02-08,77
2006-02-09,75
2006-02-10,70
2006-02-11,69
2006-02-12,73
2006-02-13,76
2006-02-14,81
2006-02-15,85
2006-02-16,94
2006-02-17,98
2006-02-18,106
2006-02-19,96
2006-02-20,93
2006-02-21,93
2006-02-22,86
2006-02-23,83
2006-02-24,82
2006-02-25,77
2006-02-26,76
2006-02-27,75
2006-02-28,74
2006-03-01,76
2006-03-02,74
2006-03-03,74
2006-03-04,78
2006-03-05,74
2006-03-06,76
2006-03-07,80
2006-03-08,82
2006-03-09,82
2006-03-10,88
2006-03-11,90
2006-03-12,82
2006-03-13,79
2006-03-14,75
2006-03-15,73
2006-03-16,69
2006-03-17,65
2006-03-18,69
2006-03-19,62
2006-03-20,63
2006-03-21,66
2006-03-22,65
2006-03-23,67
2006-03-24,67
2006-03-25,68
2006-03-26,75
2006-03-27,69
2006-03-28,69
2006-03-29,71
2006-03-30,70
2006-03-31,75
2006-04-01,72
2006-04-02,73
2006-04-03,70
2006-04-04,69
2006-04-05,69
2006-04-06,70
2006-04-07,67
2006-04-08,71
2006-04-09,68
2006-04-10,69
2006-04-11,71
2006-04-12,71
2006-04-13,75
2006-04-14,73
2006-04-15,81
2006-04-16,74
2006-04-17,74
2006-04-18,74
2006-04-19,75
2006-04-20,75
2006-04-21,79
2006-04-22,84
2006-04-23,75
2006-04-24,74
2006-04-25,73
2006-04-26,74
2006-04-27,71
2006-04-28,70
2006-04-29,72
2006-04-30,68
2006-05-01,68
2006-05-02,68
2006-05-03,68
2006-05-04,68
2006-05-05,68
2006-05-06,68
2006-05-07,74
2006-05-08,70
2006-05-09,73
2006-05-10,73
