Date,Bank of America
2005-02-01,67
2005-02-02,68
2005-02-03,73
2005-02-04,68
2005-02-05,73
2005-02-06,70
2005-02-07,71
2005-02-08,72
2005-02-09,73
2005-02-10,74
2005-02-11,75
2005-02-12,87
2005-02-13,79
2005-02-14,78
2005-02-15,80
2005-02-16,79
2005-02-17,79
2005-02-18,84
2005-02-19,89
2005-02-20,77
2005-02-21,74
2005-02-22,71
2005-02-23,68
2005-02-24,65
2005-02-25,66
2005-02-26,59
2005-02-27,59
2005-02-28,60
2005-03-01,61
2005-03-02,64
2005-03-03,69
2005-03-04,63
2005-03-05,68
2005-03-06,64
2005-03-07,65
2005-03-08,67
2005-03-09,70
2005-03-10,68
2005-03-11,69
2005-03-12,75
2005-03-13,69
2005-03-14,68
2005-03-15,68
2005-03-16,66
2005-03-17,69
2005-03-18,66
2005-03-19,66
2005-03-20,64
2005-03-21,65
2005-03-22,72
2005-03-23,66
2005-03-24,70
2005-03-25,69
2005-03-26,71
2005-03-27,73
2005-03-28,69
2005-03-29,73
2005-03-30,70
2005-03-31,73
2005-05-01,65
2005-05-02,67
2005-05-03,71
2005-05-04,74
2005-05-05,74
2005-05-06,78
2005-05-07,87
2005-05-08,77
2005-05-09,76
2005-05-10,78
2005-05-11,74
2005-05-12,75
2005-05-13,72
2005-05-14,76
2005-05-15,73
2005-05-16,69
2005-05-17,73
2005-05-18,68
2005-05-19,69
2005-05-20,66
2005-05-21,72
2005-05-22,66
2005-05-23,66
2005-05-24,68
2005-05-25,68
2005-05-26,66
2005-05-27,71
2005-05-28,72
2005-05-29,68
2005-05-30,70
2005-05-31,72
2005-06-01,74
2005-06-02,76
2005-06-03,79
2005-06-04,91
2005-06-05,80
2005-06-06,80
2005-06-07,80
2005-06-08,80
2005-06-09,86
2005-06-10,80
2005-06-11,87
2005-06-12,79
2005-06-13,79
2005-06-14,78
2005-06-15,78
2005-06-16,80
2005-06-17,78
2005-06-18,82
2005-06-19,80
2005-06-20,76
2005-06-21,76
2005-06-22,76
2005-06-23,79
2005-06-24,76
2005-06-25,82
2005-06-26,75
2005-06-27,75
2005-06-28,75
