Date,Lehman Brothers
2005-04-03,93
2005-04-04,88
2005-04-05,83
2005-04-06,78
2005-04-07,73
2005-04-08,68
2005-04-09,64
2005-04-10,64
2005-04-11,64
2005-04-12,65
2005-04-13,65
2005-04-14,65
2005-04-15,65
2005-04-16,66
2005-04-17,70
2005-04-18,74
2005-04-19,78
2005-04-20,82
2005-04-21,86
2005-04-22,90
2005-04-23,94
2005-04-24,92
2005-04-25,90
2005-04-26,88
2005-04-27,87
2005-04-28,85
2005-04-29,83
2005-04-30,82
2005-05-01,82
2005-05-02,83
2005-05-03,84
2005-05-04,84
2005-05-05,84
2005-05-06,85
2005-05-07,85
2005-05-08,81
2005-05-09,77
2005-05-10,73
2005-05-11,69
2005-05-12,65
2005-05-13,61
2005-05-14,57
2005-05-15,57
2005-05-16,57
2005-05-17,58
2005-05-18,58
2005-05-19,59
2005-05-20,59
2005-05-21,60
2005-05-22,63
2005-05-23,67
2005-05-24,70
2005-05-25,74
2005-05-26,77
2005-05-27,81
2005-05-28,85
2005-05-29,83
2005-05-30,83
2005-05-31,81
2005-06-01,80
2005-06-02,79
2005-06-03,78
2005-06-04,77
2005-06-05,75
2005-06-06,72
2005-06-07,70
2005-06-08,67
2005-06-09,65
2005-06-10,63
2005-06-11,61
2005-06-12,62
2005-06-13,63
2005-06-14,64
2005-06-15,66
2005-06-16,67
2005-06-17,68
2005-06-18,70
2005-06-19,72
2005-06-20,75
2005-06-21,78
2005-06-22,80
2005-06-23,83
2005-06-24,86
2005-06-25,88
2005-06-26,82
2005-07-01,53
2005-07-02,48
2005-07-03,53
2005-07-04,59
2005-07-05,65
2005-07-06,71
2005-07-07,77
2005-07-08,83
2005-07-09,94
2005-07-10,88
2005-07-11,88
2005-07-12,88
2005-07-13,89
2005-07-14,88
2005-07-15,88
2005-07-16,88
2005-07-17,85
2005-07-18,82
2005-07-19,79
2005-07-20,77
2005-07-21,74
2005-07-22,71
2005-07-23,69
2005-07-24,68
2005-07-25,68
2005-07-26,68
2005-07-27,68
2005-07-28,68
2005-07-29,68
2005-07-30,68
2005-07-31,69
2005-08-01,70
2005-08-02,71
2005-08-03,73
2005-08-04,78
2005-08-05,76
2005-08-06,77
2005-08-07,75
2005-08-08,73
2005-08-09,71
2005-08-10,69
2005-08-11,67
2005-08-12,65
2005-08-13,64
2005-08-14,62
2005-08-15,61
2005-08-16,59
2005-08-17,58
2005-08-18,56
2005-08-19,55
2005-08-20,54
2005-08-21,53
2005-08-22,53
2005-08-23,53
2005-08-24,53
2005-08-25,53
2005-08-26,53
2005-08-27,53
2005-08-28,56
2005-08-29,60
2005-08-30,64
2005-08-31,68
2005-09-01,72
2005-09-02,79
2005-09-03,80
2005-09-04,78
2005-09-05,76
2005-09-06,75
2005-09-07,73
2005-09-08,72
2005-09-09,70
2005-09-10,69
2005-09-11,69
2005-09-12,70
2005-09-13,70
2005-09-14,71
2005-09-15,71
2005-09-16,72
2005-09-17,73
2005-09-18,75
2005-09-19,79
2005-09-20,82
2005-09-21,83
2005-09-22,86
2005-09-23,92
2005-09-24,92
2005-09-25,90
2005-09-26,88
2005-09-27,86
2005-09-28,84
2005-09-29,82
2005-09-30,80
2005-10-01,78
2005-10-02,80
2005-10-03,82
2005-10-04,84
2005-10-05,86
2005-10-06,88
2005-10-07,98
2005-10-08,93
2005-10-09,94
2005-10-10,95
2005-10-11,96
2005-10-12,97
2005-10-13,100
2005-10-14,99
2005-10-15,100
2005-10-16,99
2005-10-17,98
2005-10-18,105
2005-10-19,96
2005-10-20,95
2005-10-21,101
2005-10-22,94
2005-10-23,93
2005-10-24,92
2005-10-25,91
2005-10-26,90
2005-10-27,89
2005-10-28,88
2005-10-29,88
2005-10-30,87
2005-10-31,86
2005-11-01,92
2005-11-02,85
2005-11-03,84
2005-11-04,83
2005-11-05,83
2005-11-06,84
2005-11-07,85
2005-11-08,86
2005-11-09,93
2005-11-10,88
2005-11-11,89
2005-11-12,90
2005-11-13,85
2005-11-14,81
2005-11-15,77
2005-11-16,73
2005-11-17,69
2005-11-18,65
2005-11-19,61
2005-11-20,60
2005-11-21,59
2005-11-22,59
2005-11-23,58
2005-11-24,58
2005-11-25,58
2005-11-26,57
2005-11-27,59
2005-11-28,62
2005-11-29,66
2005-11-30,67
2005-12-01,70
2005-12-02,73
2005-12-03,76
2005-12-04,72
2005-12-05,69
2005-12-06,65
2005-12-07,62
2005-12-08,58
2005-12-09,55
2005-12-10,52
2005-12-11,55
2005-12-12,58
2005-12-13,61
2005-12-14,65
2005-12-15,68
2005-12-16,71
2005-12-17,75
2005-12-18,74
2005-12-19,76
2005-12-20,72
2005-12-21,71
2005-12-22,70
2005-12-23,69
2005-12-24,69
2005-12-25,67
2005-12-26,65
2005-12-27,64
2005-12-28,62
2005-12-29,61
2005-12-30,59
2005-12-31,58
2006-01-01,63
2006-01-02,68
2006-01-03,73
2006-01-04,86
2006-01-05,84
2006-01-06,89
2006-01-07,95
2006-01-08,94
2006-01-09,94
2006-01-10,94
2006-01-11,93
2006-01-12,97
2006-01-13,93
2006-01-14,93
2006-01-15,91
2006-01-16,89
2006-01-17,87
2006-01-18,85
