Date,Goldman Sachs
2005-12-01,56
2005-12-02,61
2005-12-03,66
2005-12-04,65
2005-12-05,64
2005-12-06,63
2005-12-07,62
2005-12-08,61
2005-12-09,60
2005-12-10,59
2005-12-11,59
2005-12-12,59
2005-12-13,59
2005-12-14,62
2005-12-15,59
2005-12-16,59
2005-12-17,59
2005-12-18,59
2005-12-19,60
2005-12-20,61
2005-12-21,62
2005-12-22,63
2005-12-23,64
2005-12-24,65
2005-12-25,63
2005-12-26,61
2005-12-27,59
2005-12-28,57
2005-12-29,55
2005-12-30,53
2005-12-31,51
2006-01-01,54
2006-01-02,57
2006-01-03,63
2006-01-04,63
2006-01-05,66
2006-01-06,69
2006-01-07,72
2006-01-08,70
2006-01-09,69
2006-01-10,67
2006-01-11,66
2006-01-12,64
2006-01-13,63
2006-01-14,62
2006-01-15,62
2006-01-16,63
2006-01-17,64
2006-01-18,66
2006-01-19,68
2006-01-20,66
2006-01-21,67
2006-01-22,67
2006-01-23,67
2006-01-24,67
2006-01-25,68
2006-01-26,68
2006-01-27,72
2006-01-28,69
2006-01-29,69
2006-01-30,69
2006-01-31,70
2006-02-01,71
2006-02-02,71
2006-02-03,76
2006-02-04,72
2006-02-05,71
2006-02-06,70
2006-02-07,69
2006-02-08,69
2006-02-09,68
2006-02-10,67
2006-02-11,69
2006-02-12,68
2006-02-13,69
2006-02-14,71
2006-02-15,75
2006-02-16,74
2006-02-17,82
2006-02-18,77
2006-02-19,73
2006-02-20,70
2006-02-21,68
2006-02-22,63
2006-02-23,60
2006-02-24,57
2006-02-25,54
2006-02-26,54
2006-02-27,55
2006-02-28,55
2006-03-01,56
2006-03-02,56
2006-03-03,57
2006-03-04,58
2006-03-05,56
2006-03-06,54
2006-03-07,52
2006-03-08,50
2006-03-09,48
2006-03-10,46
2006-03-11,45
2006-03-12,49
2006-03-13,53
2006-03-14,60
2006-03-15,61
2006-03-16,70
2006-03-17,69
2006-03-18,75
2006-03-19,72
2006-03-20,70
2006-03-21,68
