Date,Morgan Stanley
2006-01-07,100
2006-01-08,104
2006-01-09,95
2006-01-10,93
2006-01-11,100
2006-01-12,89
2006-01-13,89
2006-01-14,86
2006-01-15,83
2006-01-16,81
2006-01-17,79
2006-01-18,78
2006-01-19,78
2006-01-20,73
2006-01-21,72
2006-01-22,72
2006-01-23,76
2006-01-24,78
2006-01-25,76
2006-01-26,76
2006-01-27,77
2006-01-28,79
2006-01-29,78
2006-01-30,79
2006-01-31,80
2006-02-01,81
2006-02-02,85
2006-02-03,85
2006-02-04,84
2006-02-05,83
2006-02-06,82
2006-02-07,84
2006-02-08,82
2006-02-09,79
2006-02-10,80
2006-02-11,77
2006-02-12,76
2006-02-13,75
2006-02-14,75
2006-02-15,76
2006-02-16,77
2006-02-17,74
2006-02-18,73
2006-02-19,70
2006-02-20,68
2006-02-21,66
2006-02-22,65
2006-02-23,61
2006-02-24,59
2006-02-25,57
2006-02-26,57
2006-02-27,57
2006-02-28,57
2006-03-01,58
2006-03-02,60
2006-03-03,58
2006-03-04,62
2006-03-05,60
2006-03-06,61
2006-03-07,62
2006-03-08,63
2006-03-09,68
2006-03-10,67
2006-03-11,67
2006-03-12,66
2006-03-13,66
2006-03-14,70
2006-03-15,65
2006-03-16,64
2006-03-17,66
2006-03-18,64
2006-03-19,64
2006-03-20,64
2006-03-21,68
2006-03-22,65
2006-03-23,65
2006-03-24,72
2006-03-25,66
2006-03-26,64
2006-03-27,63
2006-03-28,63
2006-03-29,63
2006-03-30,60
2006-03-31,59
2006-04-01,58
2006-04-02,58
2006-04-03,60
2006-04-04,58
2006-04-05,59
2006-04-06,62
2006-04-07,59
2006-04-08,62
2006-04-09,60
2006-04-10,60
2006-04-11,60
2006-04-12,60
2006-04-13,60
2006-04-14,61
2006-04-15,60
2006-04-16,61
2006-04-17,62
2006-04-18,65
2006-04-19,65
2006-04-20,69
2006-04-21,67
2006-04-22,74
2006-04-23,68
2006-04-24,67
2006-04-25,66
2006-04-26,68
2006-04-27,65
2006-04-28,66
2006-04-29,64
2006-04-30,63
2006-05-01,62
2006-05-02,63
2006-05-03,61
2006-05-04,62
2006-05-05,59
2006-05-06,59
2006-05-07,59
2006-05-08,60
2006-05-09,65
2006-05-10,62
2006-05-11,65
2006-05-12,64
2006-05-13,69
2006-05-14,64
2006-05-15,63
2006-05-16,62
2006-05-17,61
2006-05-18,60
2006-05-19,59
2006-05-20,59
2006-05-21,58
2006-05-22,58
2006-05-23,59
2006-05-24,59
2006-05-25,60
2006-05-26,63
2006-05-27,62
2006-05-28,60
2006-05-29,60
2006-05-30,60
2006-05-31,59
2006-06-01,61
2006-06-02,59
2006-06-03,59
2006-06-04,57
2006-06-05,55
2006-06-06,53
2006-06-07,55
2006-06-08,49
2006-06-09,47
2006-06-10,45
2006-06-11,48
2006-06-12,52
2006-06-13,57
2006-06-14,59
2006-06-15,62
2006-06-16,66
2006-06-17,70
2006-06-18,67
2006-06-19,64
2006-06-20,62
2006-06-21,63
2006-06-22,57
2006-06-23,54
2006-06-24,52
2006-06-25,51
2006-06-26,50
2006-06-27,54
2006-06-28,49
2006-06-29,49
2006-06-30,48
2006-07-01,48
2006-07-02,49
2006-07-03,50
2006-07-04,51
2006-07-05,53
2006-07-06,60
2006-07-07,55
2006-07-08,57
2006-07-09,57
2006-07-10,57
2006-07-11,57
2006-07-12,58
2006-07-13,59
2006-07-14,62
2006-07-15,59
2006-07-16,59
2006-07-17,60
2006-07-18,60
2006-07-19,61
2006-07-20,66
2006-07-21,62
2006-07-22,63
2006-07-23,63
2006-07-24,64
2006-07-25,65
2006-07-26,69
2006-07-27,72
2006-07-28,67
2006-07-29,68
2006-07-30,65
2006-07-31,62
2006-08-01,59
2006-08-02,57
2006-08-03,55
2006-08-04,50
2006-08-05,52
2006-08-06,50
2006-08-07,53
2006-08-08,56
2006-08-09,59
2006-08-10,66
2006-08-11,67
2006-08-12,68
2006-08-13,66
2006-08-14,64
2006-08-15,62
2006-08-16,62
2006-08-17,58
2006-08-18,56
2006-08-19,54
2006-08-20,54
2006-08-21,54
2006-08-22,54
2006-08-23,58
2006-08-24,54
2006-08-25,54
2006-08-26,57
2006-08-27,54
2006-08-28,54
2006-08-29,54
2006-08-30,55
2006-08-31,53
2006-09-01,53
2006-09-02,56
2006-09-03,52
2006-09-04,51
2006-09-05,50
2006-09-06,49
2006-09-07,48
2006-09-08,50
2006-09-09,46
2006-09-10,46
2006-09-11,46
2006-09-12,46
2006-09-13,46
2006-09-14,46
2006-09-15,46
2006-09-16,47
2006-09-17,48
2006-09-18,52
2006-09-19,50
2006-09-20,51
2006-09-21,55
2006-09-22,53
2006-09-23,55
2006-09-24,55
2006-09-25,55
2006-09-26,56
2006-09-27,58
2006-09-28,57
2006-09-29,62
2006-09-30,58
2006-10-01,56
2006-10-02,55
2006-10-03,55
2006-10-04,53
2006-10-05,54
2006-10-06,51
2006-10-07,50
2006-10-08,52
2006-10-09,54
2006-10-10,56
2006-10-11,60
2006-10-12,61
2006-10-13,66
2006-10-14,68
2006-10-15,64
2006-10-16,62
2006-10-17,61
2006-10-18,59
2006-10-19,64
2006-10-20,56
2006-10-21,55
2006-10-22,57
2006-10-23,61
2006-10-24,61
2006-10-25,70
2006-10-26,65
2006-10-27,72
2006-10-28,72
2006-10-29,68
2006-10-30,66
2006-10-31,64
2006-11-01,62
2006-11-02,64
2006-11-03,59
2006-11-04,56
2006-11-05,55
2006-11-06,54
2006-11-07,54
2006-11-08,53
2006-11-09,53
2006-11-10,56
2006-11-11,52
2006-11-12,54
2006-11-13,56
2006-11-14,58
2006-11-15,63
2006-11-16,62
2006-11-17,64
2006-11-18,71
2006-11-19,63
2006-11-20,61
2006-11-21,59
2006-11-22,57
2006-11-23,60
2006-11-24,53
2006-11-25,51
2006-11-26,52
2006-11-27,53
2006-11-28,54
2006-11-29,55
2006-11-30,61
2006-12-01,58
2006-12-02,59
2006-12-03,59
2006-12-04,59
2006-12-05,60
2006-12-06,60
2006-12-07,62
2006-12-08,66
2006-12-09,62
2006-12-10,62
2006-12-11,62
2006-12-12,62
2006-12-13,68
2006-12-14,65
2006-12-15,63
2006-12-16,65
2006-12-17,62
2006-12-18,60
2006-12-19,59
2006-12-20,57
2006-12-21,56
2006-12-22,54
2006-12-23,53
2006-12-24,52
2006-12-25,51
2006-12-26,50
2006-12-27,53
2006-12-28,49
2006-12-29,48
2006-12-30,46
2006-12-31,48
2007-01-01,50
2007-01-02,52
2007-01-03,55
2007-01-04,58
2007-01-05,59
2007-01-06,62
2007-01-07,62
2007-01-08,64
2007-01-09,64
2007-01-10,64
2007-01-11,65
2007-01-12,69
2007-01-13,67
2007-01-14,68
2007-01-15,66
2007-01-16,71
2007-01-17,65
2007-01-18,65
2007-01-19,65
