Date,Lehman Brothers
2004-11-07,54
2004-11-08,54
2004-11-09,54
2004-11-10,53
2004-11-11,53
2004-11-12,53
2004-11-13,53
2004-11-14,56
2004-11-15,60
2004-11-16,63
2004-11-17,66
2004-11-18,70
2004-11-19,73
2004-11-20,77
2004-11-21,73
2004-11-22,68
2004-11-23,64
2004-11-24,60
2004-11-25,56
2004-11-26,52
2004-11-27,48
2004-11-28,53
2004-11-29,58
2004-11-30,63
2004-12-01,69
2004-12-02,74
2004-12-03,79
2004-12-04,84
2004-12-05,80
2004-12-06,76
2004-12-07,72
2004-12-08,68
2004-12-09,64
2004-12-10,61
2004-12-11,57
2004-12-12,55
2004-12-13,52
2004-12-14,50
2004-12-15,48
2004-12-16,46
2004-12-17,44
2004-12-18,42
2004-12-19,41
2004-12-20,42
2004-12-21,42
2004-12-22,42
2004-12-23,41
2004-12-24,41
2004-12-25,41
2004-12-26,41
2004-12-27,40
2004-12-28,40
2004-12-29,39
2004-12-30,39
2004-12-31,39
2005-01-01,39
2005-01-02,42
2005-01-03,45
2005-01-04,48
2005-01-05,51
2005-01-06,54
2005-01-07,57
2005-01-08,60
2005-01-09,65
2005-01-10,72
2005-01-11,77
2005-01-12,83
2005-01-13,89
2005-01-14,95
2005-01-15,101
2005-01-16,95
2005-01-17,89
2005-01-18,84
2005-01-19,79
2005-01-20,74
2005-01-21,69
2005-01-22,64
2005-01-23,65
2005-01-24,67
2005-01-25,68
2005-01-26,70
2005-01-27,71
2005-01-28,73
2005-01-29,75
2005-01-30,74
2005-02-06,69
2005-02-07,69
2005-02-08,69
2005-02-09,69
2005-02-10,69
2005-02-11,69
2005-02-12,69
2005-02-13,68
2005-02-14,67
2005-02-15,65
2005-02-16,64
2005-02-17,63
2005-02-18,62
2005-02-19,61
2005-02-20,59
2005-02-21,57
2005-02-22,55
2005-02-23,54
2005-02-24,52
2005-02-25,50
2005-02-26,49
2005-02-27,52
2005-02-28,56
2005-03-01,59
2005-03-02,62
2005-03-03,66
2005-03-04,69
2005-03-05,72
2005-03-06,69
2005-03-07,65
2005-03-08,62
2005-03-09,59
2005-03-10,56
2005-03-11,53
2005-03-12,50
2005-03-13,51
2005-03-14,52
2005-03-15,54
2005-03-16,55
2005-03-17,57
2005-03-18,58
2005-03-19,60
2005-03-20,56
2005-03-21,53
2005-03-22,49
2005-03-23,46
2005-03-24,42
2005-03-25,39
2005-03-26,36
2005-03-27,38
2005-05-01,52
2005-05-02,54
2005-05-03,54
2005-05-04,55
2005-05-05,56
2005-05-06,57
2005-05-07,58
2005-05-08,55
2005-05-09,51
2005-05-10,48
2005-05-11,44
2005-05-12,41
2005-05-13,38
2005-05-14,35
2005-05-15,35
2005-05-16,35
2005-05-17,35
2005-05-18,36
2005-05-19,36
2005-05-20,36
2005-05-21,37
2005-05-22,39
2005-05-23,41
2005-05-24,44
2005-05-25,46
2005-05-26,49
2005-05-27,51
2005-05-28,54
2005-05-29,54
2005-05-30,55
2005-05-31,55
2005-06-01,56
2005-06-02,56
2005-06-03,56
2005-06-04,57
2005-06-05,56
2005-06-06,55
2005-06-07,55
2005-06-08,54
2005-06-09,54
2005-06-10,53
2005-06-11,53
2005-06-12,53
2005-06-13,53
2005-06-14,53
2005-06-15,54
2005-06-16,54
2005-06-17,54
2005-06-18,55
2005-06-19,53
2005-06-20,52
2005-06-21,51
2005-06-22,50
2005-06-23,49
2005-06-24,48
2005-06-25,47
2005-06-26,47
2005-06-27,46
2005-06-28,46
2005-06-29,46
2005-06-30,46
2005-07-01,46
2005-07-02,46
2005-07-03,48
2005-07-04,51
2005-07-05,54
2005-07-06,57
2005-07-07,59
2005-07-08,62
2005-07-09,65
2005-07-10,64
2005-07-11,62
2005-07-12,61
2005-07-13,60
2005-07-14,59
2005-07-15,58
2005-07-16,57
2005-07-17,55
2005-07-18,54
2005-07-19,53
2005-07-20,51
2005-07-21,50
2005-07-22,49
2005-07-23,48
2005-07-24,47
2005-07-25,46
2005-07-26,45
2005-07-27,44
2005-07-28,43
2005-07-29,42
2005-07-30,42
2005-07-31,43
2005-08-01,45
2005-08-02,47
2005-08-03,49
2005-08-04,51
2005-08-05,53
2005-08-06,55
2005-08-07,52
2005-08-08,50
2005-08-09,48
2005-08-10,45
2005-08-11,43
2005-08-12,41
2005-08-13,39
2005-08-14,40
2005-08-15,41
2005-08-16,42
2005-08-17,43
2005-08-18,44
2005-08-19,45
2005-08-20,47
2005-08-21,46
2005-08-22,45
2005-08-23,45
2005-08-24,44
2005-08-25,44
2005-08-26,43
2005-08-27,43
2005-08-28,43
2005-08-29,43
2005-08-30,43
2005-08-31,43
2005-09-01,43
2005-09-02,43
2005-09-03,44
2005-09-04,43
2005-09-05,43
2005-09-06,43
2005-09-07,42
2005-09-08,42
2005-09-09,42
2005-09-10,42
2005-09-11,43
2005-09-12,44
2005-09-13,45
2005-09-14,46
2005-09-15,47
2005-09-16,48
2005-09-17,50
2005-09-18,51
2005-09-19,52
2005-09-20,53
2005-09-21,55
2005-09-22,56
2005-09-23,59
2005-09-24,59
2005-09-25,58
2005-09-26,57
2005-09-27,56
2005-09-28,56
2005-09-29,55
2005-09-30,58
2005-10-01,54
2005-10-02,56
2005-10-03,58
2005-10-04,61
2005-10-05,63
2005-10-06,66
2005-10-07,74
2005-10-08,71
2005-10-09,71
2005-10-10,72
2005-10-11,72
2005-10-12,73
2005-10-13,75
2005-10-14,74
2005-10-15,75
2005-10-16,74
2005-10-17,74
2005-10-18,76
2005-10-19,77
2005-10-20,73
2005-10-21,73
2005-10-22,73
2005-10-23,71
2005-10-24,70
2005-10-25,68
2005-10-26,69
2005-10-27,65
2005-10-28,67
2005-10-29,63
2005-10-30,62
2005-10-31,61
2005-11-01,60
2005-11-02,59
2005-11-03,60
2005-11-04,57
2005-11-05,56
2005-11-06,57
2005-11-07,59
2005-11-08,61
2005-11-09,67
2005-11-10,65
2005-11-11,67
2005-11-12,69
2005-11-13,65
2005-11-14,62
2005-11-15,59
2005-11-16,56
2005-11-17,53
2005-11-18,50
2005-11-19,47
2005-11-20,46
2005-11-21,45
2005-11-22,44
2005-11-23,43
2005-11-24,42
2005-11-25,43
2005-11-26,40
2005-11-27,40
2005-11-28,40
2005-11-29,41
2005-11-30,41
2005-12-01,42
2005-12-02,42
2005-12-03,43
2005-12-04,41
2005-12-05,40
2005-12-06,39
2005-12-07,38
2005-12-08,37
2005-12-09,36
2005-12-10,35
2005-12-11,37
2005-12-12,40
2005-12-13,43
2005-12-14,46
2005-12-15,49
2005-12-16,52
2005-12-17,55
2005-12-18,56
2005-12-19,58
2005-12-20,60
2005-12-21,61
2005-12-22,64
2005-12-23,65
2005-12-24,67
2005-12-25,63
2005-12-26,59
2005-12-27,55
2005-12-28,51
2005-12-29,47
2005-12-30,43
2005-12-31,39
2006-01-01,42
2006-01-02,45
2006-01-03,48
2006-01-04,52
2006-01-05,55
2006-01-06,57
2006-01-07,60
2006-01-08,59
2006-01-09,59
2006-01-10,59
2006-01-11,62
2006-01-12,58
2006-01-13,58
2006-01-14,58
2006-01-15,56
2006-01-16,55
2006-01-17,54
2006-01-18,52
2006-01-19,50
2006-01-20,49
2006-01-21,48
2006-01-22,48
2006-01-23,48
2006-01-24,48
2006-01-25,48
2006-01-26,48
2006-01-27,48
2006-01-28,49
2006-01-29,50
2006-01-30,51
2006-01-31,52
2006-02-01,53
2006-02-02,55
2006-02-03,58
2006-02-04,57
2006-02-05,55
2006-02-06,54
2006-02-07,53
2006-02-08,51
2006-02-09,52
2006-02-10,49
2006-02-11,48
2006-02-12,49
2006-02-13,50
2006-02-14,51
2006-02-15,53
2006-02-16,53
2006-02-17,55
2006-02-18,58
2006-02-19,54
2006-02-20,53
2006-02-21,52
2006-02-22,51
2006-02-23,50
2006-02-24,51
2006-02-25,48
2006-02-26,49
2006-02-27,51
2006-02-28,53
2006-03-01,56
2006-03-02,57
2006-03-03,59
2006-03-04,65
2006-03-05,59
2006-03-06,58
2006-03-07,56
2006-03-08,55
2006-03-09,55
2006-03-10,52
2006-03-11,51
2006-03-12,51
2006-03-13,51
2006-03-14,51
2006-03-15,51
2006-03-16,52
2006-03-17,51
2006-03-18,52
2006-03-19,51
2006-03-20,51
2006-03-21,53
2006-03-22,51
2006-03-23,52
2006-03-24,50
2006-03-25,50
2006-03-26,49
2006-03-27,48
2006-03-28,48
2006-03-29,47
2006-03-30,47
2006-03-31,46
2006-05-01,41
2006-05-02,42
2006-05-03,43
2006-05-04,44
2006-05-05,45
2006-05-06,46
2006-05-07,47
2006-05-08,49
2006-05-09,51
2006-05-10,52
2006-05-11,53
2006-05-12,55
2006-05-13,57
2006-05-14,56
2006-05-15,55
2006-05-16,58
2006-05-17,54
2006-05-18,53
2006-05-19,56
2006-05-20,52
2006-05-21,50
2006-05-22,48
2006-05-23,46
2006-05-24,45
2006-05-25,43
2006-05-26,41
2006-05-27,40
2006-05-28,40
2006-05-29,41
2006-05-30,41
2006-05-31,42
2006-06-01,42
2006-06-02,43
2006-06-03,44
2006-06-04,43
2006-06-05,43
2006-06-06,42
2006-06-07,41
2006-06-08,41
2006-06-09,40
2006-06-10,40
2006-06-11,41
2006-06-12,43
