Date,Morgan Stanley
2006-03-01,88
2006-03-02,95
2006-03-03,93
2006-03-04,96
2006-03-05,95
2006-03-06,103
2006-03-07,94
2006-03-08,93
2006-03-09,95
2006-03-10,93
2006-03-11,92
2006-03-12,92
2006-03-13,92
2006-03-14,97
2006-03-15,94
2006-03-16,93
2006-03-17,97
2006-03-18,94
2006-03-19,94
2006-03-20,94
2006-03-21,94
2006-03-22,94
2006-03-23,94
2006-03-24,97
2006-03-25,94
2006-03-26,93
2006-03-27,93
2006-03-28,98
2006-03-29,92
2006-03-30,91
2006-03-31,91
2006-04-01,91
2006-04-02,90
2006-04-03,90
2006-04-04,89
2006-04-05,93
2006-04-06,90
2006-04-07,88
2006-04-08,93
2006-04-09,87
2006-04-10,86
2006-04-11,85
2006-04-12,84
2006-04-13,83
2006-04-14,82
2006-04-15,81
2006-04-16,82
2006-04-17,83
2006-04-18,90
2006-04-19,86
2006-04-20,93
2006-04-21,89
2006-04-22,95
2006-04-23,92
2006-04-24,93
2006-04-25,94
2006-04-26,95
2006-04-27,99
2006-04-28,102
2006-04-29,100
2006-04-30,98
2006-05-01,97
2006-05-02,97
2006-05-03,96
2006-05-04,98
2006-05-05,95
2006-05-06,95
2006-05-07,94
2006-05-08,94
2006-05-09,103
2006-05-10,93
2006-05-11,93
2006-05-12,93
2006-05-13,101
2006-05-14,91
2006-05-15,89
2006-05-16,87
2006-05-17,89
2006-05-18,84
2006-05-19,82
2006-05-20,81
2006-05-21,80
2006-05-22,79
2006-05-23,82
2006-05-24,78
2006-05-25,79
2006-05-26,77
2006-05-27,77
2006-05-28,79
2006-05-29,81
2006-05-30,83
2006-05-31,85
2006-06-01,87
2006-06-02,89
2006-06-03,98
2006-06-04,87
2006-06-05,82
2006-06-06,77
2006-06-07,73
2006-06-08,68
2006-06-09,63
2006-06-10,59
2006-06-11,62
2006-06-12,66
2006-06-13,70
2006-06-14,79
2006-06-15,78
2006-06-16,82
2006-06-17,88
2006-06-18,84
2006-06-19,82
2006-06-20,80
2006-06-21,80
2006-06-22,76
2006-06-23,77
2006-06-24,73
2006-06-25,74
2006-06-26,75
2006-06-27,76
2006-06-28,77
2006-06-29,82
2006-06-30,81
2006-07-01,80
2006-07-02,79
2006-07-03,79
2006-07-04,79
2006-07-05,78
2006-07-06,82
2006-07-07,78
2006-07-08,78
2006-07-09,78
2006-07-10,79
2006-07-11,81
2006-07-12,85
2006-07-13,82
2006-07-14,83
2006-07-15,84
2006-07-16,83
2006-07-17,82
2006-07-18,83
2006-07-19,80
2006-07-20,80
2006-07-21,78
2006-07-22,79
2006-07-23,78
2006-07-24,79
2006-07-25,81
2006-07-26,90
2006-07-27,84
2006-07-28,88
2006-07-29,87
2006-07-30,85
2006-07-31,83
2006-08-01,82
2006-08-02,79
2006-08-03,81
2006-08-04,75
2006-08-05,76
2006-08-06,74
2006-08-07,76
2006-08-08,78
2006-08-09,80
2006-08-10,85
2006-08-11,91
2006-08-12,86
2006-08-13,84
2006-08-14,82
2006-08-15,80
2006-08-16,81
2006-08-17,77
2006-08-18,76
2006-08-19,74
2006-08-20,76
2006-08-21,71
2006-08-22,70
2006-08-23,75
2006-08-24,68
2006-08-25,67
2006-08-26,66
2006-08-27,66
2006-08-28,66
2006-08-29,66
2006-08-30,67
2006-08-31,67
2006-09-01,67
2006-09-02,68
2006-09-03,68
2006-09-04,68
2006-09-05,69
2006-09-06,70
2006-09-07,69
2006-09-08,73
2006-09-09,70
2006-09-10,69
2006-09-11,68
2006-09-12,68
2006-09-13,72
2006-09-14,67
2006-09-15,66
2006-09-16,67
2006-09-17,66
2006-09-18,66
2006-09-19,66
2006-09-20,66
2006-09-21,69
2006-09-22,66
2006-09-23,68
2006-09-24,67
2006-09-25,68
2006-09-26,69
2006-09-27,72
2006-09-28,71
2006-09-29,77
2006-09-30,73
2006-10-01,71
2006-10-02,73
2006-10-03,68
2006-10-04,70
2006-10-05,67
2006-10-06,65
2006-10-07,63
2006-10-08,66
2006-10-09,69
2006-10-10,72
2006-10-11,77
2006-10-12,78
2006-10-13,82
2006-10-14,88
2006-10-15,83
2006-10-16,82
2006-10-17,81
2006-10-18,79
2006-10-19,86
2006-10-20,77
2006-10-21,76
2006-10-22,78
2006-10-23,81
2006-10-24,83
2006-10-25,89
2006-10-26,88
2006-10-27,97
2006-10-28,96
2006-10-29,91
2006-10-30,88
2006-10-31,85
2006-11-01,82
2006-11-02,79
2006-11-03,82
2006-11-04,73
2006-11-05,73
2006-11-06,74
2006-11-07,74
2006-11-08,75
2006-11-09,75
2006-11-10,81
2006-11-11,77
2006-11-12,77
2006-11-13,78
2006-11-14,78
2006-11-15,79
2006-11-16,86
2006-11-17,80
2006-11-18,85
2006-11-19,81
2006-11-20,80
2006-11-21,80
2006-11-22,80
2006-11-23,86
2006-11-24,80
2006-11-25,80
2006-11-26,79
2006-11-27,79
2006-11-28,82
2006-11-29,79
2006-11-30,82
2006-12-01,79
2006-12-02,83
2006-12-03,79
2006-12-04,79
2006-12-05,79
2006-12-06,79
2006-12-07,79
2006-12-08,85
2006-12-09,80
2006-12-10,80
2006-12-11,80
2006-12-12,80
2006-12-13,87
2006-12-14,80
2006-12-15,80
2006-12-16,84
2006-12-17,79
2006-12-18,79
2006-12-19,80
2006-12-20,78
2006-12-21,78
2006-12-22,84
2006-12-23,78
2006-12-24,75
2006-12-25,72
2006-12-26,70
2006-12-27,67
2006-12-28,65
2006-12-29,63
2006-12-30,60
2006-12-31,63
2007-01-01,66
2007-01-02,70
2007-01-03,73
2007-01-04,77
2007-01-05,85
2007-01-06,84
2007-01-07,86
2007-01-08,88
2007-01-09,90
2007-01-10,92
2007-01-11,94
2007-01-12,103
2007-01-13,98
2007-01-14,96
2007-01-15,95
2007-01-16,97
2007-01-17,95
2007-01-18,91
2007-01-19,90
2007-01-20,95
2007-01-21,89
2007-01-22,92
2007-01-23,90
2007-01-24,94
2007-01-25,91
2007-01-26,91
2007-01-27,97
2007-01-28,95
2007-01-29,88
2007-01-30,86
2007-01-31,86
2007-02-01,82
2007-02-02,80
2007-02-03,79
2007-02-04,79
2007-02-05,79
2007-02-06,82
2007-02-07,82
2007-02-08,82
2007-02-09,79
2007-02-10,80
2007-02-11,81
2007-02-12,82
2007-02-13,89
2007-02-14,84
2007-02-15,85
2007-02-16,86
2007-02-17,89
2007-02-18,86
2007-02-19,89
2007-02-20,85
2007-02-21,84
2007-02-22,92
2007-02-23,83
2007-02-24,83
2007-02-25,82
2007-02-26,81
2007-02-27,80
2007-02-28,79
2007-03-01,78
2007-03-02,77
2007-03-03,81
2007-03-04,76
2007-03-05,76
2007-03-06,77
2007-03-07,79
2007-03-08,84
2007-03-09,79
2007-03-10,79
2007-03-11,79
2007-03-12,79
2007-03-13,79
2007-03-14,81
2007-03-15,79
2007-03-16,81
2007-03-17,81
2007-03-18,77
2007-03-19,76
2007-03-20,78
2007-03-21,74
2007-03-22,73
2007-03-23,72
2007-03-24,71
2007-03-25,73
2007-03-26,75
2007-03-27,78
2007-03-28,79
2007-03-29,88
2007-03-30,83
2007-03-31,88
2007-04-01,86
2007-04-02,84
2007-04-03,83
2007-04-04,82
2007-04-05,87
2007-04-06,81
2007-04-07,80
2007-04-08,81
2007-04-09,83
2007-04-10,86
2007-04-11,88
2007-04-12,98
2007-04-13,93
2007-04-14,105
2007-04-15,94
2007-04-16,93
2007-04-17,99
2007-04-18,90
2007-04-19,98
2007-04-20,88
2007-04-21,87
2007-04-22,86
2007-04-23,85
2007-04-24,84
2007-04-25,85
2007-04-26,82
2007-04-27,84
2007-04-28,81
2007-04-29,81
2007-04-30,82
2007-05-01,82
2007-05-02,84
2007-05-03,83
2007-05-04,92
2007-05-05,85
2007-05-06,84
2007-05-07,83
2007-05-08,83
2007-05-09,87
2007-05-10,87
2007-05-11,81
2007-05-12,84
2007-05-13,78
2007-05-14,76
2007-05-15,73
2007-05-16,73
2007-05-17,68
2007-05-18,67
2007-05-19,70
2007-05-20,65
2007-05-21,67
2007-05-22,69
2007-05-23,73
2007-05-24,72
2007-05-25,74
2007-05-26,76
2007-05-27,77
2007-05-28,83
2007-05-29,80
2007-05-30,82
2007-05-31,83
2007-06-01,85
2007-06-02,92
2007-06-03,90
2007-06-04,87
2007-06-05,87
2007-06-06,92
2007-06-07,88
2007-06-08,90
2007-06-09,90
2007-06-10,87
2007-06-11,86
2007-06-12,85
2007-06-13,86
2007-06-14,83
2007-06-15,87
2007-06-16,81
2007-06-17,79
2007-06-18,78
2007-06-19,76
2007-06-20,75
2007-06-21,75
2007-06-22,75
2007-06-23,71
2007-06-24,72
2007-06-25,74
2007-06-26,76
2007-06-27,84
2007-06-28,80
2007-06-29,82
2007-06-30,86
2007-07-01,84
2007-07-02,85
2007-07-03,86
2007-07-04,89
2007-07-05,87
2007-07-06,88
2007-07-07,93
2007-07-08,90
2007-07-09,86
2007-07-10,84
2007-07-11,89
2007-07-12,81
2007-07-13,80
2007-07-14,79
2007-07-15,79
2007-07-16,80
2007-07-17,81
2007-07-18,82
2007-07-19,83
2007-07-20,89
2007-07-21,85
2007-07-22,84
2007-07-23,83
2007-07-24,84
2007-07-25,82
2007-07-26,83
2007-07-27,81
2007-07-28,80
2007-07-29,80
2007-07-30,85
2007-07-31,81
2007-08-01,86
2007-08-02,83
2007-08-03,83
2007-08-04,86
2007-08-05,83
2007-08-06,83
2007-08-07,87
2007-08-08,82
2007-08-09,82
2007-08-10,87
2007-08-11,82
2007-08-12,80
2007-08-13,79
2007-08-14,78
2007-08-15,82
2007-08-16,75
2007-08-17,78
2007-08-18,73
2007-08-19,74
2007-08-20,74
2007-08-21,74
2007-08-22,78
2007-08-23,76
2007-08-24,76
2007-08-25,79
2007-08-26,76
2007-08-27,75
2007-08-28,74
2007-08-29,76
2007-08-30,73
2007-08-31,75
2007-09-01,72
2007-09-02,70
2007-09-03,72
2007-09-04,67
2007-09-05,67
