Date,Merrill Lynch
2004-03-13,76
2004-03-14,70
2004-03-15,70
2004-03-16,70
2004-03-17,76
2004-03-18,69
2004-03-19,69
2004-03-20,71
2004-03-21,68
2004-03-22,67
2004-03-23,66
2004-03-24,65
2004-03-25,64
2004-03-26,63
2004-03-27,68
2004-03-28,64
2004-03-29,66
2004-03-30,67
2004-03-31,70
2004-04-01,75
2004-04-02,72
2004-04-03,74
2004-04-04,73
2004-04-05,75
2004-04-06,74
2004-04-07,72
2004-04-08,72
2004-04-09,72
2004-04-10,72
2004-04-11,72
2004-04-12,73
2004-04-13,73
2004-04-14,74
2004-04-15,78
2004-04-16,75
2004-04-17,76
2004-04-18,76
2004-04-19,74
2004-04-20,73
2004-04-21,80
2004-04-22,72
2004-04-23,71
2004-04-24,76
2004-04-25,70
2004-04-26,70
2004-04-27,69
2004-04-28,69
2004-04-29,68
2004-04-30,71
2004-05-01,68
2004-05-02,69
2004-05-03,70
2004-05-04,77
2004-05-05,72
2004-05-06,76
2004-05-07,74
2004-05-08,75
2004-05-09,74
2004-05-10,74
2004-05-11,75
2004-05-12,74
2004-05-13,73
2004-05-14,77
2004-05-15,76
2004-05-16,72
2004-05-17,71
2004-05-18,70
2004-05-19,69
2004-05-20,69
2004-05-21,72
2004-05-22,66
2004-05-23,65
2004-05-24,64
2004-05-25,64
2004-05-26,67
2004-05-27,63
2004-05-28,67
2004-05-29,62
2004-05-30,62
2004-05-31,62
2004-06-01,62
2004-06-02,64
2004-06-03,62
2004-06-04,62
2004-06-05,64
2004-06-06,62
2004-06-07,63
2004-06-08,64
2004-06-09,65
2004-06-10,66
2004-06-11,67
2004-06-12,68
2004-06-13,71
2004-06-14,74
2004-06-15,77
2004-06-16,81
2004-06-17,87
2004-06-18,96
2004-06-19,91
2004-06-20,89
2004-06-21,87
2004-06-22,85
2004-06-23,85
2004-06-24,84
2004-06-25,80
2004-06-26,82
2004-06-27,76
2004-06-28,73
2004-06-29,75
2004-06-30,67
2004-07-01,64
2004-07-02,65
2004-07-03,58
2004-07-04,58
2004-07-05,60
2004-07-06,58
2004-07-07,59
2004-07-08,62
2004-07-09,59
2004-07-10,63
2004-07-11,61
2004-07-12,63
2004-07-13,68
2004-07-14,66
2004-07-15,68
2004-07-16,76
2004-07-17,72
2004-07-18,70
2004-07-19,69
2004-07-20,73
2004-07-21,67
2004-07-22,66
2004-07-23,65
2004-07-24,64
2004-07-25,65
2004-07-26,66
2004-07-27,70
2004-07-28,69
2004-07-29,75
2004-07-30,72
2004-07-31,74
2004-08-01,76
2004-08-02,78
2004-08-03,81
2004-08-04,84
2004-08-05,92
2004-08-06,88
2004-08-07,91
2004-08-08,88
2004-08-09,85
2004-08-10,82
2004-08-11,86
2004-08-12,78
2004-08-13,73
2004-08-14,76
2004-08-15,68
2004-08-16,66
2004-08-17,64
2004-08-18,67
2004-08-19,61
2004-08-20,63
2004-08-21,58
2004-08-22,61
2004-08-23,64
2004-08-24,67
2004-08-25,78
2004-08-26,75
2004-08-27,77
2004-08-28,81
2004-08-29,78
2004-08-30,75
2004-08-31,72
2004-09-01,69
2004-09-02,66
2004-09-03,63
2004-09-04,61
2004-09-05,60
2004-09-06,60
2004-09-07,60
2004-09-08,62
2004-09-09,60
2004-09-10,60
2004-09-11,62
2004-09-12,61
2004-09-13,63
2004-09-14,65
2004-09-15,67
2004-09-16,68
2004-09-17,70
2004-09-18,76
2004-09-19,70
2004-09-20,69
2004-09-21,68
2004-09-22,69
2004-09-23,65
2004-09-24,63
2004-09-25,62
2004-09-26,62
2004-09-27,63
2004-09-28,70
2004-09-29,67
2004-09-30,65
2004-10-01,68
2004-10-02,67
2004-10-03,66
2004-10-04,65
2004-10-05,67
2004-10-06,71
2004-10-07,63
2004-10-08,64
2004-10-09,62
2004-10-10,63
2004-10-11,65
2004-10-12,66
2004-10-13,68
2004-10-14,69
2004-10-15,71
2004-10-16,77
2004-10-17,72
2004-10-18,71
2004-10-19,70
2004-10-20,70
2004-10-21,70
2004-10-22,68
2004-10-23,73
2004-10-24,68
2004-10-25,68
2004-10-26,68
