Date,Lehman Brothers
2004-09-11,63
2004-09-12,61
2004-09-13,59
2004-09-14,57
2004-09-15,55
2004-09-16,53
2004-09-17,51
2004-09-18,49
2004-09-19,49
2004-09-20,50
2004-09-21,51
2004-09-22,51
2004-09-23,52
2004-09-24,53
2004-09-25,54
2004-09-26,57
2004-09-27,60
2004-09-28,63
2004-09-29,66
2004-09-30,69
2004-10-01,72
2004-10-02,75
2004-10-03,73
2004-10-04,71
2004-10-05,69
2004-10-06,68
2004-10-07,66
2004-10-08,64
2004-10-09,63
2004-10-10,67
2004-10-11,72
2004-10-12,76
2004-10-13,81
2004-10-14,85
2004-10-15,90
2004-10-16,95
2004-10-17,92
2004-10-18,91
2004-10-19,89
2004-10-20,87
2004-10-21,84
2004-10-22,82
2004-10-23,80
2004-10-24,78
2004-10-25,75
2004-10-26,73
2004-10-27,71
2004-10-28,69
2004-10-29,67
2004-10-30,65
2004-10-31,64
2004-11-01,63
2004-11-02,62
2004-11-03,61
2004-11-04,60
2004-11-05,59
2004-11-06,58
2004-11-07,58
2004-11-08,57
2004-11-09,56
2004-11-10,56
2004-11-11,55
2004-11-12,55
2004-11-13,55
2004-11-14,57
2004-11-15,60
2004-11-16,63
2004-11-17,66
2004-11-18,68
2004-11-19,71
2004-11-20,74
2004-11-21,73
2004-11-22,70
2004-11-23,69
2004-11-24,68
2004-11-25,67
2004-11-26,66
2004-11-27,65
2004-11-28,66
2004-12-05,74
2004-12-06,71
2004-12-07,67
2004-12-08,63
2004-12-09,60
2004-12-10,56
2004-12-11,53
2004-12-12,52
2004-12-13,51
2004-12-14,50
2004-12-15,49
2004-12-16,48
2004-12-17,47
2004-12-18,47
2004-12-19,47
2004-12-20,48
2004-12-21,48
2004-12-22,49
2004-12-23,50
2004-12-24,50
2004-12-25,51
2004-12-26,49
2004-12-27,46
2004-12-28,44
2004-12-29,42
2004-12-30,40
2004-12-31,38
2005-01-01,36
2005-01-02,39
2005-01-03,42
2005-01-04,45
2005-01-05,48
2005-01-06,51
2005-01-07,54
2005-01-08,58
2005-01-09,64
2005-01-10,70
2005-01-11,76
2005-01-12,82
2005-01-13,88
2005-01-14,95
2005-01-15,101
2005-01-16,97
2005-01-17,92
2005-01-18,89
2005-01-19,85
2005-01-20,82
2005-01-21,78
2005-01-22,75
2005-01-23,76
2005-01-24,77
2005-01-25,78
2005-01-26,80
2005-01-27,81
2005-01-28,82
2005-01-29,83
2005-01-30,83
2005-01-31,82
2005-02-01,81
2005-02-02,81
2005-02-03,80
2005-02-04,80
2005-02-05,80
2005-02-06,77
2005-02-07,75
2005-02-08,73
2005-02-09,71
2005-02-10,69
2005-02-11,67
2005-02-12,65
2005-02-13,65
2005-02-14,65
2005-02-15,65
2005-02-16,65
2005-02-17,66
2005-02-18,66
2005-02-19,66
2005-02-20,63
2005-02-21,59
2005-02-22,57
2005-02-23,54
2005-02-24,52
2005-02-25,49
2005-02-26,47
2005-02-27,50
2005-03-06,68
2005-03-07,65
2005-03-08,62
2005-03-09,59
2005-03-10,56
2005-03-11,53
2005-03-12,50
2005-03-13,49
2005-03-14,48
2005-03-15,47
2005-03-16,45
2005-03-17,44
