Date,Credit Suisse
2006-01-07,74
2006-01-08,71
2006-01-09,72
2006-01-10,73
2006-01-11,75
2006-01-12,76
2006-01-13,78
2006-01-14,79
2006-01-15,81
2006-01-16,83
2006-01-17,85
2006-01-18,87
2006-01-19,90
2006-01-20,96
2006-01-21,100
2006-01-22,93
2006-01-23,92
2006-01-24,91
2006-01-25,90
2006-01-26,91
2006-01-27,89
2006-01-28,87
2006-01-29,85
2006-01-30,83
2006-01-31,82
2006-02-01,86
2006-02-02,78
2006-02-03,76
2006-02-04,75
2006-02-05,72
2006-02-06,70
2006-02-07,67
2006-02-08,68
2006-02-09,62
2006-02-10,60
2006-02-11,58
2006-02-12,59
2006-02-13,61
2006-02-14,65
2006-02-15,64
2006-02-16,73
2006-02-17,68
2006-02-18,70
2006-02-19,70
2006-02-20,70
2006-02-21,70
2006-02-22,70
2006-02-23,72
2006-02-24,70
2006-02-25,72
2006-02-26,70
2006-02-27,69
2006-02-28,68
2006-03-01,71
2006-03-02,67
2006-03-03,65
2006-03-04,64
2006-03-05,65
2006-03-06,69
2006-03-07,67
2006-03-08,74
2006-03-09,69
2006-03-10,70
2006-03-11,72
2006-03-12,72
2006-03-13,73
2006-03-14,74
2006-03-15,76
2006-03-16,81
2006-03-17,77
2006-03-18,78
2006-03-19,77
2006-03-20,77
2006-03-21,79
2006-03-22,76
2006-03-23,75
2006-03-24,75
2006-03-25,75
2006-03-26,76
2006-03-27,78
2006-03-28,78
2006-03-29,80
2006-03-30,81
2006-03-31,86
2006-04-01,84
2006-04-02,82
2006-04-03,81
2006-04-04,79
2006-04-05,77
2006-04-06,76
2006-04-07,79
2006-04-08,73
2006-04-09,72
2006-04-10,71
2006-04-11,70
2006-04-12,69
2006-04-13,68
2006-04-14,67
2006-04-15,66
2006-04-16,65
2006-04-17,64
2006-04-18,68
2006-04-19,64
2006-04-20,62
2006-04-21,61
2006-04-22,61
2006-04-23,62
2006-04-24,63
2006-04-25,69
2006-04-26,66
2006-04-27,71
2006-04-28,68
2006-04-29,70
2006-04-30,70
2006-05-01,71
2006-05-02,72
2006-05-03,75
2006-05-04,77
2006-05-05,74
2006-05-06,75
2006-05-07,74
2006-05-08,73
2006-05-09,73
2006-05-10,72
2006-05-11,71
2006-05-12,72
2006-05-13,71
2006-05-14,70
2006-05-15,71
2006-05-16,71
2006-05-17,78
2006-05-18,72
2006-05-19,73
2006-05-20,74
2006-05-21,73
2006-05-22,73
2006-05-23,73
2006-05-24,73
2006-05-25,77
2006-05-26,73
2006-05-27,73
2006-05-28,71
2006-05-29,70
2006-05-30,71
2006-05-31,67
2006-06-01,68
2006-06-02,64
2006-06-03,63
2006-06-04,62
2006-06-05,61
2006-06-06,61
2006-06-07,63
2006-06-08,60
2006-06-09,59
2006-06-10,62
2006-06-11,60
2006-06-12,61
2006-06-13,62
2006-06-14,65
2006-06-15,65
2006-06-16,67
2006-06-17,68
2006-06-18,69
2006-06-19,70
2006-06-20,73
2006-06-21,72
2006-06-22,81
2006-06-23,74
2006-06-24,76
2006-06-25,74
2006-06-26,72
2006-06-27,70
2006-06-28,71
2006-06-29,71
2006-06-30,65
2006-07-01,64
2006-07-02,64
2006-07-03,65
2006-07-04,68
2006-07-05,66
2006-07-06,67
2006-07-07,70
2006-07-08,69
2006-07-09,68
2006-07-10,67
2006-07-11,68
2006-07-12,65
2006-07-13,66
2006-07-14,63
2006-07-15,63
2006-07-16,63
2006-07-17,63
2006-07-18,64
2006-07-19,68
2006-07-20,65
2006-07-21,70
