Date,Morgan Stanley
2005-03-01,57
2005-03-02,57
2005-03-03,58
2005-03-04,59
2005-03-05,60
2005-03-06,61
2005-03-07,62
2005-03-08,66
2005-03-09,64
2005-03-10,65
2005-03-11,66
2005-03-12,68
2005-03-13,65
2005-03-14,62
2005-03-15,61
2005-03-16,56
2005-03-17,53
2005-03-18,50
2005-03-19,48
2005-03-20,50
2005-03-21,53
2005-03-22,56
2005-03-23,59
2005-03-24,62
2005-03-25,65
2005-03-26,68
2005-03-27,69
2005-03-28,71
2005-03-29,72
2005-03-30,77
2005-03-31,75
2005-04-01,79
2005-04-02,79
2005-04-03,78
2005-04-04,77
2005-04-05,77
2005-04-06,76
2005-04-07,76
2005-04-08,79
2005-04-09,75
2005-04-10,74
2005-04-11,74
2005-04-12,74
2005-04-13,77
2005-04-14,73
2005-04-15,73
2005-04-16,73
2005-04-17,71
2005-04-18,70
2005-04-19,69
2005-04-20,67
2005-04-21,66
2005-04-22,66
2005-04-23,64
2005-04-24,63
2005-04-25,63
2005-04-26,63
2005-04-27,62
2005-04-28,62
2005-04-29,62
2005-04-30,62
2005-05-01,61
2005-05-02,60
2005-05-03,59
2005-05-04,58
2005-05-05,57
2005-05-06,58
2005-05-07,56
2005-05-08,57
2005-05-09,59
2005-05-10,62
2005-05-11,62
2005-05-12,67
2005-05-13,66
2005-05-14,69
2005-05-15,69
2005-05-16,70
2005-05-17,72
2005-05-18,73
2005-05-19,75
2005-05-20,76
2005-05-21,78
2005-05-22,76
2005-05-23,74
2005-05-24,72
2005-05-25,70
2005-05-26,69
2005-05-27,66
2005-05-28,65
2005-05-29,64
2005-05-30,63
2005-05-31,62
2005-06-01,61
2005-06-02,60
2005-06-03,59
2005-06-04,59
2005-06-05,60
2005-06-06,61
2005-06-07,64
2005-06-08,63
2005-06-09,64
2005-06-10,68
2005-06-11,67
2005-06-12,66
2005-06-13,65
2005-06-14,66
2005-06-15,64
2005-06-16,65
2005-06-17,63
2005-06-18,63
2005-06-19,62
2005-06-20,61
2005-06-21,61
2005-06-22,60
2005-06-23,61
2005-06-24,59
2005-06-25,59
2005-06-26,60
2005-06-27,61
2005-06-28,62
2005-06-29,63
2005-06-30,64
2005-07-01,65
2005-07-02,67
2005-07-03,66
2005-07-04,65
2005-07-05,64
2005-07-06,63
2005-07-07,65
2005-07-08,62
2005-07-09,61
2005-07-10,60
2005-07-11,59
2005-07-12,58
2005-07-13,57
2005-07-14,56
2005-07-15,55
2005-07-16,54
2005-07-17,58
2005-07-18,62
2005-07-19,66
2005-07-20,70
2005-07-21,74
2005-07-22,78
2005-07-23,88
2005-07-24,80
2005-07-25,77
2005-07-26,75
2005-07-27,72
2005-07-28,70
2005-07-29,67
2005-07-30,65
2005-07-31,70
