Date,Goldman Sachs
2005-10-02,79
2005-10-03,77
2005-10-04,75
2005-10-05,73
2005-10-06,71
2005-10-07,69
2005-10-08,67
2005-10-09,66
2005-10-10,65
2005-10-11,64
2005-10-12,63
2005-10-13,62
2005-10-14,61
2005-10-15,60
2005-10-16,63
2005-10-17,67
2005-10-18,70
2005-10-19,74
2005-10-20,77
2005-10-21,80
2005-10-22,84
2005-10-23,82
2005-10-24,81
2005-10-25,79
2005-10-26,78
2005-10-27,76
2005-10-28,75
2005-10-29,74
2005-10-30,72
2005-10-31,71
2005-11-01,70
2005-11-02,68
2005-11-03,67
2005-11-04,66
2005-11-05,65
2005-11-06,65
2005-11-07,66
2005-11-08,67
2005-11-09,67
2005-11-10,68
2005-11-11,68
2005-11-12,69
2005-11-13,71
2005-11-14,72
2005-11-15,74
2005-11-16,76
2005-11-17,77
2005-11-18,79
2005-11-19,81
2005-11-20,76
2005-11-21,70
2005-11-22,65
2005-11-23,59
2005-11-24,54
2005-11-25,49
2005-11-26,44
2005-11-27,48
2005-11-28,52
2005-11-29,57
2005-11-30,61
2005-12-01,66
2005-12-02,70
2005-12-03,75
2005-12-04,73
2005-12-05,71
2005-12-06,70
2005-12-07,68
2005-12-08,67
2005-12-09,65
2005-12-10,64
2005-12-11,64
2005-12-12,65
2005-12-13,65
2005-12-14,66
2005-12-15,66
2005-12-16,67
2005-12-17,68
2005-12-18,69
2005-12-19,70
2005-12-20,72
2005-12-21,73
2005-12-22,74
2005-12-23,76
2005-12-24,77
2005-12-25,76
2006-01-01,68
2006-01-02,68
2006-01-03,70
2006-01-04,68
2006-01-05,70
2006-01-06,68
2006-01-07,68
2006-01-08,66
2006-01-09,65
2006-01-10,64
2006-01-11,63
2006-01-12,62
2006-01-13,61
2006-01-14,60
2006-01-15,62
2006-01-16,64
2006-01-17,66
2006-01-18,69
2006-01-19,74
2006-01-20,72
2006-01-21,75
2006-01-22,73
2006-01-23,72
2006-01-24,70
2006-01-25,69
2006-01-26,67
2006-01-27,69
2006-01-28,65
2006-01-29,66
2006-01-30,67
2006-01-31,69
