Date,Credit Suisse First Boston
2004-12-01,64
2004-12-02,65
2004-12-03,66
2004-12-04,67
2004-12-05,68
2004-12-06,69
2004-12-07,70
2004-12-08,72
2004-12-09,73
2004-12-10,74
2004-12-11,75
2004-12-12,76
2004-12-13,77
2004-12-14,79
2004-12-15,80
2004-12-16,81
2004-12-17,82
2004-12-18,83
2004-12-19,84
2004-12-20,86
2004-12-21,87
2004-12-22,88
2004-12-23,89
2004-12-24,90
2004-12-25,91
2004-12-26,93
2004-12-27,94
2004-12-28,95
2004-12-29,96
2004-12-30,97
2004-12-31,98
2005-01-01,100
2005-01-02,99
2005-01-03,99
2005-01-04,99
2005-01-05,99
2005-01-06,99
2005-01-07,98
2005-01-08,98
2005-01-09,98
2005-01-10,98
2005-01-11,98
2005-01-12,97
2005-01-13,97
2005-01-14,97
2005-01-15,97
2005-01-16,97
2005-01-17,96
2005-01-18,96
2005-01-19,96
2005-01-20,96
2005-01-21,96
2005-01-22,95
2005-01-23,95
2005-01-24,95
2005-01-25,95
2005-01-26,95
2005-01-27,94
2005-01-28,94
2005-01-29,94
2005-01-30,94
2005-01-31,94
2005-02-01,94
2005-02-02,93
2005-02-03,92
2005-02-04,91
2005-02-05,90
2005-02-06,89
2005-02-07,88
2005-02-08,87
2005-02-09,86
2005-02-10,85
2005-02-11,84
2005-02-12,83
2005-02-13,82
2005-02-14,81
2005-02-15,81
2005-02-16,80
2005-02-17,79
2005-02-18,78
2005-02-19,77
2005-02-20,76
2005-02-21,75
2005-02-22,74
2005-02-23,73
2005-02-24,72
2005-02-25,71
2005-02-26,70
2005-02-27,69
2005-02-28,68
2005-03-01,68
2005-03-02,68
2005-03-03,68
2005-03-04,69
2005-03-05,69
2005-03-06,70
2005-03-07,70
2005-03-08,71
2005-03-09,71
2005-03-10,72
2005-03-11,72
2005-03-12,72
2005-03-13,73
2005-03-14,73
2005-03-15,74
2005-03-16,74
2005-03-17,75
2005-03-18,75
2005-03-19,76
2005-03-20,76
2005-03-21,77
2005-03-22,77
2005-03-23,77
2005-03-24,78
2005-03-25,78
2005-03-26,79
2005-03-27,79
2005-03-28,80
2005-03-29,80
2005-03-30,81
2005-03-31,81
2005-04-01,82
2005-04-02,82
2005-04-03,82
2005-04-04,82
2005-04-05,82
2005-04-06,82
2005-04-07,82
2005-04-08,82
2005-04-09,82
2005-04-10,82
2005-04-11,82
2005-04-12,82
2005-04-13,82
2005-04-14,82
2005-04-15,82
2005-04-16,83
2005-04-17,83
2005-04-18,83
2005-04-19,83
2005-04-20,83
2005-04-21,83
2005-04-22,83
2005-04-23,83
2005-04-24,83
2005-04-25,83
2005-04-26,83
2005-04-27,83
2005-04-28,83
2005-04-29,83
2005-04-30,83
2005-05-01,84
2005-05-02,84
2005-05-03,84
2005-05-04,84
2005-05-05,84
2005-05-06,84
2005-05-07,84
2005-05-08,84
2005-05-09,85
2005-05-10,85
2005-05-11,85
2005-05-12,85
2005-05-13,85
2005-05-14,85
2005-05-15,85
2005-05-16,85
2005-05-17,86
2005-05-18,86
2005-05-19,86
2005-05-20,86
2005-05-21,86
2005-05-22,86
2005-05-23,86
2005-05-24,86
2005-05-25,87
2005-05-26,87
2005-05-27,87
2005-05-28,87
2005-05-29,87
2005-05-30,87
2005-05-31,87
2005-06-01,88
2005-06-02,87
2005-06-03,87
2005-06-04,86
2005-06-05,86
2005-06-06,85
2005-06-07,85
2005-06-08,84
2005-06-09,84
2005-06-10,84
2005-06-11,83
2005-06-12,83
2005-06-13,82
2005-06-14,82
2005-06-15,81
2005-06-16,81
2005-06-17,81
2005-06-18,80
2005-06-19,80
2005-06-20,79
2005-06-21,79
2005-06-22,78
2005-06-23,78
2005-06-24,78
2005-06-25,77
2005-06-26,77
2005-06-27,76
2005-06-28,76
2005-06-29,75
2005-06-30,75
2005-07-01,75
2005-07-02,75
2005-07-03,75
2005-07-04,75
2005-07-05,75
2005-07-06,75
2005-07-07,75
2005-07-08,75
2005-07-09,75
2005-07-10,75
2005-07-11,75
2005-07-12,75
2005-07-13,75
2005-07-14,75
2005-07-15,75
2005-07-16,75
2005-07-17,75
2005-07-18,75
2005-07-19,75
2005-07-20,75
2005-07-21,75
2005-07-22,75
2005-07-23,75
2005-07-24,75
2005-07-25,75
2005-07-26,75
2005-07-27,75
2005-07-28,75
2005-07-29,75
2005-07-30,75
2005-07-31,75
2005-08-01,76
2005-08-02,75
2005-08-03,75
2005-08-04,75
2005-08-05,75
2005-08-06,75
