Date,Deutsche Bank
2004-05-08,96
2004-05-09,87
2004-05-10,86
2004-05-11,86
2004-05-12,88
2004-05-13,85
2004-05-14,85
2004-05-15,91
2004-05-16,85
2004-05-17,78
2004-05-18,76
2004-05-19,73
2004-05-20,75
2004-05-21,68
2004-05-22,72
2004-05-23,66
2004-05-24,67
2004-05-25,68
2004-05-26,69
2004-05-27,72
2004-05-28,71
2004-05-29,81
2004-05-30,75
2004-05-31,74
2004-06-01,75
2004-06-02,76
2004-06-03,78
2004-06-04,80
2004-06-05,86
2004-06-06,81
2004-06-07,78
2004-06-08,79
2004-06-09,77
2004-06-10,81
2004-06-11,76
2004-06-12,78
2004-06-13,75
2004-06-14,74
2004-06-15,74
2004-06-16,73
2004-06-17,77
2004-06-18,72
2004-06-19,81
2004-06-20,72
2004-06-21,73
2004-06-22,74
2004-06-23,74
2004-06-24,76
2004-06-25,76
2004-06-26,83
2004-06-27,78
2004-06-28,79
2004-06-29,81
2004-06-30,82
2004-07-01,86
2004-07-02,90
2004-07-03,89
2004-07-04,92
2004-07-05,86
2004-07-06,89
2004-07-07,85
2004-07-08,87
2004-07-09,85
2004-07-10,95
2004-07-11,83
2004-07-12,83
2004-07-13,85
2004-07-14,82
2004-07-15,81
2004-07-16,88
2004-07-17,89
2004-07-18,79
2004-07-19,78
2004-07-20,77
2004-07-21,78
2004-07-22,75
2004-07-23,74
2004-07-24,80
2004-07-25,74
2004-07-26,75
2004-07-27,76
2004-07-28,82
2004-07-29,78
2004-07-30,82
2004-07-31,89
2004-08-01,82
2004-08-02,83
2004-08-03,84
2004-08-04,85
2004-08-05,88
2004-08-06,92
2004-08-07,93
2004-08-08,90
2004-08-09,83
2004-08-10,84
2004-08-11,79
2004-08-12,76
2004-08-13,78
2004-08-14,74
2004-08-15,71
2004-08-16,72
2004-08-17,73
2004-08-18,80
2004-08-19,74
2004-08-20,77
2004-08-21,78
2004-08-22,77
2004-08-23,78
2004-08-24,80
2004-08-25,81
2004-08-26,87
2004-08-27,85
2004-08-28,88
2004-08-29,85
2004-08-30,86
2004-08-31,87
2004-09-01,88
2004-09-02,92
2004-09-03,92
2004-09-04,95
2004-09-05,90
2004-09-06,90
2004-09-07,90
2004-09-08,94
2004-09-09,89
2004-09-10,93
2004-09-11,96
2004-09-12,87
2004-09-13,86
2004-09-14,86
2004-09-15,84
2004-09-16,82
2004-09-17,81
2004-09-18,90
2004-09-19,79
2004-09-20,79
2004-09-21,79
2004-09-22,82
2004-09-23,78
2004-09-24,80
2004-09-25,85
2004-09-26,78
2004-09-27,79
2004-09-28,79
2004-09-29,80
2004-09-30,80
2004-10-01,82
2004-10-02,88
2004-10-03,82
2004-10-04,82
2004-10-05,86
2004-10-06,84
2004-10-07,84
2004-10-08,84
2004-10-09,94
2004-10-10,83
2004-10-11,82
2004-10-12,81
2004-10-13,79
2004-10-14,82
2004-10-15,77
2004-10-16,81
2004-10-17,77
2004-10-18,76
2004-10-19,76
2004-10-20,77
2004-10-21,76
2004-10-22,78
2004-10-23,83
2004-10-24,77
2004-10-25,78
2004-10-26,80
2004-10-27,81
2004-10-28,83
2004-10-29,91
2004-10-30,86
2004-10-31,87
2004-11-01,83
2004-11-02,81
2004-11-03,81
2004-11-04,79
2004-11-05,77
2004-11-06,84
2004-11-07,75
2004-11-08,75
2004-11-09,75
2004-11-10,74
2004-11-11,76
2004-11-12,76
2004-11-13,79
2004-11-14,75
2004-11-15,77
2004-11-16,82
2004-11-17,82
2004-11-18,84
2004-11-19,91
2004-11-20,87
2004-11-21,86
2004-11-22,85
2004-11-23,84
2004-11-24,83
2004-11-25,82
2004-11-26,82
2004-11-27,89
2004-11-28,82
2004-11-29,83
2004-11-30,85
2004-12-01,87
2004-12-02,91
2004-12-03,91
2004-12-04,101
2004-12-05,89
2004-12-06,87
2004-12-07,85
2004-12-08,87
2004-12-09,82
2004-12-10,80
2004-12-11,83
2004-12-12,82
2004-12-13,81
2004-12-14,82
2004-12-15,87
2004-12-16,85
2004-12-17,86
2004-12-18,96
2004-12-19,86
2004-12-20,84
2004-12-21,87
2004-12-22,81
2004-12-23,80
2004-12-24,87
2004-12-25,77
2004-12-26,78
2004-12-27,77
2004-12-28,77
2004-12-29,79
2004-12-30,77
2004-12-31,80
2005-01-01,83
2005-01-02,78
2005-01-03,79
2005-01-04,81
2005-01-05,82
2005-01-06,83
2005-01-07,83
2005-01-08,95
2005-01-09,84
2005-01-10,83
2005-01-11,83
2005-01-12,84
2005-01-13,80
2005-01-14,80
2005-01-15,85
2005-01-16,79
2005-01-17,79
2005-01-18,80
2005-01-19,87
2005-01-20,81
2005-01-21,86
2005-01-22,86
2005-01-23,81
2005-01-24,81
2005-01-25,82
2005-01-26,83
2005-01-27,80
2005-01-28,82
2005-01-29,83
2005-01-30,81
2005-01-31,82
2005-02-01,84
2005-02-02,87
2005-02-03,87
2005-02-04,88
2005-02-05,98
2005-02-06,97
2005-02-07,88
2005-02-08,92
2005-02-09,87
2005-02-10,88
2005-02-11,85
2005-02-12,93
2005-02-13,84
2005-02-14,83
2005-02-15,82
2005-02-16,84
2005-02-17,80
2005-02-18,79
2005-02-19,89
2005-02-20,81
2005-02-21,83
2005-02-22,85
2005-02-23,87
2005-02-24,89
2005-02-25,91
2005-02-26,96
2005-02-27,94
2005-02-28,94
2005-03-01,94
2005-03-02,95
2005-03-03,98
2005-03-04,94
2005-03-05,104
2005-03-06,97
2005-03-07,92
2005-03-08,91
2005-03-09,89
2005-03-10,88
2005-03-11,89
2005-03-12,90
2005-03-13,85
2005-03-14,83
2005-03-15,82
2005-03-16,82
2005-03-17,81
2005-03-18,81
2005-03-19,83
2005-03-20,76
2005-03-21,74
2005-03-22,77
2005-03-23,71
2005-03-24,71
2005-03-25,75
2005-03-26,67
2005-03-27,69
2005-03-28,69
2005-03-29,70
2005-03-30,71
2005-03-31,75
2005-05-01,80
2005-05-02,80
2005-05-03,80
2005-05-04,79
2005-05-05,87
2005-05-06,78
2005-05-07,83
2005-05-08,79
2005-05-09,77
2005-05-10,77
2005-05-11,78
2005-05-12,77
2005-05-13,77
2005-05-14,86
2005-05-15,80
2005-05-16,76
2005-05-17,76
2005-05-18,77
2005-05-19,78
2005-05-20,76
2005-05-21,85
2005-05-22,75
2005-05-23,75
2005-05-24,76
2005-05-25,74
2005-05-26,79
2005-05-27,73
2005-05-28,79
2005-05-29,76
2005-05-30,79
2005-05-31,84
2005-06-01,86
2005-06-02,88
2005-06-03,91
2005-06-04,107
2005-06-05,92
2005-06-06,90
2005-06-07,88
2005-06-08,86
2005-06-09,84
2005-06-10,83
2005-06-11,86
2005-06-12,80
2005-06-13,80
2005-06-14,80
2005-06-15,81
2005-06-16,80
2005-06-17,81
2005-06-18,87
2005-06-19,80
2005-06-20,81
2005-06-21,84
2005-06-22,82
2005-06-23,84
2005-06-24,84
2005-06-25,94
2005-06-26,85
2005-06-27,86
2005-06-28,87
2005-06-29,88
2005-06-30,93
2005-07-01,90
2005-07-02,98
2005-07-03,92
2005-07-04,90
2005-07-05,89
2005-07-06,89
2005-07-07,88
2005-07-08,92
2005-07-09,94
2005-07-10,88
2005-07-11,88
2005-07-12,88
2005-07-13,89
2005-07-14,88
2005-07-15,92
2005-07-16,98
2005-07-17,88
2005-07-18,88
2005-07-19,88
2005-07-20,92
2005-07-21,88
2005-07-22,88
2005-07-23,99
2005-07-24,87
2005-07-25,87
2005-07-26,88
2005-07-27,87
2005-07-28,87
2005-07-29,87
2005-07-30,94
2005-07-31,89
2005-08-01,88
2005-08-02,89
2005-08-03,91
2005-08-04,90
2005-08-05,91
2005-08-06,101
2005-08-07,90
2005-08-08,88
2005-08-09,87
2005-08-10,84
2005-08-11,85
2005-08-12,80
2005-08-13,86
2005-08-14,79
2005-08-15,80
2005-08-16,80
2005-08-17,82
2005-08-18,83
2005-08-19,84
2005-08-20,87
2005-08-21,85
2005-08-22,82
2005-08-23,84
2005-08-24,89
2005-08-25,82
2005-08-26,86
2005-08-27,90
2005-08-28,82
2005-08-29,82
2005-08-30,83
2005-08-31,85
2005-09-01,84
2005-09-02,84
2005-09-03,90
2005-09-04,86
2005-09-05,87
2005-09-06,89
2005-09-07,89
2005-09-08,92
2005-09-09,91
2005-09-10,103
2005-09-11,92
2005-09-12,92
2005-09-13,92
2005-09-14,94
2005-09-15,90
2005-09-16,92
2005-09-17,99
2005-09-18,88
2005-09-19,87
2005-09-20,88
2005-09-21,85
2005-09-22,85
2005-09-23,84
2005-09-24,87
2005-09-25,82
2005-09-26,83
2005-09-27,84
2005-09-28,84
2005-09-29,86
2005-09-30,86
2005-10-01,97
2005-10-02,87
2005-10-03,88
2005-10-04,88
2005-10-05,89
2005-10-06,90
2005-10-07,94
2005-10-08,99
2005-10-09,89
2005-10-10,88
2005-10-11,88
2005-10-12,85
2005-10-13,84
2005-10-14,86
2005-10-15,89
2005-10-16,82
2005-10-17,82
2005-10-18,82
2005-10-19,83
2005-10-20,86
2005-10-21,83
2005-10-22,93
2005-10-23,83
2005-10-24,83
2005-10-25,85
2005-10-26,82
2005-10-27,81
2005-10-28,81
2005-10-29,87
2005-10-30,83
2005-10-31,82
2005-11-01,82
2005-11-02,83
2005-11-03,85
2005-11-04,85
2005-11-05,91
2005-11-06,84
2005-11-07,83
2005-11-08,86
2005-11-09,93
2005-11-10,80
2005-11-11,80
2005-11-12,86
2005-11-13,78
2005-11-14,77
2005-11-15,78
2005-11-16,76
2005-11-17,75
2005-11-18,74
2005-11-19,81
2005-11-20,74
2005-11-21,74
2005-11-22,75
2005-11-23,74
2005-11-24,74
2005-11-25,75
2005-11-26,85
2005-11-27,76
2005-11-28,78
2005-11-29,80
2005-11-30,83
2005-12-01,88
2005-12-02,87
2005-12-03,98
2005-12-04,88
2005-12-05,86
2005-12-06,88
2005-12-07,83
2005-12-08,83
2005-12-09,80
2005-12-10,86
2005-12-11,80
2005-12-12,82
2005-12-13,84
2005-12-14,85
2005-12-15,86
2005-12-16,92
2005-12-17,95
2005-12-18,92
2005-12-19,90
2005-12-20,91
2005-12-21,92
2005-12-22,92
2005-12-23,92
2005-12-24,101
2005-12-25,98
2005-12-26,89
2005-12-27,88
2005-12-28,88
2005-12-29,85
2005-12-30,85
2005-12-31,90
2006-01-01,82
2006-01-02,82
2006-01-03,86
2006-01-04,83
2006-01-05,83
2006-01-06,86
2006-01-07,92
2006-01-08,84
2006-01-09,85
2006-01-10,89
2006-01-11,86
2006-01-12,90
2006-01-13,87
2006-01-14,94
2006-01-15,89
2006-01-16,86
2006-01-17,85
2006-01-18,87
2006-01-19,84
2006-01-20,85
2006-01-21,86
2006-01-22,85
2006-01-23,83
2006-01-24,86
2006-01-25,84
2006-01-26,85
2006-01-27,85
2006-01-28,93
2006-01-29,88
2006-01-30,90
2006-01-31,94
2006-02-01,94
2006-02-02,96
2006-02-03,98
2006-02-04,111
2006-02-05,97
2006-02-06,94
2006-02-07,93
2006-02-08,88
2006-02-09,86
2006-02-10,83
2006-02-11,87
2006-02-12,79
2006-02-13,79
2006-02-14,80
2006-02-15,79
2006-02-16,81
2006-02-17,82
2006-02-18,84
2006-02-19,81
2006-02-20,80
2006-02-21,80
2006-02-22,80
2006-02-23,81
2006-02-24,81
2006-02-25,90
2006-02-26,82
2006-02-27,83
2006-02-28,84
2006-03-01,86
2006-03-02,89
2006-03-03,90
2006-03-04,102
2006-03-05,88
2006-03-06,87
2006-03-07,85
2006-03-08,85
2006-03-09,83
2006-03-10,82
2006-03-11,89
2006-03-12,80
2006-03-13,80
2006-03-14,80
2006-03-15,80
2006-03-16,83
2006-03-17,80
2006-03-18,86
2006-03-19,79
2006-03-20,79
2006-03-21,79
2006-03-22,79
2006-03-23,79
2006-03-24,78
2006-03-25,85
2006-03-26,80
2006-03-27,80
2006-03-28,83
2006-03-29,83
2006-03-30,85
2006-03-31,86
