Date,Morgan Stanley
2005-01-08,78
2005-01-09,77
2005-01-10,76
2005-01-11,79
2005-01-12,74
2005-01-13,73
2005-01-14,72
2005-01-15,71
2005-01-16,71
2005-01-17,71
2005-01-18,72
2005-01-19,72
2005-01-20,75
2005-01-21,74
2005-01-22,74
2005-01-23,72
2005-01-24,71
2005-01-25,70
2005-01-26,68
2005-01-27,67
2005-01-28,66
2005-01-29,65
2005-01-30,66
2005-01-31,68
2005-02-01,69
2005-02-02,72
2005-02-03,72
2005-02-04,74
2005-02-05,76
2005-02-06,74
2005-02-07,72
2005-02-08,72
2005-02-09,70
2005-02-10,66
2005-02-11,64
2005-02-12,62
2005-02-13,64
2005-02-14,66
2005-02-15,69
2005-02-16,71
2005-02-17,74
2005-02-18,76
2005-02-19,79
2005-02-20,76
2005-02-21,73
2005-02-22,71
2005-02-23,68
2005-02-24,66
2005-02-25,63
2005-02-26,61
2005-02-27,61
2005-02-28,67
2005-03-01,64
2005-03-02,64
2005-03-03,66
2005-03-04,66
2005-03-05,67
2005-03-06,68
2005-03-07,69
2005-03-08,72
2005-03-09,72
2005-03-10,74
2005-03-11,75
2005-03-12,77
2005-03-13,73
2005-03-14,71
2005-03-15,67
2005-03-16,65
2005-03-17,61
2005-03-18,58
2005-03-19,55
2005-03-20,56
2005-03-21,58
2005-03-22,60
2005-03-23,61
2005-03-24,63
2005-03-25,65
2005-03-26,67
2005-03-27,70
2005-03-28,73
2005-03-29,76
2005-03-30,79
2005-03-31,82
2005-04-01,85
2005-04-02,89
2005-04-03,88
2005-04-04,88
2005-04-05,88
2005-04-06,87
2005-04-07,91
2005-04-08,89
2005-04-09,90
2005-04-10,85
2005-04-11,83
2005-04-12,81
2005-04-13,79
2005-04-14,77
2005-04-15,75
2005-04-16,74
2005-04-17,75
2005-04-18,76
2005-04-19,77
2005-04-20,81
2005-04-21,79
2005-04-22,80
2005-04-23,82
2005-04-24,80
2005-04-25,78
2005-04-26,76
2005-04-27,74
2005-04-28,72
2005-04-29,70
2005-04-30,68
2005-05-01,67
2005-05-02,66
2005-05-03,65
2005-05-04,64
2005-05-05,63
2005-05-06,64
2005-05-07,62
2005-05-08,64
2005-05-09,66
2005-05-10,70
2005-05-11,71
2005-05-12,73
2005-05-13,75
2005-05-14,81
2005-05-15,78
2005-05-16,78
2005-05-17,81
2005-05-18,79
2005-05-19,80
2005-05-20,80
2005-05-21,81
2005-05-22,81
2005-05-23,82
2005-05-24,82
2005-05-25,87
2005-05-26,83
2005-05-27,84
2005-05-28,85
2005-05-29,83
2005-05-30,82
2005-05-31,80
2005-06-01,82
2005-06-02,77
2005-06-03,76
2005-06-04,75
2005-06-05,74
2005-06-06,74
2005-06-07,74
2005-06-08,76
2005-06-09,72
2005-06-10,72
2005-06-11,72
2005-06-12,73
2005-06-13,74
2005-06-14,79
2005-06-15,76
2005-06-16,77
