Date,Deutsche Bank
2006-03-11,74
2006-03-12,66
2006-03-13,66
2006-03-14,67
2006-03-15,66
2006-03-16,68
2006-03-17,67
2006-03-18,71
2006-03-19,66
2006-03-20,66
2006-03-21,68
2006-03-22,66
2006-03-23,67
2006-03-24,66
2006-03-25,73
2006-03-26,68
2006-03-27,69
2006-03-28,70
2006-03-29,71
2006-03-30,72
2006-03-31,75
2006-04-01,81
2006-04-02,75
2006-04-03,74
2006-04-04,73
2006-04-05,75
2006-04-06,72
2006-04-07,72
2006-04-08,78
2006-04-09,71
2006-04-10,70
2006-04-11,71
2006-04-12,69
2006-04-13,68
2006-04-14,74
2006-04-15,67
2006-04-16,66
2006-04-17,65
2006-04-18,64
2006-04-19,63
2006-04-20,64
2006-04-21,62
2006-04-22,67
2006-04-23,62
2006-04-24,63
2006-04-25,64
2006-04-26,67
2006-04-27,67
2006-04-28,68
2006-04-29,76
2006-04-30,73
2006-05-01,68
2006-05-02,68
2006-05-03,68
2006-05-04,67
2006-05-05,66
2006-05-06,72
2006-05-07,66
2006-05-08,66
2006-05-09,68
2006-05-10,67
2006-05-11,66
2006-05-12,67
2006-05-13,74
2006-05-14,66
2006-05-15,66
2006-05-16,68
2006-05-17,66
2006-05-18,66
2006-05-19,67
2006-05-20,69
2006-05-21,68
2006-05-22,65
2006-05-23,65
2006-05-24,64
2006-05-25,69
2006-05-26,64
2006-05-27,69
2006-05-28,65
2006-05-29,67
2006-05-30,70
2006-05-31,71
2006-06-01,73
2006-06-02,75
2006-06-03,85
2006-06-04,75
2006-06-05,73
2006-06-06,71
2006-06-07,70
2006-06-08,69
2006-06-09,66
2006-06-10,71
2006-06-11,63
2006-06-12,63
2006-06-13,63
2006-06-14,64
2006-06-15,64
2006-06-16,63
2006-06-17,66
2006-06-18,65
2006-06-19,63
2006-06-20,66
2006-06-21,64
2006-06-22,64
2006-06-23,64
2006-06-24,74
2006-06-25,66
2006-06-26,68
2006-06-27,70
2006-06-28,71
2006-06-29,72
2006-06-30,75
2006-07-01,84
2006-07-02,77
2006-07-03,78
2006-07-04,79
2006-07-05,81
2006-07-06,81
2006-07-07,84
2006-07-08,92
2006-07-09,82
2006-07-10,81
2006-07-11,81
2006-07-12,79
2006-07-13,78
2006-07-14,79
2006-07-15,83
2006-07-16,76
2006-07-17,74
2006-07-18,74
2006-07-19,75
2006-07-20,73
2006-07-21,75
2006-07-22,78
2006-07-23,72
2006-07-24,72
2006-07-25,72
2006-07-26,72
2006-07-27,72
2006-07-28,73
2006-07-29,77
2006-07-30,73
2006-07-31,75
2006-08-01,78
2006-08-02,78
2006-08-03,81
2006-08-04,82
2006-08-05,91
2006-08-06,82
2006-08-07,80
2006-08-08,78
2006-08-09,76
2006-08-10,74
2006-08-11,72
2006-08-12,77
2006-08-13,69
2006-08-14,69
2006-08-15,73
2006-08-16,69
2006-08-17,69
2006-08-18,72
2006-08-19,75
2006-08-20,69
2006-08-21,70
2006-08-22,72
2006-08-23,72
2006-08-24,72
2006-08-25,74
2006-08-26,79
2006-08-27,74
2006-08-28,74
2006-08-29,77
2006-08-30,75
2006-08-31,76
2006-09-01,76
2006-09-02,86
2006-09-03,77
2006-09-04,77
2006-09-05,82
2006-09-06,78
2006-09-07,77
2006-09-08,77
2006-09-09,87
2006-09-10,76
2006-09-11,75
2006-09-12,74
2006-09-13,73
2006-09-14,73
2006-09-15,70
2006-09-16,75
2006-09-17,69
2006-09-18,69
2006-09-19,70
2006-09-20,71
2006-09-21,71
2006-09-22,72
2006-09-23,74
2006-09-24,74
2006-09-25,71
2006-09-26,72
2006-09-27,71
2006-09-28,71
2006-09-29,72
2006-09-30,76
2006-10-01,71
2006-10-02,72
2006-10-03,78
2006-10-04,73
2006-10-05,74
2006-10-06,76
2006-10-07,81
2006-10-08,78
2006-10-09,75
2006-10-10,75
2006-10-11,75
2006-10-12,75
2006-10-13,74
2006-10-14,79
2006-10-15,75
2006-10-16,74
2006-10-17,76
2006-10-18,75
2006-10-19,76
2006-10-20,78
2006-10-21,84
2006-10-22,77
2006-10-23,77
2006-10-24,77
2006-10-25,77
2006-10-26,78
2006-10-27,77
2006-10-28,83
2006-10-29,78
2006-10-30,79
2006-10-31,80
2006-11-01,80
2006-11-02,80
2006-11-03,84
2006-11-04,88
2006-11-05,81
2006-11-06,80
2006-11-07,80
2006-11-08,79
2006-11-09,79
2006-11-10,77
2006-11-11,84
2006-11-12,76
2006-11-13,76
2006-11-14,77
2006-11-15,76
2006-11-16,75
2006-11-17,76
2006-11-18,78
2006-11-19,74
2006-11-20,75
2006-11-21,76
2006-11-22,77
2006-11-23,78
2006-11-24,81
2006-11-25,85
2006-11-26,80
2006-11-27,80
2006-11-28,81
2006-11-29,81
2006-11-30,81
2006-12-01,81
2006-12-02,90
2006-12-03,81
2006-12-04,80
2006-12-05,82
2006-12-06,81
2006-12-07,79
2006-12-08,78
2006-12-09,82
2006-12-10,78
2006-12-11,77
2006-12-12,79
2006-12-13,78
2006-12-14,77
2006-12-15,78
2006-12-16,85
2006-12-17,77
2006-12-18,78
2006-12-19,80
2006-12-20,80
2006-12-21,82
2006-12-22,86
2006-12-23,87
2006-12-24,85
2006-12-25,81
2006-12-26,80
2006-12-27,79
2006-12-28,78
2006-12-29,77
2006-12-30,84
2006-12-31,80
2007-01-01,80
2007-01-02,82
2007-01-03,86
2007-01-04,86
2007-01-05,91
2007-01-06,99
2007-01-07,90
2007-01-08,90
2007-01-09,92
2007-01-10,89
2007-01-11,88
2007-01-12,90
2007-01-13,94
2007-01-14,87
2007-01-15,86
2007-01-16,87
2007-01-17,85
2007-01-18,85
2007-01-19,83
2007-01-20,90
2007-01-21,83
2007-01-22,83
2007-01-23,85
2007-01-24,83
2007-01-25,83
2007-01-26,86
2007-01-27,89
2007-01-28,85
2007-01-29,87
2007-01-30,88
2007-01-31,90
2007-02-01,92
2007-02-02,94
2007-02-03,102
2007-02-04,93
2007-02-05,91
2007-02-06,91
2007-02-07,87
2007-02-08,86
2007-02-09,84
2007-02-10,90
2007-02-11,81
2007-02-12,81
2007-02-13,82
2007-02-14,82
2007-02-15,81
2007-02-16,81
2007-02-17,87
2007-02-18,82
2007-02-19,80
2007-02-20,81
2007-02-21,81
2007-02-22,79
2007-02-23,80
2007-02-24,85
2007-02-25,80
2007-02-26,81
2007-02-27,82
2007-02-28,83
2007-03-01,84
2007-03-02,85
2007-03-03,96
2007-03-04,86
2007-03-05,85
2007-03-06,85
2007-03-07,83
2007-03-08,83
2007-03-09,81
2007-03-10,87
2007-03-11,79
2007-03-12,79
2007-03-13,79
2007-03-14,79
2007-03-15,78
2007-03-16,80
2007-03-17,85
2007-03-18,77
2007-03-19,77
2007-03-20,76
2007-03-21,76
2007-03-22,75
2007-03-23,77
2007-03-24,79
2007-03-25,78
2007-03-26,77
2007-03-27,78
2007-03-28,79
2007-03-29,80
2007-03-30,82
2007-03-31,89
2007-04-01,82
2007-04-02,81
2007-04-03,82
2007-04-04,82
2007-04-05,81
2007-04-06,86
2007-04-07,80
2007-04-08,79
2007-04-09,77
2007-04-10,76
2007-04-11,76
2007-04-12,75
2007-04-13,74
2007-04-14,79
2007-04-15,74
2007-04-16,75
2007-04-17,76
2007-04-18,79
2007-04-19,78
2007-04-20,80
2007-04-21,86
2007-04-22,81
2007-04-23,80
2007-04-24,80
2007-04-25,81
2007-04-26,80
2007-04-27,80
2007-04-28,86
2007-04-29,80
2007-04-30,80
2007-05-01,88
2007-05-02,80
2007-05-03,82
2007-05-04,83
2007-05-05,85
2007-05-06,86
2007-05-07,80
2007-05-08,80
2007-05-09,80
2007-05-10,79
2007-05-11,79
2007-05-12,83
2007-05-13,77
2007-05-14,76
2007-05-15,76
2007-05-16,76
2007-05-17,79
2007-05-18,74
2007-05-19,80
2007-05-20,74
2007-05-21,74
2007-05-22,75
2007-05-23,76
2007-05-24,74
2007-05-25,74
2007-05-26,83
2007-05-27,76
2007-05-28,77
2007-05-29,78
2007-05-30,80
2007-05-31,80
2007-06-01,81
2007-06-02,90
2007-06-03,82
2007-06-04,82
2007-06-05,82
2007-06-06,83
2007-06-07,84
2007-06-08,81
2007-06-09,87
2007-06-10,80
2007-06-11,80
2007-06-12,82
2007-06-13,80
2007-06-14,80
2007-06-15,80
2007-06-16,86
2007-06-17,80
2007-06-18,81
2007-06-19,85
2007-06-20,83
2007-06-21,84
2007-06-22,86
2007-06-23,95
2007-06-24,86
2007-06-25,86
2007-06-26,87
2007-06-27,86
2007-06-28,86
2007-06-29,87
2007-06-30,92
2007-07-01,87
2007-07-02,88
2007-07-03,89
2007-07-04,90
2007-07-05,94
2007-07-06,94
2007-07-07,103
2007-07-08,91
2007-07-09,89
2007-07-10,89
2007-07-11,86
2007-07-12,85
2007-07-13,82
2007-07-14,87
2007-07-15,81
2007-07-16,81
2007-07-17,83
2007-07-18,82
2007-07-19,82
2007-07-20,84
2007-07-21,90
2007-07-22,82
2007-07-23,82
2007-07-24,83
2007-07-25,82
2007-07-26,82
2007-07-27,82
2007-07-28,88
2007-07-29,83
2007-07-30,84
2007-07-31,86
2007-08-01,87
2007-08-02,91
2007-08-03,92
2007-08-04,100
2007-08-05,91
2007-08-06,89
2007-08-07,89
2007-08-08,88
2007-08-09,86
2007-08-10,85
2007-08-11,90
2007-08-12,86
2007-08-13,83
2007-08-14,83
2007-08-15,82
2007-08-16,81
2007-08-17,84
2007-08-18,87
2007-08-19,80
2007-08-20,80
2007-08-21,83
2007-08-22,80
2007-08-23,80
2007-08-24,81
2007-08-25,87
2007-08-26,81
2007-08-27,82
2007-08-28,84
2007-08-29,85
2007-08-30,87
2007-08-31,88
2007-09-01,90
2007-09-02,89
2007-09-03,88
2007-09-04,89
2007-09-05,89
2007-09-06,86
2007-09-07,87
2007-09-08,90
2007-09-09,84
2007-09-10,83
2007-09-11,83
2007-09-12,82
2007-09-13,80
2007-09-14,82
2007-09-15,84
2007-09-16,79
2007-09-17,79
2007-09-18,79
2007-09-19,79
2007-09-20,79
2007-09-21,80
2007-09-22,86
2007-09-23,81
2007-09-24,81
2007-09-25,84
2007-09-26,84
2007-09-27,87
2007-09-28,87
2007-09-29,96
2007-09-30,88
2007-10-01,88
2007-10-02,90
2007-10-03,91
2007-10-04,86
2007-10-05,88
2007-10-06,94
2007-10-07,87
2007-10-08,84
2007-10-09,84
2007-10-10,82
2007-10-11,83
2007-10-12,81
2007-10-13,86
2007-10-14,80
2007-10-15,79
2007-10-16,80
2007-10-17,78
2007-10-18,77
2007-10-19,79
2007-10-20,83
2007-10-21,77
2007-10-22,77
2007-10-23,79
2007-10-24,78
2007-10-25,78
2007-10-26,79
2007-10-27,85
2007-10-28,81
2007-10-29,83
2007-10-30,86
2007-10-31,87
2007-11-01,93
2007-11-02,91
2007-11-03,102
2007-11-04,92
2007-11-05,91
2007-11-06,92
2007-11-07,89
2007-11-08,88
2007-11-09,88
2007-11-10,94
2007-11-11,85
2007-11-12,85
2007-11-13,86
2007-11-14,85
2007-11-15,87
2007-11-16,85
2007-11-17,93
2007-11-18,86
2007-11-19,87
2007-11-20,91
2007-11-21,90
2007-11-22,92
2007-11-23,100
2007-11-24,104
2007-11-25,95
2007-11-26,96
2007-11-27,97
2007-11-28,97
2007-11-29,99
2007-11-30,99
2007-12-01,100
2007-12-02,100
2007-12-03,100
2007-12-04,103
2007-12-05,100
2007-12-06,102
2007-12-07,101
2007-12-08,108
2007-12-09,97
2007-12-10,94
2007-12-11,92
2007-12-12,88
2007-12-13,86
2007-12-14,83
2007-12-15,87
2007-12-16,80
2007-12-17,81
2007-12-18,82
2007-12-19,85
2007-12-20,84
2007-12-21,85
2007-12-22,91
2007-12-23,86
2007-12-24,82
2007-12-25,84
2007-12-26,78
2007-12-27,76
2007-12-28,76
2007-12-29,77
2007-12-30,75
2007-12-31,77
2008-01-01,81
2008-01-02,83
2008-01-03,88
2008-01-04,90
2008-01-05,99
2008-01-06,91
2008-01-07,91
2008-01-08,91
2008-01-09,92
2008-01-10,90
2008-01-11,91
2008-01-12,95
2008-01-13,89
2008-01-14,88
2008-01-15,90
2008-01-16,86
2008-01-17,86
2008-01-18,85
2008-01-19,90
2008-01-20,84
2008-01-21,85
2008-01-22,86
2008-01-23,88
2008-01-24,87
2008-01-25,87
2008-01-26,97
2008-01-27,88
2008-01-28,88
2008-01-29,90
2008-01-30,89
2008-01-31,90
2008-02-01,92
2008-02-02,98
2008-02-03,90
2008-02-04,90
2008-02-05,90
2008-02-06,91
2008-02-07,90
2008-02-08,94
2008-02-09,98
2008-02-10,89
2008-02-11,88
2008-02-12,87
2008-02-13,88
2008-02-14,86
2008-02-15,87
2008-02-16,91
2008-02-17,84
2008-02-18,83
2008-02-19,84
2008-02-20,82
2008-02-21,83
2008-02-22,81
2008-02-23,87
2008-02-24,82
2008-02-25,83
2008-02-26,85
2008-02-27,86
2008-02-28,87
2008-02-29,88
