Date,JP Morgan Securities
2004-12-01,92
2004-12-02,98
2004-12-03,100
2004-12-04,97
2004-12-05,92
2004-12-06,90
2004-12-07,88
2004-12-08,78
2004-12-09,74
2004-12-10,73
2004-12-11,65
2004-12-12,66
2004-12-13,67
2004-12-14,69
2004-12-15,70
2004-12-16,72
2004-12-17,73
2004-12-18,79
2004-12-19,82
2004-12-20,76
2004-12-21,77
2004-12-22,77
2004-12-23,82
2004-12-24,79
2004-12-25,80
2004-12-26,81
2004-12-27,82
2004-12-28,83
2004-12-29,84
2004-12-30,85
2004-12-31,87
2005-01-01,87
2005-01-02,88
2005-01-03,89
2005-01-04,90
2005-01-05,96
2005-01-06,92
2005-01-07,93
2005-01-08,97
2005-01-09,98
2005-01-10,94
2005-01-11,101
2005-01-12,94
2005-01-13,94
2005-01-14,102
2005-01-15,94
2005-01-16,96
2005-01-17,93
2005-01-18,92
2005-01-19,92
2005-01-20,93
2005-01-21,91
2005-01-22,98
2005-01-23,89
2005-01-24,87
2005-01-25,85
2005-01-26,84
2005-01-27,89
2005-01-28,80
2005-01-29,82
2005-01-30,80
2005-01-31,81
2005-02-01,83
2005-02-02,84
2005-02-03,85
2005-02-04,91
2005-02-05,89
2005-02-06,86
2005-02-07,85
2005-02-08,84
2005-02-09,86
2005-02-10,82
2005-02-11,82
2005-02-12,83
2005-02-13,79
2005-02-14,78
2005-02-15,78
2005-02-16,77
2005-02-17,82
2005-02-18,76
2005-02-19,75
2005-02-20,76
2005-02-21,77
2005-02-22,81
2005-02-23,79
2005-02-24,83
2005-02-25,83
2005-02-26,83
2005-02-27,83
2005-02-28,83
2005-03-01,83
2005-03-02,85
2005-03-03,87
2005-03-04,89
2005-03-05,85
2005-03-06,83
2005-03-07,81
2005-03-08,79
2005-03-09,80
2005-03-10,75
2005-03-11,73
2005-03-12,71
2005-03-13,71
2005-03-14,71
2005-03-15,73
2005-03-16,71
2005-03-17,75
2005-03-18,71
2005-03-19,72
2005-03-20,72
2005-03-21,72
2005-03-22,77
2005-03-23,73
2005-03-24,76
2005-03-25,73
2005-03-26,77
2005-03-27,74
2005-03-28,75
2005-03-29,81
2005-03-30,76
2005-03-31,79
2005-04-01,77
2005-04-02,78
2005-04-03,77
2005-04-04,77
2005-04-05,77
2005-04-06,76
2005-04-07,78
2005-04-08,76
2005-04-09,80
2005-04-10,79
2005-04-11,76
2005-04-12,76
2005-04-13,77
2005-04-14,77
2005-04-15,79
2005-04-16,83
2005-04-17,77
2005-04-18,77
2005-04-19,78
2005-04-20,78
2005-04-21,76
2005-04-22,76
2005-04-23,76
2005-04-24,77
2005-04-25,78
2005-04-26,83
2005-04-27,87
2005-04-28,83
2005-04-29,86
2005-04-30,89
2005-05-01,85
2005-05-02,85
2005-05-03,85
2005-05-04,91
2005-05-05,83
2005-05-06,83
2005-05-07,83
2005-05-08,89
2005-05-09,84
2005-05-10,85
2005-05-11,86
2005-05-12,93
2005-05-13,88
2005-05-14,89
2005-05-15,87
2005-05-16,85
2005-05-17,83
2005-05-18,86
2005-05-19,79
2005-05-20,78
2005-05-21,75
2005-05-22,76
2005-05-23,77
2005-05-24,81
2005-05-25,79
2005-05-26,85
2005-05-27,81
2005-05-28,85
2005-05-29,82
2005-05-30,82
2005-05-31,82
2005-06-01,82
2005-06-02,82
2005-06-03,82
2005-06-04,83
2005-06-05,82
2005-06-06,83
2005-06-07,85
2005-06-08,84
2005-06-09,91
2005-06-10,85
2005-06-11,88
2005-06-12,88
2005-06-13,90
2005-06-14,92
2005-06-15,96
2005-06-16,96
2005-06-17,99
2005-06-18,104
2005-06-19,98
2005-06-20,96
2005-06-21,94
2005-06-22,96
2005-06-23,91
2005-06-24,89
2005-06-25,93
2005-06-26,89
2005-06-27,91
2005-06-28,94
2005-06-29,94
2005-06-30,97
2005-07-01,100
2005-07-02,110
2005-07-03,96
2005-07-04,92
2005-07-05,88
2005-07-06,84
2005-07-07,82
2005-07-08,76
2005-07-09,77
2005-07-10,75
2005-07-11,78
2005-07-12,80
2005-07-13,83
2005-07-14,89
2005-07-15,88
2005-07-16,91
2005-07-17,89
2005-07-18,88
2005-07-19,89
2005-07-20,91
2005-07-21,85
2005-07-22,88
2005-07-23,83
2005-07-24,84
2005-07-25,85
2005-07-26,87
2005-07-27,88
2005-07-28,91
2005-07-29,96
2005-07-30,93
2005-07-31,94
2005-08-01,91
2005-08-02,90
2005-08-03,97
2005-08-04,89
2005-08-05,99
2005-08-06,88
2005-08-07,87
2005-08-08,86
2005-08-09,86
2005-08-10,84
2005-08-11,83
2005-08-12,83
2005-08-13,82
2005-08-14,83
2005-08-15,84
2005-08-16,87
2005-08-17,88
2005-08-18,87
2005-08-19,89
2005-08-20,89
2005-08-21,85
2005-08-22,81
2005-08-23,79
2005-08-24,74
2005-08-25,70
2005-08-26,70
2005-08-27,63
2005-08-28,65
2005-08-29,67
2005-08-30,70
2005-08-31,75
2005-09-01,75
2005-09-02,77
2005-09-03,86
2005-09-04,78
2005-09-05,76
2005-09-06,75
2005-09-07,73
2005-09-08,75
2005-09-09,71
2005-09-10,69
2005-09-11,74
2005-09-12,71
2005-09-13,72
2005-09-14,74
2005-09-15,74
2005-09-16,75
2005-09-17,80
2005-09-18,76
2005-09-19,75
2005-09-20,74
2005-09-21,74
2005-09-22,73
2005-09-23,71
2005-09-24,72
2005-09-25,71
2005-09-26,72
2005-09-27,73
2005-09-28,75
2005-09-29,80
2005-09-30,77
2005-10-01,85
2005-10-02,77
2005-10-03,75
2005-10-04,74
2005-10-05,72
2005-10-06,71
2005-10-07,69
2005-10-08,72
2005-10-09,69
2005-10-10,70
2005-10-11,74
2005-10-12,76
2005-10-13,74
2005-10-14,75
2005-10-15,80
2005-10-16,79
2005-10-17,74
2005-10-18,73
2005-10-19,72
2005-10-20,73
2005-10-21,70
2005-10-22,72
2005-10-23,70
2005-10-24,71
2005-10-25,74
2005-10-26,76
2005-10-27,74
2005-10-28,75
2005-10-29,77
2005-10-30,75
2005-10-31,75
2005-11-01,74
2005-11-02,74
2005-11-03,73
2005-11-04,73
2005-11-05,76
2005-11-06,73
2005-11-07,79
2005-11-08,73
2005-11-09,80
2005-11-10,73
2005-11-11,74
2005-11-12,74
2005-11-13,73
2005-11-14,73
2005-11-15,74
2005-11-16,73
2005-11-17,73
2005-11-18,76
2005-11-19,73
2005-11-20,72
2005-11-21,72
2005-11-22,74
2005-11-23,71
2005-11-24,76
2005-11-25,70
2005-11-26,72
2005-11-27,71
2005-11-28,70
2005-11-29,70
2005-11-30,75
2005-12-01,70
2005-12-02,70
2005-12-03,70
2005-12-04,70
2005-12-05,71
2005-12-06,73
2005-12-07,77
2005-12-08,72
2005-12-09,78
2005-12-10,74
2005-12-11,75
2005-12-12,77
2005-12-13,79
2005-12-14,80
2005-12-15,82
2005-12-16,84
2005-12-17,86
2005-12-18,84
2005-12-19,82
2005-12-20,80
2005-12-21,84
2005-12-22,77
2005-12-23,74
2005-12-24,74
2005-12-25,73
2005-12-26,74
2005-12-27,75
2005-12-28,76
2005-12-29,77
2005-12-30,78
2005-12-31,87
2006-01-01,83
2006-01-02,80
2006-01-03,81
2006-01-04,81
2006-01-05,83
2006-01-06,83
2006-01-07,90
2006-01-08,83
2006-01-09,83
2006-01-10,82
2006-01-11,83
2006-01-12,82
2006-01-13,82
2006-01-14,81
2006-01-15,82
2006-01-16,83
2006-01-17,84
2006-01-18,88
2006-01-19,86
2006-01-20,90
2006-01-21,90
2006-01-22,87
2006-01-23,87
2006-01-24,86
2006-01-25,86
2006-01-26,85
2006-01-27,91
2006-01-28,85
2006-01-29,85
2006-01-30,85
2006-01-31,89
2006-02-01,85
2006-02-02,90
2006-02-03,85
2006-02-04,98
2006-02-05,84
2006-02-06,82
2006-02-07,88
2006-02-08,79
2006-02-09,80
2006-02-10,76
2006-02-11,76
2006-02-12,75
2006-02-13,78
2006-02-14,75
2006-02-15,75
2006-02-16,80
2006-02-17,75
2006-02-18,76
2006-02-19,78
2006-02-20,76
2006-02-21,76
2006-02-22,78
2006-02-23,81
2006-02-24,77
2006-02-25,83
2006-02-26,79
2006-02-27,81
2006-02-28,81
2006-03-01,82
2006-03-02,83
2006-03-03,84
2006-03-04,94
2006-03-05,83
2006-03-06,80
2006-03-07,78
2006-03-08,75
2006-03-09,77
2006-03-10,71
2006-03-11,76
2006-03-12,72
2006-03-13,75
2006-03-14,78
2006-03-15,82
2006-03-16,89
2006-03-17,87
2006-03-18,91
2006-03-19,96
2006-03-20,89
