Date,JPMorgan Chase
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0
2004-03-02,50
2004-03-03,56
2004-03-04,62
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,65
2004-03-13,57
2004-03-14,57
2004-03-15,57
2004-03-16,61
2004-03-17,89
2004-03-18,67
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,66
2004-03-27,74
2004-03-28,82
2004-03-29,89
2004-03-30,66
2004-03-31,75
2004-04-01,73
2004-04-02,43
2004-04-03,43
2004-04-04,43
2004-04-05,43
2004-04-06,43
2004-04-07,72
2004-04-08,43
2004-04-09,57
2004-04-10,47
2004-04-11,47
2004-04-12,47
2004-04-13,47
2004-04-14,47
2004-04-15,53
2004-04-16,77
2004-04-17,50
2004-04-18,50
2004-04-19,50
2004-04-20,69
2004-04-21,48
2004-04-22,55
2004-04-23,54
2004-04-24,54
2004-04-25,54
2004-04-26,54
2004-04-27,100
2004-04-28,40
2004-04-29,41
2004-04-30,41
2004-05-01,42
2004-05-02,42
2004-05-03,42
2004-05-04,69
2004-05-05,56
2004-05-06,78
2004-05-07,40
2004-05-08,40
2004-05-09,40
2004-05-10,40
2004-05-11,46
2004-05-12,52
2004-05-13,57
2004-05-14,51
2004-05-15,49
2004-05-16,49
2004-05-17,49
2004-05-18,69
2004-05-19,62
2004-05-20,55
2004-05-21,48
2004-05-22,42
2004-05-23,42
2004-05-24,42
2004-05-25,63
2004-05-26,39
2004-05-27,51
2004-05-28,44
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,72
2004-06-02,56
2004-06-03,68
2004-06-04,61
2004-06-05,55
2004-06-06,55
2004-06-07,55
2004-06-08,66
2004-06-09,71
2004-06-10,54
2004-06-11,54
2004-06-12,62
2004-06-13,69
2004-06-14,87
2004-06-15,78
2004-06-16,78
2004-06-17,42
2004-06-18,53
2004-06-19,48
2004-06-20,48
2004-06-21,48
2004-06-22,63
2004-06-23,41
2004-06-24,66
2004-06-25,63
2004-06-26,68
2004-06-27,73
2004-06-28,78
2004-06-29,59
2004-06-30,78
2004-07-01,88
2004-07-02,76
2004-07-03,72
2004-07-04,72
2004-07-05,72
2004-07-06,79
2004-07-07,64
2004-07-08,69
2004-07-09,46
2004-07-10,47
2004-07-11,47
2004-07-12,48
2004-07-13,60
2004-07-14,67
2004-07-15,73
2004-07-16,80
2004-07-17,49
2004-07-18,49
2004-07-19,49
2004-07-20,45
2004-07-21,92
2004-07-22,59
2004-07-23,86
2004-07-24,72
2004-07-25,74
2004-07-26,77
2004-07-27,79
2004-07-28,58
2004-07-29,48
2004-07-30,69
2004-07-31,71
2004-08-01,72
2004-08-02,74
2004-08-03,76
2004-08-04,100
2004-08-05,65
2004-08-06,65
2004-08-07,65
2004-08-08,65
2004-08-09,90
2004-08-10,41
2004-08-11,46
2004-08-12,42
2004-08-13,61
2004-08-14,53
2004-08-15,53
2004-08-16,53
2004-08-17,44
2004-08-18,71
2004-08-19,68
2004-08-20,60
2004-08-21,61
2004-08-22,68
2004-08-23,75
2004-08-24,46
2004-08-25,51
2004-08-26,65
2004-08-27,55
2004-08-28,42
2004-08-29,42
2004-08-30,42
2004-08-31,51
2004-09-01,69
2004-09-02,44
2004-09-03,61
2004-09-04,48
2004-09-05,48
2004-09-06,48
2004-09-07,62
2004-09-08,82
2004-09-09,79
2004-09-10,63
2004-09-11,63
2004-09-12,65
2004-09-13,66
2004-09-14,51
2004-09-15,57
2004-09-16,63
2004-09-17,62
2004-09-18,45
2004-09-19,45
2004-09-20,45
2004-09-21,58
2004-09-22,51
2004-09-23,58
2004-09-24,69
2004-09-25,67
2004-09-26,68
2004-09-27,70
2004-09-28,50
2004-09-29,37
2004-09-30,62
2004-10-01,71
2004-10-02,72
2004-10-03,73
2004-10-04,73
2004-10-05,81
2004-10-06,79
2004-10-07,67
2004-10-08,49
2004-10-09,85
2004-10-10,69
2004-10-11,69
2004-10-12,73
2004-10-13,78
2004-10-14,49
2004-10-15,100
2004-10-16,39
2004-10-17,39
2004-10-18,39
2004-10-19,85
2004-10-20,61
2004-10-21,55
2004-10-22,56
2004-10-23,58
2004-10-24,61
2004-10-25,63
2004-10-26,38
2004-10-27,49
2004-10-28,59
2004-10-29,58
2004-10-30,58
2004-10-31,58
2004-11-01,55
2004-11-02,84
2004-11-03,53
2004-11-04,53
2004-11-05,42
2004-11-06,48
2004-11-07,55
2004-11-08,62
2004-11-09,69
2004-11-10,75
2004-11-11,45
2004-11-12,73
2004-11-13,56
2004-11-14,56
2004-11-15,56
2004-11-16,41
2004-11-17,45
2004-11-18,63
2004-11-19,54
2004-11-20,54
2004-11-21,54
2004-11-22,53
2004-11-23,89
2004-11-24,47
2004-11-25,45
2004-11-26,59
2004-11-27,72
2004-11-28,86
2004-11-29,100
2004-11-30,94
2004-12-01,70
2004-12-02,55
2004-12-03,41
2004-12-04,61
2004-12-05,65
2004-12-06,55
2004-12-07,37
2004-12-08,61
2004-12-09,66
2004-12-10,48
2004-12-11,49
2004-12-12,50
2004-12-13,50
2004-12-14,51
2004-12-15,56
2004-12-16,58
2004-12-17,98
2004-12-18,70
2004-12-19,40
2004-12-20,40
2004-12-21,71
2004-12-22,84
2004-12-23,62
2004-12-24,61
2004-12-25,61
2004-12-26,61
2004-12-27,61
2004-12-28,76
2004-12-29,84
2004-12-30,80
2004-12-31,75
2005-01-01,75
2005-01-02,75
2005-01-03,75
2005-01-04,100
2005-01-05,69
2005-01-06,67
2005-01-07,86
2005-01-08,72
2005-01-09,56
2005-01-10,95
2005-01-11,60
2005-01-12,57
2005-01-13,79
2005-01-14,45
2005-01-15,57
2005-01-16,48
2005-01-17,48
2005-01-18,69
2005-01-19,68
2005-01-20,60
2005-01-21,79
2005-01-22,47
2005-01-23,47
2005-01-24,47
