Date,UBS Securities
2004-09-11,63
2004-09-12,61
2004-09-13,59
2004-09-14,57
2004-09-15,55
2004-09-16,53
2004-09-17,51
2004-09-18,50
2004-09-19,52
2004-09-20,56
2004-09-21,58
2004-09-22,60
2004-09-23,63
2004-09-24,69
2004-09-25,69
2004-09-26,67
2004-09-27,66
2004-09-28,65
2004-09-29,63
2004-09-30,62
2004-10-01,61
2004-10-02,65
2004-10-03,62
2004-10-04,64
2004-10-05,66
2004-10-06,69
2004-10-07,71
2004-10-08,76
2004-10-09,76
2004-10-10,72
2004-10-11,68
2004-10-12,64
2004-10-13,60
2004-10-14,56
2004-10-15,52
2004-10-16,49
2004-10-17,51
2004-10-18,54
2004-10-19,60
2004-10-20,59
2004-10-21,62
2004-10-22,65
2004-10-23,68
2004-10-24,69
2004-10-25,70
2004-10-26,73
2004-10-27,73
2004-10-28,77
2004-10-29,78
2004-10-30,78
2004-10-31,76
2004-11-01,75
2004-11-02,74
2004-11-03,73
2004-11-04,75
2004-11-05,70
2004-11-06,69
2004-11-07,70
2004-11-08,71
2004-11-09,72
2004-11-10,73
2004-11-11,74
2004-11-12,75
2004-11-13,76
2004-11-14,79
2004-11-15,82
2004-11-16,96
2004-11-17,92
2004-11-18,93
2004-11-19,96
2004-11-20,100
2004-11-21,95
2004-11-22,90
2004-11-23,92
2004-11-24,80
2004-11-25,76
2004-11-26,70
2004-11-27,66
2004-11-28,69
2004-11-29,74
2004-11-30,76
2004-12-01,79
2004-12-02,83
2004-12-03,87
2004-12-04,92
2004-12-05,87
2004-12-06,85
2004-12-07,83
2004-12-08,81
2004-12-09,87
2004-12-10,77
2004-12-11,75
2004-12-12,76
2004-12-13,77
2004-12-14,79
2004-12-15,79
2004-12-16,80
2004-12-17,81
2004-12-18,87
2004-12-19,80
2004-12-20,77
2004-12-21,74
2004-12-22,76
2004-12-23,68
2004-12-24,65
2004-12-25,62
2004-12-26,62
2004-12-27,62
2004-12-28,65
2004-12-29,64
2004-12-30,63
2004-12-31,63
2005-01-01,64
2005-01-02,64
2005-01-03,65
2005-01-04,69
2005-01-05,66
2005-01-06,69
2005-01-07,68
2005-01-08,69
2005-01-09,68
2005-01-10,67
2005-01-11,71
2005-01-12,65
2005-01-13,64
2005-01-14,67
2005-01-15,63
2005-01-16,62
2005-01-17,62
2005-01-18,68
2005-01-19,61
2005-01-20,64
2005-01-21,61
2005-01-22,61
2005-01-23,63
2005-01-24,69
2005-01-25,68
2005-01-26,70
2005-01-27,75
2005-01-28,75
2005-01-29,78
2005-01-30,75
2005-01-31,72
2005-02-01,74
2005-02-02,66
2005-02-03,63
2005-02-04,60
2005-02-05,58
2005-02-06,61
2005-02-07,64
2005-02-08,67
2005-02-09,75
2005-02-10,74
2005-02-11,78
2005-02-12,81
2005-02-13,79
2005-02-14,84
2005-02-15,75
2005-02-16,74
2005-02-17,77
2005-02-18,70
2005-02-19,69
2005-02-20,67
2005-02-21,65
2005-02-22,65
2005-02-23,64
2005-02-24,61
2005-02-25,59
2005-02-26,58
2005-02-27,59
2005-02-28,60
2005-03-01,62
2005-03-02,63
2005-03-03,67
2005-03-04,66
2005-03-05,68
