Date,Bank of America
2005-09-10,34
2005-09-11,30
2005-09-12,30
2005-09-13,30
2005-09-14,30
2005-09-15,32
2005-09-16,30
2005-09-17,35
2005-09-18,30
2005-09-19,29
2005-09-20,31
2005-09-21,28
2005-09-22,28
2005-09-23,28
2005-09-24,27
2005-09-25,27
2005-09-26,27
2005-09-27,29
2005-09-28,28
2005-09-29,30
2005-09-30,29
2005-10-01,33
2005-10-02,29
2005-10-03,29
2005-10-04,29
2005-10-05,30
2005-10-06,29
2005-10-07,30
2005-10-08,30
2005-10-09,30
2005-10-10,31
2005-10-11,32
2005-10-12,34
2005-10-13,35
2005-10-14,35
2005-10-15,40
2005-10-16,37
2005-10-17,33
2005-10-18,33
2005-10-19,30
2005-10-20,29
2005-10-21,26
2005-10-22,26
2005-10-23,26
2005-10-24,26
2005-10-25,27
2005-10-26,27
2005-10-27,30
2005-10-28,29
2005-10-29,31
2005-10-30,29
2005-10-31,29
2005-11-01,29
2005-11-02,30
2005-11-03,28
2005-11-04,28
2005-11-05,31
2005-11-06,27
2005-11-07,27
2005-11-08,27
2005-11-09,26
2005-11-10,25
2005-11-11,25
2005-11-12,26
2005-11-13,25
2005-11-14,26
2005-11-15,27
2005-11-16,28
2005-11-17,28
2005-11-18,29
2005-11-19,31
2005-11-20,28
2005-11-21,25
2005-11-22,24
2005-11-23,23
2005-11-24,21
2005-11-25,19
2005-11-26,18
2005-11-27,21
2005-11-28,20
2005-11-29,22
2005-11-30,23
2005-12-01,25
2005-12-02,26
2005-12-03,28
2005-12-04,30
2005-12-05,27
2005-12-06,27
2005-12-07,28
2005-12-08,26
2005-12-09,26
2005-12-10,28
2005-12-11,26
2005-12-12,26
2005-12-13,27
2005-12-14,27
2005-12-15,29
2005-12-16,28
2005-12-17,32
2005-12-18,27
2005-12-19,26
2005-12-20,28
2005-12-21,24
2005-12-22,25
2005-12-23,22
2005-12-24,22
2005-12-25,22
2005-12-26,23
2005-12-27,24
2005-12-28,25
2005-12-29,26
2005-12-30,27
2005-12-31,29
2006-01-01,29
2006-01-02,29
2006-01-03,30
2006-01-04,32
2006-01-05,31
2006-01-06,32
2006-01-07,37
2006-01-08,33
2006-01-09,33
2006-01-10,35
2006-01-11,34
2006-01-12,34
2006-01-13,34
2006-01-14,37
2006-01-15,37
2006-01-16,32
2006-01-17,31
2006-01-18,30
2006-01-19,28
2006-01-20,28
2006-01-21,27
2006-01-22,26
2006-01-23,26
2006-01-24,26
2006-01-25,27
2006-01-26,27
2006-01-27,28
2006-01-28,28
2006-01-29,32
2006-01-30,30
2006-01-31,31
2006-02-01,33
2006-02-02,34
2006-02-03,37
2006-02-04,38
2006-02-05,39
2006-02-06,34
2006-02-07,33
2006-02-08,32
2006-02-09,31
2006-02-10,30
2006-02-11,30
2006-02-12,31
2006-02-13,29
2006-02-14,29
2006-02-15,31
2006-02-16,30
2006-02-17,30
2006-02-18,34
2006-02-19,31
2006-02-20,29
2006-02-21,29
2006-02-22,28
2006-02-23,30
2006-02-24,27
2006-02-25,30
2006-02-26,28
2006-02-27,29
2006-02-28,30
2006-03-01,32
2006-03-02,34
2006-03-03,34
2006-03-04,37
