Date,JPMorgan Chase
2004-07-01,86
2004-07-02,89
2004-07-03,94
2004-07-04,91
2004-07-05,92
2004-07-06,93
2004-07-07,99
2004-07-08,99
2004-07-09,96
2004-07-10,97
2004-07-11,93
2004-07-12,89
2004-07-13,85
2004-07-14,82
2004-07-15,78
2004-07-16,74
2004-07-17,73
2004-07-18,74
2004-07-19,78
2004-07-20,82
2004-07-21,86
2004-07-22,96
2004-07-23,94
2004-07-24,99
2004-07-25,97
2004-07-26,97
2004-07-27,100
2004-07-28,97
2004-07-29,98
2004-07-30,96
2004-07-31,102
2004-08-01,96
2004-08-02,96
2004-08-03,97
2004-08-04,96
2004-08-05,107
2004-08-06,96
2004-08-07,97
2004-08-08,95
2004-08-09,93
2004-08-10,94
2004-08-11,94
2004-08-12,87
2004-08-13,85
2004-08-14,90
2004-08-15,83
2004-08-16,83
2004-08-17,83
2004-08-18,82
2004-08-19,82
2004-08-20,85
2004-08-21,82
2004-08-22,82
2004-08-23,83
2004-08-24,87
2004-08-25,84
2004-08-26,90
2004-08-27,86
2004-08-28,89
2004-08-29,85
2004-08-30,83
2004-08-31,81
2004-09-01,80
2004-09-02,84
2004-09-03,76
2004-09-04,77
2004-09-05,77
2004-09-06,79
2004-09-07,81
2004-09-08,83
2004-09-09,88
2004-09-10,89
2004-09-11,90
2004-09-12,88
2004-09-13,86
2004-09-14,87
2004-09-15,82
2004-09-16,80
2004-09-17,86
2004-09-18,76
2004-09-19,76
2004-09-20,77
2004-09-21,78
2004-09-22,78
2004-09-23,79
2004-09-24,81
2004-09-25,81
2004-09-26,80
2004-09-27,80
2004-09-28,85
2004-09-29,79
2004-09-30,78
2004-10-01,78
2004-10-02,78
2004-10-03,79
2004-10-04,80
2004-10-05,81
2004-10-06,83
2004-10-07,86
2004-10-08,93
2004-10-09,87
2004-10-10,87
2004-10-11,87
2004-10-12,88
2004-10-13,88
2004-10-14,91
2004-10-15,89
2004-10-16,104
2004-10-17,87
2004-10-18,84
2004-10-19,82
2004-10-20,87
2004-10-21,77
2004-10-22,74
2004-10-23,72
2004-10-24,72
2004-10-25,72
2004-10-26,78
2004-10-27,72
2004-10-28,72
2004-10-29,72
2004-10-30,72
2004-10-31,70
2004-11-01,69
2004-11-02,70
2004-11-03,70
2004-11-04,64
2004-11-05,63
2004-11-06,62
2004-11-07,64
2004-11-08,66
2004-11-09,68
2004-11-10,70
2004-11-11,76
2004-11-12,74
2004-11-13,82
2004-11-14,73
2004-11-15,71
2004-11-16,68
2004-11-17,66
2004-11-18,66
2004-11-19,61
2004-11-20,59
2004-11-21,61
2004-11-22,64
2004-11-23,67
2004-11-24,78
2004-11-25,72
2004-11-26,75
2004-11-27,78
2004-11-28,78
2004-11-29,79
2004-11-30,80
2004-12-01,87
2004-12-02,85
2004-12-03,83
2004-12-04,84
2004-12-05,81
2004-12-06,80
2004-12-07,81
2004-12-08,74
2004-12-09,71
2004-12-10,71
2004-12-11,67
2004-12-12,69
2004-12-13,72
2004-12-14,76
2004-12-15,78
2004-12-16,81
2004-12-17,84
2004-12-18,98
2004-12-19,84
2004-12-20,82
2004-12-21,80
2004-12-22,77
2004-12-23,81
2004-12-24,73
2004-12-25,71
2004-12-26,73
2004-12-27,76
2004-12-28,79
2004-12-29,81
2004-12-30,89
2004-12-31,87
2005-01-01,90
2005-01-02,90
2005-01-03,91
2005-01-04,92
2005-01-05,93
2005-01-06,94
2005-01-07,94
2005-01-08,95
2005-01-09,93
2005-01-10,92
2005-01-11,96
2005-01-12,93
2005-01-13,87
2005-01-14,86
2005-01-15,88
2005-01-16,84
2005-01-17,83
2005-01-18,82
2005-01-19,83
2005-01-20,80
2005-01-21,82
2005-01-22,81
2005-01-23,78
2005-01-24,78
2005-01-25,80
2005-01-26,77
2005-01-27,84
2005-01-28,78
2005-01-29,77
2005-01-30,77
2005-01-31,77
2005-02-01,77
2005-02-02,80
2005-02-03,78
2005-02-04,82
2005-02-05,81
2005-02-06,78
2005-02-07,77
2005-02-08,77
2005-02-09,77
2005-02-10,76
2005-02-11,75
2005-02-12,77
2005-02-13,75
2005-02-14,76
2005-02-15,79
2005-02-16,77
2005-02-17,81
2005-02-18,81
2005-02-19,79
2005-02-20,78
2005-02-21,77
2005-02-22,83
2005-02-23,76
2005-02-24,80
2005-02-25,78
2005-02-26,75
2005-02-27,76
2005-02-28,77
2005-03-01,80
2005-03-02,80
2005-03-03,88
2005-03-04,83
2005-03-05,88
2005-03-06,83
2005-03-07,80
2005-03-08,80
2005-03-09,76
2005-03-10,74
2005-03-11,74
2005-03-12,70
2005-03-13,71
2005-03-14,72
2005-03-15,74
2005-03-16,75
2005-03-17,75
2005-03-18,83
2005-03-19,77
2005-03-20,76
2005-03-21,76
2005-03-22,78
2005-03-23,76
2005-03-24,76
2005-03-25,76
2005-03-26,77
2005-03-27,74
2005-03-28,73
2005-03-29,76
2005-03-30,70
2005-03-31,68
2005-04-01,67
2005-04-02,68
2005-04-03,68
2005-04-04,71
2005-04-05,73
2005-04-06,76
2005-04-07,80
2005-04-08,81
2005-04-09,87
2005-04-10,86
2005-04-11,83
2005-04-12,84
2005-04-13,86
2005-04-14,83
2005-04-15,83
2005-04-16,91
2005-04-17,81
2005-04-18,79
2005-04-19,77
2005-04-20,75
2005-04-21,73
2005-04-22,72
2005-04-23,70
2005-04-24,71
2005-04-25,73
2005-04-26,77
2005-04-27,80
2005-04-28,79
2005-04-29,84
2005-04-30,84
2005-05-01,83
2005-05-02,82
2005-05-03,81
2005-05-04,88
2005-05-05,79
2005-05-06,78
2005-05-07,82
2005-05-08,78
2005-05-09,78
2005-05-10,78
2005-05-11,78
2005-05-12,83
2005-05-13,80
2005-05-14,83
2005-05-15,76
2005-05-16,74
2005-05-17,72
2005-05-18,74
2005-05-19,67
2005-05-20,65
2005-05-21,65
2005-05-22,64
2005-05-23,66
2005-05-24,68
2005-05-25,71
2005-05-26,75
2005-05-27,74
2005-05-28,76
2005-05-29,76
2005-05-30,76
2005-05-31,76
2005-06-01,76
2005-06-02,76
2005-06-03,76
2005-06-04,84
2005-06-05,77
2005-06-06,78
2005-06-07,79
2005-06-08,83
2005-06-09,84
2005-06-10,88
2005-06-11,85
2005-06-12,85
2005-06-13,89
2005-06-14,86
2005-06-15,92
2005-06-16,87
2005-06-17,89
2005-06-18,94
2005-06-19,86
2005-06-20,84
2005-06-21,89
2005-06-22,81
2005-06-23,80
2005-06-24,78
2005-06-25,78
2005-06-26,79
2005-06-27,81
2005-06-28,83
2005-06-29,85
2005-06-30,87
2005-07-01,89
2005-07-02,95
2005-07-03,89
2005-07-04,86
2005-07-05,83
2005-07-06,80
2005-07-07,79
2005-07-08,74
2005-07-09,74
2005-07-10,73
2005-07-11,74
2005-07-12,79
2005-07-13,77
2005-07-14,81
2005-07-15,80
2005-07-16,82
2005-07-17,81
2005-07-18,80
2005-07-19,79
2005-07-20,81
2005-07-21,77
2005-07-22,76
2005-07-23,75
2005-07-24,78
2005-07-25,82
2005-07-26,85
2005-07-27,89
2005-07-28,93
2005-07-29,100
2005-07-30,101
2005-07-31,102
2005-08-01,96
2005-08-02,94
2005-08-03,98
2005-08-04,90
2005-08-05,94
2005-08-06,87
2005-08-07,85
2005-08-08,84
2005-08-09,82
2005-08-10,81
2005-08-11,79
2005-08-12,78
2005-08-13,77
2005-08-14,77
2005-08-15,78
2005-08-16,79
2005-08-17,80
2005-08-18,86
2005-08-19,82
2005-08-20,83
2005-08-21,79
2005-08-22,76
2005-08-23,72
2005-08-24,72
2005-08-25,65
2005-08-26,62
2005-08-27,59
2005-08-28,60
2005-08-29,62
2005-08-30,66
2005-08-31,66
2005-09-01,72
2005-09-02,70
2005-09-03,75
2005-09-04,73
2005-09-05,70
2005-09-06,69
2005-09-07,70
2005-09-08,67
2005-09-09,70
2005-09-10,65
2005-09-11,65
2005-09-12,66
2005-09-13,71
2005-09-14,67
2005-09-15,68
2005-09-16,69
2005-09-17,73
2005-09-18,69
2005-09-19,69
2005-09-20,69
2005-09-21,69
2005-09-22,69
2005-09-23,68
2005-09-24,70
2005-09-25,68
2005-09-26,68
