Date,Credit Suisse First Boston
2004-11-01,71
2004-11-02,70
2004-11-03,70
2004-11-04,69
2004-11-05,69
2004-11-06,68
2004-11-07,68
2004-11-08,67
2004-11-09,67
2004-11-10,66
2004-11-11,66
2004-11-12,65
2004-11-13,65
2004-11-14,64
2004-11-15,64
2004-11-16,64
2004-11-17,63
2004-11-18,63
2004-11-19,62
2004-11-20,62
2004-11-21,61
2004-11-22,61
2004-11-23,60
2004-11-24,60
2004-11-25,59
2004-11-26,59
2004-11-27,58
2004-11-28,58
2004-11-29,57
2004-11-30,57
2004-12-01,57
2004-12-02,57
2004-12-03,57
2004-12-04,58
2004-12-05,58
2004-12-06,58
2004-12-07,59
2004-12-08,59
2004-12-09,60
2004-12-10,60
2004-12-11,60
2004-12-12,61
2004-12-13,61
2004-12-14,62
2004-12-15,62
2004-12-16,62
2004-12-17,63
2004-12-18,63
2004-12-19,63
2004-12-20,64
2004-12-21,64
2004-12-22,65
2004-12-23,65
2004-12-24,65
2004-12-25,66
2004-12-26,66
2004-12-27,67
2004-12-28,67
2004-12-29,67
2004-12-30,68
2004-12-31,68
2005-01-01,69
2005-01-02,70
2005-01-03,71
2005-01-04,72
2005-01-05,73
2005-01-06,74
2005-01-07,75
2005-01-08,76
2005-01-09,77
2005-01-10,78
2005-01-11,79
2005-01-12,80
2005-01-13,81
2005-01-14,82
2005-01-15,83
2005-01-16,84
2005-01-17,85
2005-01-18,86
2005-01-19,87
2005-01-20,88
2005-01-21,89
2005-01-22,90
2005-01-23,91
2005-01-24,92
2005-01-25,93
2005-01-26,94
2005-01-27,95
2005-01-28,96
2005-01-29,97
2005-01-30,98
2005-01-31,99
2005-02-01,100
2005-02-02,98
2005-02-03,96
2005-02-04,94
2005-02-05,93
2005-02-06,91
2005-02-07,89
2005-02-08,88
2005-02-09,86
2005-02-10,84
2005-02-11,83
2005-02-12,81
2005-02-13,79
2005-02-14,78
2005-02-15,76
2005-02-16,74
2005-02-17,73
2005-02-18,71
2005-02-19,69
2005-02-20,68
2005-02-21,66
2005-02-22,64
2005-02-23,63
2005-02-24,61
2005-02-25,59
2005-02-26,58
2005-02-27,56
2005-02-28,54
2005-03-01,53
2005-03-02,53
2005-03-03,54
2005-03-04,55
2005-03-05,55
2005-03-06,56
2005-03-07,57
2005-03-08,57
2005-03-09,58
2005-03-10,59
2005-03-11,60
2005-03-12,60
2005-03-13,61
2005-03-14,62
2005-03-15,62
2005-03-16,63
2005-03-17,64
2005-03-18,65
2005-03-19,65
2005-03-20,66
2005-03-21,67
2005-03-22,67
2005-03-23,68
2005-03-24,69
2005-03-25,70
2005-03-26,70
2005-03-27,71
2005-03-28,72
2005-03-29,72
2005-03-30,73
2005-03-31,74
2005-04-01,75
2005-04-02,74
2005-04-03,74
2005-04-04,74
2005-04-05,74
2005-04-06,74
2005-04-07,73
2005-04-08,73
2005-04-09,73
2005-04-10,73
2005-04-11,73
2005-04-12,72
2005-04-13,72
2005-04-14,72
2005-04-15,72
2005-04-16,72
2005-04-17,71
2005-04-18,71
2005-04-19,71
2005-04-20,71
2005-04-21,71
