Date,Piper Jaffray
2004-11-01,100
2004-11-02,99
2004-11-03,98
2004-11-04,97
2004-11-05,96
2004-11-06,95
2004-11-07,95
2004-11-08,94
2004-11-09,93
2004-11-10,92
2004-11-11,91
2004-11-12,90
2004-11-13,90
2004-11-14,89
2004-11-15,88
2004-11-16,87
2004-11-17,86
2004-11-18,85
2004-11-19,85
2004-11-20,84
2004-11-21,83
2004-11-22,82
2004-11-23,81
2004-11-24,80
2004-11-25,80
2004-11-26,79
2004-11-27,78
2004-11-28,77
2004-11-29,76
2004-11-30,75
2004-12-01,75
2004-12-02,75
2004-12-03,75
2004-12-04,75
2004-12-05,75
2004-12-06,75
2004-12-07,75
2004-12-08,75
2004-12-09,75
2004-12-10,75
2004-12-11,75
2004-12-12,75
2004-12-13,75
2004-12-14,75
2004-12-15,75
2004-12-16,75
2004-12-17,75
2004-12-18,75
2004-12-19,75
2004-12-20,75
2004-12-21,75
2004-12-22,75
2004-12-23,75
2004-12-24,75
2004-12-25,75
2004-12-26,75
2004-12-27,75
2004-12-28,75
2004-12-29,75
2004-12-30,75
2004-12-31,75
2005-01-01,75
2005-01-02,74
2005-01-03,74
2005-01-04,74
2005-01-05,73
2005-01-06,73
2005-01-07,73
2005-01-08,73
2005-01-09,72
2005-01-10,72
2005-01-11,72
2005-01-12,72
2005-01-13,71
2005-01-14,71
2005-01-15,71
2005-01-16,71
2005-01-17,70
2005-01-18,70
2005-01-19,70
2005-01-20,70
2005-01-21,69
2005-01-22,69
2005-01-23,69
2005-01-24,69
2005-01-25,68
2005-01-26,68
2005-01-27,68
2005-01-28,68
2005-01-29,67
2005-01-30,67
2005-01-31,67
2005-02-01,67
2005-02-02,67
2005-02-03,67
2005-02-04,67
2005-02-05,67
2005-02-06,67
2005-02-07,67
2005-02-08,67
2005-02-09,67
2005-02-10,67
2005-02-11,67
2005-02-12,67
2005-02-13,67
2005-02-14,67
2005-02-15,67
2005-02-16,67
2005-02-17,67
2005-02-18,67
2005-02-19,67
2005-02-20,67
2005-02-21,67
2005-02-22,67
2005-02-23,67
2005-02-24,67
2005-02-25,67
2005-02-26,67
2005-02-27,67
2005-02-28,67
2005-03-01,67
2005-03-02,66
2005-03-03,66
2005-03-04,66
2005-03-05,66
2005-03-06,66
2005-03-07,66
2005-03-08,65
2005-03-09,65
2005-03-10,65
2005-03-11,65
2005-03-12,65
2005-03-13,65
2005-03-14,64
2005-03-15,64
2005-03-16,64
2005-03-17,64
2005-03-18,64
2005-03-19,64
2005-03-20,63
2005-03-21,63
2005-03-22,63
2005-03-23,63
2005-03-24,63
2005-03-25,63
2005-03-26,62
2005-03-27,62
2005-03-28,62
2005-03-29,62
2005-03-30,62
2005-03-31,62
2005-04-01,62
2005-04-02,62
2005-04-03,62
2005-04-04,62
2005-04-05,63
2005-04-06,63
2005-04-07,63
2005-04-08,64
2005-04-09,64
2005-04-10,64
2005-04-11,65
2005-04-12,65
2005-04-13,65
2005-04-14,65
2005-04-15,66
2005-04-16,66
2005-04-17,66
2005-04-18,67
2005-04-19,67
2005-04-20,67
2005-04-21,68
2005-04-22,68
2005-04-23,68
2005-04-24,68
2005-04-25,69
2005-04-26,69
2005-04-27,69
2005-04-28,70
2005-04-29,70
2005-04-30,70
2005-05-01,71
2005-05-02,71
2005-05-03,71
2005-05-04,71
2005-05-05,71
2005-05-06,71
2005-05-07,72
2005-05-08,72
2005-05-09,72
2005-05-10,72
2005-05-11,72
2005-05-12,73
2005-05-13,73
2005-05-14,73
2005-05-15,73
2005-05-16,73
2005-05-17,74
2005-05-18,74
2005-05-19,74
2005-05-20,74
2005-05-21,74
2005-05-22,75
2005-05-23,75
2005-05-24,75
2005-05-25,75
2005-05-26,75
2005-05-27,76
2005-05-28,76
2005-05-29,76
2005-05-30,76
2005-05-31,76
2005-06-01,77
2005-06-02,77
2005-06-03,77
2005-06-04,77
2005-06-05,77
2005-06-06,78
2005-06-07,78
2005-06-08,78
2005-06-09,78
2005-06-10,78
2005-06-11,79
2005-06-12,79
2005-06-13,79
2005-06-14,79
2005-06-15,79
2005-06-16,80
2005-06-17,80
2005-06-18,80
2005-06-19,80
2005-06-20,80
2005-06-21,81
2005-06-22,81
2005-06-23,81
2005-06-24,81
2005-06-25,81
2005-06-26,82
2005-06-27,82
2005-06-28,82
2005-06-29,82
2005-06-30,82
2005-07-01,83
2005-07-02,82
2005-07-03,82
2005-07-04,81
2005-07-05,81
2005-07-06,80
2005-07-07,80
2005-07-08,80
2005-07-09,79
2005-07-10,79
2005-07-11,78
2005-07-12,78
2005-07-13,77
2005-07-14,77
2005-07-15,77
2005-07-16,76
2005-07-17,76
2005-07-18,75
2005-07-19,75
2005-07-20,75
2005-07-21,74
2005-07-22,74
2005-07-23,73
2005-07-24,73
2005-07-25,72
2005-07-26,72
2005-07-27,72
2005-07-28,71
2005-07-29,71
2005-07-30,70
2005-07-31,70
2005-08-01,70
2005-08-02,69
2005-08-03,68
2005-08-04,67
2005-08-05,66
2005-08-06,66
2005-08-07,65
2005-08-08,64
2005-08-09,63
2005-08-10,63
2005-08-11,62
2005-08-12,61
2005-08-13,60
2005-08-14,59
2005-08-15,59
2005-08-16,58
2005-08-17,57
2005-08-18,56
2005-08-19,56
2005-08-20,55
2005-08-21,54
2005-08-22,53
2005-08-23,52
2005-08-24,52
2005-08-25,51
2005-08-26,50
2005-08-27,49
2005-08-28,49
2005-08-29,48
2005-08-30,47
2005-08-31,46
2005-09-01,46
2005-09-02,46
2005-09-03,46
2005-09-04,46
2005-09-05,46
2005-09-06,46
2005-09-07,46
2005-09-08,46
2005-09-09,46
2005-09-10,46
2005-09-11,46
2005-09-12,46
2005-09-13,46
2005-09-14,46
2005-09-15,46
2005-09-16,46
2005-09-17,46
2005-09-18,46
2005-09-19,46
2005-09-20,46
2005-09-21,46
2005-09-22,46
2005-09-23,46
2005-09-24,46
2005-09-25,46
2005-09-26,46
2005-09-27,46
2005-09-28,46
2005-09-29,46
2005-09-30,46
2005-10-01,46
2005-10-02,46
2005-10-03,46
2005-10-04,46
2005-10-05,46
2005-10-06,46
2005-10-07,46
2005-10-08,46
2005-10-09,46
2005-10-10,46
2005-10-11,46
2005-10-12,46
2005-10-13,46
2005-10-14,46
2005-10-15,46
2005-10-16,46
2005-10-17,46
2005-10-18,46
2005-10-19,46
2005-10-20,46
2005-10-21,46
2005-10-22,46
2005-10-23,46
2005-10-24,46
2005-10-25,46
2005-10-26,46
2005-10-27,46
2005-10-28,46
2005-10-29,46
2005-10-30,46
2005-10-31,46
2005-11-01,46
2005-11-02,45
2005-11-03,45
2005-11-04,45
2005-11-05,45
2005-11-06,45
2005-11-07,45
2005-11-08,45
2005-11-09,45
2005-11-10,45
2005-11-11,45
2005-11-12,45
2005-11-13,45
2005-11-14,45
2005-11-15,45
2005-11-16,45
2005-11-17,45
2005-11-18,45
2005-11-19,45
2005-11-20,45
2005-11-21,45
2005-11-22,45
2005-11-23,45
2005-11-24,45
2005-11-25,45
2005-11-26,45
2005-11-27,45
2005-11-28,45
2005-11-29,45
2005-11-30,45
2005-12-01,45
2005-12-02,45
2005-12-03,45
2005-12-04,45
2005-12-05,45
2005-12-06,45
2005-12-07,45
2005-12-08,46
2005-12-09,46
2005-12-10,46
2005-12-11,46
2005-12-12,46
2005-12-13,46
2005-12-14,47
2005-12-15,47
2005-12-16,47
2005-12-17,47
2005-12-18,47
2005-12-19,47
2005-12-20,48
2005-12-21,48
2005-12-22,48
2005-12-23,48
2005-12-24,48
2005-12-25,48
2005-12-26,49
2005-12-27,49
2005-12-28,49
2005-12-29,49
2005-12-30,49
2005-12-31,49
2006-01-01,50
2006-01-02,50
2006-01-03,50
2006-01-04,50
2006-01-05,50
2006-01-06,50
2006-01-07,50
2006-01-08,51
2006-01-09,51
2006-01-10,51
2006-01-11,51
2006-01-12,51
2006-01-13,51
2006-01-14,52
2006-01-15,52
2006-01-16,52
2006-01-17,52
2006-01-18,52
2006-01-19,52
2006-01-20,53
2006-01-21,53
2006-01-22,53
2006-01-23,53
2006-01-24,53
2006-01-25,53
2006-01-26,54
2006-01-27,54
2006-01-28,54
2006-01-29,54
2006-01-30,54
2006-01-31,54
2006-02-01,55
2006-02-02,55
2006-02-03,55
2006-02-04,55
2006-02-05,55
2006-02-06,55
2006-02-07,55
2006-02-08,56
2006-02-09,56
2006-02-10,56
2006-02-11,56
2006-02-12,56
2006-02-13,56
2006-02-14,56
2006-02-15,57
2006-02-16,57
2006-02-17,57
2006-02-18,57
2006-02-19,57
2006-02-20,57
2006-02-21,57
2006-02-22,58
2006-02-23,58
2006-02-24,58
2006-02-25,58
2006-02-26,58
2006-02-27,58
2006-02-28,58
2006-03-01,59
2006-03-02,59
2006-03-03,60
2006-03-04,61
2006-03-05,62
2006-03-06,62
2006-03-07,63
2006-03-08,64
2006-03-09,65
2006-03-10,65
2006-03-11,66
2006-03-12,67
2006-03-13,68
2006-03-14,69
2006-03-15,69
2006-03-16,70
2006-03-17,71
2006-03-18,72
2006-03-19,72
2006-03-20,73
2006-03-21,74
2006-03-22,75
2006-03-23,76
2006-03-24,76
2006-03-25,77
2006-03-26,78
2006-03-27,79
2006-03-28,79
2006-03-29,80
2006-03-30,81
2006-03-31,82
2006-04-01,83
2006-04-02,81
2006-04-03,80
2006-04-04,79
2006-04-05,77
2006-04-06,76
2006-04-07,75
2006-04-08,74
2006-04-09,72
2006-04-10,71
2006-04-11,70
2006-04-12,69
2006-04-13,67
2006-04-14,66
2006-04-15,65
2006-04-16,64
2006-04-17,62
2006-04-18,61
2006-04-19,60
2006-04-20,58
2006-04-21,57
2006-04-22,56
2006-04-23,55
2006-04-24,53
2006-04-25,52
2006-04-26,51
2006-04-27,50
2006-04-28,48
2006-04-29,47
2006-04-30,46
2006-05-01,45
2006-05-02,45
2006-05-03,45
2006-05-04,45
2006-05-05,45
2006-05-06,45
2006-05-07,45
2006-05-08,45
2006-05-09,45
2006-05-10,45
2006-05-11,45
2006-05-12,45
2006-05-13,45
2006-05-14,45
2006-05-15,45
2006-05-16,45
2006-05-17,46
2006-05-18,46
2006-05-19,46
2006-05-20,46
2006-05-21,46
2006-05-22,46
2006-05-23,46
2006-05-24,46
2006-05-25,46
2006-05-26,46
2006-05-27,46
2006-05-28,46
2006-05-29,46
2006-05-30,46
2006-05-31,46
2006-06-01,47
2006-06-02,47
2006-06-03,47
2006-06-04,47
2006-06-05,47
2006-06-06,47
2006-06-07,47
2006-06-08,47
2006-06-09,47
2006-06-10,47
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,48
2006-06-15,48
2006-06-16,48
2006-06-17,48
2006-06-18,48
2006-06-19,48
2006-06-20,48
2006-06-21,49
2006-06-22,49
2006-06-23,49
2006-06-24,49
2006-06-25,49
2006-06-26,49
2006-06-27,49
2006-06-28,49
2006-06-29,49
2006-06-30,49
2006-07-01,50
2006-07-02,49
2006-07-03,49
2006-07-04,48
2006-07-05,48
2006-07-06,48
2006-07-07,47
2006-07-08,47
2006-07-09,47
2006-07-10,46
2006-07-11,46
2006-07-12,46
2006-07-13,45
2006-07-14,45
2006-07-15,45
2006-07-16,44
2006-07-17,44
2006-07-18,43
2006-07-19,43
2006-07-20,43
2006-07-21,42
2006-07-22,42
2006-07-23,42
2006-07-24,41
2006-07-25,41
2006-07-26,41
2006-07-27,40
2006-07-28,40
2006-07-29,40
2006-07-30,39
2006-07-31,39
2006-08-01,39
2006-08-02,39
2006-08-03,39
2006-08-04,39
2006-08-05,39
2006-08-06,39
2006-08-07,39
2006-08-08,39
2006-08-09,39
2006-08-10,39
2006-08-11,39
2006-08-12,39
2006-08-13,39
2006-08-14,39
2006-08-15,39
2006-08-16,39
2006-08-17,39
2006-08-18,39
2006-08-19,39
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,39
2006-08-24,39
2006-08-25,39
2006-08-26,39
2006-08-27,39
2006-08-28,39
2006-08-29,39
2006-08-30,39
2006-08-31,39
2006-09-01,39
2006-09-02,39
2006-09-03,39
2006-09-04,39
2006-09-05,39
2006-09-06,39
2006-09-07,40
2006-09-08,40
2006-09-09,40
2006-09-10,40
2006-09-11,40
2006-09-12,40
2006-09-13,41
2006-09-14,41
2006-09-15,41
2006-09-16,41
2006-09-17,41
2006-09-18,41
2006-09-19,42
2006-09-20,42
2006-09-21,42
2006-09-22,42
2006-09-23,42
2006-09-24,42
2006-09-25,43
2006-09-26,43
2006-09-27,43
2006-09-28,43
2006-09-29,43
2006-09-30,43
2006-10-01,44
