Date,Piper Jaffray
2004-10-01,85
2004-10-02,85
2004-10-03,85
2004-10-04,86
2004-10-05,86
2004-10-06,87
2004-10-07,87
2004-10-08,88
2004-10-09,88
2004-10-10,89
2004-10-11,89
2004-10-12,90
2004-10-13,90
2004-10-14,91
2004-10-15,91
2004-10-16,92
2004-10-17,92
2004-10-18,93
2004-10-19,93
2004-10-20,94
2004-10-21,94
2004-10-22,95
2004-10-23,95
2004-10-24,96
2004-10-25,96
2004-10-26,97
2004-10-27,97
2004-10-28,98
2004-10-29,98
2004-10-30,99
2004-10-31,99
2004-11-01,100
2004-11-02,99
2004-11-03,98
2004-11-04,97
2004-11-05,96
2004-11-06,95
2004-11-07,94
2004-11-08,93
2004-11-09,93
2004-11-10,92
2004-11-11,91
2004-11-12,90
2004-11-13,89
2004-11-14,88
2004-11-15,87
2004-11-16,87
2004-11-17,86
2004-11-18,85
2004-11-19,84
2004-11-20,83
2004-11-21,82
2004-11-22,81
2004-11-23,80
2004-11-24,80
2004-11-25,79
2004-11-26,78
2004-11-27,77
2004-11-28,76
2004-11-29,75
2004-11-30,74
2004-12-01,74
2004-12-02,73
2004-12-03,73
2004-12-04,73
2004-12-05,73
2004-12-06,73
2004-12-07,73
2004-12-08,73
2004-12-09,72
2004-12-10,72
2004-12-11,72
2004-12-12,72
2004-12-13,72
2004-12-14,72
2004-12-15,72
2004-12-16,72
2004-12-17,71
2004-12-18,71
2004-12-19,71
2004-12-20,71
2004-12-21,71
2004-12-22,71
2004-12-23,71
2004-12-24,71
2004-12-25,70
2004-12-26,70
2004-12-27,70
2004-12-28,70
2004-12-29,70
2004-12-30,70
2004-12-31,70
2005-01-01,70
2005-01-02,70
2005-01-03,70
2005-01-04,70
2005-01-05,70
2005-01-06,70
2005-01-07,70
2005-01-08,70
2005-01-09,71
2005-01-10,71
2005-01-11,71
2005-01-12,71
2005-01-13,71
2005-01-14,71
2005-01-15,71
2005-01-16,71
2005-01-17,72
2005-01-18,72
2005-01-19,72
2005-01-20,72
2005-01-21,72
2005-01-22,72
2005-01-23,72
2005-01-24,72
2005-01-25,73
2005-01-26,73
2005-01-27,73
2005-01-28,73
2005-01-29,73
2005-01-30,73
2005-01-31,73
2005-02-01,74
2005-02-02,74
2005-02-03,74
2005-02-04,74
2005-02-05,74
2005-02-06,74
2005-02-07,74
2005-02-08,75
2005-02-09,75
2005-02-10,75
2005-02-11,75
2005-02-12,75
2005-02-13,75
2005-02-14,75
2005-02-15,76
2005-02-16,76
2005-02-17,76
2005-02-18,76
2005-02-19,76
2005-02-20,76
2005-02-21,76
2005-02-22,77
2005-02-23,77
2005-02-24,77
2005-02-25,77
2005-02-26,77
2005-02-27,77
2005-02-28,77
2005-03-01,78
2005-03-02,77
2005-03-03,77
2005-03-04,77
2005-03-05,77
2005-03-06,76
2005-03-07,76
2005-03-08,76
2005-03-09,76
2005-03-10,75
2005-03-11,75
2005-03-12,75
2005-03-13,75
2005-03-14,75
2005-03-15,74
2005-03-16,74
2005-03-17,74
2005-03-18,74
2005-03-19,73
2005-03-20,73
2005-03-21,73
2005-03-22,73
2005-03-23,73
2005-03-24,72
2005-03-25,72
2005-03-26,72
2005-03-27,72
2005-03-28,71
2005-03-29,71
2005-03-30,71
2005-03-31,71
2005-04-01,71
2005-04-02,71
2005-04-03,71
2005-04-04,71
2005-04-05,71
2005-04-06,71
2005-04-07,71
2005-04-08,71
2005-04-09,71
2005-04-10,71
2005-04-11,71
2005-04-12,71
2005-04-13,71
2005-04-14,71
2005-04-15,71
2005-04-16,71
2005-04-17,71
2005-04-18,71
2005-04-19,71
2005-04-20,71
2005-04-21,71
2005-04-22,71
2005-04-23,71
2005-04-24,71
2005-04-25,71
2005-04-26,71
2005-04-27,71
2005-04-28,71
2005-04-29,71
2005-04-30,71
2005-05-01,71
2005-05-02,71
2005-05-03,71
2005-05-04,71
2005-05-05,71
2005-05-06,71
2005-05-07,72
2005-05-08,72
2005-05-09,72
2005-05-10,72
2005-05-11,72
2005-05-12,73
2005-05-13,73
2005-05-14,73
2005-05-15,73
2005-05-16,73
2005-05-17,74
2005-05-18,74
2005-05-19,74
2005-05-20,74
2005-05-21,74
2005-05-22,75
2005-05-23,75
2005-05-24,75
2005-05-25,75
2005-05-26,75
2005-05-27,76
2005-05-28,76
2005-05-29,76
2005-05-30,76
2005-05-31,76
2005-06-01,77
2005-06-02,77
2005-06-03,77
2005-06-04,77
2005-06-05,77
2005-06-06,78
2005-06-07,78
2005-06-08,78
2005-06-09,78
2005-06-10,78
2005-06-11,79
2005-06-12,79
2005-06-13,79
2005-06-14,79
2005-06-15,79
2005-06-16,80
2005-06-17,80
2005-06-18,80
2005-06-19,80
2005-06-20,80
2005-06-21,81
2005-06-22,81
2005-06-23,81
2005-06-24,81
2005-06-25,81
2005-06-26,82
2005-06-27,82
2005-06-28,82
2005-06-29,82
2005-06-30,82
2005-07-01,83
2005-07-02,82
2005-07-03,81
2005-07-04,81
2005-07-05,80
2005-07-06,80
2005-07-07,79
2005-07-08,78
2005-07-09,78
2005-07-10,77
2005-07-11,77
2005-07-12,76
2005-07-13,76
2005-07-14,75
2005-07-15,74
2005-07-16,74
2005-07-17,73
2005-07-18,73
2005-07-19,72
2005-07-20,71
2005-07-21,71
2005-07-22,70
2005-07-23,70
2005-07-24,69
2005-07-25,69
2005-07-26,68
2005-07-27,67
2005-07-28,67
2005-07-29,66
2005-07-30,66
2005-07-31,65
2005-08-01,65
2005-08-02,64
2005-08-03,63
2005-08-04,62
2005-08-05,61
2005-08-06,60
2005-08-07,60
2005-08-08,59
2005-08-09,58
2005-08-10,57
2005-08-11,56
2005-08-12,56
2005-08-13,55
2005-08-14,54
2005-08-15,53
2005-08-16,52
2005-08-17,52
2005-08-18,51
2005-08-19,50
2005-08-20,49
2005-08-21,48
2005-08-22,48
2005-08-23,47
2005-08-24,46
2005-08-25,45
2005-08-26,44
2005-08-27,44
2005-08-28,43
2005-08-29,42
2005-08-30,41
2005-08-31,40
2005-09-01,40
2005-09-02,40
2005-09-03,40
2005-09-04,40
2005-09-05,40
2005-09-06,40
2005-09-07,40
2005-09-08,40
2005-09-09,40
2005-09-10,40
2005-09-11,40
2005-09-12,40
2005-09-13,40
2005-09-14,40
2005-09-15,40
2005-09-16,40
2005-09-17,40
2005-09-18,40
2005-09-19,40
2005-09-20,40
2005-09-21,40
2005-09-22,40
2005-09-23,40
2005-09-24,40
2005-09-25,40
2005-09-26,40
2005-09-27,40
2005-09-28,40
2005-09-29,40
2005-09-30,40
2005-10-01,40
2005-10-02,40
2005-10-03,40
2005-10-04,40
2005-10-05,40
2005-10-06,40
2005-10-07,40
2005-10-08,40
2005-10-09,40
2005-10-10,40
2005-10-11,40
2005-10-12,40
2005-10-13,40
2005-10-14,40
2005-10-15,40
2005-10-16,40
2005-10-17,40
2005-10-18,40
2005-10-19,40
2005-10-20,40
2005-10-21,40
2005-10-22,40
2005-10-23,40
2005-10-24,40
2005-10-25,40
2005-10-26,40
2005-10-27,40
2005-10-28,40
2005-10-29,40
2005-10-30,40
2005-10-31,40
2005-11-01,40
2005-11-02,40
2005-11-03,40
2005-11-04,40
2005-11-05,40
2005-11-06,40
2005-11-07,40
2005-11-08,40
2005-11-09,40
2005-11-10,40
2005-11-11,40
2005-11-12,40
2005-11-13,40
2005-11-14,40
2005-11-15,40
2005-11-16,40
2005-11-17,40
2005-11-18,40
2005-11-19,40
2005-11-20,40
2005-11-21,40
2005-11-22,40
2005-11-23,40
2005-11-24,40
2005-11-25,40
2005-11-26,40
2005-11-27,40
2005-11-28,40
2005-11-29,40
2005-11-30,40
2005-12-01,40
2005-12-02,40
2005-12-03,40
2005-12-04,40
2005-12-05,40
2005-12-06,40
2005-12-07,40
2005-12-08,40
2005-12-09,40
2005-12-10,40
2005-12-11,40
2005-12-12,40
2005-12-13,40
2005-12-14,40
2005-12-15,40
2005-12-16,40
2005-12-17,40
2005-12-18,40
2005-12-19,40
2005-12-20,40
2005-12-21,40
2005-12-22,40
2005-12-23,40
2005-12-24,40
2005-12-25,40
2005-12-26,40
2005-12-27,40
2005-12-28,40
2005-12-29,40
2005-12-30,40
2005-12-31,40
2006-01-01,40
2006-01-02,40
2006-01-03,40
2006-01-04,41
2006-01-05,41
2006-01-06,42
2006-01-07,42
2006-01-08,42
2006-01-09,43
2006-01-10,43
2006-01-11,44
2006-01-12,44
2006-01-13,45
2006-01-14,45
2006-01-15,45
2006-01-16,46
2006-01-17,46
2006-01-18,47
2006-01-19,47
2006-01-20,47
2006-01-21,48
2006-01-22,48
2006-01-23,49
2006-01-24,49
2006-01-25,50
2006-01-26,50
2006-01-27,50
2006-01-28,51
2006-01-29,51
2006-01-30,52
2006-01-31,52
2006-02-01,53
2006-02-02,53
2006-02-03,53
2006-02-04,54
2006-02-05,54
2006-02-06,55
2006-02-07,55
2006-02-08,56
2006-02-09,56
2006-02-10,56
2006-02-11,57
2006-02-12,57
2006-02-13,58
2006-02-14,58
2006-02-15,59
2006-02-16,59
2006-02-17,59
2006-02-18,60
2006-02-19,60
2006-02-20,61
2006-02-21,61
2006-02-22,62
2006-02-23,62
2006-02-24,62
2006-02-25,63
2006-02-26,63
2006-02-27,64
2006-02-28,64
2006-03-01,65
2006-03-02,65
2006-03-03,65
2006-03-04,65
2006-03-05,65
2006-03-06,65
2006-03-07,65
2006-03-08,65
2006-03-09,65
2006-03-10,65
2006-03-11,65
2006-03-12,65
2006-03-13,65
2006-03-14,65
2006-03-15,65
2006-03-16,65
2006-03-17,66
2006-03-18,66
2006-03-19,66
2006-03-20,66
2006-03-21,66
2006-03-22,66
2006-03-23,66
2006-03-24,66
2006-03-25,66
2006-03-26,66
2006-03-27,66
2006-03-28,66
2006-03-29,66
2006-03-30,66
2006-03-31,66
2006-04-01,67
2006-04-02,66
2006-04-03,65
2006-04-04,64
2006-04-05,63
2006-04-06,62
2006-04-07,62
2006-04-08,61
2006-04-09,60
2006-04-10,59
2006-04-11,58
2006-04-12,57
2006-04-13,57
2006-04-14,56
2006-04-15,55
2006-04-16,54
2006-04-17,53
2006-04-18,52
2006-04-19,52
2006-04-20,51
2006-04-21,50
2006-04-22,49
2006-04-23,48
2006-04-24,47
2006-04-25,47
2006-04-26,46
2006-04-27,45
2006-04-28,44
2006-04-29,43
2006-04-30,42
2006-05-01,42
2006-05-02,41
2006-05-03,41
2006-05-04,41
2006-05-05,41
2006-05-06,41
2006-05-07,41
2006-05-08,41
2006-05-09,41
2006-05-10,41
2006-05-11,41
2006-05-12,41
2006-05-13,41
2006-05-14,41
2006-05-15,41
2006-05-16,41
2006-05-17,40
2006-05-18,40
2006-05-19,40
2006-05-20,40
2006-05-21,40
2006-05-22,40
2006-05-23,40
2006-05-24,40
2006-05-25,40
2006-05-26,40
2006-05-27,40
2006-05-28,40
2006-05-29,40
2006-05-30,40
2006-05-31,40
2006-06-01,40
2006-06-02,40
2006-06-03,41
2006-06-04,41
2006-06-05,42
2006-06-06,42
2006-06-07,43
2006-06-08,43
2006-06-09,44
2006-06-10,45
2006-06-11,45
2006-06-12,46
2006-06-13,46
2006-06-14,47
2006-06-15,47
2006-06-16,48
2006-06-17,49
2006-06-18,49
2006-06-19,50
2006-06-20,50
2006-06-21,51
2006-06-22,51
2006-06-23,52
2006-06-24,53
2006-06-25,53
2006-06-26,54
2006-06-27,54
2006-06-28,55
2006-06-29,55
2006-06-30,56
2006-07-01,57
2006-07-02,56
2006-07-03,55
2006-07-04,54
2006-07-05,53
2006-07-06,53
2006-07-07,52
2006-07-08,51
2006-07-09,50
2006-07-10,50
2006-07-11,49
2006-07-12,48
2006-07-13,47
2006-07-14,46
2006-07-15,46
2006-07-16,45
2006-07-17,44
2006-07-18,43
2006-07-19,43
2006-07-20,42
2006-07-21,41
2006-07-22,40
2006-07-23,39
2006-07-24,39
2006-07-25,38
2006-07-26,37
2006-07-27,36
2006-07-28,36
2006-07-29,35
2006-07-30,34
2006-07-31,33
2006-08-01,33
2006-08-02,33
2006-08-03,33
2006-08-04,33
2006-08-05,33
2006-08-06,33
2006-08-07,33
2006-08-08,33
2006-08-09,33
2006-08-10,33
2006-08-11,33
2006-08-12,33
2006-08-13,33
