Date,Citigroup
2005-11-01,64
2005-11-02,64
2005-11-03,63
2005-11-04,64
2005-11-05,67
2005-11-06,63
2005-11-07,62
2005-11-08,62
2005-11-09,62
2005-11-10,64
2005-11-11,62
2005-11-12,66
2005-11-13,63
2005-11-14,64
2005-11-15,65
2005-11-16,66
2005-11-17,67
2005-11-18,68
2005-11-19,77
2005-11-20,68
2005-11-21,65
2005-11-22,63
2005-11-23,64
2005-11-24,64
2005-11-25,59
2005-11-26,60
2005-11-27,58
2005-11-28,59
2005-11-29,61
2005-11-30,62
2005-12-01,66
2005-12-02,65
2005-12-03,76
2005-12-04,66
2005-12-05,65
2005-12-06,66
2005-12-07,65
2005-12-08,62
2005-12-09,62
2005-12-10,67
2005-12-11,60
2005-12-12,61
2005-12-13,62
2005-12-14,64
2005-12-15,64
2005-12-16,70
2005-12-17,71
2005-12-18,66
2005-12-19,64
2005-12-20,64
2005-12-21,63
2005-12-22,65
2005-12-23,67
2005-12-24,62
2005-12-25,61
2005-12-26,60
2005-12-27,59
2005-12-28,59
2005-12-29,58
2005-12-30,57
2005-12-31,62
2006-01-01,59
2006-01-02,62
2006-01-03,64
2006-01-04,67
2006-01-05,69
2006-01-06,72
2006-01-07,80
2006-01-08,78
2006-01-09,75
2006-01-10,77
2006-01-11,75
2006-01-12,76
2006-01-13,79
2006-01-14,76
2006-01-15,83
2006-01-16,73
2006-01-17,72
2006-01-18,70
2006-01-19,72
2006-01-20,68
2006-01-21,71
2006-01-22,68
2006-01-23,70
2006-01-24,71
2006-01-25,73
2006-01-26,77
2006-01-27,76
2006-01-28,85
2006-01-29,84
2006-01-30,77
2006-01-31,79
2006-02-01,76
2006-02-02,76
2006-02-03,76
2006-02-04,84
2006-02-05,76
2006-02-06,73
2006-02-07,71
2006-02-08,73
2006-02-09,68
2006-02-10,70
2006-02-11,71
2006-02-12,66
2006-02-13,67
2006-02-14,68
2006-02-15,68
2006-02-16,71
2006-02-17,71
2006-02-18,77
2006-02-19,71
2006-02-20,71
2006-02-21,71
2006-02-22,71
2006-02-23,71
2006-02-24,72
2006-02-25,77
2006-02-26,71
2006-02-27,70
2006-02-28,69
2006-03-01,72
2006-03-02,68
2006-03-03,68
2006-03-04,76
2006-03-05,67
2006-03-06,66
2006-03-07,65
2006-03-08,64
2006-03-09,65
2006-03-10,63
2006-03-11,65
2006-03-12,67
2006-03-13,64
2006-03-14,65
2006-03-15,67
2006-03-16,68
2006-03-17,72
2006-03-18,73
2006-03-19,73
2006-03-20,69
2006-03-21,68
2006-03-22,67
2006-03-23,67
2006-03-24,65
2006-03-25,70
2006-03-26,65
2006-03-27,66
2006-03-28,68
2006-03-29,68
2006-03-30,71
2006-03-31,70
2006-05-01,72
2006-05-02,76
2006-05-03,72
2006-05-04,72
2006-05-05,74
2006-05-06,80
2006-05-07,78
2006-05-08,70
2006-05-09,71
2006-05-10,69
2006-05-11,69
2006-05-12,70
2006-05-13,75
2006-05-14,69
2006-05-15,70
2006-05-16,72
2006-05-17,73
2006-05-18,75
2006-05-19,76
2006-05-20,87
2006-05-21,79
2006-05-22,74
2006-05-23,75
2006-05-24,71
2006-05-25,73
2006-05-26,67
2006-05-27,71
2006-05-28,69
2006-05-29,67
2006-05-30,68
2006-05-31,68
2006-06-01,69
2006-06-02,73
2006-06-03,77
2006-06-04,71
2006-06-05,72
2006-06-06,72
2006-06-07,73
2006-06-08,74
2006-06-09,76
2006-06-10,78
2006-06-11,79
2006-06-12,73
2006-06-13,72
2006-06-14,74
2006-06-15,71
2006-06-16,71
2006-06-17,75
2006-06-18,71
2006-06-19,71
2006-06-20,72
2006-06-21,74
2006-06-22,75
2006-06-23,74
2006-06-24,79
2006-06-25,80
2006-06-26,74
2006-06-27,74
2006-06-28,75
2006-06-29,76
2006-06-30,74
2006-07-01,82
