Date,Deutsche Bank
2005-07-09,83
2005-07-10,76
2005-07-11,76
2005-07-12,79
2005-07-13,77
2005-07-14,80
2005-07-15,79
2005-07-16,87
2005-07-17,79
2005-07-18,79
2005-07-19,79
2005-07-20,81
2005-07-21,79
2005-07-22,79
2005-07-23,91
2005-07-24,78
2005-07-25,78
2005-07-26,79
2005-07-27,77
2005-07-28,77
2005-07-29,78
2005-07-30,83
2005-07-31,78
2005-08-01,77
2005-08-02,77
2005-08-03,77
2005-08-04,77
2005-08-05,77
2005-08-06,86
2005-08-07,76
2005-08-08,75
2005-08-09,74
2005-08-10,74
2005-08-11,76
2005-08-12,72
2005-08-13,78
2005-08-14,72
2005-08-15,72
2005-08-16,73
2005-08-17,74
2005-08-18,76
2005-08-19,74
2005-08-20,81
2005-08-21,74
2005-08-22,74
2005-08-23,75
2005-08-24,81
2005-08-25,74
2005-08-26,77
2005-08-27,81
2005-08-28,74
2005-08-29,75
2005-08-30,75
2005-08-31,79
2005-09-01,78
2005-09-02,77
2005-09-03,82
2005-09-04,79
2005-09-05,80
2005-09-06,81
2005-09-07,85
2005-09-08,87
2005-09-09,85
2005-09-10,98
2005-09-11,86
2005-09-12,85
2005-09-13,85
2005-09-14,87
2005-09-15,83
2005-09-16,83
2005-09-17,90
2005-09-18,81
2005-09-19,79
2005-09-20,79
2005-09-21,76
2005-09-22,75
2005-09-23,75
2005-09-24,77
2005-09-25,73
2005-09-26,74
2005-09-27,74
2005-09-28,75
2005-09-29,76
2005-09-30,76
2005-10-01,77
2005-10-02,77
2005-10-03,77
2005-10-04,77
2005-10-05,77
2005-10-06,77
2005-10-07,80
2005-10-08,84
2005-10-09,77
2005-10-10,76
2005-10-11,78
2005-10-12,75
2005-10-13,74
2005-10-14,77
2005-10-15,79
2005-10-16,73
2005-10-17,73
2005-10-18,73
2005-10-19,73
2005-10-20,76
2005-10-21,73
2005-10-22,80
2005-10-23,73
2005-10-24,73
2005-10-25,75
2005-10-26,73
2005-10-27,73
2005-10-28,73
2005-10-29,79
2005-10-30,73
2005-10-31,72
2005-11-01,73
2005-11-02,72
2005-11-03,73
2005-11-04,74
2005-11-05,77
2005-11-06,71
2005-11-07,71
2005-11-08,73
2005-11-09,83
2005-11-10,69
2005-11-11,70
2005-11-12,76
2005-11-13,68
2005-11-14,68
2005-11-15,68
2005-11-16,67
2005-11-17,66
2005-11-18,66
2005-11-19,72
2005-11-20,66
2005-11-21,66
2005-11-22,66
2005-11-23,67
2005-11-24,66
2005-11-25,68
2005-11-26,72
2005-11-27,68
2005-11-28,70
2005-11-29,72
2005-11-30,73
2005-12-01,76
2005-12-02,77
2005-12-03,85
2005-12-04,78
2005-12-05,76
2005-12-06,77
2005-12-07,75
2005-12-08,72
2005-12-09,71
2005-12-10,77
2005-12-11,71
2005-12-12,73
2005-12-13,75
2005-12-14,76
2005-12-15,77
2005-12-16,82
2005-12-17,90
2005-12-18,81
2005-12-19,81
2005-12-20,81
2005-12-21,82
2005-12-22,82
2005-12-23,83
2005-12-24,90
2005-12-25,84
2005-12-26,80
2005-12-27,79
2005-12-28,78
2005-12-29,77
2005-12-30,79
2005-12-31,82
2006-01-01,75
2006-01-02,75
2006-01-03,76
2006-01-04,75
2006-01-05,75
2006-01-06,79
2006-01-07,81
2006-01-08,76
2006-01-09,76
2006-01-10,78
2006-01-11,78
2006-01-12,80
2006-01-13,78
2006-01-14,83
2006-01-15,78
2006-01-16,76
2006-01-17,75
2006-01-18,75
2006-01-19,74
2006-01-20,73
2006-01-21,73
2006-01-22,72
2006-01-23,72
2006-01-24,76
2006-01-25,73
2006-01-26,75
2006-01-27,75
2006-01-28,81
2006-01-29,77
2006-01-30,79
2006-01-31,83
2006-02-01,83
2006-02-02,84
2006-02-03,87
2006-02-04,96
2006-02-05,86
2006-02-06,84
2006-02-07,85
2006-02-08,81
2006-02-09,81
2006-02-10,77
2006-02-11,83
2006-02-12,75
2006-02-13,75
2006-02-14,74
2006-02-15,74
2006-02-16,75
2006-02-17,76
2006-02-18,78
2006-02-19,72
2006-02-20,72
2006-02-21,72
2006-02-22,72
2006-02-23,72
2006-02-24,72
2006-02-25,79
2006-02-26,72
2006-02-27,73
2006-02-28,74
2006-03-01,76
2006-03-02,78
2006-03-03,81
2006-03-04,89
2006-03-05,79
2006-03-06,78
2006-03-07,77
2006-03-08,76
2006-03-09,77
2006-03-10,74
2006-03-11,83
2006-03-12,73
2006-03-13,72
2006-03-14,74
2006-03-15,71
2006-03-16,73
2006-03-17,70
