Date,Deutsche Bank
2006-08-01,79
2006-08-02,80
2006-08-03,81
2006-08-04,82
2006-08-05,87
2006-08-06,81
2006-08-07,78
2006-08-08,78
2006-08-09,76
2006-08-10,73
2006-08-11,72
2006-08-12,78
2006-08-13,70
2006-08-14,70
2006-08-15,73
2006-08-16,70
2006-08-17,70
2006-08-18,71
2006-08-19,78
2006-08-20,70
2006-08-21,71
2006-08-22,74
2006-08-23,72
2006-08-24,72
2006-08-25,74
2006-08-26,79
2006-08-27,74
2006-08-28,75
2006-08-29,77
2006-08-30,76
2006-08-31,76
2006-09-01,80
2006-09-02,86
2006-09-03,78
2006-09-04,78
2006-09-05,83
2006-09-06,79
2006-09-07,80
2006-09-08,80
2006-09-09,90
2006-09-10,80
2006-09-11,79
2006-09-12,80
2006-09-13,77
2006-09-14,77
2006-09-15,75
2006-09-16,79
2006-09-17,75
2006-09-18,73
2006-09-19,75
2006-09-20,72
2006-09-21,73
2006-09-22,71
2006-09-23,74
2006-09-24,73
2006-09-25,71
2006-09-26,72
2006-09-27,71
2006-09-28,71
2006-09-29,73
2006-09-30,77
2006-10-01,72
2006-10-02,73
2006-10-03,78
2006-10-04,74
2006-10-05,74
2006-10-06,77
2006-10-07,80
2006-10-08,79
2006-10-09,75
2006-10-10,75
2006-10-11,76
2006-10-12,76
2006-10-13,75
2006-10-14,80
2006-10-15,77
2006-10-16,74
2006-10-17,75
2006-10-18,74
2006-10-19,73
2006-10-20,75
2006-10-21,77
2006-10-22,73
2006-10-23,73
2006-10-24,73
2006-10-25,73
2006-10-26,74
2006-10-27,73
2006-10-28,78
2006-10-29,76
2006-10-30,76
2006-10-31,77
2006-11-01,79
2006-11-02,80
2006-11-03,83
2006-11-04,91
2006-11-05,82
2006-11-06,82
2006-11-07,82
2006-11-08,81
2006-11-09,81
2006-11-10,80
2006-11-11,88
2006-11-12,79
2006-11-13,78
2006-11-14,80
2006-11-15,77
2006-11-16,76
2006-11-17,75
2006-11-18,80
2006-11-19,74
2006-11-20,75
2006-11-21,76
2006-11-22,78
2006-11-23,78
2006-11-24,81
2006-11-25,84
2006-11-26,81
2006-11-27,82
2006-11-28,83
2006-11-29,84
2006-11-30,85
2006-12-01,88
2006-12-02,96
2006-12-03,85
2006-12-04,84
2006-12-05,84
2006-12-06,84
2006-12-07,80
2006-12-08,80
2006-12-09,82
2006-12-10,78
2006-12-11,77
2006-12-12,80
2006-12-13,77
2006-12-14,78
2006-12-15,77
2006-12-16,86
2006-12-17,77
2006-12-18,78
2006-12-19,81
2006-12-20,80
2006-12-21,82
2006-12-22,85
2006-12-23,88
2006-12-24,85
2006-12-25,80
2006-12-26,80
2006-12-27,78
2006-12-28,78
2006-12-29,76
2006-12-30,82
2006-12-31,79
2007-01-01,80
2007-01-02,82
2007-01-03,86
2007-01-04,87
2007-01-05,93
2007-01-06,100
2007-01-07,92
2007-01-08,91
2007-01-09,93
2007-01-10,90
2007-01-11,89
2007-01-12,89
2007-01-13,96
2007-01-14,87
2007-01-15,87
2007-01-16,89
2007-01-17,86
2007-01-18,85
2007-01-19,85
2007-01-20,92
2007-01-21,84
2007-01-22,84
2007-01-23,84
2007-01-24,84
2007-01-25,83
2007-01-26,84
2007-01-27,88
2007-01-28,84
2007-01-29,86
2007-01-30,88
2007-01-31,90
2007-02-01,92
2007-02-02,94
2007-02-03,104
2007-02-04,94
2007-02-05,92
2007-02-06,92
2007-02-07,88
2007-02-08,86
2007-02-09,86
2007-02-10,89
2007-02-11,81
2007-02-12,81
2007-02-13,82
2007-02-14,81
2007-02-15,80
2007-02-16,80
2007-02-17,87
2007-02-18,81
2007-02-19,80
2007-02-20,81
2007-02-21,81
2007-02-22,80
2007-02-23,80
2007-02-24,89
2007-02-25,82
2007-02-26,83
2007-02-27,84
2007-02-28,85
2007-03-01,88
2007-03-02,87
2007-03-03,97
2007-03-04,87
2007-03-05,86
2007-03-06,86
2007-03-07,86
2007-03-08,86
2007-03-09,84
2007-03-10,91
2007-03-11,83
2007-03-12,82
2007-03-13,81
2007-03-14,81
2007-03-15,80
2007-03-16,82
2007-03-17,86
2007-03-18,78
2007-03-19,78
2007-03-20,78
2007-03-21,77
2007-03-22,78
2007-03-23,76
2007-03-24,82
2007-03-25,78
2007-03-26,78
2007-03-27,79
2007-03-28,80
2007-03-29,81
2007-03-30,84
2007-03-31,88
2007-05-01,80
2007-05-02,80
2007-05-03,82
2007-05-04,84
2007-05-05,88
2007-05-06,84
2007-05-07,80
2007-05-08,80
2007-05-09,80
2007-05-10,78
2007-05-11,79
2007-05-12,83
2007-05-13,76
2007-05-14,75
2007-05-15,74
2007-05-16,73
2007-05-17,79
2007-05-18,71
2007-05-19,76
2007-05-20,71
2007-05-21,72
2007-05-22,72
2007-05-23,74
2007-05-24,74
2007-05-25,74
2007-05-26,82
2007-05-27,77
2007-05-28,77
2007-05-29,78
2007-05-30,80
2007-05-31,81
2007-06-01,84
2007-06-02,91
2007-06-03,83
2007-06-04,83
2007-06-05,83
2007-06-06,83
2007-06-07,84
2007-06-08,81
2007-06-09,87
2007-06-10,81
2007-06-11,81
2007-06-12,82
2007-06-13,82
2007-06-14,81
2007-06-15,83
2007-06-16,90
2007-06-17,82
2007-06-18,82
2007-06-19,83
2007-06-20,85
2007-06-21,84
2007-06-22,86
2007-06-23,94
2007-06-24,85
2007-06-25,85
2007-06-26,86
2007-06-27,86
2007-06-28,87
2007-06-29,88
2007-06-30,93
2007-07-01,89
2007-07-02,90
2007-07-03,91
2007-07-04,92
2007-07-05,95
2007-07-06,96
2007-07-07,103
2007-07-08,93
2007-07-09,92
2007-07-10,92
2007-07-11,89
2007-07-12,88
2007-07-13,86
2007-07-14,93
2007-07-15,84
2007-07-16,83
2007-07-17,82
2007-07-18,81
2007-07-19,80
2007-07-20,79
2007-07-21,85
2007-07-22,80
2007-07-23,79
2007-07-24,81
2007-07-25,80
2007-07-26,81
2007-07-27,82
2007-07-28,91
2007-07-29,84
2007-07-30,85
2007-07-31,86
2007-08-01,87
2007-08-02,89
2007-08-03,91
2007-08-04,100
2007-08-05,90
2007-08-06,89
2007-08-07,88
2007-08-08,87
2007-08-09,86
2007-08-10,85
2007-08-11,91
2007-08-12,83
2007-08-13,82
2007-08-14,83
2007-08-15,81
2007-08-16,81
2007-08-17,83
2007-08-18,85
2007-08-19,80
2007-08-20,80
2007-08-21,82
2007-08-22,81
2007-08-23,80
2007-08-24,82
2007-08-25,85
2007-08-26,82
2007-08-27,82
2007-08-28,83
2007-08-29,84
2007-08-30,85
2007-08-31,86
2007-09-01,94
2007-09-02,88
2007-09-03,87
2007-09-04,90
2007-09-05,88
2007-09-06,87
2007-09-07,89
2007-09-08,92
2007-09-09,85
2007-09-10,84
2007-09-11,85
2007-09-12,81
2007-09-13,80
2007-09-14,80
2007-09-15,84
2007-09-16,77
2007-09-17,77
2007-09-18,78
2007-09-19,78
2007-09-20,77
2007-09-21,79
2007-09-22,83
2007-09-23,79
2007-09-24,81
2007-09-25,84
2007-09-26,85
2007-09-27,88
2007-09-28,89
2007-09-29,98
2007-09-30,89
2007-10-01,88
2007-10-02,90
2007-10-03,89
2007-10-04,85
2007-10-05,85
2007-10-06,91
2007-10-07,83
2007-10-08,83
2007-10-09,85
2007-10-10,83
2007-10-11,83
2007-10-12,84
2007-10-13,89
2007-10-14,83
2007-10-15,81
2007-10-16,83
2007-10-17,80
2007-10-18,80
2007-10-19,80
2007-10-20,86
2007-10-21,79
2007-10-22,79
2007-10-23,80
2007-10-24,80
2007-10-25,79
2007-10-26,79
2007-10-27,85
2007-10-28,81
2007-10-29,83
2007-10-30,85
2007-10-31,87
2007-11-01,89
2007-11-02,91
2007-11-03,100
2007-11-04,93
2007-11-05,90
2007-11-06,90
2007-11-07,89
2007-11-08,86
2007-11-09,86
2007-11-10,90
2007-11-11,84
2007-11-12,84
2007-11-13,85
2007-11-14,85
2007-11-15,86
2007-11-16,87
2007-11-17,94
2007-11-18,88
2007-11-19,89
2007-11-20,92
2007-11-21,92
2007-11-22,94
2007-11-23,101
2007-11-24,107
2007-11-25,98
2007-11-26,97
2007-11-27,98
2007-11-28,98
2007-11-29,100
2007-11-30,99
2007-12-01,109
2007-12-02,99
2007-12-03,99
2007-12-04,101
2007-12-05,99
2007-12-06,101
2007-12-07,99
2007-12-08,109
2007-12-09,96
2007-12-10,93
2007-12-11,92
2007-12-12,88
2007-12-13,87
2007-12-14,84
2007-12-15,87
2007-12-16,81
2007-12-17,82
2007-12-18,83
2007-12-19,85
2007-12-20,85
2007-12-21,86
2007-12-22,92
2007-12-23,88
2007-12-24,83
2007-12-25,83
2007-12-26,79
2007-12-27,77
2007-12-28,76
2007-12-29,79
2007-12-30,75
2007-12-31,78
2008-01-01,80
2008-01-02,83
2008-01-03,87
2008-01-04,90
2008-01-05,98
2008-01-06,90
2008-01-07,90
2008-01-08,90
2008-01-09,90
2008-01-10,89
2008-01-11,91
2008-01-12,94
2008-01-13,89
2008-01-14,87
2008-01-15,91
2008-01-16,86
2008-01-17,87
2008-01-18,85
2008-01-19,91
2008-01-20,85
2008-01-21,86
2008-01-22,87
2008-01-23,90
2008-01-24,88
2008-01-25,89
2008-01-26,98
2008-01-27,90
2008-01-28,91
2008-01-29,92
2008-01-30,92
2008-01-31,93
2008-02-01,93
2008-02-02,100
2008-02-03,93
2008-02-04,93
2008-02-05,92
2008-02-06,92
2008-02-07,91
2008-02-08,95
2008-02-09,100
2008-02-10,90
2008-02-11,89
2008-02-12,88
2008-02-13,89
2008-02-14,86
2008-02-15,86
2008-02-16,93
2008-02-17,84
2008-02-18,84
2008-02-19,85
2008-02-20,83
2008-02-21,83
2008-02-22,82
2008-02-23,88
2008-02-24,83
2008-02-25,84
2008-02-26,86
2008-02-27,86
2008-02-28,87
2008-02-29,88
2008-03-01,96
2008-03-02,90
2008-03-03,89
2008-03-04,89
2008-03-05,90
2008-03-06,89
2008-03-07,90
2008-03-08,94
2008-03-09,91
2008-03-10,86
2008-03-11,85
2008-03-12,85
2008-03-13,83
2008-03-14,82
2008-03-15,88
2008-03-16,80
2008-03-17,80
2008-03-18,80
2008-03-19,81
2008-03-20,81
2008-03-21,87
2008-03-22,80
2008-03-23,85
2008-03-24,80
2008-03-25,80
2008-03-26,80
2008-03-27,82
2008-03-28,81
2008-03-29,87
2008-03-30,83
2008-03-31,84
2008-04-01,87
2008-04-02,87
2008-04-03,92
2008-04-04,93
2008-04-05,101
2008-04-06,91
2008-04-07,89
2008-04-08,88
2008-04-09,87
2008-04-10,84
2008-04-11,85
2008-04-12,86
2008-04-13,81
2008-04-14,81
2008-04-15,81
2008-04-16,81
2008-04-17,82
2008-04-18,84
2008-04-19,88
2008-04-20,81
2008-04-21,80
2008-04-22,81
2008-04-23,79
2008-04-24,79
2008-04-25,79
2008-04-26,84
2008-04-27,78
2008-04-28,78
2008-04-29,78
2008-04-30,80
2008-05-01,78
2008-05-02,78
2008-05-03,84
2008-05-04,79
2008-05-05,80
2008-05-06,82
2008-05-07,82
2008-05-08,82
2008-05-09,86
2008-05-10,91
2008-05-11,86
2008-05-12,81
2008-05-13,79
2008-05-14,79
2008-05-15,77
2008-05-16,76
2008-05-17,80
2008-05-18,74
2008-05-19,75
2008-05-20,78
2008-05-21,77
2008-05-22,79
2008-05-23,78
2008-05-24,86
2008-05-25,80
2008-05-26,81
2008-05-27,85
2008-05-28,84
2008-05-29,85
2008-05-30,86
2008-05-31,96
2008-06-01,87
2008-06-02,87
2008-06-03,88
2008-06-04,86
2008-06-05,85
2008-06-06,86
2008-06-07,93
2008-06-08,85
2008-06-09,83
2008-06-10,83
2008-06-11,82
2008-06-12,83
2008-06-13,81
2008-06-14,88
2008-06-15,81
2008-06-16,81
2008-06-17,82
2008-06-18,83
2008-06-19,82
2008-06-20,82
2008-06-21,89
