Date,Credit Suisse First Boston
2004-10-01,100
2004-10-02,99
2004-10-03,99
2004-10-04,99
2004-10-05,99
2004-10-06,99
2004-10-07,99
2004-10-08,99
2004-10-09,99
2004-10-10,99
2004-10-11,99
2004-10-12,99
2004-10-13,99
2004-10-14,99
2004-10-15,99
2004-10-16,99
2004-10-17,99
2004-10-18,99
2004-10-19,99
2004-10-20,99
2004-10-21,99
2004-10-22,99
2004-10-23,99
2004-10-24,99
2004-10-25,99
2004-10-26,99
2004-10-27,99
2004-10-28,99
2004-10-29,99
2004-10-30,99
2004-10-31,99
2004-11-01,99
2004-11-02,98
2004-11-03,97
2004-11-04,96
2004-11-05,95
2004-11-06,95
2004-11-07,94
2004-11-08,93
2004-11-09,92
2004-11-10,92
2004-11-11,91
2004-11-12,90
2004-11-13,89
2004-11-14,89
2004-11-15,88
2004-11-16,87
2004-11-17,86
2004-11-18,85
2004-11-19,85
2004-11-20,84
2004-11-21,83
2004-11-22,82
2004-11-23,82
2004-11-24,81
2004-11-25,80
2004-11-26,79
2004-11-27,79
2004-11-28,78
2004-11-29,77
2004-11-30,76
2004-12-01,76
2004-12-02,76
2004-12-03,76
2004-12-04,76
2004-12-05,77
2004-12-06,77
2004-12-07,77
2004-12-08,77
2004-12-09,78
2004-12-10,78
2004-12-11,78
2004-12-12,78
2004-12-13,79
2004-12-14,79
2004-12-15,79
2004-12-16,79
2004-12-17,80
2004-12-18,80
2004-12-19,80
2004-12-20,80
2004-12-21,81
2004-12-22,81
2004-12-23,81
2004-12-24,81
2004-12-25,82
2004-12-26,82
2004-12-27,82
2004-12-28,82
2004-12-29,83
2004-12-30,83
2004-12-31,83
2005-01-01,84
2005-01-02,84
2005-01-03,85
2005-01-04,85
2005-01-05,86
2005-01-06,86
2005-01-07,87
2005-01-08,87
2005-01-09,88
2005-01-10,88
2005-01-11,89
2005-01-12,89
2005-01-13,90
2005-01-14,90
2005-01-15,91
2005-01-16,91
2005-01-17,92
2005-01-18,92
2005-01-19,93
2005-01-20,93
2005-01-21,94
2005-01-22,94
2005-01-23,95
2005-01-24,95
2005-01-25,96
