Date,Credit Suisse
2005-09-01,95
2005-09-02,97
2005-09-03,100
2005-09-04,96
2005-09-05,93
2005-09-06,89
2005-09-07,86
2005-09-08,82
2005-09-09,79
2005-09-10,76
2005-09-11,73
2005-09-12,70
2005-09-13,67
2005-09-14,68
2005-09-15,62
2005-09-16,59
2005-09-17,57
2005-09-18,60
2005-09-19,63
2005-09-20,66
2005-09-21,70
2005-09-22,73
2005-09-23,76
2005-09-24,83
2005-09-25,81
2005-09-26,82
2005-09-27,84
2005-09-28,92
2005-09-29,87
2005-09-30,88
2005-10-01,90
2005-10-02,85
2005-10-03,80
2005-10-04,75
2005-10-05,70
2005-10-06,65
2005-10-07,60
2005-10-08,56
2005-10-09,58
2005-10-10,62
2005-10-11,64
2005-10-12,67
2005-10-13,70
2005-10-14,78
2005-10-15,76
2005-10-16,75
2005-10-17,75
2005-10-18,75
2005-10-19,75
2005-10-20,75
2005-10-21,75
2005-10-22,75
2005-10-23,76
2005-10-24,77
2005-10-25,78
2005-10-26,79
2005-10-27,86
2005-10-28,81
2005-10-29,83
2005-10-30,81
2005-10-31,79
2005-11-01,77
2005-11-02,76
2005-11-03,74
2005-11-04,72
2005-11-05,71
2005-11-06,72
2005-11-07,74
2005-11-08,76
2005-11-09,78
2005-11-10,80
2005-11-11,82
2005-11-12,84
2005-11-13,86
2005-11-14,91
2005-11-15,93
2005-11-16,92
2005-11-17,94
2005-11-18,100
2005-11-19,98
2005-11-20,95
2005-11-21,92
2005-11-22,89
2005-11-23,86
2005-11-24,83
2005-11-25,83
2005-11-26,78
2005-11-27,76
2005-11-28,74
2005-11-29,72
2005-11-30,71
2005-12-01,69
2005-12-02,67
2005-12-03,66
2005-12-04,68
2005-12-05,70
2005-12-06,77
2005-12-07,75
2005-12-08,78
2005-12-09,80
2005-12-10,83
2005-12-11,84
2005-12-12,85
2005-12-13,86
2005-12-14,89
2005-12-15,90
2005-12-16,89
2005-12-17,91
2005-12-18,87
2005-12-19,84
2005-12-20,81
2005-12-21,78
2005-12-22,75
2005-12-23,72
2005-12-24,70
2005-12-25,68
2005-12-26,66
2005-12-27,64
2005-12-28,63
2005-12-29,61
2005-12-30,59
2005-12-31,58
2006-01-01,60
2006-01-02,63
2006-01-03,65
2006-01-04,72
2006-01-05,70
2006-01-06,77
2006-01-07,76
2006-01-08,75
2006-01-09,75
2006-01-10,75
2006-01-11,75
2006-01-12,77
2006-01-13,75
2006-01-14,75
2006-01-15,78
2006-01-16,81
2006-01-17,84
2006-01-18,90
2006-01-19,91
2006-01-20,93
2006-01-21,102
2006-01-22,94
2006-01-23,92
2006-01-24,91
2006-01-25,89
2006-01-26,91
2006-01-27,87
2006-01-28,85
2006-01-29,84
2006-01-30,84
2006-01-31,85
2006-02-01,86
2006-02-02,82
2006-02-03,87
2006-02-04,82
2006-02-05,79
2006-02-06,76
2006-02-07,74
2006-02-08,72
2006-02-09,69
2006-02-10,66
2006-02-11,64
2006-02-12,66
2006-02-13,68
2006-02-14,70
2006-02-15,72
2006-02-16,75
2006-02-17,79
2006-02-18,78
2006-02-19,78
2006-02-20,79
2006-02-21,81
2006-02-22,80
2006-02-23,85
2006-02-24,81
2006-02-25,83
2006-02-26,81
2006-02-27,80
2006-02-28,79
2006-03-01,79
2006-03-02,85
2006-03-03,77
2006-03-04,77
2006-03-05,76
2006-03-06,80
2006-03-07,74
2006-03-08,81
2006-03-09,73
2006-03-10,72
2006-03-11,72
2006-03-12,75
2006-03-13,78
2006-03-14,85
2006-03-15,85
2006-03-16,88
2006-03-17,90
2006-03-18,94
2006-03-19,92
2006-03-20,91
2006-03-21,90
2006-03-22,89
2006-03-23,88
2006-03-24,97
2006-03-25,86
2006-03-26,87
2006-03-27,88
2006-03-28,89
2006-03-29,99
2006-03-30,91
2006-03-31,92
2006-04-01,98
2006-04-02,91
2006-04-03,89
2006-04-04,86
2006-04-05,86
2006-04-06,81
2006-04-07,81
2006-04-08,79
2006-04-09,76
2006-04-10,75
2006-04-11,75
2006-04-12,74
2006-04-13,74
2006-04-14,73
2006-04-15,73
2006-04-16,72
2006-04-17,71
2006-04-18,76
2006-04-19,69
2006-04-20,68
2006-04-21,67
2006-04-22,66
2006-04-23,66
2006-04-24,67
2006-04-25,68
2006-04-26,68
2006-04-27,74
2006-04-28,69
2006-04-29,70
2006-04-30,71
2006-05-01,72
2006-05-02,73
2006-05-03,74
2006-05-04,81
2006-05-05,76
2006-05-06,78
2006-05-07,78
2006-05-08,78
2006-05-09,80
2006-05-10,79
2006-05-11,80
2006-05-12,79
2006-05-13,80
2006-05-14,80
2006-05-15,80
2006-05-16,80
2006-05-17,80
2006-05-18,80
2006-05-19,82
2006-05-20,80
2006-05-21,79
2006-05-22,83
2006-05-23,77
2006-05-24,76
2006-05-25,78
2006-05-26,74
2006-05-27,73
2006-05-28,72
2006-05-29,71
2006-05-30,70
2006-05-31,69
2006-06-01,68
2006-06-02,67
2006-06-03,66
2006-06-04,66
2006-06-05,66
2006-06-06,66
2006-06-07,66
2006-06-08,66
2006-06-09,66
2006-06-10,67
2006-06-11,65
2006-06-12,67
2006-06-13,62
2006-06-14,64
2006-06-15,59
2006-06-16,58
2006-06-17,57
2006-06-18,60
2006-06-19,62
2006-06-20,65
2006-06-21,67
2006-06-22,76
2006-06-23,73
2006-06-24,76
2006-06-25,76
2006-06-26,76
2006-06-27,76
2006-06-28,85
2006-06-29,77
2006-06-30,81
2006-07-01,78
2006-07-02,77
2006-07-03,76
2006-07-04,75
2006-07-05,74
2006-07-06,74
2006-07-07,72
2006-07-08,73
2006-07-09,70
2006-07-10,69
2006-07-11,68
2006-07-12,67
2006-07-13,67
2006-07-14,65
2006-07-15,65
2006-07-16,63
2006-07-17,62
2006-07-18,62
2006-07-19,63
2006-07-20,61
2006-07-21,60
2006-07-22,60
2006-07-23,61
2006-07-24,62
2006-07-25,63
2006-07-26,68
2006-07-27,65
2006-07-28,66
2006-07-29,67
2006-07-30,66
2006-07-31,65
2006-08-01,64
2006-08-02,63
2006-08-03,63
2006-08-04,63
2006-08-05,60
2006-08-06,60
2006-08-07,60
2006-08-08,61
2006-08-09,63
2006-08-10,62
2006-08-11,62
2006-08-12,63
2006-08-13,64
2006-08-14,66
2006-08-15,74
2006-08-16,70
2006-08-17,72
2006-08-18,74
2006-08-19,76
2006-08-20,74
2006-08-21,72
2006-08-22,70
2006-08-23,68
2006-08-24,70
2006-08-25,64
2006-08-26,62
2006-08-27,61
2006-08-28,61
2006-08-29,60
2006-08-30,60
2006-08-31,61
2006-09-01,59
2006-09-02,62
2006-09-03,59
2006-09-04,59
2006-09-05,59
2006-09-06,59
2006-09-07,65
2006-09-08,59
2006-09-09,60
2006-09-10,61
2006-09-11,63
2006-09-12,66
2006-09-13,67
2006-09-14,67
2006-09-15,73
2006-09-16,71
2006-09-17,70
2006-09-18,69
2006-09-19,69
2006-09-20,69
2006-09-21,67
2006-09-22,69
2006-09-23,66
2006-09-24,66
2006-09-25,67
2006-09-26,68
2006-09-27,70
2006-09-28,71
2006-09-29,71
2006-09-30,72
2006-10-01,73
2006-10-02,75
2006-10-03,76
2006-10-04,79
2006-10-05,83
2006-10-06,81
2006-10-07,84
2006-10-08,84
2006-10-09,85
2006-10-10,87
2006-10-11,95
2006-10-12,90
2006-10-13,93
2006-10-14,93
2006-10-15,90
2006-10-16,87
2006-10-17,84
2006-10-18,85
2006-10-19,82
2006-10-20,75
2006-10-21,72
2006-10-22,73
2006-10-23,74
2006-10-24,81
2006-10-25,76
2006-10-26,81
2006-10-27,80
2006-10-28,80
2006-10-29,79
2006-10-30,78
2006-10-31,78
2006-11-01,77
2006-11-02,77
2006-11-03,76
2006-11-04,76
2006-11-05,76
2006-11-06,76
2006-11-07,79
2006-11-08,77
2006-11-09,77
2006-11-10,77
2006-11-11,78
2006-11-12,79
2006-11-13,85
2006-11-14,83
2006-11-15,84
2006-11-16,87
2006-11-17,88
2006-11-18,90
2006-11-19,86
2006-11-20,83
2006-11-21,84
2006-11-22,79
2006-11-23,73
2006-11-24,72
2006-11-25,67
2006-11-26,68
2006-11-27,70
2006-11-28,72
2006-11-29,73
2006-11-30,82
2006-12-01,77
2006-12-02,79
2006-12-03,79
2006-12-04,79
2006-12-05,85
2006-12-06,82
2006-12-07,81
2006-12-08,84
2006-12-09,83
2006-12-10,79
2006-12-11,77
2006-12-12,78
2006-12-13,72
2006-12-14,75
2006-12-15,68
2006-12-16,66
2006-12-17,68
2006-12-18,71
2006-12-19,74
2006-12-20,80
2006-12-21,80
2006-12-22,84
2006-12-23,88
2006-12-24,82
2006-12-25,78
2006-12-26,74
2006-12-27,70
2006-12-28,66
2006-12-29,62
2006-12-30,58
2006-12-31,61
2007-01-01,65
2007-01-02,68
2007-01-03,76
2007-01-04,76
2007-01-05,79
2007-01-06,83
2007-01-07,84
2007-01-08,85
2007-01-09,94
2007-01-10,88
2007-01-11,90
2007-01-12,91
2007-01-13,96
2007-01-14,91
2007-01-15,89
2007-01-16,88
2007-01-17,93
2007-01-18,85
2007-01-19,87
2007-01-20,83
2007-01-21,82
2007-01-22,83
2007-01-23,85
2007-01-24,84
2007-01-25,86
2007-01-26,87
2007-01-27,89
2007-01-28,88
2007-01-29,89
2007-01-30,91
2007-01-31,92
2007-02-01,100
2007-02-02,98
2007-02-03,99
2007-02-04,95
2007-02-05,94
2007-02-06,92
2007-02-07,102
2007-02-08,89
2007-02-09,88
2007-02-10,87
2007-02-11,87
2007-02-12,88
2007-02-13,89
2007-02-14,95
2007-02-15,91
2007-02-16,98
2007-02-17,93
2007-02-18,90
2007-02-19,87
2007-02-20,91
2007-02-21,81
2007-02-22,79
2007-02-23,78
2007-02-24,72
2007-02-25,72
2007-02-26,78
2007-02-27,73
2007-02-28,73
2007-03-01,74
2007-03-02,83
2007-03-03,75
2007-03-04,75
2007-03-05,75
2007-03-06,83
2007-03-07,75
2007-03-08,75
2007-03-09,78
2007-03-10,76
2007-03-11,73
2007-03-12,75
2007-03-13,71
2007-03-14,67
2007-03-15,71
2007-03-16,63
2007-03-17,61
2007-03-18,62
2007-03-19,63
2007-03-20,67
2007-03-21,66
2007-03-22,69
2007-03-23,72
2007-03-24,70
2007-03-25,72
2007-03-26,74
2007-03-27,76
2007-03-28,81
2007-03-29,82
2007-03-30,84
2007-03-31,84
2007-04-01,82
2007-04-02,80
2007-04-03,83
2007-04-04,76
2007-04-05,77
2007-04-06,76
2007-04-07,70
2007-04-08,72
2007-04-09,74
2007-04-10,76
2007-04-11,80
2007-04-12,81
2007-04-13,85
2007-04-14,92
2007-04-15,85
2007-04-16,85
2007-04-17,85
2007-04-18,87
2007-04-19,83
2007-04-20,86
2007-04-21,84
2007-04-22,80
2007-04-23,77
2007-04-24,75
2007-04-25,74
2007-04-26,74
2007-04-27,67
2007-04-28,65
2007-04-29,65
2007-04-30,65
2007-05-01,67
2007-05-02,65
2007-05-03,65
2007-05-04,70
2007-05-05,66
2007-05-06,68
2007-05-07,71
2007-05-08,73
2007-05-09,80
2007-05-10,79
2007-05-11,84
2007-05-12,84
2007-05-13,82
2007-05-14,80
2007-05-15,79
2007-05-16,86
2007-05-17,76
2007-05-18,77
2007-05-19,73
2007-05-20,73
2007-05-21,74
2007-05-22,74
2007-05-23,75
2007-05-24,79
2007-05-25,78
2007-05-26,77
2007-05-27,76
2007-05-28,76
2007-05-29,76
2007-05-30,78
2007-05-31,76
2007-06-01,76
2007-06-02,80
2007-06-03,75
2007-06-04,74
2007-06-05,73
2007-06-06,73
2007-06-07,72
2007-06-08,74
2007-06-09,70
2007-06-10,72
2007-06-11,74
2007-06-12,80
2007-06-13,79
2007-06-14,81
2007-06-15,87
2007-06-16,85
2007-06-17,82
2007-06-18,80
2007-06-19,80
2007-06-20,75
2007-06-21,79
2007-06-22,75
2007-06-23,69
2007-06-24,71
2007-06-25,73
2007-06-26,79
2007-06-27,78
2007-06-28,87
2007-06-29,82
2007-06-30,85
2007-07-01,83
2007-07-02,81
2007-07-03,86
2007-07-04,78
2007-07-05,77
2007-07-06,81
2007-07-07,74
2007-07-08,76
2007-07-09,78
2007-07-10,81
2007-07-11,83
2007-07-12,86
2007-07-13,94
2007-07-14,91
2007-07-15,94
