Date,Lehman Brothers
2005-02-12,82
2005-02-13,81
2005-02-14,80
2005-02-15,80
2005-02-16,79
2005-02-17,78
2005-02-18,78
2005-02-19,77
2005-02-20,74
2005-02-21,71
2005-02-22,68
2005-02-23,65
2005-02-24,62
2005-02-25,59
2005-02-26,56
2005-02-27,61
2005-02-28,66
2005-03-01,71
2005-03-02,76
2005-03-03,81
2005-03-04,86
2005-03-05,91
2005-03-06,89
2005-03-07,85
2005-03-08,83
2005-03-09,80
2005-03-10,77
2005-03-11,75
2005-03-12,72
2005-03-13,71
2005-03-14,70
2005-03-15,69
2005-03-16,69
2005-03-17,68
2005-03-18,67
2005-03-19,67
2005-03-20,61
2005-03-21,56
2005-03-22,51
2005-03-23,45
2005-03-24,40
2005-03-25,35
2005-03-26,30
2005-03-27,35
2005-05-01,58
2005-05-02,60
2005-05-03,62
2005-05-04,64
2005-05-05,67
2005-05-06,69
2005-05-07,71
2005-05-08,67
2005-05-09,63
2005-05-10,59
2005-05-11,56
2005-05-12,52
2005-05-13,48
2005-05-14,45
2005-05-15,46
2005-05-16,47
2005-05-17,48
2005-05-18,49
2005-05-19,50
2005-05-20,51
2005-05-21,53
2005-05-22,52
2005-05-23,52
2005-05-24,51
2005-05-25,51
2005-05-26,50
2005-05-27,50
2005-05-28,50
2005-05-29,51
2005-05-30,54
2005-05-31,55
2005-06-01,57
2005-06-02,59
2005-06-03,61
2005-06-04,63
2005-06-05,62
2005-06-06,60
2005-06-07,59
2005-06-08,58
2005-06-09,57
2005-06-10,56
2005-06-11,55
2005-06-12,55
2005-06-13,55
2005-06-14,55
2005-06-15,55
2005-06-16,55
2005-06-17,55
2005-06-18,56
2005-06-19,56
2005-06-20,57
2005-06-21,58
2005-06-22,59
2005-06-23,59
2005-06-24,60
2005-06-25,61
2005-06-26,59
2005-06-27,57
2005-06-28,55
2005-06-29,53
2005-06-30,51
2005-07-01,49
2005-07-02,47
2005-07-03,51
2005-07-04,56
2005-07-05,60
2005-07-06,65
2005-07-07,69
2005-07-08,73
2005-07-09,78
2005-07-10,75
2005-07-11,72
2005-07-12,70
2005-07-13,67
2005-07-14,65
2005-07-15,62
2005-07-16,60
2005-07-17,59
2005-07-18,58
2005-07-19,58
2005-07-20,57
2005-07-21,57
2005-07-22,56
2005-07-23,56
2005-07-24,55
2005-07-25,54
2005-07-26,54
2005-07-27,53
2005-07-28,53
2005-07-29,52
2005-07-30,52
2005-07-31,53
2005-08-01,55
2005-08-02,57
2005-08-03,58
2005-08-04,60
2005-08-05,62
2005-08-06,64
2005-08-07,63
2005-08-08,62
2005-08-09,61
2005-08-10,60
2005-08-11,59
2005-08-12,58
2005-08-13,58
2005-08-14,56
2005-08-15,55
2005-08-16,54
2005-08-17,53
2005-08-18,52
2005-08-19,51
2005-08-20,50
2005-08-21,47
2005-08-22,45
