Date,BMO Capital Markets
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,2
2006-08-03,5
2006-08-04,8
2006-08-05,11
2006-08-06,14
2006-08-07,17
2006-08-08,19
2006-08-09,22
2006-08-10,25
2006-08-11,28
2006-08-12,31
2006-08-13,34
2006-08-14,36
2006-08-15,39
2006-08-16,42
2006-08-17,45
2006-08-18,48
2006-08-19,51
2006-08-20,53
2006-08-21,56
2006-08-22,59
2006-08-23,62
2006-08-24,65
2006-08-25,68
2006-08-26,70
2006-08-27,73
2006-08-28,76
2006-08-29,79
2006-08-30,82
2006-08-31,85
2006-09-01,88
2006-09-02,86
2006-09-03,85
2006-09-04,84
2006-09-05,83
2006-09-06,82
2006-09-07,81
2006-09-08,80
2006-09-09,79
2006-09-10,78
2006-09-11,77
2006-09-12,76
2006-09-13,75
2006-09-14,74
2006-09-15,73
2006-09-16,72
2006-09-17,71
2006-09-18,70
2006-09-19,69
2006-09-20,68
2006-09-21,67
2006-09-22,66
2006-09-23,65
2006-09-24,64
2006-09-25,63
2006-09-26,62
2006-09-27,61
2006-09-28,60
2006-09-29,59
2006-09-30,58
2006-10-01,57
2006-10-02,57
2006-10-03,57
2006-10-04,57
2006-10-05,57
2006-10-06,57
2006-10-07,57
2006-10-08,57
2006-10-09,57
2006-10-10,57
2006-10-11,57
2006-10-12,57
2006-10-13,57
2006-10-14,57
2006-10-15,57
2006-10-16,57
2006-10-17,57
2006-10-18,57
2006-10-19,57
2006-10-20,57
2006-10-21,57
2006-10-22,57
2006-10-23,57
2006-10-24,57
2006-10-25,57
2006-10-26,57
2006-10-27,57
2006-10-28,57
2006-10-29,57
2006-10-30,57
2006-10-31,57
2006-11-01,58
2006-11-02,58
2006-11-03,58
2006-11-04,58
2006-11-05,58
2006-11-06,58
2006-11-07,58
2006-11-08,58
2006-11-09,58
2006-11-10,58
2006-11-11,58
2006-11-12,58
2006-11-13,58
2006-11-14,58
2006-11-15,58
2006-11-16,58
2006-11-17,58
2006-11-18,58
2006-11-19,58
2006-11-20,58
2006-11-21,58
2006-11-22,58
2006-11-23,58
2006-11-24,58
2006-11-25,58
2006-11-26,58
2006-11-27,58
2006-11-28,58
2006-11-29,58
2006-11-30,58
2006-12-01,59
2006-12-02,59
2006-12-03,59
2006-12-04,59
2006-12-05,59
2006-12-06,59
2006-12-07,59
2006-12-08,59
2006-12-09,59
2006-12-10,59
2006-12-11,59
2006-12-12,59
2006-12-13,59
2006-12-14,59
2006-12-15,59
2006-12-16,59
2006-12-17,59
2006-12-18,59
2006-12-19,59
2006-12-20,59
2006-12-21,59
2006-12-22,59
2006-12-23,59
2006-12-24,59
2006-12-25,59
2006-12-26,59
2006-12-27,59
2006-12-28,59
2006-12-29,59
2006-12-30,59
2006-12-31,59
2007-01-01,59
2007-01-02,60
2007-01-03,61
2007-01-04,62
2007-01-05,64
2007-01-06,65
2007-01-07,66
2007-01-08,68
2007-01-09,69
2007-01-10,70
2007-01-11,72
2007-01-12,73
2007-01-13,74
2007-01-14,76
2007-01-15,77
2007-01-16,78
2007-01-17,80
2007-01-18,81
2007-01-19,82
2007-01-20,84
2007-01-21,85
2007-01-22,86
2007-01-23,88
2007-01-24,89
2007-01-25,90
2007-01-26,92
2007-01-27,93
2007-01-28,94
2007-01-29,96
2007-01-30,97
2007-01-31,98
2007-02-01,100
2007-02-02,98
2007-02-03,97
2007-02-04,96
2007-02-05,95
2007-02-06,93
2007-02-07,92
2007-02-08,91
2007-02-09,90
2007-02-10,88
2007-02-11,87
2007-02-12,86
2007-02-13,85
2007-02-14,83
2007-02-15,82
2007-02-16,81
2007-02-17,80
2007-02-18,78
2007-02-19,77
2007-02-20,76
2007-02-21,75
2007-02-22,73
2007-02-23,72
2007-02-24,71
2007-02-25,70
2007-02-26,68
2007-02-27,67
2007-02-28,66
2007-03-01,65
2007-03-02,64
2007-03-03,64
2007-03-04,63
2007-03-05,63
2007-03-06,62
2007-03-07,62
2007-03-08,62
2007-03-09,61
2007-03-10,61
2007-03-11,60
2007-03-12,60
2007-03-13,59
2007-03-14,59
2007-03-15,59
2007-03-16,58
2007-03-17,58
2007-03-18,57
2007-03-19,57
2007-03-20,57
2007-03-21,56
2007-03-22,56
2007-03-23,55
2007-03-24,55
2007-03-25,54
2007-03-26,54
2007-03-27,54
2007-03-28,53
2007-03-29,53
2007-03-30,52
2007-03-31,52
2007-04-01,52
2007-04-02,52
2007-04-03,52
2007-04-04,53
2007-04-05,53
2007-04-06,53
2007-04-07,54
2007-04-08,54
2007-04-09,54
2007-04-10,55
2007-04-11,55
2007-04-12,55
2007-04-13,56
2007-04-14,56
2007-04-15,56
2007-04-16,57
2007-04-17,57
2007-04-18,57
2007-04-19,58
2007-04-20,58
2007-04-21,58
2007-04-22,59
2007-04-23,59
2007-04-24,59
2007-04-25,60
2007-04-26,60
2007-04-27,60
2007-04-28,61
2007-04-29,61
2007-04-30,61
2007-05-01,62
2007-05-02,62
2007-05-03,62
2007-05-04,63
2007-05-05,63
2007-05-06,63
2007-05-07,64
2007-05-08,64
2007-05-09,65
2007-05-10,65
2007-05-11,65
2007-05-12,66
2007-05-13,66
2007-05-14,67
2007-05-15,67
2007-05-16,67
2007-05-17,68
2007-05-18,68
2007-05-19,68
2007-05-20,69
2007-05-21,69
2007-05-22,70
2007-05-23,70
2007-05-24,70
2007-05-25,71
2007-05-26,71
2007-05-27,72
2007-05-28,72
2007-05-29,72
2007-05-30,73
2007-05-31,73
2007-06-01,74
2007-06-02,74
2007-06-03,74
2007-06-04,74
2007-06-05,74
2007-06-06,74
2007-06-07,74
2007-06-08,74
2007-06-09,74
2007-06-10,74
2007-06-11,74
2007-06-12,74
2007-06-13,74
2007-06-14,74
2007-06-15,74
2007-06-16,74
2007-06-17,74
2007-06-18,74
2007-06-19,74
