Date,Bear Stearns
2005-10-02,36
2005-10-03,35
2005-10-04,35
2005-10-05,34
2005-10-06,34
2005-10-07,33
2005-10-08,33
2005-10-09,32
2005-10-10,32
2005-10-11,32
2005-10-12,32
2005-10-13,32
2005-10-14,32
2005-10-15,32
2005-10-16,33
2005-10-17,34
2005-10-18,35
2005-10-19,36
2005-10-20,37
2005-10-21,38
2005-10-22,39
2005-10-23,38
2005-10-24,37
2005-10-25,36
2005-10-26,35
2005-10-27,34
2005-10-28,33
2005-10-29,32
2005-10-30,32
2005-10-31,32
2005-11-01,32
2005-11-02,32
2005-11-03,32
2005-11-04,32
2005-11-05,33
2005-11-06,33
2005-11-07,34
2005-11-08,35
2005-11-09,36
2005-11-10,37
2005-11-11,38
2005-11-12,39
2005-11-13,37
2005-11-14,36
2005-11-15,35
2005-11-16,34
2005-11-17,32
2005-11-18,31
2005-11-19,30
2005-11-20,29
2005-11-21,28
2005-11-22,27
2005-11-23,26
2005-11-24,25
2005-11-25,24
2005-11-26,24
2005-11-27,25
2005-11-28,26
2005-11-29,27
2005-11-30,28
2005-12-01,29
2005-12-02,30
2005-12-03,31
2005-12-04,31
2005-12-05,31
2005-12-06,31
2005-12-07,31
2005-12-08,31
2005-12-09,31
2005-12-10,31
2005-12-11,32
2005-12-12,34
2005-12-13,36
2005-12-14,37
2005-12-15,39
2005-12-16,40
2005-12-17,42
2005-12-18,38
2005-12-19,34
2005-12-20,30
2005-12-21,27
2005-12-22,23
2005-12-23,19
2005-12-24,16
2005-12-25,18
2006-01-01,30
2006-01-02,30
2006-01-03,30
2006-01-04,29
2006-01-05,29
2006-01-06,29
2006-01-07,29
2006-01-08,29
2006-01-09,30
2006-01-10,31
2006-01-11,31
2006-01-12,32
2006-01-13,33
2006-01-14,34
2006-01-15,34
2006-01-16,35
2006-01-17,35
2006-01-18,36
2006-01-19,36
2006-01-20,37
2006-01-21,38
2006-01-22,37
2006-01-23,36
2006-01-24,35
2006-01-25,34
2006-01-26,33
2006-01-27,32
2006-01-28,31
2006-01-29,31
2006-01-30,32
2006-01-31,32
2006-02-01,33
2006-02-02,33
2006-02-03,34
2006-02-04,35
2006-02-05,33
2006-02-06,32
2006-02-07,31
2006-02-08,30
2006-02-09,29
2006-02-10,28
2006-02-11,27
2006-02-12,28
2006-02-13,30
2006-02-14,32
2006-02-15,33
2006-02-16,35
2006-02-17,37
2006-02-18,39
2006-02-19,37
2006-02-20,36
2006-02-21,35
2006-02-22,34
2006-02-23,33
2006-02-24,32
2006-02-25,31
2006-02-26,30
2006-02-27,30
2006-02-28,29
2006-03-01,29
2006-03-02,28
2006-03-03,28
2006-03-04,28
2006-03-05,29
2006-03-06,31
2006-03-07,32
2006-03-08,34
2006-03-09,35
2006-03-10,37
2006-03-11,39
2006-03-12,39
2006-03-13,40
2006-03-14,40
2006-03-15,41
2006-03-16,41
2006-03-17,42
2006-03-18,43
2006-03-19,41
2006-03-20,40
2006-03-21,38
2006-03-22,37
2006-03-23,35
2006-03-24,34
2006-03-25,32
2006-03-26,32
2006-04-02,30
2006-04-03,30
2006-04-04,30
2006-04-05,31
2006-04-06,31
2006-04-07,31
2006-04-08,32
2006-04-09,31
2006-04-10,31
2006-04-11,31
2006-04-12,30
2006-04-13,30
2006-04-14,30
2006-04-15,30
2006-04-16,31
2006-04-17,33
2006-04-18,35
2006-04-19,37
2006-04-20,39
2006-04-21,41
2006-04-22,43
2006-04-23,42
2006-04-24,42
2006-04-25,42
2006-04-26,42
2006-04-27,41
2006-04-28,41
2006-04-29,41
2006-04-30,38
2006-05-01,34
2006-05-02,31
2006-05-03,28
2006-05-04,25
2006-05-05,22
2006-05-06,19
2006-05-07,22
2006-05-08,25
2006-05-09,28
2006-05-10,31
2006-05-11,34
2006-05-12,37
2006-05-13,40
2006-05-14,39
2006-05-15,38
2006-05-16,37
2006-05-17,36
2006-05-18,35
2006-05-19,34
2006-05-20,33
2006-05-21,33
2006-05-22,34
2006-05-23,35
2006-05-24,36
2006-05-25,37
2006-05-26,38
2006-05-27,39
2006-05-28,37
2006-05-29,35
2006-05-30,34
2006-05-31,32
2006-06-01,31
2006-06-02,29
2006-06-03,28
2006-06-04,30
2006-06-05,33
2006-06-06,36
2006-06-07,38
2006-06-08,41
2006-06-09,44
2006-06-10,47
2006-06-11,46
2006-06-12,46
2006-06-13,45
2006-06-14,44
2006-06-15,44
2006-06-16,43
2006-06-17,43
2006-06-18,41
2006-06-19,39
2006-06-20,37
2006-06-21,36
2006-06-22,34
2006-06-23,32
2006-06-24,31
2006-06-25,32
2006-07-02,38
2006-07-03,37
2006-07-04,35
2006-07-05,34
2006-07-06,32
2006-07-07,31
2006-07-08,30
2006-07-09,30
2006-07-10,31
2006-07-11,32
2006-07-12,32
2006-07-13,33
2006-07-14,34
2006-07-15,35
2006-07-16,34
2006-07-17,34
2006-07-18,33
2006-07-19,33
2006-07-20,32
2006-07-21,32
2006-07-22,32
2006-07-23,33
2006-07-24,34
2006-07-25,35
2006-07-26,36
2006-07-27,38
2006-07-28,39
2006-07-29,40
2006-07-30,38
2006-07-31,35
2006-08-01,33
2006-08-02,31
2006-08-03,29
2006-08-04,27
2006-08-05,25
2006-08-06,24
2006-08-07,24
2006-08-08,24
2006-08-09,24
2006-08-10,24
2006-08-11,24
2006-08-12,24
2006-08-13,25
2006-08-14,26
2006-08-15,27
2006-08-16,28
2006-08-17,29
2006-08-18,30
2006-08-19,32
2006-08-20,33
2006-08-21,34
2006-08-22,35
2006-08-23,36
2006-08-24,37
2006-08-25,38
2006-08-26,40
2006-08-27,39
2006-08-28,39
2006-08-29,39
2006-08-30,38
2006-08-31,38
2006-09-01,38
2006-09-02,38
2006-09-03,37
2006-09-04,37
2006-09-05,37
2006-09-06,36
2006-09-07,36
2006-09-08,36
2006-09-09,36
2006-09-10,36
2006-09-11,37
2006-09-12,37
2006-09-13,38
2006-09-14,39
2006-09-15,39
2006-09-16,40
2006-09-17,39
2006-09-18,38
2006-09-19,37
2006-09-20,36
2006-09-21,35
2006-09-22,34
2006-09-23,33
2006-09-24,34
2006-10-01,44
2006-10-02,43
2006-10-03,42
2006-10-04,40
2006-10-05,39
2006-10-06,38
2006-10-07,37
2006-10-08,37
2006-10-09,37
2006-10-10,38
2006-10-11,37
2006-10-12,37
2006-10-13,37
2006-10-14,37
2006-10-15,37
2006-10-16,37
2006-10-17,38
2006-10-18,39
2006-10-19,39
2006-10-20,41
2006-10-21,40
2006-10-22,40
2006-10-23,40
2006-10-24,40
2006-10-25,40
2006-10-26,41
2006-10-27,40
2006-10-28,41
2006-10-29,40
2006-10-30,39
2006-10-31,38
2006-11-01,37
2006-11-02,36
2006-11-03,36
2006-11-04,35
2006-11-05,34
2006-11-06,34
2006-11-07,34
2006-11-08,33
2006-11-09,33
2006-11-10,33
2006-11-11,33
2006-11-12,33
2006-11-13,33
2006-11-14,33
2006-11-15,34
2006-11-16,33
2006-11-17,33
2006-11-18,33
2006-11-19,32
2006-11-20,32
2006-11-21,32
2006-11-22,31
2006-11-23,31
2006-11-24,31
2006-11-25,31
2006-11-26,30
2006-11-27,30
2006-11-28,30
2006-11-29,31
2006-11-30,30
2006-12-01,31
2006-12-02,30
2006-12-03,29
2006-12-04,29
2006-12-05,29
2006-12-06,29
2006-12-07,29
2006-12-08,29
2006-12-09,29
2006-12-10,30
2006-12-11,31
2006-12-12,32
2006-12-13,33
2006-12-14,34
2006-12-15,37
2006-12-16,37
2006-12-17,35
2006-12-18,34
2006-12-19,33
2006-12-20,33
2006-12-21,31
2006-12-22,30
2006-12-23,29
2006-12-24,28
2006-12-25,27
2006-12-26,26
2006-12-27,25
2006-12-28,24
2006-12-29,23
2006-12-30,22
2006-12-31,23
2007-01-01,24
2007-01-02,25
2007-01-03,27
2007-01-04,28
2007-01-05,30
2007-01-06,31
2007-01-07,31
2007-01-08,32
2007-01-09,33
2007-01-10,33
2007-01-11,34
2007-01-12,36
2007-01-13,36
2007-01-14,36
2007-01-15,36
2007-01-16,37
2007-01-17,36
2007-01-18,36
2007-01-19,36
2007-01-20,36
2007-01-21,35
2007-01-22,35
2007-01-23,35
2007-01-24,36
2007-01-25,35
2007-01-26,36
2007-01-27,35
2007-01-28,35
2007-01-29,35
2007-01-30,35
2007-01-31,36
2007-02-01,36
2007-02-02,38
2007-02-03,37
2007-02-04,37
2007-02-05,37
2007-02-06,37
2007-02-07,37
2007-02-08,37
2007-02-09,37
2007-02-10,37
2007-02-11,36
2007-02-12,35
2007-02-13,35
2007-02-14,33
2007-02-15,32
2007-02-16,31
2007-02-17,30
2007-02-18,30
2007-02-19,30
2007-02-20,30
2007-02-21,31
2007-02-22,30
2007-02-23,30
2007-02-24,31
2007-02-25,30
2007-02-26,30
2007-02-27,31
2007-02-28,31
2007-03-01,32
2007-03-02,32
2007-03-03,33
2007-03-04,34
2007-03-05,35
2007-03-06,38
2007-03-07,38
2007-03-08,39
2007-03-09,40
2007-03-10,42
2007-03-11,41
2007-03-12,40
2007-03-13,42
2007-03-14,38
2007-03-15,37
2007-03-16,41
2007-03-17,36
2007-03-18,37
2007-03-19,38
