Date,JPMorgan Chase
2004-05-08,80
2004-05-09,79
2004-05-10,78
2004-05-11,79
2004-05-12,77
2004-05-13,77
2004-05-14,82
2004-05-15,76
2004-05-16,76
2004-05-17,77
2004-05-18,77
2004-05-19,79
2004-05-20,78
2004-05-21,83
2004-05-22,80
2004-05-23,77
2004-05-24,75
2004-05-25,73
2004-05-26,77
2004-05-27,69
2004-05-28,68
2004-05-29,65
2004-05-30,67
2004-05-31,69
2004-06-01,72
2004-06-02,77
2004-06-03,76
2004-06-04,82
2004-06-05,82
2004-06-06,80
2004-06-07,80
2004-06-08,83
2004-06-09,79
2004-06-10,84
2004-06-11,79
2004-06-12,78
2004-06-13,80
2004-06-14,82
2004-06-15,90
2004-06-16,86
2004-06-17,102
2004-06-18,90
2004-06-19,93
2004-06-20,91
2004-06-21,89
2004-06-22,90
2004-06-23,91
2004-06-24,84
2004-06-25,82
2004-06-26,81
2004-06-27,82
2004-06-28,83
2004-06-29,90
2004-06-30,86
2004-07-01,89
2004-07-02,96
2004-07-03,91
2004-07-04,91
2004-07-05,91
2004-07-06,91
2004-07-07,100
2004-07-08,95
2004-07-09,92
2004-07-10,95
2004-07-11,90
2004-07-12,87
2004-07-13,84
2004-07-14,81
2004-07-15,78
2004-07-16,75
2004-07-17,80
2004-07-18,76
2004-07-19,80
2004-07-20,84
2004-07-21,88
2004-07-22,92
2004-07-23,96
2004-07-24,100
2004-07-25,99
2004-07-26,98
2004-07-27,103
2004-07-28,96
2004-07-29,96
2004-07-30,94
2004-07-31,93
2004-08-01,92
2004-08-02,91
2004-08-03,90
2004-08-04,89
2004-08-05,99
2004-08-06,87
2004-08-07,87
2004-08-08,86
2004-08-09,85
2004-08-10,91
2004-08-11,84
2004-08-12,82
2004-08-13,83
2004-08-14,81
2004-08-15,77
2004-08-16,75
2004-08-17,73
2004-08-18,70
2004-08-19,68
2004-08-20,71
2004-08-21,64
2004-08-22,66
2004-08-23,69
2004-08-24,75
2004-08-25,75
2004-08-26,78
2004-08-27,81
2004-08-28,88
2004-08-29,82
2004-08-30,80
2004-08-31,79
2004-09-01,77
2004-09-02,76
2004-09-03,73
2004-09-04,76
2004-09-05,72
2004-09-06,73
2004-09-07,73
2004-09-08,74
2004-09-09,75
2004-09-10,77
2004-09-11,76
2004-09-12,76
2004-09-13,75
2004-09-14,76
2004-09-15,75
2004-09-16,75
2004-09-17,78
2004-09-18,75
2004-09-19,75
2004-09-20,76
2004-09-21,77
2004-09-22,78
2004-09-23,78
2004-09-24,79
2004-09-25,83
2004-09-26,78
2004-09-27,76
2004-09-28,80
2004-09-29,72
2004-09-30,70
2004-10-01,68
2004-10-02,67
2004-10-03,69
2004-10-04,72
2004-10-05,75
2004-10-06,77
2004-10-07,83
2004-10-08,87
2004-10-09,86
2004-10-10,86
2004-10-11,84
2004-10-12,84
2004-10-13,82
2004-10-14,83
2004-10-15,80
2004-10-16,85
2004-10-17,78
2004-10-18,76
2004-10-19,74
2004-10-20,73
2004-10-21,71
2004-10-22,68
2004-10-23,66
2004-10-24,66
2004-10-25,66
2004-10-26,73
2004-10-27,67
2004-10-28,68
2004-10-29,68
2004-10-30,69
2004-10-31,67
2004-11-01,65
2004-11-02,64
2004-11-03,69
2004-11-04,61
2004-11-05,59
2004-11-06,58
2004-11-07,60
2004-11-08,62
2004-11-09,64
2004-11-10,67
2004-11-11,74
2004-11-12,71
2004-11-13,75
2004-11-14,72
2004-11-15,70
2004-11-16,68
2004-11-17,66
2004-11-18,67
2004-11-19,62
2004-11-20,61
2004-11-21,62
2004-11-22,64
2004-11-23,66
2004-11-24,77
2004-11-25,70
2004-11-26,73
2004-11-27,74
2004-11-28,74
2004-11-29,74
2004-11-30,74
2004-12-01,84
2004-12-02,75
2004-12-03,81
2004-12-04,76
2004-12-05,73
2004-12-06,72
2004-12-07,71
2004-12-08,66
2004-12-09,63
2004-12-10,61
2004-12-11,59
2004-12-12,60
2004-12-13,62
2004-12-14,64
2004-12-15,66
2004-12-16,68
2004-12-17,70
2004-12-18,76
2004-12-19,74
2004-12-20,70
2004-12-21,69
2004-12-22,68
2004-12-23,71
2004-12-24,66
2004-12-25,66
2004-12-26,67
2004-12-27,69
2004-12-28,71
2004-12-29,72
2004-12-30,74
2004-12-31,81
2005-01-01,78
2005-01-02,79
2005-01-03,80
2005-01-04,81
2005-01-05,84
2005-01-06,85
2005-01-07,85
2005-01-08,86
2005-01-09,85
2005-01-10,83
2005-01-11,84
2005-01-12,84
2005-01-13,79
2005-01-14,83
2005-01-15,77
2005-01-16,77
2005-01-17,75
2005-01-18,75
2005-01-19,74
2005-01-20,76
2005-01-21,73
2005-01-22,75
2005-01-23,71
2005-01-24,69
2005-01-25,69
2005-01-26,66
2005-01-27,67
2005-01-28,63
2005-01-29,62
2005-01-30,64
2005-01-31,66
2005-02-01,69
2005-02-02,74
2005-02-03,74
2005-02-04,80
2005-02-05,79
2005-02-06,78
2005-02-07,82
2005-02-08,78
2005-02-09,82
2005-02-10,77
2005-02-11,79
2005-02-12,80
2005-02-13,76
2005-02-14,79
2005-02-15,74
2005-02-16,74
2005-02-17,78
2005-02-18,72
2005-02-19,74
2005-02-20,72
2005-02-21,72
2005-02-22,77
2005-02-23,73
2005-02-24,78
2005-02-25,75
2005-02-26,74
2005-02-27,74
2005-02-28,74
2005-03-01,74
2005-03-02,74
2005-03-03,75
2005-03-04,75
2005-03-05,76
2005-03-06,71
2005-03-07,74
2005-03-08,67
2005-03-09,65
2005-03-10,63
2005-03-11,61
2005-03-12,59
2005-03-13,60
2005-03-14,62
2005-03-15,65
2005-03-16,67
2005-03-17,68
2005-03-18,71
2005-03-19,72
2005-03-20,70
2005-03-21,69
2005-03-22,73
2005-03-23,67
2005-03-24,70
2005-03-25,65
2005-03-26,67
2005-03-27,64
2005-03-28,65
2005-03-29,70
2005-03-30,66
2005-03-31,69
2005-05-01,83
2005-05-02,81
2005-05-03,80
2005-05-04,83
2005-05-05,77
2005-05-06,75
2005-05-07,77
2005-05-08,73
2005-05-09,73
2005-05-10,73
2005-05-11,72
2005-05-12,75
2005-05-13,73
2005-05-14,74
2005-05-15,70
2005-05-16,69
