Date,Seeking
2004-10-01,94
2004-10-02,94
2004-10-03,94
2004-10-04,94
2004-10-05,94
2004-10-06,94
2004-10-07,94
2004-10-08,94
2004-10-09,94
2004-10-10,94
2004-10-11,94
2004-10-12,94
2004-10-13,94
2004-10-14,94
2004-10-15,94
2004-10-16,94
2004-10-17,94
2004-10-18,94
2004-10-19,94
2004-10-20,94
2004-10-21,94
2004-10-22,94
2004-10-23,94
2004-10-24,94
2004-10-25,94
2004-10-26,94
2004-10-27,94
2004-10-28,94
2004-10-29,94
2004-10-30,94
2004-10-31,94
2004-11-01,94
2004-11-02,93
2004-11-03,92
2004-11-04,91
2004-11-05,91
2004-11-06,90
2004-11-07,89
2004-11-08,89
2004-11-09,88
2004-11-10,87
2004-11-11,87
2004-11-12,86
2004-11-13,85
2004-11-14,84
2004-11-15,84
2004-11-16,83
2004-11-17,82
2004-11-18,82
2004-11-19,81
2004-11-20,80
2004-11-21,80
2004-11-22,79
2004-11-23,78
2004-11-24,77
2004-11-25,77
2004-11-26,76
2004-11-27,75
2004-11-28,75
2004-11-29,74
2004-11-30,73
2004-12-01,73
2004-12-02,73
2004-12-03,73
2004-12-04,73
2004-12-05,74
2004-12-06,74
2004-12-07,74
2004-12-08,75
2004-12-09,75
2004-12-10,75
2004-12-11,75
2004-12-12,76
2004-12-13,76
2004-12-14,76
2004-12-15,77
2004-12-16,77
2004-12-17,77
2004-12-18,77
2004-12-19,78
2004-12-20,78
2004-12-21,78
2004-12-22,79
2004-12-23,79
2004-12-24,79
2004-12-25,79
2004-12-26,80
2004-12-27,80
2004-12-28,80
2004-12-29,81
2004-12-30,81
2004-12-31,81
2005-01-01,82
2005-01-02,81
2005-01-03,81
2005-01-04,80
2005-01-05,80
2005-01-06,79
2005-01-07,79
2005-01-08,78
2005-01-09,78
2005-01-10,77
2005-01-11,77
2005-01-12,76
2005-01-13,76
2005-01-14,75
2005-01-15,75
2005-01-16,74
2005-01-17,74
2005-01-18,73
2005-01-19,73
2005-01-20,72
2005-01-21,72
2005-01-22,71
2005-01-23,71
2005-01-24,70
2005-01-25,70
2005-01-26,69
2005-01-27,69
2005-01-28,68
2005-01-29,68
2005-01-30,67
2005-01-31,67
2005-02-01,67
2005-02-02,67
2005-02-03,67
2005-02-04,67
2005-02-05,68
2005-02-06,68
2005-02-07,68
2005-02-08,68
