Date,Jefferies
2005-11-01,100
2005-11-02,99
2005-11-03,98
2005-11-04,97
2005-11-05,97
2005-11-06,96
2005-11-07,95
2005-11-08,94
2005-11-09,94
2005-11-10,93
2005-11-11,92
2005-11-12,91
2005-11-13,91
2005-11-14,90
2005-11-15,89
2005-11-16,89
2005-11-17,88
2005-11-18,87
2005-11-19,86
2005-11-20,86
2005-11-21,85
2005-11-22,84
2005-11-23,83
2005-11-24,83
2005-11-25,82
2005-11-26,81
2005-11-27,80
2005-11-28,80
2005-11-29,79
2005-11-30,78
2005-12-01,78
2005-12-02,78
2005-12-03,79
2005-12-04,79
2005-12-05,80
2005-12-06,80
2005-12-07,81
2005-12-08,82
2005-12-09,82
2005-12-10,83
2005-12-11,83
2005-12-12,84
2005-12-13,84
2005-12-14,85
2005-12-15,86
2005-12-16,86
2005-12-17,87
2005-12-18,87
2005-12-19,88
2005-12-20,89
2005-12-21,89
2005-12-22,90
2005-12-23,90
2005-12-24,91
2005-12-25,91
2005-12-26,92
2005-12-27,93
2005-12-28,93
2005-12-29,94
2005-12-30,94
2005-12-31,95
2006-01-01,96
2006-01-02,95
2006-01-03,94
2006-01-04,93
2006-01-05,92
2006-01-06,91
2006-01-07,90
2006-01-08,89
2006-01-09,88
2006-01-10,87
2006-01-11,86
2006-01-12,85
2006-01-13,84
2006-01-14,83
2006-01-15,82
2006-01-16,81
2006-01-17,80
2006-01-18,79
2006-01-19,78
2006-01-20,77
2006-01-21,76
2006-01-22,75
2006-01-23,74
2006-01-24,73
2006-01-25,72
2006-01-26,71
2006-01-27,70
2006-01-28,69
2006-01-29,68
2006-01-30,67
2006-01-31,66
2006-02-01,66
2006-02-02,66
2006-02-03,67
2006-02-04,67
2006-02-05,68
2006-02-06,69
2006-02-07,69
2006-02-08,70
2006-02-09,71
2006-02-10,71
2006-02-11,72
2006-02-12,73
2006-02-13,73
2006-02-14,74
2006-02-15,75
2006-02-16,75
2006-02-17,76
2006-02-18,76
2006-02-19,77
2006-02-20,78
2006-02-21,78
2006-02-22,79
2006-02-23,80
2006-02-24,80
2006-02-25,81
2006-02-26,82
2006-02-27,82
2006-02-28,83
2006-03-01,84
2006-03-02,83
2006-03-03,83
2006-03-04,83
2006-03-05,83
2006-03-06,83
2006-03-07,82
2006-03-08,82
2006-03-09,82
2006-03-10,82
2006-03-11,82
2006-03-12,81
2006-03-13,81
2006-03-14,81
2006-03-15,81
2006-03-16,81
2006-03-17,80
2006-03-18,80
2006-03-19,80
2006-03-20,80
2006-03-21,80
2006-03-22,79
2006-03-23,79
2006-03-24,79
2006-03-25,79
2006-03-26,79
2006-03-27,78
2006-03-28,78
2006-03-29,78
2006-03-30,78
2006-03-31,78
2006-04-01,78
2006-04-02,78
2006-04-03,79
2006-04-04,79
2006-04-05,80
2006-04-06,81
2006-04-07,81
2006-04-08,82
2006-04-09,82
2006-04-10,83
2006-04-11,84
2006-04-12,84
2006-04-13,85
2006-04-14,85
2006-04-15,86
2006-04-16,87
2006-04-17,87
2006-04-18,88
2006-04-19,88
2006-04-20,89
2006-04-21,90
2006-04-22,90
2006-04-23,91
2006-04-24,91
2006-04-25,92
2006-04-26,93
2006-04-27,93
2006-04-28,94
2006-04-29,94
2006-04-30,95
2006-05-01,96
2006-05-02,96
2006-05-03,96
2006-05-04,96
2006-05-05,96
2006-05-06,96
2006-05-07,96
2006-05-08,96
2006-05-09,97
2006-05-10,97
2006-05-11,97
2006-05-12,97
2006-05-13,97
2006-05-14,97
2006-05-15,97
2006-05-16,97
2006-05-17,98
2006-05-18,98
2006-05-19,98
2006-05-20,98
2006-05-21,98
2006-05-22,98
2006-05-23,98
2006-05-24,98
2006-05-25,99
2006-05-26,99
2006-05-27,99
2006-05-28,99
2006-05-29,99
2006-05-30,99
2006-05-31,99
2006-06-01,100
2006-06-02,99
2006-06-03,98
2006-06-04,97
2006-06-05,96
2006-06-06,95
2006-06-07,94
2006-06-08,93
2006-06-09,93
2006-06-10,92
2006-06-11,91
2006-06-12,90
2006-06-13,89
2006-06-14,88
2006-06-15,87
2006-06-16,87
2006-06-17,86
2006-06-18,85
2006-06-19,84
2006-06-20,83
2006-06-21,82
2006-06-22,81
2006-06-23,80
2006-06-24,80
2006-06-25,79
2006-06-26,78
2006-06-27,77
2006-06-28,76
2006-06-29,75
2006-06-30,74
2006-07-01,74
2006-07-02,74
2006-07-03,74
2006-07-04,74
2006-07-05,75
2006-07-06,75
2006-07-07,75
2006-07-08,76
2006-07-09,76
2006-07-10,76
2006-07-11,77
2006-07-12,77
2006-07-13,77
2006-07-14,78
2006-07-15,78
2006-07-16,78
2006-07-17,79
2006-07-18,79
2006-07-19,79
2006-07-20,80
2006-07-21,80
2006-07-22,80
2006-07-23,81
2006-07-24,81
2006-07-25,81
2006-07-26,82
2006-07-27,82
2006-07-28,82
2006-07-29,83
2006-07-30,83
