Date,Citigroup
2005-04-09,65
2005-04-10,62
2005-04-11,62
2005-04-12,64
2005-04-13,65
2005-04-14,67
2005-04-15,69
2005-04-16,77
2005-04-17,68
2005-04-18,67
2005-04-19,66
2005-04-20,69
2005-04-21,64
2005-04-22,67
2005-04-23,63
2005-04-24,62
2005-04-25,62
2005-04-26,62
2005-04-27,63
2005-04-28,63
2005-04-29,64
2005-04-30,69
2005-05-01,67
2005-05-02,62
2005-05-03,61
2005-05-04,64
2005-05-05,61
2005-05-06,59
2005-05-07,63
2005-05-08,59
2005-05-09,59
2005-05-10,59
2005-05-11,59
2005-05-12,62
2005-05-13,59
2005-05-14,64
2005-05-15,69
2005-05-16,60
2005-05-17,61
2005-05-18,61
2005-05-19,62
2005-05-20,69
2005-05-21,63
2005-05-22,65
2005-05-23,63
2005-05-24,63
2005-05-25,63
2005-05-26,65
2005-05-27,64
2005-05-28,69
2005-05-29,64
2005-05-30,63
2005-05-31,63
2005-06-01,63
2005-06-02,63
2005-06-03,64
2005-06-04,71
2005-06-05,68
2005-06-06,71
2005-06-07,75
2005-06-08,82
2005-06-09,87
2005-06-10,88
2005-06-11,100
2005-06-12,93
2005-06-13,87
2005-06-14,89
2005-06-15,82
2005-06-16,83
2005-06-17,76
2005-06-18,79
2005-06-19,74
2005-06-20,74
2005-06-21,74
2005-06-22,76
2005-06-23,74
2005-06-24,75
2005-06-25,86
2005-06-26,81
2005-06-27,76
2005-06-28,77
2005-06-29,77
2005-06-30,78
2005-07-01,79
2005-07-02,93
2005-07-03,78
2005-07-04,76
2005-07-05,74
2005-07-06,72
2005-07-07,70
2005-07-08,69
2005-07-09,74
2005-07-10,68
2005-07-11,71
2005-07-12,74
2005-07-13,78
2005-07-14,78
2005-07-15,82
2005-07-16,93
2005-07-17,83
2005-07-18,83
2005-07-19,86
2005-07-20,84
2005-07-21,83
2005-07-22,84
2005-07-23,87
2005-07-24,86
2005-07-25,79
2005-07-26,78
2005-07-27,80
2005-07-28,78
2005-07-29,73
2005-07-30,77
2005-07-31,72
2005-08-01,73
2005-08-02,74
2005-08-03,75
2005-08-04,76
2005-08-05,80
2005-08-06,85
2005-08-07,77
2005-08-08,76
2005-08-09,75
2005-08-10,76
2005-08-11,73
2005-08-12,72
2005-08-13,86
2005-08-14,73
2005-08-15,74
2005-08-16,75
2005-08-17,78
2005-08-18,77
2005-08-19,84
2005-08-20,79
2005-08-21,85
2005-08-22,76
2005-08-23,76
2005-08-24,76
2005-08-25,71
2005-08-26,72
2005-08-27,74
2005-08-28,75
2005-08-29,68
2005-08-30,67
2005-08-31,69
2005-09-01,66
2005-09-02,67
2005-09-03,74
2005-09-04,65
2005-09-05,65
2005-09-06,64
2005-09-07,67
2005-09-08,63
2005-09-09,64
2005-09-10,68
2005-09-11,71
2005-09-12,63
2005-09-13,64
2005-09-14,65
2005-09-15,65
2005-09-16,65
2005-09-17,76
2005-09-18,66
2005-09-19,66
2005-09-20,67
2005-09-21,66
2005-09-22,68
2005-09-23,70
2005-09-24,71
2005-09-25,66
2005-09-26,66
2005-09-27,68
2005-09-28,65
2005-09-29,66
2005-09-30,64
2005-10-01,64
2005-10-02,69
2005-10-03,65
2005-10-04,67
2005-10-05,67
2005-10-06,68
2005-10-07,72
2005-10-08,76
2005-10-09,69
2005-10-10,67
2005-10-11,66
2005-10-12,64
2005-10-13,64
2005-10-14,62
2005-10-15,68
2005-10-16,62
2005-10-17,64
2005-10-18,66
2005-10-19,67
2005-10-20,71
2005-10-21,70
2005-10-22,82
2005-10-23,71
2005-10-24,70
2005-10-25,71
2005-10-26,69
2005-10-27,68
2005-10-28,67
2005-10-29,70
2005-10-30,71
2005-10-31,65
2005-11-01,65
2005-11-02,65
2005-11-03,64
2005-11-04,63
2005-11-05,69
2005-11-06,65
2005-11-07,63
2005-11-08,63
2005-11-09,63
2005-11-10,66
2005-11-11,63
2005-11-12,69
2005-11-13,64
2005-11-14,63
2005-11-15,63
2005-11-16,63
2005-11-17,65
2005-11-18,63
2005-11-19,70
2005-11-20,62
2005-11-21,61
2005-11-22,60
2005-11-23,65
2005-11-24,60
2005-11-25,58
2005-11-26,63
2005-11-27,59
2005-11-28,60
2005-11-29,61
2005-11-30,62
2005-12-01,63
2005-12-02,64
2005-12-03,73
2005-12-04,64
2005-12-05,63
2005-12-06,66
2005-12-07,63
2005-12-08,62
2005-12-09,62
2005-12-10,67
2005-12-11,60
2005-12-12,60
2005-12-13,60
2005-12-14,59
2005-12-15,58
2005-12-16,61
2005-12-17,59
2005-12-18,61
2005-12-19,57
2005-12-20,59
2005-12-21,56
2005-12-22,57
2005-12-23,62
2005-12-24,56
2005-12-25,59
2005-12-26,55
2005-12-27,55
2005-12-28,54
2005-12-29,56
2005-12-30,54
2005-12-31,60
2006-01-01,56
2006-01-02,59
2006-01-03,61
2006-01-04,65
2006-01-05,66
2006-01-06,69
2006-01-07,77
2006-01-08,73
2006-01-09,72
2006-01-10,72
2006-01-11,73
2006-01-12,75
2006-01-13,75
2006-01-14,74
2006-01-15,85
2006-01-16,72
2006-01-17,72
2006-01-18,73
2006-01-19,71
2006-01-20,70
2006-01-21,75
2006-01-22,70
2006-01-23,71
2006-01-24,72
2006-01-25,73
2006-01-26,75
2006-01-27,76
2006-01-28,81
2006-01-29,78
2006-01-30,74
2006-01-31,74
2006-02-01,75
2006-02-02,72
2006-02-03,71
2006-02-04,76
2006-02-05,71
2006-02-06,69
2006-02-07,69
2006-02-08,71
2006-02-09,68
2006-02-10,70
2006-02-11,71
2006-02-12,67
2006-02-13,67
2006-02-14,68
2006-02-15,68
2006-02-16,70
2006-02-17,72
2006-02-18,74
2006-02-19,72
2006-02-20,70
2006-02-21,70
2006-02-22,70
2006-02-23,71
2006-02-24,70
2006-02-25,77
2006-02-26,74
2006-02-27,70
2006-02-28,71
2006-03-01,72
2006-03-02,69
2006-03-03,69
2006-03-04,73
2006-03-05,71
2006-03-06,67
2006-03-07,67
2006-03-08,66
2006-03-09,69
2006-03-10,65
2006-03-11,68
2006-03-12,69
2006-03-13,65
2006-03-14,65
2006-03-15,65
2006-03-16,66
2006-03-17,67
2006-03-18,67
2006-03-19,70
2006-03-20,67
2006-03-21,70
2006-03-22,68
2006-03-23,68
2006-03-24,71
2006-03-25,77
2006-03-26,70
2006-03-27,70
2006-03-28,70
2006-03-29,70
2006-03-30,72
2006-03-31,70
2006-04-01,70
2006-04-02,77
2006-04-03,71
2006-04-04,72
2006-04-05,73
2006-04-06,74
2006-04-07,75
2006-04-08,81
2006-04-09,80
2006-04-10,73
2006-04-11,71
2006-04-12,71
2006-04-13,69
2006-04-14,71
2006-04-15,67
2006-04-16,70
2006-04-17,68
2006-04-18,70
2006-04-19,71
2006-04-20,75
2006-04-21,74
2006-04-22,84
2006-04-23,74
2006-04-24,73
2006-04-25,72
2006-04-26,74
2006-04-27,70
2006-04-28,71
2006-04-29,71
2006-04-30,71
2006-05-01,68
2006-05-02,71
2006-05-03,68
2006-05-04,68
2006-05-05,72
2006-05-06,74
2006-05-07,73
2006-05-08,66
2006-05-09,70
2006-05-10,65
2006-05-11,65
2006-05-12,65
2006-05-13,69
2006-05-14,66
2006-05-15,67
2006-05-16,68
2006-05-17,70
2006-05-18,71
2006-05-19,73
2006-05-20,83
2006-05-21,74
2006-05-22,71
2006-05-23,71
2006-05-24,68
2006-05-25,68
2006-05-26,65
2006-05-27,69
2006-05-28,67
2006-05-29,66
2006-05-30,67
2006-05-31,68
2006-06-01,71
2006-06-02,70
2006-06-03,76
2006-06-04,75
2006-06-05,72
2006-06-06,72
2006-06-07,73
2006-06-08,74
2006-06-09,75
2006-06-10,78
2006-06-11,76
2006-06-12,70
2006-06-13,69
2006-06-14,69
2006-06-15,66
2006-06-16,66
2006-06-17,68
2006-06-18,64
2006-06-19,66
2006-06-20,69
2006-06-21,70
2006-06-22,75
2006-06-23,74
2006-06-24,80
2006-06-25,79
2006-06-26,75
2006-06-27,74
2006-06-28,76
2006-06-29,76
2006-06-30,73
2006-07-01,73
2006-07-02,71
2006-07-03,69
2006-07-04,71
2006-07-05,66
2006-07-06,65
2006-07-07,63
2006-07-08,66
2006-07-09,68
2006-07-10,66
2006-07-11,70
2006-07-12,70
2006-07-13,72
2006-07-14,74
2006-07-15,87
2006-07-16,76
2006-07-17,76
2006-07-18,77
2006-07-19,78
2006-07-20,80
2006-07-21,78
2006-07-22,85
2006-07-23,81
2006-07-24,79
2006-07-25,79
2006-07-26,80
2006-07-27,83
2006-07-28,80
2006-07-29,91
2006-07-30,81
2006-07-31,81
2006-08-01,81
2006-08-02,82
2006-08-03,81
2006-08-04,85
2006-08-05,84
2006-08-06,85
2006-08-07,79
2006-08-08,78
2006-08-09,79
2006-08-10,79
2006-08-11,78
2006-08-12,80
2006-08-13,80
2006-08-14,76
2006-08-15,76
2006-08-16,76
2006-08-17,76
2006-08-18,79
2006-08-19,79
2006-08-20,81
2006-08-21,74
2006-08-22,74
2006-08-23,73
2006-08-24,74
2006-08-25,72
2006-08-26,77
2006-08-27,74
2006-08-28,71
2006-08-29,71
2006-08-30,70
2006-08-31,71
2006-09-01,70
2006-09-02,74
2006-09-03,75
2006-09-04,68
2006-09-05,67
2006-09-06,67
2006-09-07,68
2006-09-08,66
2006-09-09,72
2006-09-10,70
2006-09-11,67
2006-09-12,69
2006-09-13,69
2006-09-14,73
2006-09-15,72
2006-09-16,75
2006-09-17,75
2006-09-18,71
2006-09-19,71
2006-09-20,72
2006-09-21,70
2006-09-22,70
2006-09-23,76
2006-09-24,76
2006-09-25,69
2006-09-26,69
2006-09-27,70
2006-09-28,69
2006-09-29,69
2006-09-30,75
2006-10-01,69
2006-10-02,69
2006-10-03,69
2006-10-04,72
2006-10-05,69
2006-10-06,72
2006-10-07,77
2006-10-08,70
2006-10-09,70
2006-10-10,70
2006-10-11,72
2006-10-12,70
2006-10-13,70
2006-10-14,76
2006-10-15,73
2006-10-16,72
2006-10-17,73
2006-10-18,74
2006-10-19,77
2006-10-20,76
2006-10-21,83
2006-10-22,83
2006-10-23,75
2006-10-24,73
2006-10-25,72
2006-10-26,72
2006-10-27,69
2006-10-28,78
2006-10-29,68
2006-10-30,68
2006-10-31,68
2006-11-01,69
2006-11-02,69
2006-11-03,73
2006-11-04,75
2006-11-05,69
2006-11-06,68
2006-11-07,70
2006-11-08,67
2006-11-09,66
2006-11-10,67
2006-11-11,69
2006-11-12,65
2006-11-13,66
2006-11-14,67
2006-11-15,68
2006-11-16,70
2006-11-17,70
2006-11-18,83
2006-11-19,68
2006-11-20,66
2006-11-21,64
2006-11-22,63
2006-11-23,64
