Date,Piper Jaffray
2006-10-01,100
2006-10-02,99
2006-10-03,98
2006-10-04,98
2006-10-05,97
2006-10-06,96
2006-10-07,96
2006-10-08,95
2006-10-09,95
2006-10-10,94
2006-10-11,93
2006-10-12,93
2006-10-13,92
2006-10-14,92
2006-10-15,91
2006-10-16,90
2006-10-17,90
2006-10-18,89
2006-10-19,88
2006-10-20,88
2006-10-21,87
2006-10-22,87
2006-10-23,86
2006-10-24,85
2006-10-25,85
2006-10-26,84
2006-10-27,84
2006-10-28,83
2006-10-29,82
2006-10-30,82
2006-10-31,81
2006-11-01,81
2006-11-02,80
2006-11-03,80
2006-11-04,79
2006-11-05,79
2006-11-06,78
2006-11-07,78
2006-11-08,77
2006-11-09,77
2006-11-10,76
2006-11-11,76
2006-11-12,75
2006-11-13,75
2006-11-14,74
2006-11-15,74
2006-11-16,73
2006-11-17,73
2006-11-18,72
2006-11-19,72
2006-11-20,71
2006-11-21,71
2006-11-22,70
2006-11-23,70
2006-11-24,69
2006-11-25,69
2006-11-26,68
2006-11-27,68
2006-11-28,67
2006-11-29,67
2006-11-30,66
2006-12-01,66
2006-12-02,66
2006-12-03,66
2006-12-04,66
2006-12-05,66
2006-12-06,66
2006-12-07,66
2006-12-08,66
2006-12-09,66
2006-12-10,66
2006-12-11,66
2006-12-12,66
2006-12-13,66
2006-12-14,66
2006-12-15,66
2006-12-16,66
2006-12-17,66
2006-12-18,66
2006-12-19,66
2006-12-20,66
2006-12-21,66
2006-12-22,66
2006-12-23,66
2006-12-24,66
2006-12-25,66
2006-12-26,66
2006-12-27,66
2006-12-28,66
2006-12-29,66
2006-12-30,66
2006-12-31,66
2007-01-01,66
2007-01-02,66
2007-01-03,66
2007-01-04,66
2007-01-05,66
2007-01-06,66
2007-01-07,66
2007-01-08,66
2007-01-09,67
2007-01-10,67
2007-01-11,67
2007-01-12,67
2007-01-13,67
2007-01-14,67
2007-01-15,67
2007-01-16,67
2007-01-17,68
2007-01-18,68
2007-01-19,68
2007-01-20,68
2007-01-21,68
2007-01-22,68
2007-01-23,68
2007-01-24,68
2007-01-25,69
2007-01-26,69
2007-01-27,69
2007-01-28,69
2007-01-29,69
2007-01-30,69
2007-01-31,69
2007-02-01,70
2007-02-02,69
2007-02-03,69
2007-02-04,69
2007-02-05,69
2007-02-06,69
2007-02-07,69
2007-02-08,69
2007-02-09,68
2007-02-10,68
2007-02-11,68
2007-02-12,68
2007-02-13,68
2007-02-14,68
2007-02-15,68
2007-02-16,67
2007-02-17,67
2007-02-18,67
2007-02-19,67
2007-02-20,67
