Date,Morgan Stanley
2005-04-09,74
2005-04-10,70
2005-04-11,69
2005-04-12,68
2005-04-13,66
2005-04-14,65
2005-04-15,64
2005-04-16,63
2005-04-17,62
2005-04-18,62
2005-04-19,62
2005-04-20,63
2005-04-21,61
2005-04-22,61
2005-04-23,61
2005-04-24,60
2005-04-25,59
2005-04-26,58
2005-04-27,57
2005-04-28,56
2005-04-29,55
2005-04-30,54
2005-05-01,54
2005-05-02,54
2005-05-03,54
2005-05-04,54
2005-05-05,54
2005-05-06,55
2005-05-07,54
2005-05-08,56
2005-05-09,58
2005-05-10,60
2005-05-11,62
2005-05-12,64
2005-05-13,66
2005-05-14,70
2005-05-15,68
2005-05-16,68
2005-05-17,70
2005-05-18,69
2005-05-19,70
2005-05-20,70
2005-05-21,71
2005-05-22,69
2005-05-23,68
2005-05-24,67
2005-05-25,69
2005-05-26,65
2005-05-27,64
2005-05-28,63
2005-05-29,61
2005-05-30,60
2005-05-31,58
2005-06-01,59
2005-06-02,55
2005-06-03,54
2005-06-04,53
2005-06-05,55
2005-06-06,58
2005-06-07,62
2005-06-08,67
2005-06-09,67
2005-06-10,70
2005-06-11,73
2005-06-12,71
2005-06-13,70
2005-06-14,73
2005-06-15,67
2005-06-16,66
2005-06-17,65
2005-06-18,64
2005-06-19,63
2005-06-20,62
2005-06-21,61
2005-06-22,60
2005-06-23,59
2005-06-24,59
2005-06-25,57
2005-06-26,58
2005-06-27,59
2005-06-28,60
2005-06-29,61
2005-06-30,62
2005-07-01,63
2005-07-02,65
2005-07-03,65
2005-07-04,65
2005-07-05,65
2005-07-06,65
2005-07-07,65
2005-07-08,68
2005-07-09,66
2005-07-10,64
2005-07-11,63
2005-07-12,62
2005-07-13,61
2005-07-14,60
2005-07-15,59
2005-07-16,58
2005-07-17,60
2005-07-18,63
2005-07-19,68
2005-07-20,69
2005-07-21,72
2005-07-22,75
2005-07-23,83
2005-07-24,75
2005-07-25,73
2005-07-26,75
2005-07-27,68
2005-07-28,66
2005-07-29,64
2005-07-30,62
2005-07-31,63
2005-08-01,65
2005-08-02,70
2005-08-03,68
2005-08-04,69
2005-08-05,73
2005-08-06,74
2005-08-07,71
2005-08-08,69
2005-08-09,67
2005-08-10,65
2005-08-11,63
2005-08-12,61
2005-08-13,60
2005-08-14,64
2005-08-15,69
2005-08-16,78
2005-08-17,85
2005-08-18,84
2005-08-19,89
2005-08-20,95
2005-08-21,88
2005-08-22,82
2005-08-23,77
2005-08-24,71
2005-08-25,65
2005-08-26,59
2005-08-27,54
2005-08-28,54
2005-08-29,59
2005-08-30,56
2005-08-31,56
2005-09-01,57
2005-09-02,58
2005-09-03,59
2005-09-04,58
2005-09-05,58
2005-09-06,57
2005-09-07,57
2005-09-08,60
2005-09-09,56
2005-09-10,56
2005-09-11,56
2005-09-12,57
2005-09-13,58
2005-09-14,58
2005-09-15,59
2005-09-16,60
2005-09-17,64
2005-09-18,62
2005-09-19,63
2005-09-20,64
2005-09-21,65
2005-09-22,66
2005-09-23,67
2005-09-24,68
2005-09-25,67
2005-09-26,67
2005-09-27,68
2005-09-28,66
2005-09-29,66
2005-09-30,66
2005-10-01,66
2005-10-02,66
2005-10-03,67
2005-10-04,67
2005-10-05,69
2005-10-06,68
2005-10-07,71
2005-10-08,69
2005-10-09,68
2005-10-10,67
2005-10-11,66
2005-10-12,65
2005-10-13,64
2005-10-14,63
2005-10-15,63
2005-10-16,64
2005-10-17,66
2005-10-18,68
2005-10-19,70
2005-10-20,77
2005-10-21,74
2005-10-22,76
2005-10-23,75
2005-10-24,74
2005-10-25,73
2005-10-26,76
2005-10-27,72
2005-10-28,71
2005-10-29,75
2005-10-30,69
2005-10-31,67
2005-11-01,65
2005-11-02,65
2005-11-03,61
2005-11-04,59
2005-11-05,58
2005-11-06,60
2005-11-07,62
2005-11-08,64
2005-11-09,66
2005-11-10,68
2005-11-11,70
2005-11-12,72
2005-11-13,75
2005-11-14,70
2005-11-15,70
2005-11-16,68
2005-11-17,67
2005-11-18,66
2005-11-19,66
2005-11-20,64
2005-11-21,65
2005-11-22,61
2005-11-23,59
2005-11-24,58
2005-11-25,56
2005-11-26,55
2005-11-27,57
2005-11-28,60
2005-11-29,66
2005-11-30,66
2005-12-01,69
2005-12-02,73
2005-12-03,80
2005-12-04,73
2005-12-05,71
2005-12-06,69
2005-12-07,68
2005-12-08,72
2005-12-09,64
2005-12-10,65
2005-12-11,62
2005-12-12,61
2005-12-13,60
2005-12-14,59
2005-12-15,58
2005-12-16,57
2005-12-17,58
2005-12-18,55
2005-12-19,55
2005-12-20,55
2005-12-21,54
2005-12-22,54
2005-12-23,54
2005-12-24,54
2005-12-25,53
2005-12-26,52
2005-12-27,51
2005-12-28,50
2005-12-29,49
2005-12-30,48
2005-12-31,48
2006-01-01,55
2006-01-02,63
2006-01-03,70
2006-01-04,82
2006-01-05,85
2006-01-06,101
