Date,Wachovia Securities
2004-08-07,78
2004-08-08,75
2004-08-09,67
2004-08-10,65
2004-08-11,67
2004-08-12,61
2004-08-13,59
2004-08-14,63
2004-08-15,57
2004-08-16,58
2004-08-17,61
2004-08-18,61
2004-08-19,61
2004-08-20,62
2004-08-21,65
2004-08-22,67
2004-08-23,62
2004-08-24,62
2004-08-25,64
2004-08-26,63
2004-08-27,62
2004-08-28,64
2004-08-29,67
2004-08-30,60
2004-08-31,59
2004-09-01,59
2004-09-02,62
2004-09-03,57
2004-09-04,60
2004-09-05,63
2004-09-06,56
2004-09-07,55
2004-09-08,57
2004-09-09,54
2004-09-10,53
2004-09-11,55
2004-09-12,57
2004-09-13,53
2004-09-14,53
2004-09-15,54
2004-09-16,54
2004-09-17,54
2004-09-18,58
2004-09-19,57
2004-09-20,54
2004-09-21,54
2004-09-22,53
2004-09-23,53
2004-09-24,52
2004-09-25,54
2004-09-26,57
2004-09-27,52
2004-09-28,53
2004-09-29,54
2004-09-30,54
2004-10-01,54
2004-10-02,61
2004-10-03,60
2004-10-04,55
2004-10-05,56
2004-10-06,58
2004-10-07,57
2004-10-08,57
2004-10-09,60
2004-10-10,60
2004-10-11,56
2004-10-12,58
2004-10-13,55
2004-10-14,58
2004-10-15,54
2004-10-16,59
2004-10-17,54
2004-10-18,53
2004-10-19,52
2004-10-20,53
2004-10-21,53
2004-10-22,51
2004-10-23,57
2004-10-24,50
2004-10-25,50
2004-10-26,50
2004-10-27,50
2004-10-28,50
2004-10-29,50
2004-10-30,50
2004-10-31,54
2004-11-01,51
2004-11-02,53
2004-11-03,52
2004-11-04,55
2004-11-05,54
2004-11-06,60
2004-11-07,60
2004-11-08,53
2004-11-09,54
2004-11-10,52
2004-11-11,53
2004-11-12,51
2004-11-13,53
2004-11-14,52
2004-11-15,51
2004-11-16,51
2004-11-17,52
2004-11-18,51
2004-11-19,55
2004-11-20,51
2004-11-21,53
2004-11-22,49
2004-11-23,48
2004-11-24,47
2004-11-25,54
2004-11-26,45
2004-11-27,45
2004-11-28,46
2004-11-29,46
2004-11-30,48
2004-12-01,50
2004-12-02,51
2004-12-03,52
2004-12-04,57
2004-12-05,54
2004-12-06,55
2004-12-07,55
2004-12-08,59
2004-12-09,56
2004-12-10,57
2004-12-11,62
2004-12-12,61
2004-12-13,57
2004-12-14,57
2004-12-15,57
2004-12-16,57
2004-12-17,59
2004-12-18,58
2004-12-19,63
2004-12-20,56
2004-12-21,56
2004-12-22,56
2004-12-23,59
2004-12-24,55
2004-12-25,64
2004-12-26,56
2004-12-27,57
2004-12-28,58
2004-12-29,60
2004-12-30,61
2004-12-31,66
2005-01-01,64
2005-01-02,63
2005-01-03,63
2005-01-04,65
2005-01-05,63
2005-01-06,64
2005-01-07,63
2005-01-08,67
2005-01-09,63
2005-01-10,61
2005-01-11,61
2005-01-12,61
2005-01-13,59
2005-01-14,59
2005-01-15,59
2005-01-16,62
2005-01-17,56
2005-01-18,56
2005-01-19,55
2005-01-20,56
2005-01-21,54
2005-01-22,59
2005-01-23,55
2005-01-24,54
2005-01-25,54
2005-01-26,54
2005-01-27,56
2005-01-28,54
2005-01-29,58
2005-01-30,59
2005-01-31,56
2005-02-01,57
2005-02-02,57
2005-02-03,58
2005-02-04,59
2005-02-05,63
2005-02-06,62
2005-02-07,59
2005-02-08,58
2005-02-09,58
2005-02-10,58
2005-02-11,57
2005-02-12,61
2005-02-13,59
2005-02-14,56
2005-02-15,56
2005-02-16,57
2005-02-17,56
2005-02-18,57
2005-02-19,57
2005-02-20,60
2005-02-21,55
2005-02-22,55
2005-02-23,55
2005-02-24,57
2005-02-25,55
2005-02-26,57
2005-02-27,61
2005-02-28,55
2005-03-01,55
2005-03-02,55
2005-03-03,56
2005-03-04,55
2005-03-05,58
2005-03-06,59
2005-03-07,55
2005-03-08,55
2005-03-09,57
2005-03-10,56
2005-03-11,56
2005-03-12,59
2005-03-13,62
2005-03-14,56
2005-03-15,56
2005-03-16,56
2005-03-17,56
2005-03-18,56
2005-03-19,60
2005-03-20,61
2005-03-21,57
2005-03-22,58
2005-03-23,58
2005-03-24,59
2005-03-25,59
2005-03-26,60
2005-03-27,65
2005-03-28,58
2005-03-29,58
2005-03-30,57
2005-03-31,57
2005-05-01,61
2005-05-02,63
2005-05-03,67
2005-05-04,66
2005-05-05,68
2005-05-06,72
2005-05-07,74
2005-05-08,75
2005-05-09,69
2005-05-10,69
2005-05-11,66
2005-05-12,65
2005-05-13,64
2005-05-14,68
2005-05-15,64
2005-05-16,62
2005-05-17,62
2005-05-18,63
2005-05-19,61
2005-05-20,62
2005-05-21,63
2005-05-22,62
2005-05-23,61
2005-05-24,62
2005-05-25,65
2005-05-26,63
2005-05-27,63
2005-05-28,69
2005-05-29,70
2005-05-30,64
2005-05-31,64
2005-06-01,64
2005-06-02,64
2005-06-03,65
2005-06-04,67
2005-06-05,67
2005-06-06,64
2005-06-07,64
2005-06-08,65
2005-06-09,65
2005-06-10,64
2005-06-11,67
2005-06-12,70
2005-06-13,66
2005-06-14,67
2005-06-15,69
2005-06-16,68
2005-06-17,69
2005-06-18,73
2005-06-19,74
2005-06-20,70
2005-06-21,70
