Date,Piper Jaffray
2005-11-01,49
2005-11-02,49
2005-11-03,49
2005-11-04,49
2005-11-05,49
2005-11-06,49
2005-11-07,49
2005-11-08,49
2005-11-09,49
2005-11-10,49
2005-11-11,49
2005-11-12,49
2005-11-13,49
2005-11-14,49
2005-11-15,49
2005-11-16,49
2005-11-17,49
2005-11-18,49
2005-11-19,49
2005-11-20,49
2005-11-21,49
2005-11-22,49
2005-11-23,49
2005-11-24,49
2005-11-25,49
2005-11-26,49
2005-11-27,49
2005-11-28,49
2005-11-29,49
2005-11-30,49
2005-12-01,50
2005-12-02,50
2005-12-03,50
2005-12-04,50
2005-12-05,50
2005-12-06,50
2005-12-07,50
2005-12-08,50
2005-12-09,50
2005-12-10,50
2005-12-11,50
2005-12-12,50
2005-12-13,50
2005-12-14,50
2005-12-15,50
2005-12-16,50
2005-12-17,50
2005-12-18,50
2005-12-19,50
2005-12-20,50
2005-12-21,50
2005-12-22,50
2005-12-23,50
2005-12-24,50
2005-12-25,50
2005-12-26,50
2005-12-27,50
2005-12-28,50
2005-12-29,50
2005-12-30,50
2005-12-31,50
2006-01-01,51
2006-01-02,51
2006-01-03,51
2006-01-04,51
2006-01-05,51
2006-01-06,51
2006-01-07,51
2006-01-08,51
2006-01-09,51
2006-01-10,51
2006-01-11,51
2006-01-12,51
2006-01-13,51
2006-01-14,51
2006-01-15,51
2006-01-16,51
2006-01-17,52
2006-01-18,52
2006-01-19,52
2006-01-20,52
2006-01-21,52
2006-01-22,52
2006-01-23,52
2006-01-24,52
2006-01-25,52
2006-01-26,52
2006-01-27,52
2006-01-28,52
2006-01-29,52
2006-01-30,52
2006-01-31,52
2006-02-01,53
2006-02-02,53
2006-02-03,53
2006-02-04,53
2006-02-05,53
2006-02-06,53
2006-02-07,53
2006-02-08,53
2006-02-09,53
2006-02-10,53
2006-02-11,54
2006-02-12,54
2006-02-13,54
2006-02-14,54
2006-02-15,54
2006-02-16,54
2006-02-17,54
2006-02-18,54
2006-02-19,54
2006-02-20,55
2006-02-21,55
2006-02-22,55
2006-02-23,55
2006-02-24,55
2006-02-25,55
2006-02-26,55
2006-02-27,55
2006-02-28,55
2006-03-01,56
2006-03-02,57
2006-03-03,58
2006-03-04,60
2006-03-05,61
2006-03-06,63
2006-03-07,64
2006-03-08,65
2006-03-09,67
2006-03-10,68
2006-03-11,70
2006-03-12,71
2006-03-13,73
2006-03-14,74
2006-03-15,75
2006-03-16,77
2006-03-17,78
2006-03-18,80
2006-03-19,81
2006-03-20,82
2006-03-21,84
2006-03-22,85
2006-03-23,87
2006-03-24,88
2006-03-25,90
2006-03-26,91
2006-03-27,92
2006-03-28,94
2006-03-29,95
2006-03-30,97
2006-03-31,98
2006-04-01,100
2006-04-02,97
2006-04-03,95
2006-04-04,93
2006-04-05,91
2006-04-06,89
2006-04-07,87
2006-04-08,85
2006-04-09,83
2006-04-10,81
2006-04-11,79
2006-04-12,76
2006-04-13,74
2006-04-14,72
2006-04-15,70
2006-04-16,68
2006-04-17,66
2006-04-18,64
2006-04-19,62
2006-04-20,60
2006-04-21,58
2006-04-22,55
2006-04-23,53
2006-04-24,51
2006-04-25,49
2006-04-26,47
2006-04-27,45
2006-04-28,43
2006-04-29,41
2006-04-30,39
2006-05-01,37
2006-05-02,37
2006-05-03,37
2006-05-04,37
2006-05-05,38
2006-05-06,38
2006-05-07,38
2006-05-08,39
2006-05-09,39
2006-05-10,39
2006-05-11,40
2006-05-12,40
2006-05-13,40
2006-05-14,41
2006-05-15,41
2006-05-16,41
2006-05-17,42
2006-05-18,42
2006-05-19,42
2006-05-20,43
2006-05-21,43
2006-05-22,43
2006-05-23,44
2006-05-24,44
2006-05-25,44
2006-05-26,45
2006-05-27,45
2006-05-28,45
2006-05-29,46
2006-05-30,46
2006-05-31,46
2006-06-01,47
2006-06-02,47
2006-06-03,47
2006-06-04,48
2006-06-05,48
2006-06-06,48
2006-06-07,49
2006-06-08,49
2006-06-09,49
2006-06-10,50
2006-06-11,50
2006-06-12,51
2006-06-13,51
2006-06-14,51
2006-06-15,52
2006-06-16,52
2006-06-17,52
2006-06-18,53
2006-06-19,53
2006-06-20,53
2006-06-21,54
2006-06-22,54
2006-06-23,55
2006-06-24,55
2006-06-25,55
2006-06-26,56
2006-06-27,56
2006-06-28,56
2006-06-29,57
2006-06-30,57
2006-07-01,58
2006-07-02,57
2006-07-03,56
2006-07-04,55
2006-07-05,54
2006-07-06,54
2006-07-07,53
2006-07-08,52
2006-07-09,51
2006-07-10,51
2006-07-11,50
2006-07-12,49
2006-07-13,48
2006-07-14,47
2006-07-15,47
2006-07-16,46
2006-07-17,45
2006-07-18,44
2006-07-19,44
2006-07-20,43
2006-07-21,42
2006-07-22,41
2006-07-23,40
2006-07-24,40
2006-07-25,39
2006-07-26,38
2006-07-27,37
2006-07-28,37
2006-07-29,36
2006-07-30,35
2006-07-31,34
2006-08-01,34
2006-08-02,34
2006-08-03,34
2006-08-04,34
2006-08-05,34
2006-08-06,34
2006-08-07,34
2006-08-08,34
2006-08-09,34
2006-08-10,34
2006-08-11,34
2006-08-12,34
2006-08-13,34
2006-08-14,34
2006-08-15,34
2006-08-16,34
2006-08-17,34
