Date,JPMorgan Chase
2005-11-12,64
2005-11-13,62
2005-11-14,62
2005-11-15,64
2005-11-16,63
2005-11-17,63
2005-11-18,65
2005-11-19,64
2005-11-20,64
2005-11-21,64
2005-11-22,69
2005-11-23,64
2005-11-24,70
2005-11-25,64
2005-11-26,65
2005-11-27,66
2005-11-28,63
2005-11-29,63
2005-11-30,62
2005-12-01,62
2005-12-02,61
2005-12-03,69
2005-12-04,61
2005-12-05,62
2005-12-06,65
2005-12-07,67
2005-12-08,65
2005-12-09,67
2005-12-10,70
2005-12-11,68
2005-12-12,69
2005-12-13,70
2005-12-14,72
2005-12-15,72
2005-12-16,75
2005-12-17,76
2005-12-18,72
2005-12-19,71
2005-12-20,70
2005-12-21,70
2005-12-22,72
2005-12-23,67
2005-12-24,68
2005-12-25,66
2005-12-26,67
2005-12-27,68
2005-12-28,70
2005-12-29,70
2005-12-30,71
2005-12-31,80
2006-01-01,72
2006-01-02,72
2006-01-03,72
2006-01-04,75
2006-01-05,72
2006-01-06,73
2006-01-07,79
2006-01-08,72
2006-01-09,72
2006-01-10,72
2006-01-11,71
2006-01-12,75
2006-01-13,71
2006-01-14,76
2006-01-15,72
2006-01-16,73
2006-01-17,74
2006-01-18,77
2006-01-19,76
2006-01-20,79
2006-01-21,80
2006-01-22,78
2006-01-23,77
2006-01-24,76
2006-01-25,78
2006-01-26,75
2006-01-27,79
2006-01-28,74
2006-01-29,76
2006-01-30,74
2006-01-31,77
2006-02-01,74
2006-02-02,76
2006-02-03,74
2006-02-04,79
2006-02-05,73
2006-02-06,72
2006-02-07,75
2006-02-08,70
2006-02-09,70
2006-02-10,68
2006-02-11,72
2006-02-12,67
2006-02-13,66
2006-02-14,68
2006-02-15,65
2006-02-16,67
2006-02-17,64
2006-02-18,68
2006-02-19,64
2006-02-20,65
2006-02-21,65
2006-02-22,66
2006-02-23,69
2006-02-24,67
2006-02-25,71
2006-02-26,68
2006-02-27,68
2006-02-28,68
2006-03-01,74
2006-03-02,68
2006-03-03,68
2006-03-04,75
2006-03-05,73
2006-03-06,68
2006-03-07,67
2006-03-08,67
2006-03-09,70
2006-03-10,66
2006-03-11,71
2006-03-12,67
2006-03-13,69
2006-03-14,70
2006-03-15,72
2006-03-16,77
2006-03-17,75
2006-03-18,84
2006-03-19,77
2006-03-20,77
2006-03-21,78
2006-03-22,82
2006-03-23,80
2006-03-24,79
2006-03-25,89
2006-03-26,80
2006-03-27,80
2006-03-28,80
2006-03-29,81
2006-03-30,80
2006-03-31,80
2006-05-01,65
2006-05-02,66
2006-05-03,67
2006-05-04,68
2006-05-05,73
2006-05-06,72
2006-05-07,70
2006-05-08,70
2006-05-09,70
2006-05-10,73
2006-05-11,70
2006-05-12,74
2006-05-13,72
2006-05-14,72
2006-05-15,73
2006-05-16,74
2006-05-17,79
2006-05-18,77
2006-05-19,77
2006-05-20,89
2006-05-21,76
2006-05-22,74
2006-05-23,72
2006-05-24,72
2006-05-25,68
2006-05-26,68
2006-05-27,69
2006-05-28,66
2006-05-29,66
2006-05-30,67
2006-05-31,71
2006-06-01,70
2006-06-02,76
2006-06-03,75
2006-06-04,77
2006-06-05,71
2006-06-06,70
2006-06-07,74
2006-06-08,68
2006-06-09,69
2006-06-10,68
2006-06-11,67
2006-06-12,68
2006-06-13,69
2006-06-14,72
2006-06-15,71
2006-06-16,73
2006-06-17,80
2006-06-18,71
2006-06-19,69
2006-06-20,68
2006-06-21,65
2006-06-22,68
2006-06-23,63
2006-06-24,59
2006-06-25,59
2006-06-26,59
2006-06-27,59
2006-06-28,66
2006-06-29,60
