Date,Lehman Brothers
2004-09-05,33
2004-09-06,38
2004-09-07,43
2004-09-08,48
2004-09-09,54
2004-09-10,59
2004-09-11,64
2004-09-12,61
2004-09-13,57
2004-09-14,54
2004-09-15,51
2004-09-16,48
2004-09-17,45
2004-09-18,42
2004-09-19,47
2004-09-20,52
2004-09-21,57
2004-09-22,62
2004-09-23,67
2004-09-24,72
2004-09-25,77
2004-09-26,76
2004-09-27,75
2004-09-28,75
2004-09-29,74
2004-09-30,74
2004-10-01,73
2004-10-02,73
2004-10-03,72
2004-10-04,72
2004-10-05,71
2004-10-06,71
2004-10-07,70
2004-10-08,70
2004-10-09,70
2004-10-10,74
2004-10-11,78
2004-10-12,82
2004-10-13,87
2004-10-14,91
2004-10-15,95
2004-10-16,100
2004-10-17,96
2004-10-18,92
2004-10-19,88
2004-10-20,84
2004-10-21,80
2004-10-22,76
2004-10-23,72
2004-10-24,70
2004-10-25,68
2004-10-26,66
2004-10-27,64
2004-10-28,62
2004-10-29,60
2004-10-30,58
2004-10-31,59
2004-11-01,61
2004-11-02,63
2004-11-03,64
2004-11-04,66
2004-11-05,67
2004-11-06,69
2004-11-07,67
2004-11-08,65
2004-11-09,63
2004-11-10,61
2004-11-11,59
2004-11-12,57
2004-11-13,56
2004-11-14,59
2004-11-15,63
2004-11-16,67
2004-11-17,71
2004-11-18,75
2004-11-19,78
2004-11-20,82
2004-11-21,80
2004-11-22,75
2004-11-23,73
2004-11-24,70
2004-11-25,68
2004-11-26,65
2004-11-27,63
2004-11-28,65
2004-12-05,79
2004-12-06,76
2004-12-07,73
2004-12-08,70
2004-12-09,67
2004-12-10,64
2004-12-11,61
2004-12-12,60
2004-12-13,58
2004-12-14,57
2004-12-15,56
2004-12-16,55
2004-12-17,54
2004-12-18,53
2004-12-19,52
2004-12-20,52
2004-12-21,51
2004-12-22,51
2004-12-23,51
2004-12-24,50
2004-12-25,50
2004-12-26,49
2004-12-27,49
2004-12-28,49
2004-12-29,48
2004-12-30,48
2004-12-31,48
2005-01-01,48
2005-01-02,51
2005-01-03,54
2005-01-04,57
2005-01-05,60
2005-01-06,63
2005-01-07,66
2005-01-08,70
2005-01-09,74
2005-01-10,79
2005-01-11,83
2005-01-12,87
2005-01-13,92
2005-01-14,96
2005-01-15,101
2005-01-16,97
2005-01-17,91
2005-01-18,87
2005-01-19,83
2005-01-20,79
2005-01-21,75
2005-01-22,71
2005-01-23,72
2005-01-24,75
2005-01-25,77
2005-01-26,78
2005-01-27,80
2005-01-28,82
2005-01-29,84
2005-01-30,85
2005-01-31,85
2005-02-01,86
2005-02-02,86
2005-02-03,87
2005-02-04,88
2005-02-05,89
2005-02-06,86
2005-02-07,83
2005-02-08,80
2005-02-09,77
2005-02-10,74
2005-02-11,71
2005-02-12,69
2005-02-13,69
2005-02-14,69
2005-02-15,69
2005-02-16,70
2005-02-17,70
2005-02-18,70
2005-02-19,70
2005-02-20,68
2005-02-21,64
2005-02-22,62
2005-02-23,59
2005-02-24,57
2005-02-25,55
2005-02-26,53
2005-02-27,56
2005-03-06,76
2005-03-07,75
2005-03-08,73
2005-03-09,72
2005-03-10,70
2005-03-11,68
2005-03-12,67
2005-03-13,64
2005-03-14,61
2005-03-15,58
2005-03-16,55
2005-03-17,52
2005-03-18,49
2005-03-19,46
2005-03-20,46
2005-03-21,45
2005-03-22,45
2005-03-23,45
2005-03-24,45
2005-03-25,45
2005-03-26,45
2005-03-27,48
2005-03-28,52
2005-03-29,56
2005-03-30,60
2005-03-31,64
2005-04-01,67
2005-04-02,71
2005-04-03,67
2005-04-04,62
2005-04-05,58
2005-04-06,53
2005-04-07,49
2005-04-08,45
2005-04-09,41
2005-04-10,43
2005-04-11,46
2005-04-12,48
2005-04-13,51
2005-04-14,53
2005-04-15,56
2005-04-16,59
2005-04-17,60
2005-04-18,62
2005-04-19,63
2005-04-20,65
2005-04-21,66
2005-04-22,68
2005-04-23,70
2005-04-24,68
2005-04-25,66
2005-04-26,65
2005-04-27,63
2005-04-28,62
2005-04-29,60
2005-04-30,59
2005-05-01,59
2005-05-02,60
2005-05-03,61
2005-05-04,61
2005-05-05,62
2005-05-06,63
2005-05-07,63
2005-05-08,60
2005-05-09,57
2005-05-10,54
2005-05-11,50
2005-05-12,47
2005-05-13,44
2005-05-14,41
2005-05-15,41
2005-05-16,41
2005-05-17,41
2005-05-18,42
2005-05-19,42
2005-05-20,42
2005-05-21,43
2005-05-22,45
2005-05-23,48
2005-05-24,51
2005-05-25,53
2005-05-26,56
2005-05-27,59
2005-05-28,62
2005-05-29,60
2005-06-05,50
2005-06-06,49
2005-06-07,48
2005-06-08,47
2005-06-09,47
2005-06-10,46
2005-06-11,45
2005-06-12,46
2005-06-13,47
2005-06-14,49
2005-06-15,50
2005-06-16,52
2005-06-17,53
2005-06-18,55
2005-06-19,56
2005-06-20,57
2005-06-21,58
2005-06-22,59
2005-06-23,60
2005-06-24,61
2005-06-25,63
2005-06-26,60
2005-06-27,58
2005-06-28,56
2005-06-29,53
2005-06-30,51
2005-07-01,49
2005-07-02,47
2005-07-03,50
2005-07-04,53
2005-07-05,57
2005-07-06,60
2005-07-07,64
2005-07-08,67
2005-07-09,71
2005-07-10,70
2005-07-11,69
2005-07-12,69
2005-07-13,68
2005-07-14,67
2005-07-15,66
2005-07-16,66
2005-07-17,64
2005-07-18,62
2005-07-19,61
2005-07-20,59
2005-07-21,57
2005-07-22,56
2005-07-23,54
2005-07-24,53
2005-07-25,51
2005-07-26,50
2005-07-27,48
2005-07-28,47
2005-07-29,46
2005-07-30,45
2005-07-31,47
2005-08-01,49
2005-08-02,51
2005-08-03,53
2005-08-04,56
2005-08-05,58
2005-08-06,60
2005-08-07,60
2005-08-08,59
2005-08-09,59
2005-08-10,58
2005-08-11,58
2005-08-12,58
2005-08-13,58
2005-08-14,56
2005-08-15,55
2005-08-16,54
2005-08-17,53
2005-08-18,51
2005-08-19,50
2005-08-20,49
2005-08-21,46
2005-08-22,44
2005-08-23,42
2005-08-24,39
2005-08-25,37
2005-08-26,35
2005-08-27,33
2005-08-28,36
2005-09-01,52
2005-09-02,56
2005-09-03,60
2005-09-04,59
2005-09-05,58
2005-09-06,57
2005-09-07,56
2005-09-08,55
2005-09-09,54
2005-09-10,53
2005-09-11,54
2005-09-12,55
2005-09-13,57
2005-09-14,57
2005-09-15,58
2005-09-16,59
2005-09-17,61
2005-09-18,62
2005-09-19,65
2005-09-20,64
2005-09-21,66
2005-09-22,67
2005-09-23,69
2005-09-24,70
2005-09-25,69
2005-09-26,68
2005-09-27,67
2005-09-28,66
2005-09-29,65
2005-09-30,65
2005-10-01,63
2005-10-02,64
2005-10-03,66
2005-10-04,67
2005-10-05,69
2005-10-06,70
2005-10-07,72
2005-10-08,74
2005-10-09,74
2005-10-10,75
2005-10-11,75
2005-10-12,84
2005-10-13,77
2005-10-14,77
2005-10-15,78
2005-10-16,77
2005-10-17,76
2005-10-18,80
2005-10-19,75
2005-10-20,75
2005-10-21,76
2005-10-22,74
2005-10-23,73
2005-10-24,72
2005-10-25,72
2005-10-26,71
2005-10-27,71
2005-10-28,70
2005-10-29,70
2005-10-30,69
2005-10-31,69
2005-11-01,69
2005-11-02,68
2005-11-03,68
2005-11-04,68
2005-11-05,68
2005-11-06,68
2005-11-07,68
2005-11-08,68
2005-11-09,69
2005-11-10,69
2005-11-11,69
2005-11-12,70
2005-11-13,67
2005-11-14,65
2005-11-15,63
2005-11-16,60
2005-11-17,61
2005-11-18,56
2005-11-19,54
2005-11-20,52
2005-11-21,50
2005-11-22,48
2005-11-23,46
2005-11-24,44
2005-11-25,42
2005-11-26,40
2005-11-27,42
2005-11-28,44
2005-11-29,47
2005-11-30,51
2005-12-01,52
2005-12-02,54
2005-12-03,57
2005-12-04,55
2005-12-05,53
2005-12-06,51
2005-12-07,49
2005-12-08,47
2005-12-09,45
2005-12-10,43
2005-12-11,45
2005-12-12,48
2005-12-13,50
2005-12-14,55
2005-12-15,55
2005-12-16,58
2005-12-17,61
2005-12-18,62
2005-12-19,63
2005-12-20,65
2005-12-21,66
2005-12-22,68
2005-12-23,69
2005-12-24,71
2005-12-25,67
2005-12-26,63
2005-12-27,59
2005-12-28,56
2005-12-29,52
2005-12-30,48
2005-12-31,45
2006-01-01,47
2006-01-02,50
2006-01-03,52
2006-01-04,60
2006-01-05,57
2006-01-06,59
2006-01-07,62
2006-01-08,63
2006-01-09,64
2006-01-10,66
2006-01-11,67
2006-01-12,72
2006-01-13,70
2006-01-14,72
2006-01-15,70
2006-01-16,68
2006-01-17,72
2006-01-18,65
2006-01-19,64
2006-01-20,62
2006-01-21,61
2006-01-22,60
2006-01-23,59
2006-01-24,58
2006-01-25,57
2006-01-26,56
2006-01-27,55
2006-01-28,54
2006-01-29,55
2006-01-30,57
2006-01-31,59
2006-02-01,61
2006-02-02,63
2006-02-03,65
2006-02-04,68
2006-02-05,65
2006-02-06,63
2006-02-07,61
2006-02-08,59
2006-02-09,57
2006-02-10,55
2006-02-11,53
2006-02-12,55
2006-02-13,57
2006-02-14,59
2006-02-15,63
2006-02-16,63
2006-02-17,65
2006-02-18,67
