Date,Merrill Lynch
2004-09-11,67
2004-09-12,65
2004-09-13,67
2004-09-14,68
2004-09-15,70
2004-09-16,72
2004-09-17,73
2004-09-18,79
2004-09-19,73
2004-09-20,72
2004-09-21,71
2004-09-22,72
2004-09-23,68
2004-09-24,66
2004-09-25,65
2004-09-26,65
2004-09-27,65
2004-09-28,71
2004-09-29,67
2004-09-30,65
2004-10-01,67
2004-10-02,65
2004-10-03,66
2004-10-04,67
2004-10-05,70
2004-10-06,77
2004-10-07,70
2004-10-08,73
2004-10-09,73
2004-10-10,71
2004-10-11,70
2004-10-12,69
2004-10-13,68
2004-10-14,67
2004-10-15,66
2004-10-16,68
2004-10-17,65
2004-10-18,65
2004-10-19,65
2004-10-20,66
2004-10-21,67
2004-10-22,66
2004-10-23,72
2004-10-24,68
2004-10-25,70
2004-10-26,72
2004-10-27,74
2004-10-28,83
2004-10-29,77
2004-10-30,79
2004-10-31,78
2004-11-01,77
2004-11-02,76
2004-11-03,82
2004-11-04,74
2004-11-05,74
2004-11-06,74
2004-11-07,70
2004-11-08,67
2004-11-09,65
2004-11-10,62
2004-11-11,60
2004-11-12,57
2004-11-13,56
2004-11-14,57
2004-11-15,59
2004-11-16,61
2004-11-17,63
2004-11-18,72
2004-11-19,67
2004-11-20,70
2004-11-21,68
2004-11-22,66
2004-11-23,68
2004-11-24,63
2004-11-25,64
2004-11-26,59
2004-11-27,58
2004-11-28,59
2004-11-29,60
2004-11-30,61
2004-12-01,62
2004-12-02,71
2004-12-03,64
2004-12-04,65
2004-12-05,65
2004-12-06,66
2004-12-07,67
2004-12-08,72
2004-12-09,71
2004-12-10,69
2004-12-11,70
2004-12-12,69
2004-12-13,68
2004-12-14,71
2004-12-15,66
2004-12-16,65
2004-12-17,66
2004-12-18,64
2004-12-19,64
2004-12-20,65
2004-12-21,66
2004-12-22,67
2004-12-23,71
2004-12-24,69
2004-12-25,70
2004-12-26,70
2004-12-27,71
2004-12-28,71
2004-12-29,73
2004-12-30,72
2004-12-31,73
2005-01-01,74
2005-01-02,74
2005-01-03,74
2005-01-04,79
2005-01-05,74
2005-01-06,79
2005-01-07,74
2005-01-08,75
2005-01-09,74
2005-01-10,73
2005-01-11,72
2005-01-12,80
2005-01-13,70
2005-01-14,69
2005-01-15,74
2005-01-16,69
2005-01-17,69
2005-01-18,69
2005-01-19,70
2005-01-20,70
2005-01-21,77
2005-01-22,71
2005-01-23,71
2005-01-24,71
2005-01-25,73
2005-01-26,71
2005-01-27,72
2005-01-28,71
2005-01-29,72
2005-01-30,72
2005-01-31,77
2005-02-01,73
2005-02-02,73
2005-02-03,74
2005-02-04,74
2005-02-05,80
2005-02-06,74
2005-02-07,73
2005-02-08,72
2005-02-09,74
2005-02-10,72
2005-02-11,70
2005-02-12,73
2005-02-13,71
2005-02-14,73
2005-02-15,79
2005-02-16,76
2005-02-17,84
2005-02-18,79
2005-02-19,85
2005-02-20,79
2005-02-21,78
2005-02-22,77
2005-02-23,82
2005-02-24,74
2005-02-25,73
2005-02-26,72
2005-02-27,75
2005-02-28,78
2005-03-01,81
2005-03-02,87
2005-03-03,91
2005-03-04,90
2005-03-05,101
2005-03-06,96
2005-03-07,91
2005-03-08,90
2005-03-09,89
2005-03-10,91
2005-03-11,93
2005-03-12,87
2005-03-13,85
2005-03-14,83
2005-03-15,82
2005-03-16,81
2005-03-17,79
2005-03-18,79
2005-03-19,76
2005-03-20,76
2005-03-21,76
2005-03-22,76
2005-03-23,83
2005-03-24,77
2005-03-25,79
2005-03-26,83
2005-03-27,76
2005-03-28,74
2005-03-29,72
2005-03-30,78
2005-03-31,69
2005-04-01,67
2005-04-02,66
2005-04-03,64
2005-04-04,62
2005-04-05,61
2005-04-06,61
2005-04-07,61
2005-04-08,56
2005-04-09,55
2005-04-10,58
2005-04-11,61
2005-04-12,67
2005-04-13,68
2005-04-14,72
2005-04-15,83
2005-04-16,79
2005-04-17,76
2005-04-18,74
2005-04-19,78
2005-04-20,70
2005-04-21,68
2005-04-22,73
2005-04-23,64
2005-04-24,65
2005-04-25,68
2005-04-26,72
2005-04-27,69
2005-04-28,70
2005-04-29,72
2005-04-30,73
2005-05-01,74
2005-05-02,75
2005-05-03,76
2005-05-04,77
2005-05-05,79
2005-05-06,79
2005-05-07,88
2005-05-08,77
2005-05-09,73
2005-05-10,70
2005-05-11,66
2005-05-12,70
2005-05-13,61
2005-05-14,56
2005-05-15,57
2005-05-16,59
2005-05-17,63
2005-05-18,69
2005-05-19,65
2005-05-20,73
2005-05-21,69
2005-05-22,69
2005-05-23,69
2005-05-24,76
2005-05-25,69
2005-05-26,69
2005-05-27,69
2005-05-28,74
2005-05-29,70
2005-05-30,66
2005-05-31,65
2005-06-01,63
2005-06-02,63
2005-06-03,60
2005-06-04,59
2005-06-05,61
2005-06-06,63
2005-06-07,66
2005-06-08,68
2005-06-09,70
2005-06-10,72
2005-06-11,76
2005-06-12,76
2005-06-13,78
2005-06-14,78
2005-06-15,79
2005-06-16,82
2005-06-17,81
2005-06-18,82
2005-06-19,81
2005-06-20,80
2005-06-21,81
2005-06-22,86
2005-06-23,80
2005-06-24,80
2005-06-25,77
2005-06-26,75
2005-06-27,74
2005-06-28,77
2005-06-29,71
2005-06-30,70
2005-07-01,69
2005-07-02,74
2005-07-03,68
2005-07-04,68
2005-07-05,68
2005-07-06,70
2005-07-07,68
2005-07-08,73
2005-07-09,69
2005-07-10,69
2005-07-11,70
2005-07-12,71
2005-07-13,75
2005-07-14,71
2005-07-15,73
2005-07-16,73
2005-07-17,71
2005-07-18,70
2005-07-19,72
2005-07-20,67
2005-07-21,65
2005-07-22,69
2005-07-23,63
2005-07-24,64
2005-07-25,65
2005-07-26,68
2005-07-27,74
2005-07-28,69
2005-07-29,77
2005-07-30,72
2005-07-31,73
2005-08-01,74
2005-08-02,75
2005-08-03,76
2005-08-04,77
2005-08-05,80
2005-08-06,82
2005-08-07,77
2005-08-08,76
2005-08-09,74
2005-08-10,79
2005-08-11,71
2005-08-12,70
2005-08-13,71
2005-08-14,69
2005-08-15,70
2005-08-16,70
2005-08-17,75
2005-08-18,71
2005-08-19,72
2005-08-20,73
2005-08-21,74
2005-08-22,75
2005-08-23,79
2005-08-24,77
2005-08-25,78
2005-08-26,81
2005-08-27,80
2005-08-28,78
2005-08-29,77
2005-08-30,79
2005-08-31,75
2005-09-01,74
2005-09-02,73
2005-09-03,77
2005-09-04,70
2005-09-05,69
2005-09-06,68
2005-09-07,69
2005-09-08,66
2005-09-09,68
2005-09-10,64
2005-09-11,64
2005-09-12,65
2005-09-13,67
2005-09-14,66
2005-09-15,66
2005-09-16,67
2005-09-17,73
2005-09-18,68
2005-09-19,69
2005-09-20,71
2005-09-21,71
2005-09-22,78
2005-09-23,74
2005-09-24,74
2005-09-25,74
2005-09-26,74
2005-09-27,74
2005-09-28,76
2005-09-29,75
2005-09-30,75
2005-10-01,80
2005-10-02,75
2005-10-03,74
2005-10-04,78
2005-10-05,73
2005-10-06,73
2005-10-07,75
2005-10-08,74
2005-10-09,73
2005-10-10,74
2005-10-11,75
2005-10-12,76
2005-10-13,79
2005-10-14,80
2005-10-15,85
2005-10-16,81
2005-10-17,79
2005-10-18,79
2005-10-19,78
2005-10-20,78
2005-10-21,82
2005-10-22,84
2005-10-23,77
2005-10-24,77
2005-10-25,77
2005-10-26,77
2005-10-27,78
2005-10-28,80
2005-10-29,77
2005-10-30,76
2005-10-31,75
2005-11-01,77
2005-11-02,73
2005-11-03,74
2005-11-04,73
2005-11-05,70
2005-11-06,76
2005-11-07,70
2005-11-08,71
2005-11-09,73
2005-11-10,72
2005-11-11,72
2005-11-12,76
2005-11-13,71
2005-11-14,70
2005-11-15,69
2005-11-16,74
2005-11-17,65
2005-11-18,65
2005-11-19,63
2005-11-20,64
2005-11-21,65
2005-11-22,66
2005-11-23,68
2005-11-24,71
2005-11-25,70
2005-11-26,73
2005-11-27,75
2005-11-28,74
2005-11-29,76
2005-11-30,78
2005-12-01,79
2005-12-02,80
2005-12-03,91
2005-12-04,80
2005-12-05,78
