Date,Merrill Lynch
2005-01-08,69
2005-01-09,67
2005-01-10,65
2005-01-11,64
2005-01-12,68
2005-01-13,61
2005-01-14,59
2005-01-15,58
2005-01-16,58
2005-01-17,59
2005-01-18,60
2005-01-19,60
2005-01-20,64
2005-01-21,67
2005-01-22,63
2005-01-23,63
2005-01-24,64
2005-01-25,65
2005-01-26,68
2005-01-27,67
2005-01-28,68
2005-01-29,72
2005-01-30,69
2005-01-31,72
2005-02-01,71
2005-02-02,70
2005-02-03,71
2005-02-04,71
2005-02-05,80
2005-02-06,70
2005-02-07,69
2005-02-08,67
2005-02-09,66
2005-02-10,64
2005-02-11,63
2005-02-12,62
2005-02-13,64
2005-02-14,66
2005-02-15,71
2005-02-16,71
2005-02-17,79
2005-02-18,76
2005-02-19,84
2005-02-20,75
2005-02-21,71
2005-02-22,68
2005-02-23,68
2005-02-24,61
2005-02-25,57
2005-02-26,57
2005-02-27,57
2005-02-28,60
2005-03-01,64
2005-03-02,67
2005-03-03,77
2005-03-04,74
2005-03-05,78
2005-03-06,81
2005-03-07,74
2005-03-08,73
2005-03-09,71
2005-03-10,71
2005-03-11,71
2005-03-12,68
2005-03-13,67
2005-03-14,67
2005-03-15,67
2005-03-16,68
2005-03-17,70
2005-03-18,72
2005-03-19,69
2005-03-20,67
2005-03-21,67
2005-03-22,65
2005-03-23,65
2005-03-24,65
2005-03-25,62
2005-03-26,62
2005-03-27,60
2005-03-28,59
2005-03-29,58
2005-03-30,64
2005-03-31,56
2005-04-01,55
2005-04-02,55
2005-04-03,55
2005-04-04,55
2005-04-05,55
2005-04-06,56
2005-04-07,59
2005-04-08,57
2005-04-09,57
2005-04-10,57
2005-04-11,58
2005-04-12,63
2005-04-13,60
2005-04-14,61
2005-04-15,71
2005-04-16,63
2005-04-17,61
2005-04-18,60
2005-04-19,63
2005-04-20,57
2005-04-21,55
2005-04-22,58
2005-04-23,53
2005-04-24,55
2005-04-25,54
2005-04-26,57
2005-04-27,56
2005-04-28,57
2005-04-29,58
2005-04-30,62
2005-05-01,63
2005-05-02,61
2005-05-03,63
2005-05-04,64
2005-05-05,66
2005-05-06,69
2005-05-07,72
2005-05-08,66
2005-05-09,64
2005-05-10,62
2005-05-11,59
2005-05-12,60
2005-05-13,59
2005-05-14,53
2005-05-15,54
2005-05-16,55
2005-05-17,57
2005-05-18,58
2005-05-19,59
2005-05-20,65
2005-05-21,62
2005-05-22,62
2005-05-23,62
2005-05-24,63
2005-05-25,64
2005-05-26,62
2005-05-27,62
2005-05-28,68
2005-05-29,60
2005-05-30,59
2005-05-31,57
2005-06-01,56
2005-06-02,58
2005-06-03,53
2005-06-04,52
2005-06-05,55
2005-06-06,58
2005-06-07,62
2005-06-08,64
2005-06-09,67
2005-06-10,70
2005-06-11,75
2005-06-12,73
2005-06-13,74
2005-06-14,76
2005-06-15,75
2005-06-16,81
2005-06-17,77
2005-06-18,77
2005-06-19,76
2005-06-20,75
2005-06-21,76
2005-06-22,75
2005-06-23,74
2005-06-24,71
2005-06-25,70
2005-06-26,68
2005-06-27,66
2005-06-28,69
2005-06-29,62
2005-06-30,62
2005-07-01,58
2005-07-02,61
2005-07-03,57
2005-07-04,57
2005-07-05,57
2005-07-06,62
2005-07-07,58
2005-07-08,60
2005-07-09,59
2005-07-10,60
2005-07-11,62
2005-07-12,63
2005-07-13,67
2005-07-14,67
2005-07-15,68
2005-07-16,71
2005-07-17,68
2005-07-18,66
2005-07-19,68
2005-07-20,63
2005-07-21,61
2005-07-22,63
2005-07-23,58
2005-07-24,57
2005-07-25,57
2005-07-26,61
2005-07-27,60
2005-07-28,57
2005-07-29,65
2005-07-30,57
2005-07-31,58
2005-08-01,59
2005-08-02,60
2005-08-03,61
2005-08-04,62
2005-08-05,64
2005-08-06,67
2005-08-07,64
2005-08-08,63
2005-08-09,67
2005-08-10,65
2005-08-11,61
2005-08-12,61
2005-08-13,61
2005-08-14,60
2005-08-15,60
2005-08-16,64
2005-08-17,61
2005-08-18,61
2005-08-19,60
2005-08-20,60
2005-08-21,60
2005-08-22,60
2005-08-23,61
2005-08-24,61
2005-08-25,61
2005-08-26,63
2005-08-27,64
2005-08-28,62
2005-08-29,63
2005-08-30,67
2005-08-31,65
2005-09-01,67
2005-09-02,67
2005-09-03,69
2005-09-04,66
2005-09-05,65
2005-09-06,63
2005-09-07,63
2005-09-08,60
2005-09-09,62
2005-09-10,58
2005-09-11,58
2005-09-12,59
2005-09-13,60
2005-09-14,61
2005-09-15,60
2005-09-16,62
2005-09-17,65
2005-09-18,61
2005-09-19,61
2005-09-20,60
2005-09-21,60
2005-09-22,64
2005-09-23,59
2005-09-24,62
2005-09-25,60
2005-09-26,61
2005-09-27,62
2005-09-28,68
2005-09-29,65
2005-09-30,66
2005-10-01,68
2005-10-02,67
2005-10-03,67
2005-10-04,65
2005-10-05,64
2005-10-06,63
2005-10-07,67
2005-10-08,64
2005-10-09,64
2005-10-10,66
2005-10-11,68
2005-10-12,70
2005-10-13,74
2005-10-14,78
2005-10-15,76
2005-10-16,82
2005-10-17,74
2005-10-18,73
2005-10-19,72
2005-10-20,71
2005-10-21,72
2005-10-22,71
2005-10-23,69
2005-10-24,69
2005-10-25,69
2005-10-26,72
2005-10-27,68
2005-10-28,72
2005-10-29,68
2005-10-30,66
2005-10-31,64
2005-11-01,65
2005-11-02,61
2005-11-03,60
2005-11-04,61
2005-11-05,57
2005-11-06,57
2005-11-07,58
2005-11-08,59
2005-11-09,60
2005-11-10,61
2005-11-11,62
2005-11-12,63
2005-11-13,61
2005-11-14,60
2005-11-15,62
2005-11-16,61
2005-11-17,56
2005-11-18,57
2005-11-19,54
2005-11-20,55
2005-11-21,56
2005-11-22,58
2005-11-23,59
2005-11-24,64
2005-11-25,62
2005-11-26,64
2005-11-27,66
2005-11-28,66
2005-11-29,67
2005-11-30,70
2005-12-01,69
2005-12-02,70
2005-12-03,79
2005-12-04,70
2005-12-05,69
2005-12-06,70
2005-12-07,67
2005-12-08,71
2005-12-09,66
2005-12-10,67
2005-12-11,64
2005-12-12,64
2005-12-13,69
2005-12-14,69
2005-12-15,64
2005-12-16,68
2005-12-17,68
2005-12-18,63
2005-12-19,63
2005-12-20,62
2005-12-21,66
2005-12-22,61
2005-12-23,61
2005-12-24,64
2005-12-25,60
2005-12-26,60
2005-12-27,60
2005-12-28,59
2005-12-29,59
2005-12-30,66
2005-12-31,59
2006-01-01,60
2006-01-02,66
2006-01-03,63
2006-01-04,64
2006-01-05,70
2006-01-06,67
2006-01-07,71
2006-01-08,75
2006-01-09,72
2006-01-10,78
2006-01-11,75
2006-01-12,79
2006-01-13,78
2006-01-14,85
2006-01-15,86
2006-01-16,78
2006-01-17,78
2006-01-18,79
2006-01-19,77
2006-01-20,77
2006-01-21,81
2006-01-22,76
2006-01-23,72
2006-01-24,70
2006-01-25,69
2006-01-26,68
2006-01-27,64
2006-01-28,64
2006-01-29,64
2006-01-30,67
2006-01-31,70
2006-02-01,72
2006-02-02,75
2006-02-03,86
2006-02-04,82
2006-02-05,82
2006-02-06,75
2006-02-07,72
2006-02-08,70
2006-02-09,68
2006-02-10,63
2006-02-11,62
2006-02-12,67
2006-02-13,72
2006-02-14,78
2006-02-15,83
2006-02-16,92
2006-02-17,97
2006-02-18,106
2006-02-19,97
2006-02-20,94
2006-02-21,95
2006-02-22,89
2006-02-23,87
2006-02-24,87
2006-02-25,82
2006-02-26,80
2006-02-27,78
2006-02-28,76
2006-03-01,77
2006-03-02,74
2006-03-03,73
2006-03-04,76
2006-03-05,71
2006-03-06,72
2006-03-07,74
2006-03-08,76
2006-03-09,75
2006-03-10,80
2006-03-11,80
2006-03-12,75
2006-03-13,73
2006-03-14,71
2006-03-15,71
2006-03-16,68
2006-03-17,66
2006-03-18,73
2006-03-19,65
2006-03-20,65
2006-03-21,67
2006-03-22,66
2006-03-23,68
2006-03-24,67
2006-03-25,68
2006-03-26,74
2006-03-27,68
2006-03-28,68
2006-03-29,69
2006-03-30,68
2006-03-31,72
2006-04-01,68
2006-04-02,69
2006-04-03,66
2006-04-04,65
2006-04-05,64
2006-04-06,65
2006-04-07,62
2006-04-08,66
2006-04-09,63
2006-04-10,64
2006-04-11,66
2006-04-12,66
2006-04-13,69
2006-04-14,68
2006-04-15,76
2006-04-16,69
2006-04-17,69
2006-04-18,69
2006-04-19,69
2006-04-20,69
2006-04-21,72
2006-04-22,78
2006-04-23,69
2006-04-24,68
2006-04-25,67
2006-04-26,69
2006-04-27,66
2006-04-28,65
2006-04-29,68
2006-04-30,65
2006-05-01,65
2006-05-02,65
2006-05-03,65
2006-05-04,66
2006-05-05,66
2006-05-06,66
2006-05-07,72
2006-05-08,67
2006-05-09,70
