Date,JPMorgan Chase
2005-01-08,96
2005-01-09,95
2005-01-10,95
2005-01-11,101
2005-01-12,99
2005-01-13,95
2005-01-14,95
2005-01-15,99
2005-01-16,92
2005-01-17,90
2005-01-18,88
2005-01-19,87
2005-01-20,83
2005-01-21,84
2005-01-22,81
2005-01-23,78
2005-01-24,78
2005-01-25,80
2005-01-26,77
2005-01-27,84
2005-01-28,78
2005-01-29,77
2005-01-30,77
2005-01-31,77
2005-02-01,77
2005-02-02,80
2005-02-03,78
2005-02-04,82
2005-02-05,81
2005-02-06,80
2005-02-07,81
2005-02-08,82
2005-02-09,84
2005-02-10,84
2005-02-11,85
2005-02-12,89
2005-02-13,85
2005-02-14,85
2005-02-15,88
2005-02-16,85
2005-02-17,89
2005-02-18,88
2005-02-19,85
2005-02-20,85
2005-02-21,85
2005-02-22,92
2005-02-23,85
2005-02-24,90
2005-02-25,88
2005-02-26,86
2005-02-27,84
2005-02-28,83
2005-03-01,82
2005-03-02,80
2005-03-03,84
2005-03-04,77
2005-03-05,79
2005-03-06,75
2005-03-07,73
2005-03-08,73
2005-03-09,70
2005-03-10,68
2005-03-11,69
2005-03-12,66
2005-03-13,67
2005-03-14,69
2005-03-15,72
2005-03-16,74
2005-03-17,75
2005-03-18,85
2005-03-19,79
2005-03-20,77
2005-03-21,75
2005-03-22,76
2005-03-23,72
2005-03-24,70
2005-03-25,68
2005-03-26,68
2005-03-27,67
2005-03-28,67
2005-03-29,71
2005-03-30,67
2005-03-31,67
2005-04-01,67
2005-04-02,69
2005-04-03,68
2005-04-04,70
2005-04-05,71
2005-04-06,73
2005-04-07,76
2005-04-08,76
2005-04-09,80
2005-04-10,80
2005-04-11,76
2005-04-12,76
2005-04-13,78
2005-04-14,75
2005-04-15,74
2005-04-16,81
2005-04-17,74
2005-04-18,74
2005-04-19,74
2005-04-20,75
2005-04-21,75
2005-04-22,77
2005-04-23,78
2005-04-24,77
2005-04-25,79
2005-04-26,83
2005-04-27,85
2005-04-28,84
2005-04-29,89
2005-04-30,88
2005-05-01,87
2005-05-02,87
2005-05-03,87
2005-05-04,95
2005-05-05,87
2005-05-06,87
2005-05-07,91
2005-05-08,86
2005-05-09,86
2005-05-10,85
2005-05-11,85
2005-05-12,89
2005-05-13,85
2005-05-14,88
2005-05-15,82
2005-05-16,80
2005-05-17,78
2005-05-18,81
2005-05-19,74
2005-05-20,72
2005-05-21,73
2005-05-22,72
2005-05-23,74
2005-05-24,76
2005-05-25,78
2005-05-26,83
2005-05-27,82
2005-05-28,84
2005-05-29,82
2005-05-30,81
2005-05-31,80
2005-06-01,79
2005-06-02,78
2005-06-03,77
2005-06-04,84
2005-06-05,77
2005-06-06,78
2005-06-07,80
2005-06-08,83
2005-06-09,84
2005-06-10,89
2005-06-11,86
2005-06-12,86
2005-06-13,91
2005-06-14,88
2005-06-15,95
2005-06-16,89
2005-06-17,92
2005-06-18,98
2005-06-19,89
2005-06-20,88
2005-06-21,93
2005-06-22,86
2005-06-23,85
2005-06-24,84
2005-06-25,84
2005-06-26,84
2005-06-27,85
2005-06-28,86
2005-06-29,87
2005-06-30,88
2005-07-01,89
2005-07-02,94
2005-07-03,88
2005-07-04,86
2005-07-05,84
2005-07-06,81
2005-07-07,81
2005-07-08,77
2005-07-09,78
2005-07-10,75
2005-07-11,76
2005-07-12,80
2005-07-13,77
2005-07-14,80
2005-07-15,79
2005-07-16,80
2005-07-17,80
2005-07-18,80
2005-07-19,81
2005-07-20,84
2005-07-21,81
2005-07-22,81
2005-07-23,82
2005-07-24,84
2005-07-25,87
2005-07-26,89
2005-07-27,92
2005-07-28,95
2005-07-29,101
2005-07-30,101
2005-07-31,103
2005-08-01,96
2005-08-02,95
