Date,Morgan Stanley
2005-12-01,79
2005-12-02,84
2005-12-03,85
2005-12-04,83
2005-12-05,81
2005-12-06,82
2005-12-07,77
2005-12-08,79
2005-12-09,73
2005-12-10,72
2005-12-11,71
2005-12-12,70
2005-12-13,69
2005-12-14,73
2005-12-15,69
2005-12-16,67
2005-12-17,67
2005-12-18,65
2005-12-19,64
2005-12-20,63
2005-12-21,62
2005-12-22,61
2005-12-23,60
2005-12-24,59
2005-12-25,58
2005-12-26,58
2005-12-27,58
2005-12-28,57
2005-12-29,61
2005-12-30,57
2005-12-31,57
2006-01-01,63
2006-01-02,69
2006-01-03,75
2006-01-04,85
2006-01-05,87
2006-01-06,98
2006-01-07,100
2006-01-08,107
2006-01-09,97
2006-01-10,96
2006-01-11,102
2006-01-12,93
2006-01-13,92
2006-01-14,95
2006-01-15,87
2006-01-16,84
2006-01-17,80
2006-01-18,80
2006-01-19,73
2006-01-20,70
2006-01-21,67
2006-01-22,68
2006-01-23,72
2006-01-24,72
2006-01-25,74
2006-01-26,75
2006-01-27,78
2006-01-28,80
2006-01-29,80
2006-01-30,82
2006-01-31,83
2006-02-01,85
2006-02-02,91
2006-02-03,88
2006-02-04,90
2006-02-05,88
2006-02-06,86
2006-02-07,93
2006-02-08,82
2006-02-09,84
2006-02-10,78
2006-02-11,77
2006-02-12,76
2006-02-13,76
2006-02-14,76
2006-02-15,75
2006-02-16,76
2006-02-17,74
2006-02-18,79
2006-02-19,71
2006-02-20,69
2006-02-21,67
2006-02-22,68
2006-02-23,63
2006-02-24,61
2006-02-25,59
2006-02-26,59
2006-02-27,59
2006-02-28,59
2006-03-01,60
2006-03-02,63
2006-03-03,60
2006-03-04,61
2006-03-05,62
2006-03-06,70
2006-03-07,66
2006-03-08,67
2006-03-09,71
2006-03-10,71
2006-03-11,73
2006-03-12,71
2006-03-13,69
2006-03-14,71
2006-03-15,67
2006-03-16,64
2006-03-17,65
2006-03-18,61
2006-03-19,61
2006-03-20,62
2006-03-21,63
2006-03-22,63
2006-03-23,64
2006-03-24,67
2006-03-25,66
2006-03-26,66
2006-03-27,66
2006-03-28,70
2006-03-29,66
2006-03-30,66
2006-03-31,66
2006-04-01,66
2006-04-02,66
2006-04-03,66
2006-04-04,67
2006-04-05,70
2006-04-06,68
2006-04-07,68
2006-04-08,73
2006-04-09,68
2006-04-10,67
2006-04-11,67
2006-04-12,66
2006-04-13,66
2006-04-14,65
2006-04-15,65
2006-04-16,65
2006-04-17,65
2006-04-18,68
2006-04-19,65
2006-04-20,68
2006-04-21,65
2006-04-22,68
2006-04-23,65
2006-04-24,66
2006-04-25,66
2006-04-26,67
2006-04-27,70
2006-04-28,71
2006-04-29,70
2006-04-30,67
2006-05-01,65
2006-05-02,64
2006-05-03,62
2006-05-04,62
2006-05-05,59
2006-05-06,58
2006-05-07,59
2006-05-08,61
2006-05-09,70
2006-05-10,65
2006-05-11,67
2006-05-12,69
2006-05-13,77
2006-05-14,69
2006-05-15,67
2006-05-16,65
2006-05-17,66
2006-05-18,62
2006-05-19,60
2006-05-20,59
2006-05-21,59
2006-05-22,59
2006-05-23,61
2006-05-24,59
2006-05-25,60
2006-05-26,59
2006-05-27,60
2006-05-28,60
2006-05-29,60
2006-05-30,60
2006-05-31,60
2006-06-01,60
2006-06-02,60
2006-06-03,65
2006-06-04,58
2006-06-05,55
2006-06-06,52
2006-06-07,49
2006-06-08,46
2006-06-09,43
2006-06-10,40
2006-06-11,45
2006-06-12,50
2006-06-13,55
2006-06-14,64
2006-06-15,66
2006-06-16,70
2006-06-17,77
2006-06-18,73
2006-06-19,71
2006-06-20,69
2006-06-21,68
2006-06-22,64
2006-06-23,64
2006-06-24,60
2006-06-25,59
2006-06-26,59
2006-06-27,59
2006-06-28,59
2006-06-29,62
2006-06-30,60
2006-07-01,59
2006-07-02,58
2006-07-03,58
2006-07-04,57
2006-07-05,57
2006-07-06,59
2006-07-07,56
2006-07-08,56
2006-07-09,56
2006-07-10,57
2006-07-11,58
2006-07-12,61
2006-07-13,59
2006-07-14,60
2006-07-15,61
2006-07-16,60
2006-07-17,60
2006-07-18,62
2006-07-19,60
2006-07-20,61
2006-07-21,60
2006-07-22,62
2006-07-23,61
2006-07-24,62
2006-07-25,64
2006-07-26,72
2006-07-27,67
2006-07-28,70
2006-07-29,70
2006-07-30,68
2006-07-31,67
2006-08-01,66
2006-08-02,64
2006-08-03,66
2006-08-04,61
2006-08-05,62
2006-08-06,60
2006-08-07,61
2006-08-08,62
2006-08-09,62
2006-08-10,65
2006-08-11,70
2006-08-12,65
2006-08-13,63
2006-08-14,62
2006-08-15,60
2006-08-16,60
2006-08-17,57
2006-08-18,57
2006-08-19,55
2006-08-20,57
2006-08-21,55
2006-08-22,55
2006-08-23,60
2006-08-24,55
2006-08-25,55
2006-08-26,56
2006-08-27,55
2006-08-28,54
2006-08-29,53
2006-08-30,52
2006-08-31,51
2006-09-01,50
2006-09-02,50
2006-09-03,50
2006-09-04,51
2006-09-05,52
2006-09-06,53
2006-09-07,52
2006-09-08,56
2006-09-09,54
2006-09-10,53
