Date,Lehman Brothers
2005-07-01,59
2005-07-02,57
2005-07-03,61
2005-07-04,66
2005-07-05,70
2005-07-06,75
2005-07-07,79
2005-07-08,84
2005-07-09,94
2005-07-10,86
2005-07-11,83
2005-07-12,80
2005-07-13,78
2005-07-14,74
2005-07-15,71
2005-07-16,69
2005-07-17,68
2005-07-18,68
2005-07-19,67
2005-07-20,67
2005-07-21,66
2005-07-22,66
2005-07-23,66
2005-07-24,66
2005-07-25,66
2005-07-26,66
2005-07-27,67
2005-07-28,67
2005-07-29,67
2005-07-30,68
2005-07-31,69
2005-08-01,70
2005-08-02,71
2005-08-03,73
2005-08-04,78
2005-08-05,76
2005-08-06,77
2005-08-07,74
2005-08-08,71
2005-08-09,68
2005-08-10,65
2005-08-11,62
2005-08-12,59
2005-08-13,57
2005-08-14,56
2005-08-15,56
2005-08-16,56
2005-08-17,55
2005-08-18,55
2005-08-19,55
2005-08-20,55
2005-08-21,53
2005-08-22,52
2005-08-23,51
2005-08-24,49
2005-08-25,48
2005-08-26,47
2005-08-27,46
2005-08-28,48
2005-08-29,50
2005-08-30,53
2005-08-31,55
2005-09-01,58
2005-09-02,62
2005-09-03,63
2005-09-04,62
2005-09-05,62
2005-09-06,62
2005-09-07,62
2005-09-08,62
2005-09-09,62
2005-09-10,62
2005-09-11,62
2005-09-12,63
2005-09-13,63
2005-09-14,64
2005-09-15,64
2005-09-16,65
2005-09-17,66
2005-09-18,69
2005-09-19,74
2005-09-20,78
2005-09-21,80
2005-09-22,84
2005-09-23,91
2005-09-24,92
2005-09-25,88
2005-09-26,85
2005-09-27,82
2005-09-28,78
2005-09-29,75
2005-09-30,72
2005-10-01,69
2005-10-02,71
2005-10-03,74
2005-10-04,77
2005-10-05,79
2005-10-06,82
2005-10-07,93
2005-10-08,88
2005-10-09,89
2005-10-10,91
2005-10-11,93
2005-10-12,94
2005-10-13,102
2005-10-14,98
2005-10-15,100
2005-10-16,100
2005-10-17,100
2005-10-18,109
2005-10-19,100
2005-10-20,100
2005-10-21,105
2005-10-22,100
2005-10-23,97
2005-10-24,95
2005-10-25,92
2005-10-26,90
2005-10-27,87
2005-10-28,89
2005-10-29,83
2005-10-30,82
2005-10-31,81
2005-11-01,80
2005-11-02,80
2005-11-03,79
2005-11-04,78
2005-11-05,78
2005-11-06,79
2005-11-07,81
2005-11-08,83
2005-11-09,89
2005-11-10,87
2005-11-11,89
2005-11-12,91
2005-11-13,86
2005-11-14,82
2005-11-15,78
2005-11-16,74
2005-11-17,70
2005-11-18,66
2005-11-19,62
2005-11-20,61
2005-11-21,61
2005-11-22,60
2005-11-23,60
2005-11-24,59
2005-11-25,62
2005-11-26,59
2005-11-27,60
2005-11-28,61
2005-11-29,62
2005-11-30,63
2005-12-01,64
2005-12-02,65
2005-12-03,66
2005-12-04,64
2005-12-05,62
2005-12-06,60
2005-12-07,58
2005-12-08,56
2005-12-09,54
2005-12-10,52
2005-12-11,56
2005-12-12,60
2005-12-13,64
2005-12-14,68
2005-12-15,72
2005-12-16,76
2005-12-17,81
2005-12-18,80
2005-12-19,80
2005-12-20,80
2005-12-21,80
2005-12-22,83
2005-12-23,80
2005-12-24,80
2005-12-25,76
2005-12-26,73
2005-12-27,70
2005-12-28,66
2005-12-29,63
2005-12-30,60
2005-12-31,57
2006-01-01,62
2006-01-02,67
2006-01-03,72
2006-01-04,84
2006-01-05,82
2006-01-06,87
2006-01-07,93
2006-01-08,92
2006-01-09,91
2006-01-10,90
2006-01-11,89
2006-01-12,92
2006-01-13,87
2006-01-14,87
2006-01-15,85
2006-01-16,83
2006-01-17,81
2006-01-18,80
2006-01-19,78
2006-01-20,76
2006-01-21,75
2006-01-22,73
2006-01-23,72
2006-01-24,71
2006-01-25,73
2006-01-26,69
2006-01-27,67
2006-01-28,66
2006-01-29,68
2006-01-30,71
2006-01-31,74
2006-02-01,77
2006-02-02,80
2006-02-03,85
2006-02-04,86
2006-02-05,82
2006-02-06,79
2006-02-07,76
2006-02-08,76
2006-02-09,70
2006-02-10,67
2006-02-11,64
2006-02-12,65
2006-02-13,67
2006-02-14,68
2006-02-15,72
2006-02-16,71
2006-02-17,73
2006-02-18,75
2006-02-19,73
2006-02-20,71
2006-02-21,69
2006-02-22,68
2006-02-23,66
2006-02-24,65
2006-02-25,64
2006-02-26,67
2006-02-27,72
2006-02-28,76
2006-03-01,89
2006-03-02,85
2006-03-03,91
2006-03-04,95
2006-03-05,90
2006-03-06,86
2006-03-07,81
2006-03-08,77
2006-03-09,74
2006-03-10,68
2006-03-11,64
2006-03-12,65
2006-03-13,66
2006-03-14,67
2006-03-15,68
2006-03-16,70
2006-03-17,70
2006-03-18,71
2006-03-19,71
2006-03-20,71
2006-03-21,72
2006-03-22,73
2006-03-23,73
2006-03-24,72
2006-03-25,73
2006-03-26,71
2006-03-27,69
2006-03-28,67
2006-03-29,67
2006-03-30,64
2006-03-31,62
2006-04-01,61
2006-04-02,63
2006-04-03,65
2006-04-04,67
2006-04-05,69
2006-04-06,71
2006-04-07,73
2006-04-08,76
2006-04-09,72
2006-04-10,75
2006-04-11,66
2006-04-12,67
2006-04-13,59
2006-04-14,56
2006-04-15,53
2006-04-16,55
2006-04-17,58
2006-04-18,62
2006-04-19,63
2006-04-20,67
2006-04-21,68
2006-04-22,71
2006-04-23,69
2006-04-24,67
2006-04-25,66
2006-04-26,64
2006-04-27,62
2006-04-28,60
2006-04-29,59
2006-04-30,59
2006-05-01,60
2006-05-02,62
2006-05-03,61
2006-05-04,63
