Date,Lehman Brothers
2005-12-10,43
2005-12-11,46
2005-12-12,50
2005-12-13,54
2005-12-14,60
2005-12-15,61
2005-12-16,65
2005-12-17,69
2005-12-18,67
2005-12-19,65
2005-12-20,63
2005-12-21,61
2005-12-22,59
2005-12-23,57
2005-12-24,56
2005-12-25,54
2005-12-26,52
2005-12-27,50
2005-12-28,49
2005-12-29,47
2005-12-30,45
2005-12-31,44
2006-01-01,48
2006-01-02,52
2006-01-03,56
2006-01-04,66
2006-01-05,64
2006-01-06,68
2006-01-07,72
2006-01-08,70
2006-01-09,68
2006-01-10,67
2006-01-11,65
2006-01-12,67
2006-01-13,62
2006-01-14,61
2006-01-15,60
2006-01-16,59
2006-01-17,63
2006-01-18,58
2006-01-19,58
2006-01-20,57
2006-01-21,57
2006-01-22,57
2006-01-23,57
2006-01-24,58
2006-01-25,58
2006-01-26,58
2006-01-27,58
2006-01-28,59
2006-01-29,59
2006-01-30,60
2006-01-31,60
2006-02-01,61
2006-02-02,61
2006-02-03,62
2006-02-04,64
2006-02-05,61
2006-02-06,60
2006-02-07,58
2006-02-08,58
2006-02-09,56
2006-02-10,54
2006-02-11,53
2006-02-12,52
2006-02-13,51
2006-02-14,51
2006-02-15,52
2006-02-16,50
2006-02-17,49
2006-02-18,49
2006-02-19,48
2006-02-20,48
2006-02-21,47
2006-02-22,47
2006-02-23,46
2006-02-24,46
2006-02-25,46
2006-02-26,50
2006-02-27,54
2006-02-28,59
2006-03-01,63
2006-03-02,71
2006-03-03,72
2006-03-04,78
2006-03-05,73
2006-03-06,70
2006-03-07,68
2006-03-08,63
2006-03-09,61
2006-03-10,57
2006-03-11,54
2006-03-12,55
2006-03-13,56
2006-03-14,61
2006-03-15,58
2006-03-16,62
2006-03-17,60
2006-03-18,62
2006-03-19,61
2006-03-20,61
2006-03-21,63
2006-03-22,63
2006-03-23,62
2006-03-24,61
2006-03-25,61
2006-03-26,59
2006-03-27,57
2006-03-28,55
2006-03-29,55
2006-03-30,51
2006-03-31,49
2006-04-01,47
2006-04-02,49
2006-04-03,51
2006-04-04,59
2006-04-05,56
2006-04-06,59
2006-04-07,61
2006-04-08,64
2006-04-09,61
2006-04-10,58
2006-04-11,55
2006-04-12,54
2006-04-13,49
2006-04-14,46
2006-04-15,43
2006-04-16,44
2006-04-17,45
2006-04-18,46
2006-04-19,49
2006-04-20,48
2006-04-21,50
2006-04-22,50
2006-04-23,49
2006-04-24,49
2006-04-25,49
2006-04-26,49
2006-04-27,49
2006-04-28,49
2006-04-29,49
2006-04-30,49
2006-05-01,49
2006-05-02,50
2006-05-03,49
2006-05-04,51
2006-05-05,49
2006-05-06,50
2006-05-07,52
2006-05-08,55
2006-05-09,60
2006-05-10,61
2006-05-11,64
2006-05-12,67
2006-05-13,70
2006-05-14,66
2006-05-15,62
2006-05-16,61
2006-05-17,55
2006-05-18,52
2006-05-19,48
2006-05-20,45
2006-05-21,45
2006-05-22,45
2006-05-23,45
2006-05-24,47
2006-05-25,45
2006-05-26,45
2006-05-27,46
2006-05-28,46
2006-05-29,46
2006-05-30,46
2006-05-31,47
2006-06-01,46
2006-06-02,46
2006-06-03,47
2006-06-04,45
2006-06-05,43
2006-06-06,41
2006-06-07,41
2006-06-08,38
2006-06-09,36
2006-06-10,35
2006-06-11,37
2006-06-12,39
2006-06-13,42
2006-06-14,44
2006-06-15,46
2006-06-16,49
2006-06-17,51
2006-06-18,51
2006-06-19,51
2006-06-20,51
2006-06-21,51
2006-06-22,51
2006-06-23,51
2006-06-24,51
2006-06-25,50
2006-06-26,49
2006-06-27,48
2006-06-28,48
2006-06-29,46
2006-06-30,46
2006-07-01,44
2006-07-02,44
2006-07-03,44
2006-07-04,45
2006-07-05,47
2006-07-06,46
2006-07-07,46
2006-07-08,47
2006-07-09,49
2006-07-10,51
2006-07-11,54
2006-07-12,55
2006-07-13,61
2006-07-14,59
2006-07-15,61
2006-07-16,61
2006-07-17,61
2006-07-18,62
2006-07-19,62
2006-07-20,67
2006-07-21,62
2006-07-22,69
2006-07-23,61
2006-07-24,60
2006-07-25,58
2006-07-26,57
2006-07-27,55
2006-07-28,54
2006-07-29,53
2006-07-30,53
2006-07-31,53
2006-08-01,55
2006-08-02,53
2006-08-03,53
2006-08-04,53
2006-08-05,54
2006-08-06,55
2006-08-07,57
2006-08-08,59
2006-08-09,61
2006-08-10,67
2006-08-11,66
2006-08-12,67
2006-08-13,64
2006-08-14,62
2006-08-15,60
2006-08-16,57
2006-08-17,55
2006-08-18,55
2006-08-19,51
2006-08-20,51
2006-08-21,51
2006-08-22,52
2006-08-23,55
2006-08-24,53
2006-08-25,53
2006-08-26,54
2006-08-27,52
2006-08-28,51
2006-08-29,50
2006-08-30,48
2006-08-31,47
2006-09-01,46
2006-09-02,45
2006-09-03,45
2006-09-04,45
2006-09-05,48
2006-09-06,46
2006-09-07,49
2006-09-08,47
2006-09-09,48
2006-09-10,49
2006-09-11,51
2006-09-12,57
2006-09-13,56
2006-09-14,58
2006-09-15,59
2006-09-16,61
2006-09-17,62
2006-09-18,63
2006-09-19,72
2006-09-20,65
2006-09-21,69
2006-09-22,67
2006-09-23,69
2006-09-24,68
2006-09-25,68
2006-09-26,68
2006-09-27,68
2006-09-28,69
2006-09-29,68
2006-09-30,68
2006-10-01,66
2006-10-02,64
2006-10-03,62
2006-10-04,61
2006-10-05,58
2006-10-06,57
2006-10-07,54
2006-10-08,53
2006-10-09,52
2006-10-10,52
2006-10-11,51
2006-10-12,56
2006-10-13,50
2006-10-14,50
2006-10-15,51
2006-10-16,52
2006-10-17,53
2006-10-18,56
2006-10-19,55
2006-10-20,56
2006-10-21,60
2006-10-22,56
2006-10-23,56
2006-10-24,55
2006-10-25,55
2006-10-26,54
2006-10-27,55
2006-10-28,57
2006-10-29,55
2006-10-30,56
2006-10-31,58
2006-11-01,63
2006-11-02,61
2006-11-03,66
2006-11-04,64
2006-11-05,63
2006-11-06,62
2006-11-07,69
2006-11-08,60
2006-11-09,59
2006-11-10,58
2006-11-11,58
2006-11-12,56
2006-11-13,56
2006-11-14,56
2006-11-15,56
2006-11-16,55
2006-11-17,58
2006-11-18,55
2006-11-19,55
2006-11-20,56
2006-11-21,57
2006-11-22,61
2006-11-23,59
2006-11-24,60
2006-11-25,61
2006-11-26,60
2006-11-27,60
2006-11-28,60
2006-11-29,59
2006-11-30,58
2006-12-01,58
2006-12-02,58
2006-12-03,56
2006-12-04,55
2006-12-05,54
2006-12-06,55
2006-12-07,51
2006-12-08,50
2006-12-09,49
2006-12-10,49
2006-12-11,49
2006-12-12,50
2006-12-13,50
2006-12-14,51
2006-12-15,51
2006-12-16,53
2006-12-17,51
2006-12-18,51
2006-12-19,53
2006-12-20,51
2006-12-21,51
2006-12-22,51
2006-12-23,51
2006-12-24,48
2006-12-25,45
2006-12-26,42
2006-12-27,39
2006-12-28,36
2006-12-29,33
2006-12-30,31
2006-12-31,33
2007-01-01,36
2007-01-02,42
2007-01-03,42
2007-01-04,46
2007-01-05,48
2007-01-06,51
2007-01-07,55
2007-01-08,59
2007-01-09,63
2007-01-10,67
2007-01-11,71
2007-01-12,80
2007-01-13,79
2007-01-14,76
2007-01-15,73
2007-01-16,70
2007-01-17,67
2007-01-18,64
2007-01-19,61
2007-01-20,58
2007-01-21,57
2007-01-22,57
2007-01-23,64
2007-01-24,56
2007-01-25,60
2007-01-26,56
2007-01-27,56
2007-01-28,58
2007-01-29,60
2007-01-30,65
2007-01-31,64
2007-02-01,66
2007-02-02,68
2007-02-03,70
2007-02-04,69
2007-02-05,69
2007-02-06,69
2007-02-07,69
2007-02-08,68
2007-02-09,72
2007-02-10,68
2007-02-11,67
2007-02-12,66
2007-02-13,65
2007-02-14,65
2007-02-15,63
2007-02-16,67
2007-02-17,61
2007-02-18,59
2007-02-19,58
2007-02-20,57
2007-02-21,55
2007-02-22,56
2007-02-23,55
2007-02-24,53
2007-02-25,51
2007-02-26,51
2007-02-27,50
2007-02-28,50
2007-03-01,49
2007-03-02,52
2007-03-03,49
2007-03-04,50
2007-03-05,52
2007-03-06,56
2007-03-07,55
2007-03-08,59
