Date,Credit Suisse First Boston
2005-02-01,100
2005-02-02,98
2005-02-03,97
2005-02-04,96
2005-02-05,94
2005-02-06,93
2005-02-07,92
2005-02-08,91
2005-02-09,89
2005-02-10,88
2005-02-11,87
2005-02-12,85
2005-02-13,84
2005-02-14,83
2005-02-15,82
2005-02-16,80
2005-02-17,79
2005-02-18,78
2005-02-19,76
2005-02-20,75
2005-02-21,74
2005-02-22,73
2005-02-23,71
2005-02-24,70
2005-02-25,69
2005-02-26,67
2005-02-27,66
2005-02-28,65
2005-03-01,64
2005-03-02,64
2005-03-03,64
2005-03-04,64
2005-03-05,64
2005-03-06,64
2005-03-07,64
2005-03-08,64
2005-03-09,65
2005-03-10,65
2005-03-11,65
2005-03-12,65
2005-03-13,65
2005-03-14,65
2005-03-15,65
2005-03-16,65
2005-03-17,66
2005-03-18,66
2005-03-19,66
2005-03-20,66
2005-03-21,66
2005-03-22,66
2005-03-23,66
2005-03-24,66
2005-03-25,67
2005-03-26,67
2005-03-27,67
2005-03-28,67
2005-03-29,67
2005-03-30,67
2005-03-31,67
2005-04-01,68
2005-04-02,68
2005-04-03,68
2005-04-04,68
2005-04-05,68
2005-04-06,69
2005-04-07,69
2005-04-08,69
2005-04-09,69
2005-04-10,69
2005-04-11,70
2005-04-12,70
2005-04-13,70
2005-04-14,70
2005-04-15,70
2005-04-16,71
2005-04-17,71
2005-04-18,71
2005-04-19,71
2005-04-20,71
2005-04-21,72
2005-04-22,72
2005-04-23,72
2005-04-24,72
2005-04-25,72
2005-04-26,73
2005-04-27,73
2005-04-28,73
2005-04-29,73
2005-04-30,73
2005-05-01,74
2005-05-02,74
2005-05-03,74
2005-05-04,75
2005-05-05,75
2005-05-06,75
2005-05-07,76
2005-05-08,76
2005-05-09,76
2005-05-10,77
2005-05-11,77
2005-05-12,77
2005-05-13,78
2005-05-14,78
2005-05-15,78
2005-05-16,79
2005-05-17,79
2005-05-18,80
2005-05-19,80
2005-05-20,80
2005-05-21,81
2005-05-22,81
2005-05-23,81
2005-05-24,82
2005-05-25,82
2005-05-26,82
2005-05-27,83
2005-05-28,83
2005-05-29,83
2005-05-30,84
2005-05-31,84
2005-06-01,85
2005-06-02,84
2005-06-03,83
2005-06-04,83
2005-06-05,82
2005-06-06,81
2005-06-07,81
2005-06-08,80
2005-06-09,79
2005-06-10,79
2005-06-11,78
2005-06-12,77
2005-06-13,77
2005-06-14,76
2005-06-15,75
2005-06-16,75
2005-06-17,74
2005-06-18,73
2005-06-19,73
2005-06-20,72
2005-06-21,71
2005-06-22,71
2005-06-23,70
2005-06-24,69
2005-06-25,69
2005-06-26,68
2005-06-27,67
2005-06-28,67
2005-06-29,66
2005-06-30,65
2005-07-01,65
2005-07-02,65
2005-07-03,65
2005-07-04,65
2005-07-05,66
2005-07-06,66
2005-07-07,66
2005-07-08,66
2005-07-09,67
2005-07-10,67
2005-07-11,67
2005-07-12,67
2005-07-13,68
2005-07-14,68
2005-07-15,68
2005-07-16,68
2005-07-17,69
2005-07-18,69
2005-07-19,69
2005-07-20,69
2005-07-21,70
2005-07-22,70
2005-07-23,70
2005-07-24,70
2005-07-25,71
2005-07-26,71
2005-07-27,71
2005-07-28,71
2005-07-29,72
2005-07-30,72
2005-07-31,72
2005-08-07,75
2005-08-08,93
2005-08-09,76
2005-08-10,77
2005-08-11,77
2005-08-12,77
2005-08-13,78
2005-08-14,78
2005-08-15,79
2005-08-16,79
2005-08-17,80
2005-08-18,80
2005-08-19,81
2005-08-20,81
2005-08-21,82
2005-08-22,82
2005-08-23,82
2005-08-24,83
2005-08-25,83
2005-08-26,84
2005-08-27,84
2005-08-28,85
2005-08-29,85
2005-08-30,86
2005-08-31,86
2005-09-01,87
2005-09-02,86
2005-09-03,86
2005-09-04,86
2005-09-05,86
2005-09-06,86
2005-09-07,85
2005-09-08,85
2005-09-09,85
2005-09-10,85
2005-09-11,85
2005-09-12,85
2005-09-13,84
2005-09-14,84
2005-09-15,84
2005-09-16,84
2005-09-17,84
2005-09-18,84
2005-09-19,83
2005-09-20,83
2005-09-21,83
2005-09-22,82
2005-09-23,82
2005-09-24,82
2005-09-25,82
2005-09-26,82
2005-09-27,81
2005-09-28,81
2005-09-29,81
2005-09-30,81
2005-10-01,81
2005-10-02,80
2005-10-03,80
2005-10-04,80
2005-10-05,79
2005-10-06,79
2005-10-07,79
2005-10-08,79
2005-10-09,78
2005-10-10,80
2005-10-11,80
2005-10-12,81
2005-10-13,81
2005-10-14,82
2005-10-15,85
2005-10-16,77
2005-10-17,76
2005-10-18,76
2005-10-19,76
2005-10-20,76
2005-10-21,75
2005-10-22,75
2005-10-23,75
2005-10-24,75
2005-10-25,74
2005-10-26,74
2005-10-27,74
2005-10-28,74
2005-10-29,73
2005-10-30,73
2005-11-01,73
2005-11-02,72
2005-11-03,71
2005-11-04,71
2005-11-05,70
2005-11-06,70
2005-11-07,69
2005-11-08,68
2005-11-09,68
2005-11-10,67
2005-11-11,67
2005-11-12,66
2005-11-13,65
2005-11-14,65
2005-11-15,64
2005-11-16,64
2005-11-17,63
2005-11-18,62
2005-11-19,62
2005-11-20,61
2005-11-21,61
2005-11-22,60
2005-11-23,59
2005-11-24,59
2005-11-25,58
2005-11-26,58
2005-11-27,57
2005-11-28,56
2005-11-29,56
2005-11-30,55
2005-12-01,55
2005-12-02,55
2005-12-03,55
2005-12-04,55
2005-12-05,56
2005-12-06,56
2005-12-07,56
2005-12-08,56
2005-12-09,57
2005-12-10,57
2005-12-11,57
2005-12-12,57
2005-12-13,58
2005-12-14,58
2005-12-15,58
2005-12-16,58
2005-12-17,59
2005-12-18,59
2005-12-19,59
2005-12-20,59
2005-12-21,60
2005-12-22,60
2005-12-23,60
2005-12-24,60
2005-12-25,61
2005-12-26,61
2005-12-27,61
2005-12-28,61
2005-12-29,62
2005-12-30,62
2005-12-31,62
2006-01-01,63
2006-01-02,62
2006-01-03,61
2006-01-04,60
2006-01-05,60
2006-01-06,59
2006-01-07,58
2006-01-08,58
2006-01-09,57
2006-01-10,56
2006-01-11,55
2006-01-12,55
2006-01-13,54
2006-01-14,53
2006-01-15,53
2006-01-16,52
2006-01-17,51
2006-01-18,50
2006-01-19,50
2006-01-20,49
2006-01-21,48
2006-01-22,48
2006-01-23,47
2006-01-24,46
2006-01-25,45
2006-01-26,45
2006-01-27,44
2006-01-28,43
2006-01-29,43
2006-01-30,42
2006-01-31,41
2006-02-01,41
2006-02-02,41
2006-02-03,41
2006-02-04,41
2006-02-05,41
2006-02-06,41
2006-02-07,41
2006-02-08,41
2006-02-09,41
2006-02-10,41
2006-02-11,42
2006-02-12,42
2006-02-13,42
2006-02-14,42
2006-02-15,42
2006-02-16,42
2006-02-17,42
2006-02-18,42
2006-02-19,42
2006-02-20,43
2006-02-21,43
2006-02-22,43
2006-02-23,43
2006-02-24,43
2006-02-25,43
2006-02-26,43
2006-02-27,43
2006-02-28,43
2006-03-01,44
2006-03-02,43
2006-03-03,43
2006-03-04,43
2006-03-05,42
2006-03-06,42
2006-03-07,42
2006-03-08,42
2006-03-09,41
2006-03-10,41
2006-03-11,41
2006-03-12,41
2006-03-13,40
2006-03-14,40
2006-03-15,40
2006-03-16,40
2006-03-17,39
2006-03-18,39
2006-03-19,39
2006-03-20,39
2006-03-21,38
2006-03-22,38
2006-03-23,38
2006-03-24,38
2006-03-25,37
2006-03-26,37
2006-03-27,37
2006-03-28,37
2006-03-29,36
2006-03-30,36
2006-03-31,36
2006-04-01,36
2006-04-02,36
2006-04-03,36
2006-04-04,37
2006-04-05,37
2006-04-06,38
2006-04-07,38
2006-04-08,39
2006-04-09,39
2006-04-10,39
2006-04-11,40
2006-04-12,40
2006-04-13,41
2006-04-14,41
2006-04-15,42
2006-04-16,42
2006-04-17,42
2006-04-18,43
2006-04-19,43
2006-04-20,44
2006-04-21,44
2006-04-22,45
2006-04-23,45
2006-04-24,45
2006-04-25,46
2006-04-26,46
2006-04-27,47
2006-04-28,47
2006-04-29,48
2006-04-30,48
2006-05-01,49
2006-05-02,48
2006-05-03,47
2006-05-04,47
2006-05-05,46
2006-05-06,46
2006-05-07,45
2006-05-08,44
2006-05-09,44
2006-05-10,43
2006-05-11,43
2006-05-12,42
2006-05-13,42
2006-05-14,41
2006-05-15,40
2006-05-16,40
2006-05-17,39
2006-05-18,39
2006-05-19,38
2006-05-20,37
2006-05-21,37
2006-05-22,36
2006-05-23,36
2006-05-24,35
2006-05-25,35
2006-05-26,34
2006-05-27,33
2006-05-28,33
2006-05-29,32
2006-05-30,32
2006-05-31,31
2006-06-01,31
2006-06-02,31
2006-06-03,31
2006-06-04,31
2006-06-05,31
2006-06-06,31
2006-06-07,31
2006-06-08,31
2006-06-09,32
2006-06-10,32
2006-06-11,32
2006-06-12,32
2006-06-13,32
2006-06-14,32
2006-06-15,32
2006-06-16,33
2006-06-17,33
2006-06-18,33
2006-06-19,33
2006-06-20,33
2006-06-21,33
2006-06-22,33
2006-06-23,33
2006-06-24,34
2006-06-25,34
2006-06-26,34
2006-06-27,34
2006-06-28,34
2006-06-29,34
2006-06-30,34
2006-07-01,35
2006-07-02,35
2006-07-03,35
2006-07-04,35
2006-07-05,35
2006-07-06,35
2006-07-07,35
2006-07-08,35
2006-07-09,35
2006-07-10,35
2006-07-11,35
2006-07-12,36
2006-07-13,36
2006-07-14,36
2006-07-15,36
2006-07-16,36
2006-07-17,36
2006-07-18,36
2006-07-19,36
2006-07-20,36
2006-07-21,36
2006-07-22,37
2006-07-23,37
2006-07-24,37
2006-07-25,37
2006-07-26,37
2006-07-27,37
2006-07-28,37
2006-07-29,37
2006-07-30,37
2006-07-31,37
2006-08-01,38
2006-08-02,37
2006-08-03,37
2006-08-04,36
2006-08-05,36
2006-08-06,35
2006-08-07,35
2006-08-08,34
2006-08-09,34
2006-08-10,33
2006-08-11,33
2006-08-12,32
2006-08-13,32
2006-08-14,31
2006-08-15,31
2006-08-16,30
2006-08-17,30
2006-08-18,29
2006-08-19,29
2006-08-20,28
2006-08-21,28
2006-08-22,27
2006-08-23,27
2006-08-24,26
2006-08-25,26
